,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
850,850,2021-05-28 16:31:02.676,26341,823.15625,1.0,0
851,851,2021-05-28 16:31:03.201,26344,823.25,1.0,0
852,852,2021-05-28 16:31:03.742,26334,822.9375,1.0,0
853,853,2021-05-28 16:31:04.267,26357,823.65625,1.0,0
854,854,2021-05-28 16:31:04.793,26345,823.28125,1.0,0
855,855,2021-05-28 16:31:05.336,26342,823.1875,1.0,0
856,856,2021-05-28 16:31:05.861,26337,823.03125,1.0,0
857,857,2021-05-28 16:31:06.402,26345,823.28125,1.0,0
858,858,2021-05-28 16:31:06.927,26295,821.71875,1.0,0
859,859,2021-05-28 16:31:07.467,26276,821.125,1.0,0
860,860,2021-05-28 16:31:07.993,26287,821.46875,1.0,0
861,861,2021-05-28 16:31:08.519,26320,822.5,1.0,0
862,862,2021-05-28 16:31:09.062,26287,821.46875,1.0,0
863,863,2021-05-28 16:31:09.587,26280,821.25,1.0,0
864,864,2021-05-28 16:31:10.126,26251,820.34375,1.0,0
865,865,2021-05-28 16:31:10.651,26249,820.28125,1.0,0
866,866,2021-05-28 16:31:11.191,26248,820.25,1.0,0
867,867,2021-05-28 16:31:11.716,26242,820.0625,1.0,0
868,868,2021-05-28 16:31:12.257,26240,820.0,1.0,0
869,869,2021-05-28 16:31:12.783,26275,821.09375,1.0,0
870,870,2021-05-28 16:31:13.313,26267,820.84375,1.0,0
871,871,2021-05-28 16:31:13.853,26259,820.59375,1.0,0
872,872,2021-05-28 16:31:14.379,26260,820.625,1.0,0
873,873,2021-05-28 16:31:14.918,26247,820.21875,1.0,0
874,874,2021-05-28 16:31:15.443,26300,821.875,1.0,0
875,875,2021-05-28 16:31:15.983,26285,821.40625,1.0,0
876,876,2021-05-28 16:31:16.508,26296,821.75,1.0,0
877,877,2021-05-28 16:31:17.034,26294,821.6875,1.0,0
878,878,2021-05-28 16:31:17.577,26291,821.59375,1.0,0
879,879,2021-05-28 16:31:18.102,26287,821.46875,1.0,0
880,880,2021-05-28 16:31:18.644,26305,822.03125,1.0,0
881,881,2021-05-28 16:31:19.170,26310,822.1875,1.0,0
882,882,2021-05-28 16:31:19.709,26336,823.0,1.0,0
883,883,2021-05-28 16:31:20.233,26294,821.6875,1.0,0
884,884,2021-05-28 16:31:20.761,26285,821.40625,1.0,0
885,885,2021-05-28 16:31:21.286,26274,821.0625,1.0,0
886,886,2021-05-28 16:31:21.812,26279,821.21875,1.0,0
887,887,2021-05-28 16:31:22.352,26300,821.875,1.0,0
888,888,2021-05-28 16:31:22.879,26283,821.34375,1.0,0
889,889,2021-05-28 16:31:23.421,26292,821.625,1.0,0
890,890,2021-05-28 16:31:23.951,26292,821.625,1.0,0
891,891,2021-05-28 16:31:24.494,26274,821.0625,1.0,0
892,892,2021-05-28 16:31:25.019,26296,821.75,1.0,0
893,893,2021-05-28 16:31:25.546,26324,822.625,1.0,0
894,894,2021-05-28 16:31:26.095,26307,822.09375,1.0,0
895,895,2021-05-28 16:31:26.622,26329,822.78125,1.0,0
896,896,2021-05-28 16:31:27.168,26284,821.375,1.0,0
897,897,2021-05-28 16:31:27.696,26281,821.28125,1.0,0
898,898,2021-05-28 16:31:28.243,26291,821.59375,1.0,0
899,899,2021-05-28 16:31:28.770,26287,821.46875,1.0,0
900,900,2021-05-28 16:31:29.315,26280,821.25,1.0,0
901,901,2021-05-28 16:31:29.844,26210,819.0625,1.0,0
902,902,2021-05-28 16:31:30.372,26277,821.15625,1.0,0
903,903,2021-05-28 16:31:30.918,26273,821.03125,1.0,0
904,904,2021-05-28 16:31:31.447,26299,821.84375,1.0,0
905,905,2021-05-28 16:31:31.995,26298,821.8125,1.0,0
906,906,2021-05-28 16:31:32.524,26293,821.65625,1.0,0
907,907,2021-05-28 16:31:33.070,26313,822.28125,1.0,0
908,908,2021-05-28 16:31:33.600,26267,820.84375,1.0,0
909,909,2021-05-28 16:31:34.129,26264,820.75,1.0,0
910,910,2021-05-28 16:31:34.682,26222,819.4375,1.0,0
911,911,2021-05-28 16:31:35.211,26222,819.4375,1.0,0
912,912,2021-05-28 16:31:35.757,26219,819.34375,1.0,0
913,913,2021-05-28 16:31:36.287,26228,819.625,1.0,0
914,914,2021-05-28 16:31:36.834,26240,820.0,1.0,0
915,915,2021-05-28 16:31:37.362,26250,820.3125,1.0,0
916,916,2021-05-28 16:31:37.900,26254,820.4375,1.0,0
917,917,2021-05-28 16:31:38.429,26273,821.03125,1.0,0
918,918,2021-05-28 16:31:38.958,26267,820.84375,1.0,0
919,919,2021-05-28 16:31:39.505,26251,820.34375,1.0,0
920,920,2021-05-28 16:31:40.039,26278,821.1875,1.0,0
921,921,2021-05-28 16:31:40.584,26235,819.84375,1.0,0
922,922,2021-05-28 16:31:41.113,26243,820.09375,1.0,0
923,923,2021-05-28 16:31:41.660,26193,818.53125,1.0,0
924,924,2021-05-28 16:31:42.189,26200,818.75,1.0,0
925,925,2021-05-28 16:31:42.718,26229,819.65625,1.0,0
926,926,2021-05-28 16:31:43.268,26231,819.71875,1.0,0
927,927,2021-05-28 16:31:43.796,26223,819.46875,1.0,0
928,928,2021-05-28 16:31:44.343,26214,819.1875,1.0,0
929,929,2021-05-28 16:31:44.872,26228,819.625,1.0,0
930,930,2021-05-28 16:31:45.419,26202,818.8125,1.0,0
931,931,2021-05-28 16:31:45.949,26246,820.1875,1.0,0
932,932,2021-05-28 16:31:46.495,26290,821.5625,1.0,0
933,933,2021-05-28 16:31:47.027,26295,821.71875,1.0,0
934,934,2021-05-28 16:31:47.557,26238,819.9375,1.0,0
935,935,2021-05-28 16:31:48.103,26241,820.03125,1.0,0
936,936,2021-05-28 16:31:48.633,26250,820.3125,1.0,0
937,937,2021-05-28 16:31:49.178,26249,820.28125,1.0,0
938,938,2021-05-28 16:31:49.708,26229,819.65625,1.0,0
939,939,2021-05-28 16:31:50.254,26238,819.9375,1.0,0
940,940,2021-05-28 16:31:50.787,26203,818.84375,1.0,0
941,941,2021-05-28 16:31:51.318,26170,817.8125,1.0,0
942,942,2021-05-28 16:31:51.856,26170,817.8125,1.0,0
943,943,2021-05-28 16:31:52.387,26213,819.15625,1.0,0
944,944,2021-05-28 16:31:52.934,26203,818.84375,1.0,0
945,945,2021-05-28 16:31:53.464,26267,820.84375,1.0,0
946,946,2021-05-28 16:31:54.010,26281,821.28125,1.0,0
947,947,2021-05-28 16:31:54.539,26274,821.0625,1.0,0
948,948,2021-05-28 16:31:55.085,26263,820.71875,1.0,0
949,949,2021-05-28 16:31:55.613,26236,819.875,1.0,0
950,950,2021-05-28 16:31:56.144,26259,820.59375,1.0,0
951,951,2021-05-28 16:31:56.691,26260,820.625,1.0,0
952,952,2021-05-28 16:31:57.220,26280,821.25,1.0,0
953,953,2021-05-28 16:31:57.765,26275,821.09375,1.0,0
954,954,2021-05-28 16:31:58.291,26195,818.59375,1.0,0
955,955,2021-05-28 16:31:58.836,26197,818.65625,1.0,0
956,956,2021-05-28 16:31:59.360,26233,819.78125,1.0,0
957,957,2021-05-28 16:31:59.903,26215,819.21875,1.0,0
958,958,2021-05-28 16:32:00.429,26210,819.0625,1.0,0
959,959,2021-05-28 16:32:00.954,26200,818.75,1.0,0
960,960,2021-05-28 16:32:01.498,26192,818.5,1.0,0
961,961,2021-05-28 16:32:02.024,26199,818.71875,1.0,0
962,962,2021-05-28 16:32:02.565,26198,818.6875,1.0,0
963,963,2021-05-28 16:32:03.090,26199,818.71875,1.0,0
964,964,2021-05-28 16:32:03.630,26219,819.34375,1.0,0
965,965,2021-05-28 16:32:04.154,26229,819.65625,1.0,0
966,966,2021-05-28 16:32:04.680,26251,820.34375,1.0,0
967,967,2021-05-28 16:32:05.222,26253,820.40625,1.0,0
968,968,2021-05-28 16:32:05.748,26244,820.125,1.0,0
969,969,2021-05-28 16:32:06.289,26227,819.59375,1.0,0
970,970,2021-05-28 16:32:06.819,26254,820.4375,1.0,0
971,971,2021-05-28 16:32:07.360,26277,821.15625,1.0,0
972,972,2021-05-28 16:32:07.885,26227,819.59375,1.0,0
973,973,2021-05-28 16:32:08.410,26205,818.90625,1.0,0
974,974,2021-05-28 16:32:08.949,26215,819.21875,1.0,0
975,975,2021-05-28 16:32:09.474,26191,818.46875,1.0,0
976,976,2021-05-28 16:32:10.014,26193,818.53125,1.0,0
977,977,2021-05-28 16:32:10.539,26204,818.875,1.0,0
978,978,2021-05-28 16:32:11.079,26205,818.90625,1.0,0
979,979,2021-05-28 16:32:11.604,26224,819.5,1.0,0
980,980,2021-05-28 16:32:12.148,26224,819.5,1.0,0
981,981,2021-05-28 16:32:12.674,26229,819.65625,1.0,0
982,982,2021-05-28 16:32:13.199,26228,819.625,1.0,0
983,983,2021-05-28 16:32:13.739,26224,819.5,1.0,0
984,984,2021-05-28 16:32:14.265,26224,819.5,1.0,0
985,985,2021-05-28 16:32:14.805,26218,819.3125,1.0,0
986,986,2021-05-28 16:32:15.331,26191,818.46875,1.0,0
987,987,2021-05-28 16:32:15.872,26188,818.375,1.0,0
988,988,2021-05-28 16:32:16.396,26200,818.75,1.0,0
989,989,2021-05-28 16:32:16.922,26221,819.40625,1.0,0
990,990,2021-05-28 16:32:17.470,26218,819.3125,1.0,0
991,991,2021-05-28 16:32:17.995,26199,818.71875,1.0,0
992,992,2021-05-28 16:32:18.535,26185,818.28125,1.0,0
993,993,2021-05-28 16:32:19.060,26187,818.34375,1.0,0
994,994,2021-05-28 16:32:19.600,26206,818.9375,1.0,0
995,995,2021-05-28 16:32:20.124,26191,818.46875,1.0,0
996,996,2021-05-28 16:32:20.650,26187,818.34375,1.0,0
997,997,2021-05-28 16:32:21.188,26183,818.21875,1.0,0
998,998,2021-05-28 16:32:21.714,26204,818.875,1.0,0
999,999,2021-05-28 16:32:22.253,26217,819.28125,1.0,0
