,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
851,851,2021-05-28 16:10:03.424,25363,792.59375,1.25,0
852,852,2021-05-28 16:10:03.965,25403,793.84375,1.25,0
853,853,2021-05-28 16:10:04.506,25439,794.96875,1.25,0
854,854,2021-05-28 16:10:05.047,25427,794.59375,1.25,0
855,855,2021-05-28 16:10:05.590,25438,794.9375,1.25,0
856,856,2021-05-28 16:10:06.130,25442,795.0625,1.25,0
857,857,2021-05-28 16:10:06.671,25449,795.28125,1.25,0
858,858,2021-05-28 16:10:07.212,25422,794.4375,1.25,0
859,859,2021-05-28 16:10:07.753,25420,794.375,1.25,0
860,860,2021-05-28 16:10:08.296,25437,794.90625,1.25,0
861,861,2021-05-28 16:10:08.837,25446,795.1875,1.25,0
862,862,2021-05-28 16:10:09.377,25446,795.1875,1.25,0
863,863,2021-05-28 16:10:09.919,25420,794.375,1.25,0
864,864,2021-05-28 16:10:10.460,25421,794.40625,1.25,0
865,865,2021-05-28 16:10:11.002,25419,794.34375,1.25,0
866,866,2021-05-28 16:10:11.543,25422,794.4375,1.25,0
867,867,2021-05-28 16:10:12.084,25407,793.96875,1.25,0
868,868,2021-05-28 16:10:12.625,25384,793.25,1.25,0
869,869,2021-05-28 16:10:13.166,25403,793.84375,1.25,0
870,870,2021-05-28 16:10:13.708,25385,793.28125,1.25,0
871,871,2021-05-28 16:10:14.249,25394,793.5625,1.25,0
872,872,2021-05-28 16:10:14.790,25422,794.4375,1.25,0
873,873,2021-05-28 16:10:15.331,25423,794.46875,1.25,0
874,874,2021-05-28 16:10:15.872,25415,794.21875,1.25,0
875,875,2021-05-28 16:10:16.414,25405,793.90625,1.25,0
876,876,2021-05-28 16:10:16.955,25423,794.46875,1.25,0
877,877,2021-05-28 16:10:17.496,25406,793.9375,1.25,0
878,878,2021-05-28 16:10:18.037,25418,794.3125,1.25,0
879,879,2021-05-28 16:10:18.578,25409,794.03125,1.25,0
880,880,2021-05-28 16:10:19.120,25395,793.59375,1.25,0
881,881,2021-05-28 16:10:19.661,25421,794.40625,1.25,0
882,882,2021-05-28 16:10:20.202,25420,794.375,1.25,0
883,883,2021-05-28 16:10:20.743,25408,794.0,1.25,0
884,884,2021-05-28 16:10:21.284,25392,793.5,1.25,0
885,885,2021-05-28 16:10:21.826,25384,793.25,1.25,0
886,886,2021-05-28 16:10:22.367,25393,793.53125,1.25,0
887,887,2021-05-28 16:10:22.909,25415,794.21875,1.25,0
888,888,2021-05-28 16:10:23.452,25411,794.09375,1.25,0
889,889,2021-05-28 16:10:23.995,25405,793.90625,1.25,0
890,890,2021-05-28 16:10:24.541,25400,793.75,1.25,0
891,891,2021-05-28 16:10:25.087,25421,794.40625,1.25,0
892,892,2021-05-28 16:10:25.635,25396,793.625,1.25,0
893,893,2021-05-28 16:10:26.182,25397,793.65625,1.25,0
894,894,2021-05-28 16:10:26.731,25415,794.21875,1.25,0
895,895,2021-05-28 16:10:27.279,25383,793.21875,1.25,0
896,896,2021-05-28 16:10:27.825,25407,793.96875,1.25,0
897,897,2021-05-28 16:10:28.371,25401,793.78125,1.25,0
898,898,2021-05-28 16:10:28.920,25407,793.96875,1.25,0
899,899,2021-05-28 16:10:29.466,25409,794.03125,1.25,0
900,900,2021-05-28 16:10:30.008,25387,793.34375,1.25,0
901,901,2021-05-28 16:10:30.551,25417,794.28125,1.25,0
902,902,2021-05-28 16:10:31.092,25377,793.03125,1.25,0
903,903,2021-05-28 16:10:31.633,25388,793.375,1.25,0
904,904,2021-05-28 16:10:32.179,25356,792.375,1.25,0
905,905,2021-05-28 16:10:32.723,25364,792.625,1.25,0
906,906,2021-05-28 16:10:33.268,25353,792.28125,1.25,0
907,907,2021-05-28 16:10:33.810,25411,794.09375,1.25,0
908,908,2021-05-28 16:10:34.352,25411,794.09375,1.25,0
909,909,2021-05-28 16:10:34.893,25396,793.625,1.25,0
910,910,2021-05-28 16:10:35.435,25398,793.6875,1.25,0
911,911,2021-05-28 16:10:35.977,25410,794.0625,1.25,0
912,912,2021-05-28 16:10:36.518,25412,794.125,1.25,0
913,913,2021-05-28 16:10:37.060,25352,792.25,1.25,0
914,914,2021-05-28 16:10:37.601,25397,793.65625,1.25,0
915,915,2021-05-28 16:10:38.142,25392,793.5,1.25,0
916,916,2021-05-28 16:10:38.685,25404,793.875,1.25,0
917,917,2021-05-28 16:10:39.226,25410,794.0625,1.25,0
918,918,2021-05-28 16:10:39.768,25419,794.34375,1.25,0
919,919,2021-05-28 16:10:40.309,25432,794.75,1.25,0
920,920,2021-05-28 16:10:40.850,25395,793.59375,1.25,0
921,921,2021-05-28 16:10:41.392,25382,793.1875,1.25,0
922,922,2021-05-28 16:10:41.933,25381,793.15625,1.25,0
923,923,2021-05-28 16:10:42.475,25405,793.90625,1.25,0
924,924,2021-05-28 16:10:43.016,25408,794.0,1.25,0
925,925,2021-05-28 16:10:43.558,25384,793.25,1.25,0
926,926,2021-05-28 16:10:44.100,25421,794.40625,1.25,0
927,927,2021-05-28 16:10:44.641,25388,793.375,1.25,0
928,928,2021-05-28 16:10:45.183,25369,792.78125,1.25,0
929,929,2021-05-28 16:10:45.724,25377,793.03125,1.25,0
930,930,2021-05-28 16:10:46.265,25346,792.0625,1.25,0
931,931,2021-05-28 16:10:46.807,25359,792.46875,1.25,0
932,932,2021-05-28 16:10:47.348,25378,793.0625,1.25,0
933,933,2021-05-28 16:10:47.890,25344,792.0,1.25,0
934,934,2021-05-28 16:10:48.432,25364,792.625,1.25,0
935,935,2021-05-28 16:10:48.973,25352,792.25,1.25,0
936,936,2021-05-28 16:10:49.515,25363,792.59375,1.25,0
937,937,2021-05-28 16:10:50.056,25364,792.625,1.25,0
938,938,2021-05-28 16:10:50.598,25371,792.84375,1.25,0
939,939,2021-05-28 16:10:51.139,25380,793.125,1.25,0
940,940,2021-05-28 16:10:51.680,25405,793.90625,1.25,0
941,941,2021-05-28 16:10:52.221,25361,792.53125,1.25,0
942,942,2021-05-28 16:10:52.763,25397,793.65625,1.25,0
943,943,2021-05-28 16:10:53.305,25384,793.25,1.25,0
944,944,2021-05-28 16:10:53.846,25356,792.375,1.25,0
945,945,2021-05-28 16:10:54.387,25366,792.6875,1.25,0
946,946,2021-05-28 16:10:54.929,25356,792.375,1.25,0
947,947,2021-05-28 16:10:55.470,25365,792.65625,1.25,0
948,948,2021-05-28 16:10:56.012,25370,792.8125,1.25,0
949,949,2021-05-28 16:10:56.553,25374,792.9375,1.25,0
950,950,2021-05-28 16:10:57.094,25384,793.25,1.25,0
951,951,2021-05-28 16:10:57.635,25395,793.59375,1.25,0
952,952,2021-05-28 16:10:58.176,25402,793.8125,1.25,0
953,953,2021-05-28 16:10:58.719,25381,793.15625,1.25,0
954,954,2021-05-28 16:10:59.260,25372,792.875,1.25,0
955,955,2021-05-28 16:10:59.802,25392,793.5,1.25,0
956,956,2021-05-28 16:11:00.346,25396,793.625,1.25,0
957,957,2021-05-28 16:11:00.893,25371,792.84375,1.25,0
958,958,2021-05-28 16:11:01.439,25355,792.34375,1.25,0
959,959,2021-05-28 16:11:01.984,25386,793.3125,1.25,0
960,960,2021-05-28 16:11:02.532,25385,793.28125,1.25,0
961,961,2021-05-28 16:11:03.081,25380,793.125,1.25,0
962,962,2021-05-28 16:11:03.630,25395,793.59375,1.25,0
963,963,2021-05-28 16:11:04.178,25384,793.25,1.25,0
964,964,2021-05-28 16:11:04.726,25378,793.0625,1.25,0
965,965,2021-05-28 16:11:05.272,25354,792.3125,1.25,0
966,966,2021-05-28 16:11:05.818,25353,792.28125,1.25,0
967,967,2021-05-28 16:11:06.363,25330,791.5625,1.25,0
968,968,2021-05-28 16:11:06.905,25337,791.78125,1.25,0
969,969,2021-05-28 16:11:07.447,25352,792.25,1.25,0
970,970,2021-05-28 16:11:07.989,25356,792.375,1.25,0
971,971,2021-05-28 16:11:08.531,25361,792.53125,1.25,0
972,972,2021-05-28 16:11:09.072,25377,793.03125,1.25,0
973,973,2021-05-28 16:11:09.614,25386,793.3125,1.25,0
974,974,2021-05-28 16:11:10.155,25362,792.5625,1.25,0
975,975,2021-05-28 16:11:10.696,25388,793.375,1.25,0
976,976,2021-05-28 16:11:11.238,25386,793.3125,1.25,0
977,977,2021-05-28 16:11:11.780,25356,792.375,1.25,0
978,978,2021-05-28 16:11:12.321,25358,792.4375,1.25,0
979,979,2021-05-28 16:11:12.863,25355,792.34375,1.25,0
980,980,2021-05-28 16:11:13.404,25344,792.0,1.25,0
981,981,2021-05-28 16:11:13.946,25337,791.78125,1.25,0
982,982,2021-05-28 16:11:14.487,25342,791.9375,1.25,0
983,983,2021-05-28 16:11:15.029,25346,792.0625,1.25,0
984,984,2021-05-28 16:11:15.571,25346,792.0625,1.25,0
985,985,2021-05-28 16:11:16.112,25366,792.6875,1.25,0
986,986,2021-05-28 16:11:16.654,25360,792.5,1.25,0
987,987,2021-05-28 16:11:17.196,25338,791.8125,1.25,0
988,988,2021-05-28 16:11:17.737,25352,792.25,1.25,0
989,989,2021-05-28 16:11:18.278,25362,792.5625,1.25,0
990,990,2021-05-28 16:11:18.820,25361,792.53125,1.25,0
991,991,2021-05-28 16:11:19.362,25355,792.34375,1.25,0
992,992,2021-05-28 16:11:19.903,25336,791.75,1.25,0
993,993,2021-05-28 16:11:20.444,25354,792.3125,1.25,0
994,994,2021-05-28 16:11:20.986,25338,791.8125,1.25,0
995,995,2021-05-28 16:11:21.527,25331,791.59375,1.25,0
996,996,2021-05-28 16:11:22.069,25322,791.3125,1.25,0
997,997,2021-05-28 16:11:22.610,25310,790.9375,1.25,0
998,998,2021-05-28 16:11:23.151,25342,791.9375,1.25,0
999,999,2021-05-28 16:11:23.693,25349,792.15625,1.25,0
