,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
844,844,2021-05-28 21:09:59.226,31171,974.09375,0.5,0
845,845,2021-05-28 21:09:59.763,31174,974.1875,0.5,0
846,846,2021-05-28 21:10:00.287,31213,975.40625,0.5,0
847,847,2021-05-28 21:10:00.824,31205,975.15625,0.5,0
848,848,2021-05-28 21:10:01.348,31190,974.6875,0.5,0
849,849,2021-05-28 21:10:01.886,31163,973.84375,0.5,0
850,850,2021-05-28 21:10:02.410,31146,973.3125,0.5,0
851,851,2021-05-28 21:10:02.935,31171,974.09375,0.5,0
852,852,2021-05-28 21:10:03.471,31186,974.5625,0.5,0
853,853,2021-05-28 21:10:03.996,31156,973.625,0.5,0
854,854,2021-05-28 21:10:04.532,31185,974.53125,0.5,0
855,855,2021-05-28 21:10:05.055,31174,974.1875,0.5,0
856,856,2021-05-28 21:10:05.580,31152,973.5,0.5,0
857,857,2021-05-28 21:10:06.114,31177,974.28125,0.5,0
858,858,2021-05-28 21:10:06.637,31199,974.96875,0.5,0
859,859,2021-05-28 21:10:07.161,31194,974.8125,0.5,0
860,860,2021-05-28 21:10:07.700,31189,974.65625,0.5,0
861,861,2021-05-28 21:10:08.222,31165,973.90625,0.5,0
862,862,2021-05-28 21:10:08.747,31156,973.625,0.5,0
863,863,2021-05-28 21:10:09.284,31127,972.71875,0.5,0
864,864,2021-05-28 21:10:09.808,31173,974.15625,0.5,0
865,865,2021-05-28 21:10:10.331,31146,973.3125,0.5,0
866,866,2021-05-28 21:10:10.854,31160,973.75,0.5,0
867,867,2021-05-28 21:10:11.379,31145,973.28125,0.5,0
868,868,2021-05-28 21:10:11.911,31173,974.15625,0.5,0
869,869,2021-05-28 21:10:12.436,31195,974.84375,0.5,0
870,870,2021-05-28 21:10:12.978,31152,973.5,0.5,0
871,871,2021-05-28 21:10:13.508,31146,973.3125,0.5,0
872,872,2021-05-28 21:10:14.049,31147,973.34375,0.5,0
873,873,2021-05-28 21:10:14.573,31141,973.15625,0.5,0
874,874,2021-05-28 21:10:15.097,31195,974.84375,0.5,0
875,875,2021-05-28 21:10:15.635,31192,974.75,0.5,0
876,876,2021-05-28 21:10:16.159,31178,974.3125,0.5,0
877,877,2021-05-28 21:10:16.696,31141,973.15625,0.5,0
878,878,2021-05-28 21:10:17.220,31176,974.25,0.5,0
879,879,2021-05-28 21:10:17.757,31180,974.375,0.5,0
880,880,2021-05-28 21:10:18.283,31199,974.96875,0.5,0
881,881,2021-05-28 21:10:18.821,31183,974.46875,0.5,0
882,882,2021-05-28 21:10:19.345,31183,974.46875,0.5,0
883,883,2021-05-28 21:10:19.884,31155,973.59375,0.5,0
884,884,2021-05-28 21:10:20.422,31116,972.375,0.5,0
885,885,2021-05-28 21:10:20.946,31182,974.4375,0.5,0
886,886,2021-05-28 21:10:21.483,31191,974.71875,0.5,0
887,887,2021-05-28 21:10:22.008,31178,974.3125,0.5,0
888,888,2021-05-28 21:10:22.546,31158,973.6875,0.5,0
889,889,2021-05-28 21:10:23.069,31125,972.65625,0.5,0
890,890,2021-05-28 21:10:23.594,31174,974.1875,0.5,0
891,891,2021-05-28 21:10:24.132,31157,973.65625,0.5,0
892,892,2021-05-28 21:10:24.656,31126,972.6875,0.5,0
893,893,2021-05-28 21:10:25.193,31113,972.28125,0.5,0
894,894,2021-05-28 21:10:25.716,31161,973.78125,0.5,0
895,895,2021-05-28 21:10:26.240,31197,974.90625,0.5,0
896,896,2021-05-28 21:10:26.764,31186,974.5625,0.5,0
897,897,2021-05-28 21:10:27.288,31215,975.46875,0.5,0
898,898,2021-05-28 21:10:27.826,31193,974.78125,0.5,0
899,899,2021-05-28 21:10:28.350,31177,974.28125,0.5,0
900,900,2021-05-28 21:10:28.889,31175,974.21875,0.5,0
901,901,2021-05-28 21:10:29.414,31170,974.0625,0.5,0
902,902,2021-05-28 21:10:29.950,31153,973.53125,0.5,0
903,903,2021-05-28 21:10:30.479,31145,973.28125,0.5,0
904,904,2021-05-28 21:10:31.004,31182,974.4375,0.5,0
905,905,2021-05-28 21:10:31.542,31173,974.15625,0.5,0
906,906,2021-05-28 21:10:32.066,31181,974.40625,0.5,0
907,907,2021-05-28 21:10:32.604,31191,974.71875,0.5,0
908,908,2021-05-28 21:10:33.128,31144,973.25,0.5,0
909,909,2021-05-28 21:10:33.665,31186,974.5625,0.5,0
910,910,2021-05-28 21:10:34.190,31148,973.375,0.5,0
911,911,2021-05-28 21:10:34.728,31178,974.3125,0.5,0
912,912,2021-05-28 21:10:35.256,31187,974.59375,0.5,0
913,913,2021-05-28 21:10:35.794,31202,975.0625,0.5,0
914,914,2021-05-28 21:10:36.330,31177,974.28125,0.5,0
915,915,2021-05-28 21:10:36.855,31173,974.15625,0.5,0
916,916,2021-05-28 21:10:37.392,31194,974.8125,0.5,0
917,917,2021-05-28 21:10:37.916,31168,974.0,0.5,0
918,918,2021-05-28 21:10:38.456,31167,973.96875,0.5,0
919,919,2021-05-28 21:10:38.990,31178,974.3125,0.5,0
920,920,2021-05-28 21:10:39.514,31182,974.4375,0.5,0
921,921,2021-05-28 21:10:40.052,31176,974.25,0.5,0
922,922,2021-05-28 21:10:40.577,31199,974.96875,0.5,0
923,923,2021-05-28 21:10:41.114,31182,974.4375,0.5,0
924,924,2021-05-28 21:10:41.637,31151,973.46875,0.5,0
925,925,2021-05-28 21:10:42.175,31133,972.90625,0.5,0
926,926,2021-05-28 21:10:42.698,31169,974.03125,0.5,0
927,927,2021-05-28 21:10:43.221,31139,973.09375,0.5,0
928,928,2021-05-28 21:10:43.744,31149,973.40625,0.5,0
929,929,2021-05-28 21:10:44.268,31175,974.21875,0.5,0
930,930,2021-05-28 21:10:44.792,31150,973.4375,0.5,0
931,931,2021-05-28 21:10:45.317,31180,974.375,0.5,0
932,932,2021-05-28 21:10:45.860,31172,974.125,0.5,0
933,933,2021-05-28 21:10:46.389,31174,974.1875,0.5,0
934,934,2021-05-28 21:10:46.919,31168,974.0,0.5,0
935,935,2021-05-28 21:10:47.462,31168,974.0,0.5,0
936,936,2021-05-28 21:10:47.987,31161,973.78125,0.5,0
937,937,2021-05-28 21:10:48.524,31156,973.625,0.5,0
938,938,2021-05-28 21:10:49.048,31185,974.53125,0.5,0
939,939,2021-05-28 21:10:49.585,31179,974.34375,0.5,0
940,940,2021-05-28 21:10:50.110,31176,974.25,0.5,0
941,941,2021-05-28 21:10:50.634,31199,974.96875,0.5,0
942,942,2021-05-28 21:10:51.172,31202,975.0625,0.5,0
943,943,2021-05-28 21:10:51.697,31188,974.625,0.5,0
944,944,2021-05-28 21:10:52.234,31186,974.5625,0.5,0
945,945,2021-05-28 21:10:52.758,31203,975.09375,0.5,0
946,946,2021-05-28 21:10:53.296,31180,974.375,0.5,0
947,947,2021-05-28 21:10:53.820,31180,974.375,0.5,0
948,948,2021-05-28 21:10:54.344,31153,973.53125,0.5,0
949,949,2021-05-28 21:10:54.882,31152,973.5,0.5,0
950,950,2021-05-28 21:10:55.407,31169,974.03125,0.5,0
951,951,2021-05-28 21:10:55.944,31184,974.5,0.5,0
952,952,2021-05-28 21:10:56.468,31164,973.875,0.5,0
953,953,2021-05-28 21:10:57.005,31160,973.75,0.5,0
954,954,2021-05-28 21:10:57.529,31161,973.78125,0.5,0
955,955,2021-05-28 21:10:58.054,31171,974.09375,0.5,0
956,956,2021-05-28 21:10:58.600,31175,974.21875,0.5,0
957,957,2021-05-28 21:10:59.124,31129,972.78125,0.5,0
958,958,2021-05-28 21:10:59.662,31197,974.90625,0.5,0
959,959,2021-05-28 21:11:00.187,31195,974.84375,0.5,0
960,960,2021-05-28 21:11:00.724,31197,974.90625,0.5,0
961,961,2021-05-28 21:11:01.249,31208,975.25,0.5,0
962,962,2021-05-28 21:11:01.775,31152,973.5,0.5,0
963,963,2021-05-28 21:11:02.320,31157,973.65625,0.5,0
964,964,2021-05-28 21:11:02.845,31138,973.0625,0.5,0
965,965,2021-05-28 21:11:03.382,31154,973.5625,0.5,0
966,966,2021-05-28 21:11:03.907,31198,974.9375,0.5,0
967,967,2021-05-28 21:11:04.445,31175,974.21875,0.5,0
968,968,2021-05-28 21:11:04.970,31182,974.4375,0.5,0
969,969,2021-05-28 21:11:05.499,31185,974.53125,0.5,0
970,970,2021-05-28 21:11:06.042,31183,974.46875,0.5,0
971,971,2021-05-28 21:11:06.567,31160,973.75,0.5,0
972,972,2021-05-28 21:11:07.105,31165,973.90625,0.5,0
973,973,2021-05-28 21:11:07.629,31180,974.375,0.5,0
974,974,2021-05-28 21:11:08.166,31191,974.71875,0.5,0
975,975,2021-05-28 21:11:08.692,31162,973.8125,0.5,0
976,976,2021-05-28 21:11:09.232,31126,972.6875,0.5,0
977,977,2021-05-28 21:11:09.775,31141,973.15625,0.5,0
978,978,2021-05-28 21:11:10.299,31111,972.21875,0.5,0
979,979,2021-05-28 21:11:10.838,31142,973.1875,0.5,0
980,980,2021-05-28 21:11:11.363,31126,972.6875,0.5,0
981,981,2021-05-28 21:11:11.900,31155,973.59375,0.5,0
982,982,2021-05-28 21:11:12.425,31126,972.6875,0.5,0
983,983,2021-05-28 21:11:12.963,31140,973.125,0.5,0
984,984,2021-05-28 21:11:13.494,31160,973.75,0.5,0
985,985,2021-05-28 21:11:14.031,31165,973.90625,0.5,0
986,986,2021-05-28 21:11:14.556,31136,973.0,0.5,0
987,987,2021-05-28 21:11:15.094,31168,974.0,0.5,0
988,988,2021-05-28 21:11:15.631,31171,974.09375,0.5,0
989,989,2021-05-28 21:11:16.155,31164,973.875,0.5,0
990,990,2021-05-28 21:11:16.692,31152,973.5,0.5,0
991,991,2021-05-28 21:11:17.216,31178,974.3125,0.5,0
992,992,2021-05-28 21:11:17.739,31188,974.625,0.5,0
993,993,2021-05-28 21:11:18.262,31202,975.0625,0.5,0
994,994,2021-05-28 21:11:18.786,31214,975.4375,0.5,0
995,995,2021-05-28 21:11:19.324,31240,976.25,0.5,0
996,996,2021-05-28 21:11:19.848,31178,974.3125,0.5,0
997,997,2021-05-28 21:11:20.386,31178,974.3125,0.5,0
998,998,2021-05-28 21:11:20.910,31225,975.78125,0.5,0
999,999,2021-05-28 21:11:21.435,31228,975.875,0.5,0
