,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
826,826,2021-05-28 22:03:18.448,32395,1012.34375,0.3,0
827,827,2021-05-28 22:03:18.973,32400,1012.5,0.3,0
828,828,2021-05-28 22:03:19.498,32400,1012.5,0.3,0
829,829,2021-05-28 22:03:20.023,32394,1012.3125,0.3,0
830,830,2021-05-28 22:03:20.553,32401,1012.53125,0.3,0
831,831,2021-05-28 22:03:21.079,32401,1012.53125,0.3,0
832,832,2021-05-28 22:03:21.604,32400,1012.5,0.3,0
833,833,2021-05-28 22:03:22.138,32403,1012.59375,0.3,0
834,834,2021-05-28 22:03:22.664,32399,1012.46875,0.3,0
835,835,2021-05-28 22:03:23.189,32393,1012.28125,0.3,0
836,836,2021-05-28 22:03:23.714,32397,1012.40625,0.3,0
837,837,2021-05-28 22:03:24.240,32390,1012.1875,0.3,0
838,838,2021-05-28 22:03:24.773,32390,1012.1875,0.3,0
839,839,2021-05-28 22:03:25.298,32388,1012.125,0.3,0
840,840,2021-05-28 22:03:25.831,32396,1012.375,0.3,0
841,841,2021-05-28 22:03:26.355,32396,1012.375,0.3,0
842,842,2021-05-28 22:03:26.880,32392,1012.25,0.3,0
843,843,2021-05-28 22:03:27.406,32393,1012.28125,0.3,0
844,844,2021-05-28 22:03:27.931,32384,1012.0,0.3,0
845,845,2021-05-28 22:03:28.456,32389,1012.15625,0.3,0
846,846,2021-05-28 22:03:28.982,32384,1012.0,0.3,0
847,847,2021-05-28 22:03:29.509,32387,1012.09375,0.3,0
848,848,2021-05-28 22:03:30.034,32388,1012.125,0.3,0
849,849,2021-05-28 22:03:30.560,32397,1012.40625,0.3,0
850,850,2021-05-28 22:03:31.091,32395,1012.34375,0.3,0
851,851,2021-05-28 22:03:31.616,32397,1012.40625,0.3,0
852,852,2021-05-28 22:03:32.141,32397,1012.40625,0.3,0
853,853,2021-05-28 22:03:32.667,32400,1012.5,0.3,0
854,854,2021-05-28 22:03:33.194,32402,1012.5625,0.3,0
855,855,2021-05-28 22:03:33.719,32403,1012.59375,0.3,0
856,856,2021-05-28 22:03:34.245,32399,1012.46875,0.3,0
857,857,2021-05-28 22:03:34.770,32402,1012.5625,0.3,0
858,858,2021-05-28 22:03:35.296,32390,1012.1875,0.3,0
859,859,2021-05-28 22:03:35.821,32395,1012.34375,0.3,0
860,860,2021-05-28 22:03:36.347,32395,1012.34375,0.3,0
861,861,2021-05-28 22:03:36.874,32393,1012.28125,0.3,0
862,862,2021-05-28 22:03:37.400,32396,1012.375,0.3,0
863,863,2021-05-28 22:03:37.934,32396,1012.375,0.3,0
864,864,2021-05-28 22:03:38.459,32400,1012.5,0.3,0
865,865,2021-05-28 22:03:38.983,32401,1012.53125,0.3,0
866,866,2021-05-28 22:03:39.508,32399,1012.46875,0.3,0
867,867,2021-05-28 22:03:40.032,32396,1012.375,0.3,0
868,868,2021-05-28 22:03:40.557,32394,1012.3125,0.3,0
869,869,2021-05-28 22:03:41.091,32403,1012.59375,0.3,0
870,870,2021-05-28 22:03:41.627,32400,1012.5,0.3,0
871,871,2021-05-28 22:03:42.151,32400,1012.5,0.3,0
872,872,2021-05-28 22:03:42.676,32400,1012.5,0.3,0
873,873,2021-05-28 22:03:43.201,32400,1012.5,0.3,0
874,874,2021-05-28 22:03:43.726,32396,1012.375,0.3,0
875,875,2021-05-28 22:03:44.251,32395,1012.34375,0.3,0
876,876,2021-05-28 22:03:44.776,32394,1012.3125,0.3,0
877,877,2021-05-28 22:03:45.303,32395,1012.34375,0.3,0
878,878,2021-05-28 22:03:45.827,32397,1012.40625,0.3,0
879,879,2021-05-28 22:03:46.353,32395,1012.34375,0.3,0
880,880,2021-05-28 22:03:46.887,32396,1012.375,0.3,0
881,881,2021-05-28 22:03:47.415,32398,1012.4375,0.3,0
882,882,2021-05-28 22:03:47.940,32392,1012.25,0.3,0
883,883,2021-05-28 22:03:48.466,32396,1012.375,0.3,0
884,884,2021-05-28 22:03:48.992,32400,1012.5,0.3,0
885,885,2021-05-28 22:03:49.518,32397,1012.40625,0.3,0
886,886,2021-05-28 22:03:50.046,32397,1012.40625,0.3,0
887,887,2021-05-28 22:03:50.571,32391,1012.21875,0.3,0
888,888,2021-05-28 22:03:51.095,32403,1012.59375,0.3,0
889,889,2021-05-28 22:03:51.621,32407,1012.71875,0.3,0
890,890,2021-05-28 22:03:52.155,32408,1012.75,0.3,0
891,891,2021-05-28 22:03:52.696,32408,1012.75,0.3,0
892,892,2021-05-28 22:03:53.223,32405,1012.65625,0.3,0
893,893,2021-05-28 22:03:53.752,32405,1012.65625,0.3,0
894,894,2021-05-28 22:03:54.280,32399,1012.46875,0.3,0
895,895,2021-05-28 22:03:54.809,32402,1012.5625,0.3,0
896,896,2021-05-28 22:03:55.337,32407,1012.71875,0.3,0
897,897,2021-05-28 22:03:55.864,32404,1012.625,0.3,0
898,898,2021-05-28 22:03:56.391,32406,1012.6875,0.3,0
899,899,2021-05-28 22:03:56.919,32412,1012.875,0.3,0
900,900,2021-05-28 22:03:57.453,32411,1012.84375,0.3,0
901,901,2021-05-28 22:03:57.981,32411,1012.84375,0.3,0
902,902,2021-05-28 22:03:58.508,32409,1012.78125,0.3,0
903,903,2021-05-28 22:03:59.036,32411,1012.84375,0.3,0
904,904,2021-05-28 22:03:59.564,32414,1012.9375,0.3,0
905,905,2021-05-28 22:04:00.092,32412,1012.875,0.3,0
906,906,2021-05-28 22:04:00.617,32413,1012.90625,0.3,0
907,907,2021-05-28 22:04:01.145,32413,1012.90625,0.3,0
908,908,2021-05-28 22:04:01.671,32414,1012.9375,0.3,0
909,909,2021-05-28 22:04:02.197,32409,1012.78125,0.3,0
910,910,2021-05-28 22:04:02.727,32407,1012.71875,0.3,0
911,911,2021-05-28 22:04:03.253,32409,1012.78125,0.3,0
912,912,2021-05-28 22:04:03.779,32408,1012.75,0.3,0
913,913,2021-05-28 22:04:04.305,32412,1012.875,0.3,0
914,914,2021-05-28 22:04:04.833,32412,1012.875,0.3,0
915,915,2021-05-28 22:04:05.359,32412,1012.875,0.3,0
916,916,2021-05-28 22:04:05.885,32405,1012.65625,0.3,0
917,917,2021-05-28 22:04:06.411,32410,1012.8125,0.3,0
918,918,2021-05-28 22:04:06.936,32404,1012.625,0.3,0
919,919,2021-05-28 22:04:07.463,32407,1012.71875,0.3,0
920,920,2021-05-28 22:04:07.993,32412,1012.875,0.3,0
921,921,2021-05-28 22:04:08.519,32412,1012.875,0.3,0
922,922,2021-05-28 22:04:09.046,32404,1012.625,0.3,0
923,923,2021-05-28 22:04:09.584,32405,1012.65625,0.3,0
924,924,2021-05-28 22:04:10.110,32407,1012.71875,0.3,0
925,925,2021-05-28 22:04:10.635,32410,1012.8125,0.3,0
926,926,2021-05-28 22:04:11.162,32408,1012.75,0.3,0
927,927,2021-05-28 22:04:11.687,32411,1012.84375,0.3,0
928,928,2021-05-28 22:04:12.213,32413,1012.90625,0.3,0
929,929,2021-05-28 22:04:12.739,32416,1013.0,0.3,0
930,930,2021-05-28 22:04:13.273,32412,1012.875,0.3,0
931,931,2021-05-28 22:04:13.799,32412,1012.875,0.3,0
932,932,2021-05-28 22:04:14.325,32403,1012.59375,0.3,0
933,933,2021-05-28 22:04:14.851,32414,1012.9375,0.3,0
934,934,2021-05-28 22:04:15.377,32418,1013.0625,0.3,0
935,935,2021-05-28 22:04:15.903,32409,1012.78125,0.3,0
936,936,2021-05-28 22:04:16.429,32409,1012.78125,0.3,0
937,937,2021-05-28 22:04:16.957,32410,1012.8125,0.3,0
938,938,2021-05-28 22:04:17.483,32406,1012.6875,0.3,0
939,939,2021-05-28 22:04:18.009,32407,1012.71875,0.3,0
940,940,2021-05-28 22:04:18.540,32416,1013.0,0.3,0
941,941,2021-05-28 22:04:19.066,32419,1013.09375,0.3,0
942,942,2021-05-28 22:04:19.592,32418,1013.0625,0.3,0
943,943,2021-05-28 22:04:20.118,32418,1013.0625,0.3,0
944,944,2021-05-28 22:04:20.644,32418,1013.0625,0.3,0
945,945,2021-05-28 22:04:21.171,32415,1012.96875,0.3,0
946,946,2021-05-28 22:04:21.707,32416,1013.0,0.3,0
947,947,2021-05-28 22:04:22.233,32411,1012.84375,0.3,0
948,948,2021-05-28 22:04:22.759,32410,1012.8125,0.3,0
949,949,2021-05-28 22:04:23.285,32414,1012.9375,0.3,0
950,950,2021-05-28 22:04:23.816,32409,1012.78125,0.3,0
951,951,2021-05-28 22:04:24.341,32409,1012.78125,0.3,0
952,952,2021-05-28 22:04:24.867,32406,1012.6875,0.3,0
953,953,2021-05-28 22:04:25.396,32407,1012.71875,0.3,0
954,954,2021-05-28 22:04:25.922,32409,1012.78125,0.3,0
955,955,2021-05-28 22:04:26.448,32408,1012.75,0.3,0
956,956,2021-05-28 22:04:26.974,32411,1012.84375,0.3,0
957,957,2021-05-28 22:04:27.500,32413,1012.90625,0.3,0
958,958,2021-05-28 22:04:28.026,32417,1013.03125,0.3,0
959,959,2021-05-28 22:04:28.552,32415,1012.96875,0.3,0
960,960,2021-05-28 22:04:29.084,32415,1012.96875,0.3,0
961,961,2021-05-28 22:04:29.611,32415,1012.96875,0.3,0
962,962,2021-05-28 22:04:30.137,32416,1013.0,0.3,0
963,963,2021-05-28 22:04:30.663,32416,1013.0,0.3,0
964,964,2021-05-28 22:04:31.189,32408,1012.75,0.3,0
965,965,2021-05-28 22:04:31.715,32410,1012.8125,0.3,0
966,966,2021-05-28 22:04:32.241,32411,1012.84375,0.3,0
967,967,2021-05-28 22:04:32.767,32413,1012.90625,0.3,0
968,968,2021-05-28 22:04:33.295,32414,1012.9375,0.3,0
969,969,2021-05-28 22:04:33.831,32414,1012.9375,0.3,0
970,970,2021-05-28 22:04:34.361,32409,1012.78125,0.3,0
971,971,2021-05-28 22:04:34.888,32416,1013.0,0.3,0
972,972,2021-05-28 22:04:35.418,32411,1012.84375,0.3,0
973,973,2021-05-28 22:04:35.944,32417,1013.03125,0.3,0
974,974,2021-05-28 22:04:36.471,32420,1013.125,0.3,0
975,975,2021-05-28 22:04:36.998,32414,1012.9375,0.3,0
976,976,2021-05-28 22:04:37.526,32408,1012.75,0.3,0
977,977,2021-05-28 22:04:38.051,32415,1012.96875,0.3,0
978,978,2021-05-28 22:04:38.577,32416,1013.0,0.3,0
979,979,2021-05-28 22:04:39.102,32415,1012.96875,0.3,0
980,980,2021-05-28 22:04:39.632,32416,1013.0,0.3,0
981,981,2021-05-28 22:04:40.158,32416,1013.0,0.3,0
982,982,2021-05-28 22:04:40.683,32414,1012.9375,0.3,0
983,983,2021-05-28 22:04:41.210,32409,1012.78125,0.3,0
984,984,2021-05-28 22:04:41.735,32412,1012.875,0.3,0
985,985,2021-05-28 22:04:42.261,32413,1012.90625,0.3,0
986,986,2021-05-28 22:04:42.786,32411,1012.84375,0.3,0
987,987,2021-05-28 22:04:43.312,32414,1012.9375,0.3,0
988,988,2021-05-28 22:04:43.837,32412,1012.875,0.3,0
989,989,2021-05-28 22:04:44.363,32411,1012.84375,0.3,0
990,990,2021-05-28 22:04:44.893,32413,1012.90625,0.3,0
991,991,2021-05-28 22:04:45.419,32415,1012.96875,0.3,0
992,992,2021-05-28 22:04:45.953,32415,1012.96875,0.3,0
993,993,2021-05-28 22:04:46.478,32417,1013.03125,0.3,0
994,994,2021-05-28 22:04:47.003,32417,1013.03125,0.3,0
995,995,2021-05-28 22:04:47.529,32417,1013.03125,0.3,0
996,996,2021-05-28 22:04:48.054,32416,1013.0,0.3,0
997,997,2021-05-28 22:04:48.579,32416,1013.0,0.3,0
998,998,2021-05-28 22:04:49.105,32405,1012.65625,0.3,0
999,999,2021-05-28 22:04:49.632,32412,1012.875,0.3,0
