,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
849,849,2021-05-28 19:37:32.322,29568,924.0,2.5,0
850,850,2021-05-28 19:37:32.847,29567,923.96875,2.5,0
851,851,2021-05-28 19:37:33.390,29550,923.4375,2.5,0
852,852,2021-05-28 19:37:33.914,29567,923.96875,2.5,0
853,853,2021-05-28 19:37:34.451,29572,924.125,2.5,0
854,854,2021-05-28 19:37:34.976,29558,923.6875,2.5,0
855,855,2021-05-28 19:37:35.513,29578,924.3125,2.5,0
856,856,2021-05-28 19:37:36.036,29563,923.84375,2.5,0
857,857,2021-05-28 19:37:36.560,29538,923.0625,2.5,0
858,858,2021-05-28 19:37:37.085,29547,923.34375,2.5,0
859,859,2021-05-28 19:37:37.609,29557,923.65625,2.5,0
860,860,2021-05-28 19:37:38.146,29546,923.3125,2.5,0
861,861,2021-05-28 19:37:38.671,29550,923.4375,2.5,0
862,862,2021-05-28 19:37:39.208,29526,922.6875,2.5,0
863,863,2021-05-28 19:37:39.732,29529,922.78125,2.5,0
864,864,2021-05-28 19:37:40.258,29533,922.90625,2.5,0
865,865,2021-05-28 19:37:40.801,29541,923.15625,2.5,0
866,866,2021-05-28 19:37:41.325,29545,923.28125,2.5,0
867,867,2021-05-28 19:37:41.862,29548,923.375,2.5,0
868,868,2021-05-28 19:37:42.387,29557,923.65625,2.5,0
869,869,2021-05-28 19:37:42.924,29551,923.46875,2.5,0
870,870,2021-05-28 19:37:43.447,29567,923.96875,2.5,0
871,871,2021-05-28 19:37:43.973,29555,923.59375,2.5,0
872,872,2021-05-28 19:37:44.498,29551,923.46875,2.5,0
873,873,2021-05-28 19:37:45.022,29545,923.28125,2.5,0
874,874,2021-05-28 19:37:45.559,29523,922.59375,2.5,0
875,875,2021-05-28 19:37:46.084,29540,923.125,2.5,0
876,876,2021-05-28 19:37:46.621,29539,923.09375,2.5,0
877,877,2021-05-28 19:37:47.145,29544,923.25,2.5,0
878,878,2021-05-28 19:37:47.670,29549,923.40625,2.5,0
879,879,2021-05-28 19:37:48.211,29499,921.84375,2.5,0
880,880,2021-05-28 19:37:48.736,29539,923.09375,2.5,0
881,881,2021-05-28 19:37:49.273,29566,923.9375,2.5,0
882,882,2021-05-28 19:37:49.798,29560,923.75,2.5,0
883,883,2021-05-28 19:37:50.335,29532,922.875,2.5,0
884,884,2021-05-28 19:37:50.859,29508,922.125,2.5,0
885,885,2021-05-28 19:37:51.385,29528,922.75,2.5,0
886,886,2021-05-28 19:37:51.925,29547,923.34375,2.5,0
887,887,2021-05-28 19:37:52.451,29510,922.1875,2.5,0
888,888,2021-05-28 19:37:52.993,29536,923.0,2.5,0
889,889,2021-05-28 19:37:53.523,29524,922.625,2.5,0
890,890,2021-05-28 19:37:54.053,29534,922.9375,2.5,0
891,891,2021-05-28 19:37:54.599,29534,922.9375,2.5,0
892,892,2021-05-28 19:37:55.127,29542,923.1875,2.5,0
893,893,2021-05-28 19:37:55.669,29528,922.75,2.5,0
894,894,2021-05-28 19:37:56.195,29509,922.15625,2.5,0
895,895,2021-05-28 19:37:56.736,29555,923.59375,2.5,0
896,896,2021-05-28 19:37:57.259,29555,923.59375,2.5,0
897,897,2021-05-28 19:37:57.783,29519,922.46875,2.5,0
898,898,2021-05-28 19:37:58.327,29531,922.84375,2.5,0
899,899,2021-05-28 19:37:58.851,29498,921.8125,2.5,0
900,900,2021-05-28 19:37:59.389,29502,921.9375,2.5,0
901,901,2021-05-28 19:37:59.914,29518,922.4375,2.5,0
902,902,2021-05-28 19:38:00.451,29496,921.75,2.5,0
903,903,2021-05-28 19:38:00.976,29512,922.25,2.5,0
904,904,2021-05-28 19:38:01.500,29483,921.34375,2.5,0
905,905,2021-05-28 19:38:02.037,29475,921.09375,2.5,0
906,906,2021-05-28 19:38:02.562,29465,920.78125,2.5,0
907,907,2021-05-28 19:38:03.098,29460,920.625,2.5,0
908,908,2021-05-28 19:38:03.622,29489,921.53125,2.5,0
909,909,2021-05-28 19:38:04.160,29481,921.28125,2.5,0
910,910,2021-05-28 19:38:04.687,29447,920.21875,2.5,0
911,911,2021-05-28 19:38:05.213,29472,921.0,2.5,0
912,912,2021-05-28 19:38:05.753,29464,920.75,2.5,0
913,913,2021-05-28 19:38:06.278,29442,920.0625,2.5,0
914,914,2021-05-28 19:38:06.819,29471,920.96875,2.5,0
915,915,2021-05-28 19:38:07.344,29447,920.21875,2.5,0
916,916,2021-05-28 19:38:07.884,29457,920.53125,2.5,0
917,917,2021-05-28 19:38:08.409,29466,920.8125,2.5,0
918,918,2021-05-28 19:38:08.935,29477,921.15625,2.5,0
919,919,2021-05-28 19:38:09.477,29490,921.5625,2.5,0
920,920,2021-05-28 19:38:10.006,29481,921.28125,2.5,0
921,921,2021-05-28 19:38:10.547,29496,921.75,2.5,0
922,922,2021-05-28 19:38:11.072,29418,919.3125,2.5,0
923,923,2021-05-28 19:38:11.613,29428,919.625,2.5,0
924,924,2021-05-28 19:38:12.138,29415,919.21875,2.5,0
925,925,2021-05-28 19:38:12.664,29449,920.28125,2.5,0
926,926,2021-05-28 19:38:13.204,29447,920.21875,2.5,0
927,927,2021-05-28 19:38:13.730,29431,919.71875,2.5,0
928,928,2021-05-28 19:38:14.270,29423,919.46875,2.5,0
929,929,2021-05-28 19:38:14.795,29439,919.96875,2.5,0
930,930,2021-05-28 19:38:15.339,29413,919.15625,2.5,0
931,931,2021-05-28 19:38:15.865,29446,920.1875,2.5,0
932,932,2021-05-28 19:38:16.391,29418,919.3125,2.5,0
933,933,2021-05-28 19:38:16.930,29464,920.75,2.5,0
934,934,2021-05-28 19:38:17.456,29439,919.96875,2.5,0
935,935,2021-05-28 19:38:17.996,29377,918.03125,2.5,0
936,936,2021-05-28 19:38:18.521,29453,920.40625,2.5,0
937,937,2021-05-28 19:38:19.063,29442,920.0625,2.5,0
938,938,2021-05-28 19:38:19.589,29447,920.21875,2.5,0
939,939,2021-05-28 19:38:20.114,29426,919.5625,2.5,0
940,940,2021-05-28 19:38:20.659,29439,919.96875,2.5,0
941,941,2021-05-28 19:38:21.185,29444,920.125,2.5,0
942,942,2021-05-28 19:38:21.724,29496,921.75,2.5,0
943,943,2021-05-28 19:38:22.248,29422,919.4375,2.5,0
944,944,2021-05-28 19:38:22.784,29430,919.6875,2.5,0
945,945,2021-05-28 19:38:23.309,29406,918.9375,2.5,0
946,946,2021-05-28 19:38:23.834,29422,919.4375,2.5,0
947,947,2021-05-28 19:38:24.375,29430,919.6875,2.5,0
948,948,2021-05-28 19:38:24.901,29429,919.65625,2.5,0
949,949,2021-05-28 19:38:25.441,29427,919.59375,2.5,0
950,950,2021-05-28 19:38:25.970,29431,919.71875,2.5,0
951,951,2021-05-28 19:38:26.510,29470,920.9375,2.5,0
952,952,2021-05-28 19:38:27.036,29468,920.875,2.5,0
953,953,2021-05-28 19:38:27.561,29381,918.15625,2.5,0
954,954,2021-05-28 19:38:28.102,29428,919.625,2.5,0
955,955,2021-05-28 19:38:28.627,29413,919.15625,2.5,0
956,956,2021-05-28 19:38:29.168,29427,919.59375,2.5,0
957,957,2021-05-28 19:38:29.695,29481,921.28125,2.5,0
958,958,2021-05-28 19:38:30.236,29415,919.21875,2.5,0
959,959,2021-05-28 19:38:30.760,29480,921.25,2.5,0
960,960,2021-05-28 19:38:31.291,29446,920.1875,2.5,0
961,961,2021-05-28 19:38:31.839,29411,919.09375,2.5,0
962,962,2021-05-28 19:38:32.365,29440,920.0,2.5,0
963,963,2021-05-28 19:38:32.905,29453,920.40625,2.5,0
964,964,2021-05-28 19:38:33.430,29443,920.09375,2.5,0
965,965,2021-05-28 19:38:33.970,29424,919.5,2.5,0
966,966,2021-05-28 19:38:34.495,29428,919.625,2.5,0
967,967,2021-05-28 19:38:35.020,29414,919.1875,2.5,0
968,968,2021-05-28 19:38:35.567,29411,919.09375,2.5,0
969,969,2021-05-28 19:38:36.093,29353,917.28125,2.5,0
970,970,2021-05-28 19:38:36.637,29351,917.21875,2.5,0
971,971,2021-05-28 19:38:37.162,29356,917.375,2.5,0
972,972,2021-05-28 19:38:37.702,29364,917.625,2.5,0
973,973,2021-05-28 19:38:38.234,29401,918.78125,2.5,0
974,974,2021-05-28 19:38:38.760,29413,919.15625,2.5,0
975,975,2021-05-28 19:38:39.298,29383,918.21875,2.5,0
976,976,2021-05-28 19:38:39.824,29424,919.5,2.5,0
977,977,2021-05-28 19:38:40.363,29377,918.03125,2.5,0
978,978,2021-05-28 19:38:40.889,29451,920.34375,2.5,0
979,979,2021-05-28 19:38:41.430,29465,920.78125,2.5,0
980,980,2021-05-28 19:38:41.954,29471,920.96875,2.5,0
981,981,2021-05-28 19:38:42.480,29415,919.21875,2.5,0
982,982,2021-05-28 19:38:43.027,29410,919.0625,2.5,0
983,983,2021-05-28 19:38:43.553,29425,919.53125,2.5,0
984,984,2021-05-28 19:38:44.093,29408,919.0,2.5,0
985,985,2021-05-28 19:38:44.619,29405,918.90625,2.5,0
986,986,2021-05-28 19:38:45.158,29418,919.3125,2.5,0
987,987,2021-05-28 19:38:45.682,29405,918.90625,2.5,0
988,988,2021-05-28 19:38:46.219,29458,920.5625,2.5,0
989,989,2021-05-28 19:38:46.760,29500,921.875,2.5,0
990,990,2021-05-28 19:38:47.285,29491,921.59375,2.5,0
991,991,2021-05-28 19:38:47.826,29509,922.15625,2.5,0
992,992,2021-05-28 19:38:48.352,29466,920.8125,2.5,0
993,993,2021-05-28 19:38:48.891,29462,920.6875,2.5,0
994,994,2021-05-28 19:38:49.416,29469,920.90625,2.5,0
995,995,2021-05-28 19:38:49.942,29415,919.21875,2.5,0
996,996,2021-05-28 19:38:50.480,29425,919.53125,2.5,0
997,997,2021-05-28 19:38:51.006,29409,919.03125,2.5,0
998,998,2021-05-28 19:38:51.546,29417,919.28125,2.5,0
999,999,2021-05-28 19:38:52.072,29454,920.4375,2.5,0
