,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
826,826,2021-05-28 18:16:36.442,32151,1004.71875,0.3,0
827,827,2021-05-28 18:16:36.966,32159,1004.96875,0.3,0
828,828,2021-05-28 18:16:37.492,32154,1004.8125,0.3,0
829,829,2021-05-28 18:16:38.037,32155,1004.84375,0.3,0
830,830,2021-05-28 18:16:38.562,32151,1004.71875,0.3,0
831,831,2021-05-28 18:16:39.102,32152,1004.75,0.3,0
832,832,2021-05-28 18:16:39.627,32155,1004.84375,0.3,0
833,833,2021-05-28 18:16:40.167,32153,1004.78125,0.3,0
834,834,2021-05-28 18:16:40.691,32149,1004.65625,0.3,0
835,835,2021-05-28 18:16:41.218,32149,1004.65625,0.3,0
836,836,2021-05-28 18:16:41.748,32143,1004.46875,0.3,0
837,837,2021-05-28 18:16:42.276,32146,1004.5625,0.3,0
838,838,2021-05-28 18:16:42.824,32154,1004.8125,0.3,0
839,839,2021-05-28 18:16:43.357,32149,1004.65625,0.3,0
840,840,2021-05-28 18:16:43.905,32147,1004.59375,0.3,0
841,841,2021-05-28 18:16:44.431,32156,1004.875,0.3,0
842,842,2021-05-28 18:16:44.976,32151,1004.71875,0.3,0
843,843,2021-05-28 18:16:45.501,32152,1004.75,0.3,0
844,844,2021-05-28 18:16:46.026,32147,1004.59375,0.3,0
845,845,2021-05-28 18:16:46.571,32149,1004.65625,0.3,0
846,846,2021-05-28 18:16:47.097,32151,1004.71875,0.3,0
847,847,2021-05-28 18:16:47.636,32151,1004.71875,0.3,0
848,848,2021-05-28 18:16:48.161,32157,1004.90625,0.3,0
849,849,2021-05-28 18:16:48.702,32150,1004.6875,0.3,0
850,850,2021-05-28 18:16:49.226,32150,1004.6875,0.3,0
851,851,2021-05-28 18:16:49.751,32155,1004.84375,0.3,0
852,852,2021-05-28 18:16:50.292,32156,1004.875,0.3,0
853,853,2021-05-28 18:16:50.818,32152,1004.75,0.3,0
854,854,2021-05-28 18:16:51.357,32154,1004.8125,0.3,0
855,855,2021-05-28 18:16:51.882,32154,1004.8125,0.3,0
856,856,2021-05-28 18:16:52.423,32154,1004.8125,0.3,0
857,857,2021-05-28 18:16:52.948,32153,1004.78125,0.3,0
858,858,2021-05-28 18:16:53.487,32150,1004.6875,0.3,0
859,859,2021-05-28 18:16:54.014,32153,1004.78125,0.3,0
860,860,2021-05-28 18:16:54.539,32154,1004.8125,0.3,0
861,861,2021-05-28 18:16:55.079,32156,1004.875,0.3,0
862,862,2021-05-28 18:16:55.604,32155,1004.84375,0.3,0
863,863,2021-05-28 18:16:56.145,32159,1004.96875,0.3,0
864,864,2021-05-28 18:16:56.670,32156,1004.875,0.3,0
865,865,2021-05-28 18:16:57.209,32156,1004.875,0.3,0
866,866,2021-05-28 18:16:57.733,32157,1004.90625,0.3,0
867,867,2021-05-28 18:16:58.260,32156,1004.875,0.3,0
868,868,2021-05-28 18:16:58.805,32154,1004.8125,0.3,0
869,869,2021-05-28 18:16:59.331,32152,1004.75,0.3,0
870,870,2021-05-28 18:16:59.871,32152,1004.75,0.3,0
871,871,2021-05-28 18:17:00.397,32150,1004.6875,0.3,0
872,872,2021-05-28 18:17:00.938,32154,1004.8125,0.3,0
873,873,2021-05-28 18:17:01.462,32163,1005.09375,0.3,0
874,874,2021-05-28 18:17:02.002,32157,1004.90625,0.3,0
875,875,2021-05-28 18:17:02.528,32156,1004.875,0.3,0
876,876,2021-05-28 18:17:03.053,32158,1004.9375,0.3,0
877,877,2021-05-28 18:17:03.594,32161,1005.03125,0.3,0
878,878,2021-05-28 18:17:04.120,32161,1005.03125,0.3,0
879,879,2021-05-28 18:17:04.660,32163,1005.09375,0.3,0
880,880,2021-05-28 18:17:05.186,32161,1005.03125,0.3,0
881,881,2021-05-28 18:17:05.725,32164,1005.125,0.3,0
882,882,2021-05-28 18:17:06.250,32166,1005.1875,0.3,0
883,883,2021-05-28 18:17:06.776,32165,1005.15625,0.3,0
884,884,2021-05-28 18:17:07.321,32164,1005.125,0.3,0
885,885,2021-05-28 18:17:07.847,32162,1005.0625,0.3,0
886,886,2021-05-28 18:17:08.387,32162,1005.0625,0.3,0
887,887,2021-05-28 18:17:08.913,32162,1005.0625,0.3,0
888,888,2021-05-28 18:17:09.453,32158,1004.9375,0.3,0
889,889,2021-05-28 18:17:09.977,32159,1004.96875,0.3,0
890,890,2021-05-28 18:17:10.503,32162,1005.0625,0.3,0
891,891,2021-05-28 18:17:11.048,32160,1005.0,0.3,0
892,892,2021-05-28 18:17:11.580,32162,1005.0625,0.3,0
893,893,2021-05-28 18:17:12.125,32161,1005.03125,0.3,0
894,894,2021-05-28 18:17:12.653,32165,1005.15625,0.3,0
895,895,2021-05-28 18:17:13.196,32165,1005.15625,0.3,0
896,896,2021-05-28 18:17:13.721,32166,1005.1875,0.3,0
897,897,2021-05-28 18:17:14.262,32160,1005.0,0.3,0
898,898,2021-05-28 18:17:14.787,32161,1005.03125,0.3,0
899,899,2021-05-28 18:17:15.312,32160,1005.0,0.3,0
900,900,2021-05-28 18:17:15.858,32161,1005.03125,0.3,0
901,901,2021-05-28 18:17:16.384,32164,1005.125,0.3,0
902,902,2021-05-28 18:17:16.924,32168,1005.25,0.3,0
903,903,2021-05-28 18:17:17.449,32165,1005.15625,0.3,0
904,904,2021-05-28 18:17:17.990,32164,1005.125,0.3,0
905,905,2021-05-28 18:17:18.514,32166,1005.1875,0.3,0
906,906,2021-05-28 18:17:19.039,32163,1005.09375,0.3,0
907,907,2021-05-28 18:17:19.564,32162,1005.0625,0.3,0
908,908,2021-05-28 18:17:20.090,32161,1005.03125,0.3,0
909,909,2021-05-28 18:17:20.629,32160,1005.0,0.3,0
910,910,2021-05-28 18:17:21.155,32162,1005.0625,0.3,0
911,911,2021-05-28 18:17:21.696,32163,1005.09375,0.3,0
912,912,2021-05-28 18:17:22.221,32163,1005.09375,0.3,0
913,913,2021-05-28 18:17:22.762,32165,1005.15625,0.3,0
914,914,2021-05-28 18:17:23.287,32165,1005.15625,0.3,0
915,915,2021-05-28 18:17:23.813,32165,1005.15625,0.3,0
916,916,2021-05-28 18:17:24.353,32164,1005.125,0.3,0
917,917,2021-05-28 18:17:24.878,32164,1005.125,0.3,0
918,918,2021-05-28 18:17:25.419,32166,1005.1875,0.3,0
919,919,2021-05-28 18:17:25.945,32165,1005.15625,0.3,0
920,920,2021-05-28 18:17:26.485,32168,1005.25,0.3,0
921,921,2021-05-28 18:17:27.010,32167,1005.21875,0.3,0
922,922,2021-05-28 18:17:27.536,32168,1005.25,0.3,0
923,923,2021-05-28 18:17:28.078,32171,1005.34375,0.3,0
924,924,2021-05-28 18:17:28.603,32170,1005.3125,0.3,0
925,925,2021-05-28 18:17:29.143,32168,1005.25,0.3,0
926,926,2021-05-28 18:17:29.668,32169,1005.28125,0.3,0
927,927,2021-05-28 18:17:30.208,32170,1005.3125,0.3,0
928,928,2021-05-28 18:17:30.733,32168,1005.25,0.3,0
929,929,2021-05-28 18:17:31.273,32166,1005.1875,0.3,0
930,930,2021-05-28 18:17:31.799,32167,1005.21875,0.3,0
931,931,2021-05-28 18:17:32.325,32166,1005.1875,0.3,0
932,932,2021-05-28 18:17:32.865,32167,1005.21875,0.3,0
933,933,2021-05-28 18:17:33.390,32167,1005.21875,0.3,0
934,934,2021-05-28 18:17:33.931,32170,1005.3125,0.3,0
935,935,2021-05-28 18:17:34.457,32169,1005.28125,0.3,0
936,936,2021-05-28 18:17:34.997,32170,1005.3125,0.3,0
937,937,2021-05-28 18:17:35.522,32168,1005.25,0.3,0
938,938,2021-05-28 18:17:36.048,32172,1005.375,0.3,0
939,939,2021-05-28 18:17:36.593,32170,1005.3125,0.3,0
940,940,2021-05-28 18:17:37.119,32170,1005.3125,0.3,0
941,941,2021-05-28 18:17:37.659,32167,1005.21875,0.3,0
942,942,2021-05-28 18:17:38.185,32170,1005.3125,0.3,0
943,943,2021-05-28 18:17:38.725,32168,1005.25,0.3,0
944,944,2021-05-28 18:17:39.249,32170,1005.3125,0.3,0
945,945,2021-05-28 18:17:39.775,32171,1005.34375,0.3,0
946,946,2021-05-28 18:17:40.324,32169,1005.28125,0.3,0
947,947,2021-05-28 18:17:40.855,32166,1005.1875,0.3,0
948,948,2021-05-28 18:17:41.402,32168,1005.25,0.3,0
949,949,2021-05-28 18:17:41.932,32171,1005.34375,0.3,0
950,950,2021-05-28 18:17:42.478,32170,1005.3125,0.3,0
951,951,2021-05-28 18:17:43.004,32167,1005.21875,0.3,0
952,952,2021-05-28 18:17:43.546,32168,1005.25,0.3,0
953,953,2021-05-28 18:17:44.071,32170,1005.3125,0.3,0
954,954,2021-05-28 18:17:44.596,32166,1005.1875,0.3,0
955,955,2021-05-28 18:17:45.141,32166,1005.1875,0.3,0
956,956,2021-05-28 18:17:45.667,32171,1005.34375,0.3,0
957,957,2021-05-28 18:17:46.207,32167,1005.21875,0.3,0
958,958,2021-05-28 18:17:46.733,32172,1005.375,0.3,0
959,959,2021-05-28 18:17:47.274,32172,1005.375,0.3,0
960,960,2021-05-28 18:17:47.799,32169,1005.28125,0.3,0
961,961,2021-05-28 18:17:48.326,32174,1005.4375,0.3,0
962,962,2021-05-28 18:17:48.869,32175,1005.46875,0.3,0
963,963,2021-05-28 18:17:49.394,32173,1005.40625,0.3,0
964,964,2021-05-28 18:17:49.934,32171,1005.34375,0.3,0
965,965,2021-05-28 18:17:50.462,32166,1005.1875,0.3,0
966,966,2021-05-28 18:17:51.002,32169,1005.28125,0.3,0
967,967,2021-05-28 18:17:51.526,32172,1005.375,0.3,0
968,968,2021-05-28 18:17:52.052,32173,1005.40625,0.3,0
969,969,2021-05-28 18:17:52.581,32174,1005.4375,0.3,0
970,970,2021-05-28 18:17:53.107,32171,1005.34375,0.3,0
971,971,2021-05-28 18:17:53.646,32172,1005.375,0.3,0
972,972,2021-05-28 18:17:54.172,32169,1005.28125,0.3,0
973,973,2021-05-28 18:17:54.713,32174,1005.4375,0.3,0
974,974,2021-05-28 18:17:55.238,32176,1005.5,0.3,0
975,975,2021-05-28 18:17:55.778,32175,1005.46875,0.3,0
976,976,2021-05-28 18:17:56.304,32174,1005.4375,0.3,0
977,977,2021-05-28 18:17:56.829,32174,1005.4375,0.3,0
978,978,2021-05-28 18:17:57.371,32174,1005.4375,0.3,0
979,979,2021-05-28 18:17:57.897,32173,1005.40625,0.3,0
980,980,2021-05-28 18:17:58.437,32171,1005.34375,0.3,0
981,981,2021-05-28 18:17:58.962,32173,1005.40625,0.3,0
982,982,2021-05-28 18:17:59.503,32172,1005.375,0.3,0
983,983,2021-05-28 18:18:00.027,32170,1005.3125,0.3,0
984,984,2021-05-28 18:18:00.554,32173,1005.40625,0.3,0
985,985,2021-05-28 18:18:01.099,32167,1005.21875,0.3,0
986,986,2021-05-28 18:18:01.625,32170,1005.3125,0.3,0
987,987,2021-05-28 18:18:02.164,32172,1005.375,0.3,0
988,988,2021-05-28 18:18:02.690,32169,1005.28125,0.3,0
989,989,2021-05-28 18:18:03.231,32169,1005.28125,0.3,0
990,990,2021-05-28 18:18:03.755,32175,1005.46875,0.3,0
991,991,2021-05-28 18:18:04.288,32177,1005.53125,0.3,0
992,992,2021-05-28 18:18:04.813,32172,1005.375,0.3,0
993,993,2021-05-28 18:18:05.340,32174,1005.4375,0.3,0
994,994,2021-05-28 18:18:05.882,32178,1005.5625,0.3,0
995,995,2021-05-28 18:18:06.409,32174,1005.4375,0.3,0
996,996,2021-05-28 18:18:06.958,32177,1005.53125,0.3,0
997,997,2021-05-28 18:18:07.488,32174,1005.4375,0.3,0
998,998,2021-05-28 18:18:08.037,32177,1005.53125,0.3,0
999,999,2021-05-28 18:18:08.566,32175,1005.46875,0.3,0
