,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
847,847,2021-05-28 17:19:09.415,30546,954.5625,0.5,0
848,848,2021-05-28 17:19:09.955,30540,954.375,0.5,0
849,849,2021-05-28 17:19:10.481,30530,954.0625,0.5,0
850,850,2021-05-28 17:19:11.026,30538,954.3125,0.5,0
851,851,2021-05-28 17:19:11.549,30537,954.28125,0.5,0
852,852,2021-05-28 17:19:12.075,30497,953.03125,0.5,0
853,853,2021-05-28 17:19:12.618,30503,953.21875,0.5,0
854,854,2021-05-28 17:19:13.143,30534,954.1875,0.5,0
855,855,2021-05-28 17:19:13.683,30534,954.1875,0.5,0
856,856,2021-05-28 17:19:14.208,30506,953.3125,0.5,0
857,857,2021-05-28 17:19:14.748,30522,953.8125,0.5,0
858,858,2021-05-28 17:19:15.273,30523,953.84375,0.5,0
859,859,2021-05-28 17:19:15.813,30547,954.59375,0.5,0
860,860,2021-05-28 17:19:16.343,30530,954.0625,0.5,0
861,861,2021-05-28 17:19:16.868,30528,954.0,0.5,0
862,862,2021-05-28 17:19:17.407,30541,954.40625,0.5,0
863,863,2021-05-28 17:19:17.933,30551,954.71875,0.5,0
864,864,2021-05-28 17:19:18.473,30546,954.5625,0.5,0
865,865,2021-05-28 17:19:18.998,30515,953.59375,0.5,0
866,866,2021-05-28 17:19:19.539,30507,953.34375,0.5,0
867,867,2021-05-28 17:19:20.063,30507,953.34375,0.5,0
868,868,2021-05-28 17:19:20.589,30495,952.96875,0.5,0
869,869,2021-05-28 17:19:21.132,30475,952.34375,0.5,0
870,870,2021-05-28 17:19:21.662,30513,953.53125,0.5,0
871,871,2021-05-28 17:19:22.201,30477,952.40625,0.5,0
872,872,2021-05-28 17:19:22.727,30475,952.34375,0.5,0
873,873,2021-05-28 17:19:23.267,30489,952.78125,0.5,0
874,874,2021-05-28 17:19:23.790,30476,952.375,0.5,0
875,875,2021-05-28 17:19:24.316,30487,952.71875,0.5,0
876,876,2021-05-28 17:19:24.845,30461,951.90625,0.5,0
877,877,2021-05-28 17:19:25.371,30505,953.28125,0.5,0
878,878,2021-05-28 17:19:25.911,30502,953.1875,0.5,0
879,879,2021-05-28 17:19:26.436,30503,953.21875,0.5,0
880,880,2021-05-28 17:19:26.983,30519,953.71875,0.5,0
881,881,2021-05-28 17:19:27.508,30524,953.875,0.5,0
882,882,2021-05-28 17:19:28.049,30505,953.28125,0.5,0
883,883,2021-05-28 17:19:28.574,30499,953.09375,0.5,0
884,884,2021-05-28 17:19:29.099,30502,953.1875,0.5,0
885,885,2021-05-28 17:19:29.639,30479,952.46875,0.5,0
886,886,2021-05-28 17:19:30.165,30483,952.59375,0.5,0
887,887,2021-05-28 17:19:30.705,30487,952.71875,0.5,0
888,888,2021-05-28 17:19:31.230,30489,952.78125,0.5,0
889,889,2021-05-28 17:19:31.771,30459,951.84375,0.5,0
890,890,2021-05-28 17:19:32.300,30489,952.78125,0.5,0
891,891,2021-05-28 17:19:32.827,30513,953.53125,0.5,0
892,892,2021-05-28 17:19:33.370,30494,952.9375,0.5,0
893,893,2021-05-28 17:19:33.897,30506,953.3125,0.5,0
894,894,2021-05-28 17:19:34.444,30500,953.125,0.5,0
895,895,2021-05-28 17:19:34.975,30499,953.09375,0.5,0
896,896,2021-05-28 17:19:35.521,30498,953.0625,0.5,0
897,897,2021-05-28 17:19:36.050,30537,954.28125,0.5,0
898,898,2021-05-28 17:19:36.596,30537,954.28125,0.5,0
899,899,2021-05-28 17:19:37.121,30525,953.90625,0.5,0
900,900,2021-05-28 17:19:37.651,30531,954.09375,0.5,0
901,901,2021-05-28 17:19:38.193,30526,953.9375,0.5,0
902,902,2021-05-28 17:19:38.718,30526,953.9375,0.5,0
903,903,2021-05-28 17:19:39.258,30521,953.78125,0.5,0
904,904,2021-05-28 17:19:39.783,30489,952.78125,0.5,0
905,905,2021-05-28 17:19:40.323,30470,952.1875,0.5,0
906,906,2021-05-28 17:19:40.847,30474,952.3125,0.5,0
907,907,2021-05-28 17:19:41.373,30468,952.125,0.5,0
908,908,2021-05-28 17:19:41.915,30460,951.875,0.5,0
909,909,2021-05-28 17:19:42.441,30465,952.03125,0.5,0
910,910,2021-05-28 17:19:42.985,30469,952.15625,0.5,0
911,911,2021-05-28 17:19:43.511,30481,952.53125,0.5,0
912,912,2021-05-28 17:19:44.051,30495,952.96875,0.5,0
913,913,2021-05-28 17:19:44.575,30476,952.375,0.5,0
914,914,2021-05-28 17:19:45.116,30483,952.59375,0.5,0
915,915,2021-05-28 17:19:45.641,30489,952.78125,0.5,0
916,916,2021-05-28 17:19:46.166,30496,953.0,0.5,0
917,917,2021-05-28 17:19:46.708,30496,953.0,0.5,0
918,918,2021-05-28 17:19:47.233,30494,952.9375,0.5,0
919,919,2021-05-28 17:19:47.772,30479,952.46875,0.5,0
920,920,2021-05-28 17:19:48.304,30458,951.8125,0.5,0
921,921,2021-05-28 17:19:48.844,30447,951.46875,0.5,0
922,922,2021-05-28 17:19:49.368,30458,951.8125,0.5,0
923,923,2021-05-28 17:19:49.894,30424,950.75,0.5,0
924,924,2021-05-28 17:19:50.436,30451,951.59375,0.5,0
925,925,2021-05-28 17:19:50.961,30454,951.6875,0.5,0
926,926,2021-05-28 17:19:51.500,30458,951.8125,0.5,0
927,927,2021-05-28 17:19:52.026,30496,953.0,0.5,0
928,928,2021-05-28 17:19:52.565,30468,952.125,0.5,0
929,929,2021-05-28 17:19:53.089,30478,952.4375,0.5,0
930,930,2021-05-28 17:19:53.623,30473,952.28125,0.5,0
931,931,2021-05-28 17:19:54.148,30483,952.59375,0.5,0
932,932,2021-05-28 17:19:54.673,30459,951.84375,0.5,0
933,933,2021-05-28 17:19:55.213,30462,951.9375,0.5,0
934,934,2021-05-28 17:19:55.739,30481,952.53125,0.5,0
935,935,2021-05-28 17:19:56.278,30477,952.40625,0.5,0
936,936,2021-05-28 17:19:56.804,30485,952.65625,0.5,0
937,937,2021-05-28 17:19:57.345,30477,952.40625,0.5,0
938,938,2021-05-28 17:19:57.869,30457,951.78125,0.5,0
939,939,2021-05-28 17:19:58.395,30488,952.75,0.5,0
940,940,2021-05-28 17:19:58.943,30483,952.59375,0.5,0
941,941,2021-05-28 17:19:59.468,30449,951.53125,0.5,0
942,942,2021-05-28 17:20:00.008,30457,951.78125,0.5,0
943,943,2021-05-28 17:20:00.534,30459,951.84375,0.5,0
944,944,2021-05-28 17:20:01.074,30467,952.09375,0.5,0
945,945,2021-05-28 17:20:01.598,30489,952.78125,0.5,0
946,946,2021-05-28 17:20:02.125,30483,952.59375,0.5,0
947,947,2021-05-28 17:20:02.666,30487,952.71875,0.5,0
948,948,2021-05-28 17:20:03.192,30458,951.8125,0.5,0
949,949,2021-05-28 17:20:03.738,30443,951.34375,0.5,0
950,950,2021-05-28 17:20:04.274,30469,952.15625,0.5,0
951,951,2021-05-28 17:20:04.821,30489,952.78125,0.5,0
952,952,2021-05-28 17:20:05.354,30483,952.59375,0.5,0
953,953,2021-05-28 17:20:05.901,30470,952.1875,0.5,0
954,954,2021-05-28 17:20:06.430,30469,952.15625,0.5,0
955,955,2021-05-28 17:20:06.957,30483,952.59375,0.5,0
956,956,2021-05-28 17:20:07.503,30486,952.6875,0.5,0
957,957,2021-05-28 17:20:08.030,30423,950.71875,0.5,0
958,958,2021-05-28 17:20:08.571,30466,952.0625,0.5,0
959,959,2021-05-28 17:20:09.096,30438,951.1875,0.5,0
960,960,2021-05-28 17:20:09.636,30498,953.0625,0.5,0
961,961,2021-05-28 17:20:10.162,30516,953.625,0.5,0
962,962,2021-05-28 17:20:10.702,30521,953.78125,0.5,0
963,963,2021-05-28 17:20:11.227,30519,953.71875,0.5,0
964,964,2021-05-28 17:20:11.751,30514,953.5625,0.5,0
965,965,2021-05-28 17:20:12.279,30510,953.4375,0.5,0
966,966,2021-05-28 17:20:12.820,30501,953.15625,0.5,0
967,967,2021-05-28 17:20:13.360,30504,953.25,0.5,0
968,968,2021-05-28 17:20:13.886,30496,953.0,0.5,0
969,969,2021-05-28 17:20:14.429,30506,953.3125,0.5,0
970,970,2021-05-28 17:20:14.953,30531,954.09375,0.5,0
971,971,2021-05-28 17:20:15.479,30530,954.0625,0.5,0
972,972,2021-05-28 17:20:16.017,30528,954.0,0.5,0
973,973,2021-05-28 17:20:16.543,30511,953.46875,0.5,0
974,974,2021-05-28 17:20:17.083,30515,953.59375,0.5,0
975,975,2021-05-28 17:20:17.609,30493,952.90625,0.5,0
976,976,2021-05-28 17:20:18.148,30475,952.34375,0.5,0
977,977,2021-05-28 17:20:18.672,30498,953.0625,0.5,0
978,978,2021-05-28 17:20:19.205,30509,953.40625,0.5,0
979,979,2021-05-28 17:20:19.730,30500,953.125,0.5,0
980,980,2021-05-28 17:20:20.256,30496,953.0,0.5,0
981,981,2021-05-28 17:20:20.796,30500,953.125,0.5,0
982,982,2021-05-28 17:20:21.321,30517,953.65625,0.5,0
983,983,2021-05-28 17:20:21.861,30517,953.65625,0.5,0
984,984,2021-05-28 17:20:22.386,30513,953.53125,0.5,0
985,985,2021-05-28 17:20:22.928,30512,953.5,0.5,0
986,986,2021-05-28 17:20:23.452,30496,953.0,0.5,0
987,987,2021-05-28 17:20:23.979,30519,953.71875,0.5,0
988,988,2021-05-28 17:20:24.522,30498,953.0625,0.5,0
989,989,2021-05-28 17:20:25.047,30525,953.90625,0.5,0
990,990,2021-05-28 17:20:25.571,30516,953.625,0.5,0
991,991,2021-05-28 17:20:26.097,30495,952.96875,0.5,0
992,992,2021-05-28 17:20:26.639,30485,952.65625,0.5,0
993,993,2021-05-28 17:20:27.166,30492,952.875,0.5,0
994,994,2021-05-28 17:20:27.712,30463,951.96875,0.5,0
995,995,2021-05-28 17:20:28.242,30439,951.21875,0.5,0
996,996,2021-05-28 17:20:28.775,30517,953.65625,0.5,0
997,997,2021-05-28 17:20:29.323,30517,953.65625,0.5,0
998,998,2021-05-28 17:20:29.849,30475,952.34375,0.5,0
999,999,2021-05-28 17:20:30.393,30477,952.40625,0.5,0
