,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
850,850,2021-05-28 16:52:37.179,28141,879.40625,0.75,0
851,851,2021-05-28 16:52:37.703,28123,878.84375,0.75,0
852,852,2021-05-28 16:52:38.228,28130,879.0625,0.75,0
853,853,2021-05-28 16:52:38.752,28139,879.34375,0.75,0
854,854,2021-05-28 16:52:39.277,28176,880.5,0.75,0
855,855,2021-05-28 16:52:39.802,28180,880.625,0.75,0
856,856,2021-05-28 16:52:40.326,28169,880.28125,0.75,0
857,857,2021-05-28 16:52:40.851,28105,878.28125,0.75,0
858,858,2021-05-28 16:52:41.377,28107,878.34375,0.75,0
859,859,2021-05-28 16:52:41.901,28090,877.8125,0.75,0
860,860,2021-05-28 16:52:42.426,28113,878.53125,0.75,0
861,861,2021-05-28 16:52:42.950,28115,878.59375,0.75,0
862,862,2021-05-28 16:52:43.476,28132,879.125,0.75,0
863,863,2021-05-28 16:52:44.001,28128,879.0,0.75,0
864,864,2021-05-28 16:52:44.528,28146,879.5625,0.75,0
865,865,2021-05-28 16:52:45.053,28133,879.15625,0.75,0
866,866,2021-05-28 16:52:45.579,28162,880.0625,0.75,0
867,867,2021-05-28 16:52:46.104,28158,879.9375,0.75,0
868,868,2021-05-28 16:52:46.628,28140,879.375,0.75,0
869,869,2021-05-28 16:52:47.152,28123,878.84375,0.75,0
870,870,2021-05-28 16:52:47.677,28119,878.71875,0.75,0
871,871,2021-05-28 16:52:48.202,28104,878.25,0.75,0
872,872,2021-05-28 16:52:48.726,28096,878.0,0.75,0
873,873,2021-05-28 16:52:49.250,28108,878.375,0.75,0
874,874,2021-05-28 16:52:49.775,28106,878.3125,0.75,0
875,875,2021-05-28 16:52:50.299,28131,879.09375,0.75,0
876,876,2021-05-28 16:52:50.824,28127,878.96875,0.75,0
877,877,2021-05-28 16:52:51.349,28120,878.75,0.75,0
878,878,2021-05-28 16:52:51.873,28109,878.40625,0.75,0
879,879,2021-05-28 16:52:52.397,28119,878.71875,0.75,0
880,880,2021-05-28 16:52:52.921,28114,878.5625,0.75,0
881,881,2021-05-28 16:52:53.446,28115,878.59375,0.75,0
882,882,2021-05-28 16:52:53.970,28100,878.125,0.75,0
883,883,2021-05-28 16:52:54.495,28100,878.125,0.75,0
884,884,2021-05-28 16:52:55.019,28082,877.5625,0.75,0
885,885,2021-05-28 16:52:55.545,28129,879.03125,0.75,0
886,886,2021-05-28 16:52:56.070,28104,878.25,0.75,0
887,887,2021-05-28 16:52:56.594,28098,878.0625,0.75,0
888,888,2021-05-28 16:52:57.118,28107,878.34375,0.75,0
889,889,2021-05-28 16:52:57.642,28133,879.15625,0.75,0
890,890,2021-05-28 16:52:58.212,28126,878.9375,0.75,0
891,891,2021-05-28 16:52:58.736,28119,878.71875,0.75,0
892,892,2021-05-28 16:52:59.260,28116,878.625,0.75,0
893,893,2021-05-28 16:52:59.784,28125,878.90625,0.75,0
894,894,2021-05-28 16:53:00.310,28127,878.96875,0.75,0
895,895,2021-05-28 16:53:00.834,28110,878.4375,0.75,0
896,896,2021-05-28 16:53:01.358,28112,878.5,0.75,0
897,897,2021-05-28 16:53:01.883,28105,878.28125,0.75,0
898,898,2021-05-28 16:53:02.407,28135,879.21875,0.75,0
899,899,2021-05-28 16:53:02.931,28166,880.1875,0.75,0
900,900,2021-05-28 16:53:03.456,28139,879.34375,0.75,0
901,901,2021-05-28 16:53:03.980,28144,879.5,0.75,0
902,902,2021-05-28 16:53:04.505,28101,878.15625,0.75,0
903,903,2021-05-28 16:53:05.032,28101,878.15625,0.75,0
904,904,2021-05-28 16:53:05.555,28085,877.65625,0.75,0
905,905,2021-05-28 16:53:06.079,28053,876.65625,0.75,0
906,906,2021-05-28 16:53:06.603,28100,878.125,0.75,0
907,907,2021-05-28 16:53:07.127,28091,877.84375,0.75,0
908,908,2021-05-28 16:53:07.652,28089,877.78125,0.75,0
909,909,2021-05-28 16:53:08.176,28096,878.0,0.75,0
910,910,2021-05-28 16:53:08.702,28088,877.75,0.75,0
911,911,2021-05-28 16:53:09.228,28100,878.125,0.75,0
912,912,2021-05-28 16:53:09.771,28097,878.03125,0.75,0
913,913,2021-05-28 16:53:10.299,28061,876.90625,0.75,0
914,914,2021-05-28 16:53:10.841,28085,877.65625,0.75,0
915,915,2021-05-28 16:53:11.366,28108,878.375,0.75,0
916,916,2021-05-28 16:53:11.903,28069,877.15625,0.75,0
917,917,2021-05-28 16:53:12.427,28060,876.875,0.75,0
918,918,2021-05-28 16:53:12.952,28091,877.84375,0.75,0
919,919,2021-05-28 16:53:13.491,28092,877.875,0.75,0
920,920,2021-05-28 16:53:14.016,28044,876.375,0.75,0
921,921,2021-05-28 16:53:14.553,28042,876.3125,0.75,0
922,922,2021-05-28 16:53:15.078,28031,875.96875,0.75,0
923,923,2021-05-28 16:53:15.615,28044,876.375,0.75,0
924,924,2021-05-28 16:53:16.139,28045,876.40625,0.75,0
925,925,2021-05-28 16:53:16.664,28074,877.3125,0.75,0
926,926,2021-05-28 16:53:17.202,28086,877.6875,0.75,0
927,927,2021-05-28 16:53:17.728,28087,877.71875,0.75,0
928,928,2021-05-28 16:53:18.265,28104,878.25,0.75,0
929,929,2021-05-28 16:53:18.789,28075,877.34375,0.75,0
930,930,2021-05-28 16:53:19.327,28127,878.96875,0.75,0
931,931,2021-05-28 16:53:19.851,28109,878.40625,0.75,0
932,932,2021-05-28 16:53:20.388,28110,878.4375,0.75,0
933,933,2021-05-28 16:53:20.912,28094,877.9375,0.75,0
934,934,2021-05-28 16:53:21.437,28094,877.9375,0.75,0
935,935,2021-05-28 16:53:21.974,28095,877.96875,0.75,0
936,936,2021-05-28 16:53:22.498,28096,878.0,0.75,0
937,937,2021-05-28 16:53:23.036,28087,877.71875,0.75,0
938,938,2021-05-28 16:53:23.561,28109,878.40625,0.75,0
939,939,2021-05-28 16:53:24.098,28139,879.34375,0.75,0
940,940,2021-05-28 16:53:24.623,28128,879.0,0.75,0
941,941,2021-05-28 16:53:25.147,28136,879.25,0.75,0
942,942,2021-05-28 16:53:25.684,28112,878.5,0.75,0
943,943,2021-05-28 16:53:26.208,28086,877.6875,0.75,0
944,944,2021-05-28 16:53:26.746,28079,877.46875,0.75,0
945,945,2021-05-28 16:53:27.271,28095,877.96875,0.75,0
946,946,2021-05-28 16:53:27.808,28068,877.125,0.75,0
947,947,2021-05-28 16:53:28.332,28084,877.625,0.75,0
948,948,2021-05-28 16:53:28.857,28071,877.21875,0.75,0
949,949,2021-05-28 16:53:29.395,28063,876.96875,0.75,0
950,950,2021-05-28 16:53:29.920,28106,878.3125,0.75,0
951,951,2021-05-28 16:53:30.458,28086,877.6875,0.75,0
952,952,2021-05-28 16:53:30.982,28078,877.4375,0.75,0
953,953,2021-05-28 16:53:31.519,28075,877.34375,0.75,0
954,954,2021-05-28 16:53:32.043,28058,876.8125,0.75,0
955,955,2021-05-28 16:53:32.568,28046,876.4375,0.75,0
956,956,2021-05-28 16:53:33.106,28080,877.5,0.75,0
957,957,2021-05-28 16:53:33.630,28045,876.40625,0.75,0
958,958,2021-05-28 16:53:34.169,28058,876.8125,0.75,0
959,959,2021-05-28 16:53:34.693,28081,877.53125,0.75,0
960,960,2021-05-28 16:53:35.230,28072,877.25,0.75,0
961,961,2021-05-28 16:53:35.755,28053,876.65625,0.75,0
962,962,2021-05-28 16:53:36.279,28074,877.3125,0.75,0
963,963,2021-05-28 16:53:36.816,28061,876.90625,0.75,0
964,964,2021-05-28 16:53:37.342,28093,877.90625,0.75,0
965,965,2021-05-28 16:53:37.879,28107,878.34375,0.75,0
966,966,2021-05-28 16:53:38.404,28111,878.46875,0.75,0
967,967,2021-05-28 16:53:38.945,28058,876.8125,0.75,0
968,968,2021-05-28 16:53:39.472,28042,876.3125,0.75,0
969,969,2021-05-28 16:53:40.016,28061,876.90625,0.75,0
970,970,2021-05-28 16:53:40.544,28061,876.90625,0.75,0
971,971,2021-05-28 16:53:41.073,28020,875.625,0.75,0
972,972,2021-05-28 16:53:41.613,28015,875.46875,0.75,0
973,973,2021-05-28 16:53:42.138,28049,876.53125,0.75,0
974,974,2021-05-28 16:53:42.676,28057,876.78125,0.75,0
975,975,2021-05-28 16:53:43.201,28074,877.3125,0.75,0
976,976,2021-05-28 16:53:43.738,28054,876.6875,0.75,0
977,977,2021-05-28 16:53:44.261,28045,876.40625,0.75,0
978,978,2021-05-28 16:53:44.787,28035,876.09375,0.75,0
979,979,2021-05-28 16:53:45.325,28042,876.3125,0.75,0
980,980,2021-05-28 16:53:45.850,28065,877.03125,0.75,0
981,981,2021-05-28 16:53:46.388,28066,877.0625,0.75,0
982,982,2021-05-28 16:53:46.912,28061,876.90625,0.75,0
983,983,2021-05-28 16:53:47.449,28059,876.84375,0.75,0
984,984,2021-05-28 16:53:47.973,28050,876.5625,0.75,0
985,985,2021-05-28 16:53:48.503,28020,875.625,0.75,0
986,986,2021-05-28 16:53:49.027,28031,875.96875,0.75,0
987,987,2021-05-28 16:53:49.551,28033,876.03125,0.75,0
988,988,2021-05-28 16:53:50.090,28015,875.46875,0.75,0
989,989,2021-05-28 16:53:50.614,28012,875.375,0.75,0
990,990,2021-05-28 16:53:51.151,28018,875.5625,0.75,0
991,991,2021-05-28 16:53:51.675,28020,875.625,0.75,0
992,992,2021-05-28 16:53:52.213,27977,874.28125,0.75,0
993,993,2021-05-28 16:53:52.738,28007,875.21875,0.75,0
994,994,2021-05-28 16:53:53.262,27993,874.78125,0.75,0
995,995,2021-05-28 16:53:53.800,28003,875.09375,0.75,0
996,996,2021-05-28 16:53:54.325,27991,874.71875,0.75,0
997,997,2021-05-28 16:53:54.862,28022,875.6875,0.75,0
998,998,2021-05-28 16:53:55.387,28001,875.03125,0.75,0
999,999,2021-05-28 16:53:55.924,28012,875.375,0.75,0
