,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
827,827,2021-06-09 22:52:33.077,32582,1018.1875,0.2,0
828,828,2021-06-09 22:52:33.602,32586,1018.3125,0.2,0
829,829,2021-06-09 22:52:34.144,32586,1018.3125,0.2,0
830,830,2021-06-09 22:52:34.669,32580,1018.125,0.2,0
831,831,2021-06-09 22:52:35.210,32580,1018.125,0.2,0
832,832,2021-06-09 22:52:35.736,32586,1018.3125,0.2,0
833,833,2021-06-09 22:52:36.269,32588,1018.375,0.2,0
834,834,2021-06-09 22:52:36.836,32588,1018.375,0.2,0
835,835,2021-06-09 22:52:37.361,32591,1018.46875,0.2,0
836,836,2021-06-09 22:52:37.902,32581,1018.15625,0.2,0
837,837,2021-06-09 22:52:38.427,32583,1018.21875,0.2,0
838,838,2021-06-09 22:52:38.967,32584,1018.25,0.2,0
839,839,2021-06-09 22:52:39.499,32584,1018.25,0.2,0
840,840,2021-06-09 22:52:40.031,32582,1018.1875,0.2,0
841,841,2021-06-09 22:52:40.597,32584,1018.25,0.2,0
842,842,2021-06-09 22:52:41.123,32582,1018.1875,0.2,0
843,843,2021-06-09 22:52:41.662,32585,1018.28125,0.2,0
844,844,2021-06-09 22:52:42.187,32593,1018.53125,0.2,0
845,845,2021-06-09 22:52:42.728,32588,1018.375,0.2,0
846,846,2021-06-09 22:52:43.254,32584,1018.25,0.2,0
847,847,2021-06-09 22:52:43.781,32577,1018.03125,0.2,0
848,848,2021-06-09 22:52:44.352,32577,1018.03125,0.2,0
849,849,2021-06-09 22:52:44.883,32581,1018.15625,0.2,0
850,850,2021-06-09 22:52:45.423,32581,1018.15625,0.2,0
851,851,2021-06-09 22:52:45.948,32585,1018.28125,0.2,0
852,852,2021-06-09 22:52:46.488,32581,1018.15625,0.2,0
853,853,2021-06-09 22:52:47.015,32588,1018.375,0.2,0
854,854,2021-06-09 22:52:47.546,32592,1018.5,0.2,0
855,855,2021-06-09 22:52:48.113,32593,1018.53125,0.2,0
856,856,2021-06-09 22:52:48.639,32593,1018.53125,0.2,0
857,857,2021-06-09 22:52:49.178,32595,1018.59375,0.2,0
858,858,2021-06-09 22:52:49.703,32588,1018.375,0.2,0
859,859,2021-06-09 22:52:50.249,32592,1018.5,0.2,0
860,860,2021-06-09 22:52:50.775,32592,1018.5,0.2,0
861,861,2021-06-09 22:52:51.303,32593,1018.53125,0.2,0
862,862,2021-06-09 22:52:51.874,32592,1018.5,0.2,0
863,863,2021-06-09 22:52:52.399,32592,1018.5,0.2,0
864,864,2021-06-09 22:52:52.939,32593,1018.53125,0.2,0
865,865,2021-06-09 22:52:53.465,32597,1018.65625,0.2,0
866,866,2021-06-09 22:52:54.005,32594,1018.5625,0.2,0
867,867,2021-06-09 22:52:54.531,32596,1018.625,0.2,0
868,868,2021-06-09 22:52:55.070,32596,1018.625,0.2,0
869,869,2021-06-09 22:52:55.625,32587,1018.34375,0.2,0
870,870,2021-06-09 22:52:56.150,32594,1018.5625,0.2,0
871,871,2021-06-09 22:52:56.691,32595,1018.59375,0.2,0
872,872,2021-06-09 22:52:57.216,32598,1018.6875,0.2,0
873,873,2021-06-09 22:52:57.755,32594,1018.5625,0.2,0
874,874,2021-06-09 22:52:58.282,32597,1018.65625,0.2,0
875,875,2021-06-09 22:52:58.817,32598,1018.6875,0.2,0
876,876,2021-06-09 22:52:59.357,32598,1018.6875,0.2,0
877,877,2021-06-09 22:52:59.882,32593,1018.53125,0.2,0
878,878,2021-06-09 22:53:00.422,32597,1018.65625,0.2,0
879,879,2021-06-09 22:53:00.950,32592,1018.5,0.2,0
880,880,2021-06-09 22:53:01.491,32593,1018.53125,0.2,0
881,881,2021-06-09 22:53:02.018,32592,1018.5,0.2,0
882,882,2021-06-09 22:53:02.553,32596,1018.625,0.2,0
883,883,2021-06-09 22:53:03.094,32595,1018.59375,0.2,0
884,884,2021-06-09 22:53:03.619,32588,1018.375,0.2,0
885,885,2021-06-09 22:53:04.159,32586,1018.3125,0.2,0
886,886,2021-06-09 22:53:04.683,32591,1018.46875,0.2,0
887,887,2021-06-09 22:53:05.225,32594,1018.5625,0.2,0
888,888,2021-06-09 22:53:05.760,32594,1018.5625,0.2,0
889,889,2021-06-09 22:53:06.300,32586,1018.3125,0.2,0
890,890,2021-06-09 22:53:06.840,32590,1018.4375,0.2,0
891,891,2021-06-09 22:53:07.365,32594,1018.5625,0.2,0
892,892,2021-06-09 22:53:07.905,32593,1018.53125,0.2,0
893,893,2021-06-09 22:53:08.431,32595,1018.59375,0.2,0
894,894,2021-06-09 22:53:08.974,32596,1018.625,0.2,0
895,895,2021-06-09 22:53:09.514,32596,1018.625,0.2,0
896,896,2021-06-09 22:53:10.048,32599,1018.71875,0.2,0
897,897,2021-06-09 22:53:10.591,32598,1018.6875,0.2,0
898,898,2021-06-09 22:53:11.116,32593,1018.53125,0.2,0
899,899,2021-06-09 22:53:11.660,32598,1018.6875,0.2,0
900,900,2021-06-09 22:53:12.183,32594,1018.5625,0.2,0
901,901,2021-06-09 22:53:12.711,32594,1018.5625,0.2,0
902,902,2021-06-09 22:53:13.266,32594,1018.5625,0.2,0
903,903,2021-06-09 22:53:13.791,32591,1018.46875,0.2,0
904,904,2021-06-09 22:53:14.331,32591,1018.46875,0.2,0
905,905,2021-06-09 22:53:14.857,32588,1018.375,0.2,0
906,906,2021-06-09 22:53:15.397,32591,1018.46875,0.2,0
907,907,2021-06-09 22:53:15.921,32591,1018.46875,0.2,0
908,908,2021-06-09 22:53:16.448,32592,1018.5,0.2,0
909,909,2021-06-09 22:53:17.015,32592,1018.5,0.2,0
910,910,2021-06-09 22:53:17.540,32595,1018.59375,0.2,0
911,911,2021-06-09 22:53:18.080,32596,1018.625,0.2,0
912,912,2021-06-09 22:53:18.605,32595,1018.59375,0.2,0
913,913,2021-06-09 22:53:19.146,32596,1018.625,0.2,0
914,914,2021-06-09 22:53:19.672,32595,1018.59375,0.2,0
915,915,2021-06-09 22:53:20.201,32593,1018.53125,0.2,0
916,916,2021-06-09 22:53:20.770,32593,1018.53125,0.2,0
917,917,2021-06-09 22:53:21.295,32592,1018.5,0.2,0
918,918,2021-06-09 22:53:21.839,32593,1018.53125,0.2,0
919,919,2021-06-09 22:53:22.364,32599,1018.71875,0.2,0
920,920,2021-06-09 22:53:22.904,32595,1018.59375,0.2,0
921,921,2021-06-09 22:53:23.431,32602,1018.8125,0.2,0
922,922,2021-06-09 22:53:23.959,32596,1018.625,0.2,0
923,923,2021-06-09 22:53:24.530,32596,1018.625,0.2,0
924,924,2021-06-09 22:53:25.056,32601,1018.78125,0.2,0
925,925,2021-06-09 22:53:25.595,32602,1018.8125,0.2,0
926,926,2021-06-09 22:53:26.121,32602,1018.8125,0.2,0
927,927,2021-06-09 22:53:26.661,32603,1018.84375,0.2,0
928,928,2021-06-09 22:53:27.191,32602,1018.8125,0.2,0
929,929,2021-06-09 22:53:27.720,32600,1018.75,0.2,0
930,930,2021-06-09 22:53:28.289,32598,1018.6875,0.2,0
931,931,2021-06-09 22:53:28.814,32598,1018.6875,0.2,0
932,932,2021-06-09 22:53:29.354,32601,1018.78125,0.2,0
933,933,2021-06-09 22:53:29.880,32598,1018.6875,0.2,0
934,934,2021-06-09 22:53:30.419,32599,1018.71875,0.2,0
935,935,2021-06-09 22:53:30.947,32600,1018.75,0.2,0
936,936,2021-06-09 22:53:31.475,32594,1018.5625,0.2,0
937,937,2021-06-09 22:53:32.046,32596,1018.625,0.2,0
938,938,2021-06-09 22:53:32.575,32598,1018.6875,0.2,0
939,939,2021-06-09 22:53:33.115,32600,1018.75,0.2,0
940,940,2021-06-09 22:53:33.640,32600,1018.75,0.2,0
941,941,2021-06-09 22:53:34.180,32602,1018.8125,0.2,0
942,942,2021-06-09 22:53:34.708,32598,1018.6875,0.2,0
943,943,2021-06-09 22:53:35.245,32594,1018.5625,0.2,0
944,944,2021-06-09 22:53:35.798,32594,1018.5625,0.2,0
945,945,2021-06-09 22:53:36.324,32596,1018.625,0.2,0
946,946,2021-06-09 22:53:36.865,32601,1018.78125,0.2,0
947,947,2021-06-09 22:53:37.390,32594,1018.5625,0.2,0
948,948,2021-06-09 22:53:37.934,32600,1018.75,0.2,0
949,949,2021-06-09 22:53:38.461,32599,1018.71875,0.2,0
950,950,2021-06-09 22:53:38.997,32598,1018.6875,0.2,0
951,951,2021-06-09 22:53:39.538,32601,1018.78125,0.2,0
952,952,2021-06-09 22:53:40.065,32595,1018.59375,0.2,0
953,953,2021-06-09 22:53:40.604,32599,1018.71875,0.2,0
954,954,2021-06-09 22:53:41.130,32602,1018.8125,0.2,0
955,955,2021-06-09 22:53:41.673,32601,1018.78125,0.2,0
956,956,2021-06-09 22:53:42.201,32606,1018.9375,0.2,0
957,957,2021-06-09 22:53:42.741,32602,1018.8125,0.2,0
958,958,2021-06-09 22:53:43.285,32603,1018.84375,0.2,0
959,959,2021-06-09 22:53:43.810,32600,1018.75,0.2,0
960,960,2021-06-09 22:53:44.350,32601,1018.78125,0.2,0
961,961,2021-06-09 22:53:44.878,32591,1018.46875,0.2,0
962,962,2021-06-09 22:53:45.421,32598,1018.6875,0.2,0
963,963,2021-06-09 22:53:45.978,32598,1018.6875,0.2,0
964,964,2021-06-09 22:53:46.505,32594,1018.5625,0.2,0
965,965,2021-06-09 22:53:47.045,32595,1018.59375,0.2,0
966,966,2021-06-09 22:53:47.570,32596,1018.625,0.2,0
967,967,2021-06-09 22:53:48.110,32599,1018.71875,0.2,0
968,968,2021-06-09 22:53:48.640,32594,1018.5625,0.2,0
969,969,2021-06-09 22:53:49.183,32596,1018.625,0.2,0
970,970,2021-06-09 22:53:49.722,32596,1018.625,0.2,0
971,971,2021-06-09 22:53:50.249,32595,1018.59375,0.2,0
972,972,2021-06-09 22:53:50.789,32596,1018.625,0.2,0
973,973,2021-06-09 22:53:51.315,32597,1018.65625,0.2,0
974,974,2021-06-09 22:53:51.855,32599,1018.71875,0.2,0
975,975,2021-06-09 22:53:52.380,32599,1018.71875,0.2,0
976,976,2021-06-09 22:53:52.914,32600,1018.75,0.2,0
977,977,2021-06-09 22:53:53.476,32600,1018.75,0.2,0
978,978,2021-06-09 22:53:54.009,32602,1018.8125,0.2,0
979,979,2021-06-09 22:53:54.549,32602,1018.8125,0.2,0
980,980,2021-06-09 22:53:55.075,32598,1018.6875,0.2,0
981,981,2021-06-09 22:53:55.616,32602,1018.8125,0.2,0
982,982,2021-06-09 22:53:56.140,32609,1019.03125,0.2,0
983,983,2021-06-09 22:53:56.668,32609,1019.03125,0.2,0
984,984,2021-06-09 22:53:57.227,32609,1019.03125,0.2,0
985,985,2021-06-09 22:53:57.753,32598,1018.6875,0.2,0
986,986,2021-06-09 22:53:58.292,32601,1018.78125,0.2,0
987,987,2021-06-09 22:53:58.818,32601,1018.78125,0.2,0
988,988,2021-06-09 22:53:59.361,32591,1018.46875,0.2,0
989,989,2021-06-09 22:53:59.885,32590,1018.4375,0.2,0
990,990,2021-06-09 22:54:00.413,32581,1018.15625,0.2,0
991,991,2021-06-09 22:54:00.983,32581,1018.15625,0.2,0
992,992,2021-06-09 22:54:01.509,32578,1018.0625,0.2,0
993,993,2021-06-09 22:54:02.049,32580,1018.125,0.2,0
994,994,2021-06-09 22:54:02.574,32583,1018.21875,0.2,0
995,995,2021-06-09 22:54:03.115,32580,1018.125,0.2,0
996,996,2021-06-09 22:54:03.641,32579,1018.09375,0.2,0
997,997,2021-06-09 22:54:04.173,32581,1018.15625,0.2,0
998,998,2021-06-09 22:54:04.743,32580,1018.125,0.2,0
999,999,2021-06-09 22:54:05.269,32590,1018.4375,0.2,0
