,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
848,848,2021-06-09 17:25:19.221,27940,873.125,0.75,0
849,849,2021-06-09 17:25:19.749,27967,873.96875,0.75,0
850,850,2021-06-09 17:25:20.276,27944,873.25,0.75,0
851,851,2021-06-09 17:25:20.803,27955,873.59375,0.75,0
852,852,2021-06-09 17:25:21.331,27943,873.21875,0.75,0
853,853,2021-06-09 17:25:21.858,27970,874.0625,0.75,0
854,854,2021-06-09 17:25:22.385,27943,873.21875,0.75,0
855,855,2021-06-09 17:25:22.913,27930,872.8125,0.75,0
856,856,2021-06-09 17:25:23.441,27979,874.34375,0.75,0
857,857,2021-06-09 17:25:23.968,27965,873.90625,0.75,0
858,858,2021-06-09 17:25:24.495,27958,873.6875,0.75,0
859,859,2021-06-09 17:25:25.022,27965,873.90625,0.75,0
860,860,2021-06-09 17:25:25.553,27942,873.1875,0.75,0
861,861,2021-06-09 17:25:26.080,27942,873.1875,0.75,0
862,862,2021-06-09 17:25:26.607,27968,874.0,0.75,0
863,863,2021-06-09 17:25:27.135,27938,873.0625,0.75,0
864,864,2021-06-09 17:25:27.663,27930,872.8125,0.75,0
865,865,2021-06-09 17:25:28.190,27946,873.3125,0.75,0
866,866,2021-06-09 17:25:28.717,27925,872.65625,0.75,0
867,867,2021-06-09 17:25:29.244,27924,872.625,0.75,0
868,868,2021-06-09 17:25:29.772,27940,873.125,0.75,0
869,869,2021-06-09 17:25:30.299,27924,872.625,0.75,0
870,870,2021-06-09 17:25:30.829,27949,873.40625,0.75,0
871,871,2021-06-09 17:25:31.357,27949,873.40625,0.75,0
872,872,2021-06-09 17:25:31.884,27943,873.21875,0.75,0
873,873,2021-06-09 17:25:32.412,27951,873.46875,0.75,0
874,874,2021-06-09 17:25:32.939,27956,873.625,0.75,0
875,875,2021-06-09 17:25:33.466,27935,872.96875,0.75,0
876,876,2021-06-09 17:25:33.994,27936,873.0,0.75,0
877,877,2021-06-09 17:25:34.521,27914,872.3125,0.75,0
878,878,2021-06-09 17:25:35.048,27930,872.8125,0.75,0
879,879,2021-06-09 17:25:35.575,27917,872.40625,0.75,0
880,880,2021-06-09 17:25:36.105,27914,872.3125,0.75,0
881,881,2021-06-09 17:25:36.633,27914,872.3125,0.75,0
882,882,2021-06-09 17:25:37.160,27936,873.0,0.75,0
883,883,2021-06-09 17:25:37.687,27944,873.25,0.75,0
884,884,2021-06-09 17:25:38.215,27921,872.53125,0.75,0
885,885,2021-06-09 17:25:38.742,27955,873.59375,0.75,0
886,886,2021-06-09 17:25:39.270,27935,872.96875,0.75,0
887,887,2021-06-09 17:25:39.797,27965,873.90625,0.75,0
888,888,2021-06-09 17:25:40.324,27962,873.8125,0.75,0
889,889,2021-06-09 17:25:40.852,27945,873.28125,0.75,0
890,890,2021-06-09 17:25:41.382,27929,872.78125,0.75,0
891,891,2021-06-09 17:25:41.909,27929,872.78125,0.75,0
892,892,2021-06-09 17:25:42.437,27921,872.53125,0.75,0
893,893,2021-06-09 17:25:42.964,27949,873.40625,0.75,0
894,894,2021-06-09 17:25:43.491,27966,873.9375,0.75,0
895,895,2021-06-09 17:25:44.019,27990,874.6875,0.75,0
896,896,2021-06-09 17:25:44.546,27973,874.15625,0.75,0
897,897,2021-06-09 17:25:45.073,27966,873.9375,0.75,0
898,898,2021-06-09 17:25:45.601,27967,873.96875,0.75,0
899,899,2021-06-09 17:25:46.128,27967,873.96875,0.75,0
900,900,2021-06-09 17:25:46.658,27956,873.625,0.75,0
901,901,2021-06-09 17:25:47.186,27956,873.625,0.75,0
902,902,2021-06-09 17:25:47.714,27952,873.5,0.75,0
903,903,2021-06-09 17:25:48.241,27942,873.1875,0.75,0
904,904,2021-06-09 17:25:48.768,27946,873.3125,0.75,0
905,905,2021-06-09 17:25:49.296,27950,873.4375,0.75,0
906,906,2021-06-09 17:25:49.823,27937,873.03125,0.75,0
907,907,2021-06-09 17:25:50.351,27926,872.6875,0.75,0
908,908,2021-06-09 17:25:50.878,27910,872.1875,0.75,0
909,909,2021-06-09 17:25:51.405,27925,872.65625,0.75,0
910,910,2021-06-09 17:25:51.939,27923,872.59375,0.75,0
911,911,2021-06-09 17:25:52.466,27923,872.59375,0.75,0
912,912,2021-06-09 17:25:52.994,27933,872.90625,0.75,0
913,913,2021-06-09 17:25:53.521,27931,872.84375,0.75,0
914,914,2021-06-09 17:25:54.048,27922,872.5625,0.75,0
915,915,2021-06-09 17:25:54.576,27894,871.6875,0.75,0
916,916,2021-06-09 17:25:55.104,27903,871.96875,0.75,0
917,917,2021-06-09 17:25:55.631,27938,873.0625,0.75,0
918,918,2021-06-09 17:25:56.158,27943,873.21875,0.75,0
919,919,2021-06-09 17:25:56.686,27901,871.90625,0.75,0
920,920,2021-06-09 17:25:57.217,27909,872.15625,0.75,0
921,921,2021-06-09 17:25:57.745,27909,872.15625,0.75,0
922,922,2021-06-09 17:25:58.272,27938,873.0625,0.75,0
923,923,2021-06-09 17:25:58.800,27940,873.125,0.75,0
924,924,2021-06-09 17:25:59.327,27937,873.03125,0.75,0
925,925,2021-06-09 17:25:59.855,27917,872.40625,0.75,0
926,926,2021-06-09 17:26:00.382,27952,873.5,0.75,0
927,927,2021-06-09 17:26:00.910,27967,873.96875,0.75,0
928,928,2021-06-09 17:26:01.437,27953,873.53125,0.75,0
929,929,2021-06-09 17:26:01.964,27953,873.53125,0.75,0
930,930,2021-06-09 17:26:02.494,27947,873.34375,0.75,0
931,931,2021-06-09 17:26:03.022,27947,873.34375,0.75,0
932,932,2021-06-09 17:26:03.550,27943,873.21875,0.75,0
933,933,2021-06-09 17:26:04.077,27951,873.46875,0.75,0
934,934,2021-06-09 17:26:04.604,27962,873.8125,0.75,0
935,935,2021-06-09 17:26:05.132,27922,872.5625,0.75,0
936,936,2021-06-09 17:26:05.659,27924,872.625,0.75,0
937,937,2021-06-09 17:26:06.185,27911,872.21875,0.75,0
938,938,2021-06-09 17:26:06.712,27931,872.84375,0.75,0
939,939,2021-06-09 17:26:07.237,27893,871.65625,0.75,0
940,940,2021-06-09 17:26:07.767,27943,873.21875,0.75,0
941,941,2021-06-09 17:26:08.295,27943,873.21875,0.75,0
942,942,2021-06-09 17:26:08.822,27871,870.96875,0.75,0
943,943,2021-06-09 17:26:09.350,27936,873.0,0.75,0
944,944,2021-06-09 17:26:09.877,27911,872.21875,0.75,0
945,945,2021-06-09 17:26:10.404,27913,872.28125,0.75,0
946,946,2021-06-09 17:26:10.932,27926,872.6875,0.75,0
947,947,2021-06-09 17:26:11.459,27923,872.59375,0.75,0
948,948,2021-06-09 17:26:11.986,27926,872.6875,0.75,0
949,949,2021-06-09 17:26:12.514,27921,872.53125,0.75,0
950,950,2021-06-09 17:26:13.041,27904,872.0,0.75,0
951,951,2021-06-09 17:26:13.569,27910,872.1875,0.75,0
952,952,2021-06-09 17:26:14.096,27862,870.6875,0.75,0
953,953,2021-06-09 17:26:14.623,27882,871.3125,0.75,0
954,954,2021-06-09 17:26:15.151,27903,871.96875,0.75,0
955,955,2021-06-09 17:26:15.679,27889,871.53125,0.75,0
956,956,2021-06-09 17:26:16.206,27852,870.375,0.75,0
957,957,2021-06-09 17:26:16.733,27879,871.21875,0.75,0
958,958,2021-06-09 17:26:17.261,27880,871.25,0.75,0
959,959,2021-06-09 17:26:17.788,27880,871.25,0.75,0
960,960,2021-06-09 17:26:18.318,27879,871.21875,0.75,0
961,961,2021-06-09 17:26:18.848,27879,871.21875,0.75,0
962,962,2021-06-09 17:26:19.376,27865,870.78125,0.75,0
963,963,2021-06-09 17:26:19.903,27848,870.25,0.75,0
964,964,2021-06-09 17:26:20.430,27860,870.625,0.75,0
965,965,2021-06-09 17:26:20.958,27855,870.46875,0.75,0
966,966,2021-06-09 17:26:21.486,27859,870.59375,0.75,0
967,967,2021-06-09 17:26:22.013,27864,870.75,0.75,0
968,968,2021-06-09 17:26:22.540,27880,871.25,0.75,0
969,969,2021-06-09 17:26:23.068,27878,871.1875,0.75,0
970,970,2021-06-09 17:26:23.600,27863,870.71875,0.75,0
971,971,2021-06-09 17:26:24.127,27863,870.71875,0.75,0
972,972,2021-06-09 17:26:24.655,27878,871.1875,0.75,0
973,973,2021-06-09 17:26:25.183,27894,871.6875,0.75,0
974,974,2021-06-09 17:26:25.710,27889,871.53125,0.75,0
975,975,2021-06-09 17:26:26.237,27873,871.03125,0.75,0
976,976,2021-06-09 17:26:26.766,27876,871.125,0.75,0
977,977,2021-06-09 17:26:27.293,27855,870.46875,0.75,0
978,978,2021-06-09 17:26:27.820,27867,870.84375,0.75,0
979,979,2021-06-09 17:26:28.347,27858,870.5625,0.75,0
980,980,2021-06-09 17:26:28.880,27828,869.625,0.75,0
981,981,2021-06-09 17:26:29.407,27828,869.625,0.75,0
982,982,2021-06-09 17:26:29.935,27820,869.375,0.75,0
983,983,2021-06-09 17:26:30.462,27861,870.65625,0.75,0
984,984,2021-06-09 17:26:30.990,27874,871.0625,0.75,0
985,985,2021-06-09 17:26:31.517,27828,869.625,0.75,0
986,986,2021-06-09 17:26:32.044,27852,870.375,0.75,0
987,987,2021-06-09 17:26:32.572,27832,869.75,0.75,0
988,988,2021-06-09 17:26:33.099,27824,869.5,0.75,0
989,989,2021-06-09 17:26:33.626,27788,868.375,0.75,0
990,990,2021-06-09 17:26:34.154,27816,869.25,0.75,0
991,991,2021-06-09 17:26:34.682,27794,868.5625,0.75,0
992,992,2021-06-09 17:26:35.209,27839,869.96875,0.75,0
993,993,2021-06-09 17:26:35.736,27830,869.6875,0.75,0
994,994,2021-06-09 17:26:36.264,27870,870.9375,0.75,0
995,995,2021-06-09 17:26:36.792,27872,871.0,0.75,0
996,996,2021-06-09 17:26:37.319,27870,870.9375,0.75,0
997,997,2021-06-09 17:26:37.847,27845,870.15625,0.75,0
998,998,2021-06-09 17:26:38.374,27865,870.78125,0.75,0
999,999,2021-06-09 17:26:38.902,27864,870.75,0.75,0
