,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
849,849,2021-06-09 16:56:38.985,26568,830.25,1.0,0
850,850,2021-06-09 16:56:39.515,26547,829.59375,1.0,0
851,851,2021-06-09 16:56:40.043,26554,829.8125,1.0,0
852,852,2021-06-09 16:56:40.570,26554,829.8125,1.0,0
853,853,2021-06-09 16:56:41.098,26530,829.0625,1.0,0
854,854,2021-06-09 16:56:41.626,26508,828.375,1.0,0
855,855,2021-06-09 16:56:42.154,26470,827.1875,1.0,0
856,856,2021-06-09 16:56:42.684,26468,827.125,1.0,0
857,857,2021-06-09 16:56:43.212,26500,828.125,1.0,0
858,858,2021-06-09 16:56:43.739,26505,828.28125,1.0,0
859,859,2021-06-09 16:56:44.268,26509,828.40625,1.0,0
860,860,2021-06-09 16:56:44.798,26496,828.0,1.0,0
861,861,2021-06-09 16:56:45.326,26496,828.0,1.0,0
862,862,2021-06-09 16:56:45.854,26491,827.84375,1.0,0
863,863,2021-06-09 16:56:46.382,26500,828.125,1.0,0
864,864,2021-06-09 16:56:46.910,26503,828.21875,1.0,0
865,865,2021-06-09 16:56:47.440,26505,828.28125,1.0,0
866,866,2021-06-09 16:56:47.968,26509,828.40625,1.0,0
867,867,2021-06-09 16:56:48.496,26473,827.28125,1.0,0
868,868,2021-06-09 16:56:49.024,26467,827.09375,1.0,0
869,869,2021-06-09 16:56:49.552,26482,827.5625,1.0,0
870,870,2021-06-09 16:56:50.083,26496,828.0,1.0,0
871,871,2021-06-09 16:56:50.611,26509,828.40625,1.0,0
872,872,2021-06-09 16:56:51.140,26509,828.40625,1.0,0
873,873,2021-06-09 16:56:51.669,26498,828.0625,1.0,0
874,874,2021-06-09 16:56:52.199,26487,827.71875,1.0,0
875,875,2021-06-09 16:56:52.729,26497,828.03125,1.0,0
876,876,2021-06-09 16:56:53.260,26507,828.34375,1.0,0
877,877,2021-06-09 16:56:53.791,26486,827.6875,1.0,0
878,878,2021-06-09 16:56:54.550,26498,828.0625,1.0,0
879,879,2021-06-09 16:56:55.102,26488,827.75,1.0,0
880,880,2021-06-09 16:56:55.629,26488,827.75,1.0,0
881,881,2021-06-09 16:56:56.158,26482,827.5625,1.0,0
882,882,2021-06-09 16:56:56.686,26475,827.34375,1.0,0
883,883,2021-06-09 16:56:57.214,26465,827.03125,1.0,0
884,884,2021-06-09 16:56:57.742,26468,827.125,1.0,0
885,885,2021-06-09 16:56:58.271,26478,827.4375,1.0,0
886,886,2021-06-09 16:56:58.802,26478,827.4375,1.0,0
887,887,2021-06-09 16:56:59.330,26485,827.65625,1.0,0
888,888,2021-06-09 16:56:59.858,26466,827.0625,1.0,0
889,889,2021-06-09 16:57:00.389,26474,827.3125,1.0,0
890,890,2021-06-09 16:57:00.917,26471,827.21875,1.0,0
891,891,2021-06-09 16:57:01.445,26457,826.78125,1.0,0
892,892,2021-06-09 16:57:01.974,26440,826.25,1.0,0
893,893,2021-06-09 16:57:02.503,26441,826.28125,1.0,0
894,894,2021-06-09 16:57:03.031,26461,826.90625,1.0,0
895,895,2021-06-09 16:57:03.559,26421,825.65625,1.0,0
896,896,2021-06-09 16:57:04.087,26423,825.71875,1.0,0
897,897,2021-06-09 16:57:04.614,26436,826.125,1.0,0
898,898,2021-06-09 16:57:05.142,26430,825.9375,1.0,0
899,899,2021-06-09 16:57:06.196,26426,825.8125,1.0,0
900,900,2021-06-09 16:57:06.723,26426,825.8125,1.0,0
901,901,2021-06-09 16:57:07.250,26449,826.53125,1.0,0
902,902,2021-06-09 16:57:07.778,26427,825.84375,1.0,0
903,903,2021-06-09 16:57:08.305,26455,826.71875,1.0,0
904,904,2021-06-09 16:57:08.833,26442,826.3125,1.0,0
905,905,2021-06-09 16:57:09.360,26441,826.28125,1.0,0
906,906,2021-06-09 16:57:09.888,26443,826.34375,1.0,0
907,907,2021-06-09 16:57:10.416,26418,825.5625,1.0,0
908,908,2021-06-09 16:57:10.947,26427,825.84375,1.0,0
909,909,2021-06-09 16:57:11.474,26427,825.84375,1.0,0
910,910,2021-06-09 16:57:12.002,26431,825.96875,1.0,0
911,911,2021-06-09 16:57:12.529,26427,825.84375,1.0,0
912,912,2021-06-09 16:57:13.056,26420,825.625,1.0,0
913,913,2021-06-09 16:57:13.584,26427,825.84375,1.0,0
914,914,2021-06-09 16:57:14.111,26426,825.8125,1.0,0
915,915,2021-06-09 16:57:14.641,26419,825.59375,1.0,0
916,916,2021-06-09 16:57:15.168,26415,825.46875,1.0,0
917,917,2021-06-09 16:57:15.696,26423,825.71875,1.0,0
918,918,2021-06-09 16:57:16.226,26406,825.1875,1.0,0
919,919,2021-06-09 16:57:16.753,26405,825.15625,1.0,0
920,920,2021-06-09 16:57:17.281,26393,824.78125,1.0,0
921,921,2021-06-09 16:57:17.808,26380,824.375,1.0,0
922,922,2021-06-09 16:57:18.336,26384,824.5,1.0,0
923,923,2021-06-09 16:57:18.863,26386,824.5625,1.0,0
924,924,2021-06-09 16:57:19.392,26387,824.59375,1.0,0
925,925,2021-06-09 16:57:19.920,26382,824.4375,1.0,0
926,926,2021-06-09 16:57:20.448,26376,824.25,1.0,0
927,927,2021-06-09 16:57:20.975,26358,823.6875,1.0,0
928,928,2021-06-09 16:57:21.507,26347,823.34375,1.0,0
929,929,2021-06-09 16:57:22.034,26347,823.34375,1.0,0
930,930,2021-06-09 16:57:22.562,26360,823.75,1.0,0
931,931,2021-06-09 16:57:23.090,26370,824.0625,1.0,0
932,932,2021-06-09 16:57:23.618,26350,823.4375,1.0,0
933,933,2021-06-09 16:57:24.146,26364,823.875,1.0,0
934,934,2021-06-09 16:57:24.673,26372,824.125,1.0,0
935,935,2021-06-09 16:57:25.200,26341,823.15625,1.0,0
936,936,2021-06-09 16:57:25.728,26356,823.625,1.0,0
937,937,2021-06-09 16:57:26.255,26345,823.28125,1.0,0
938,938,2021-06-09 16:57:26.790,26359,823.71875,1.0,0
939,939,2021-06-09 16:57:27.318,26359,823.71875,1.0,0
940,940,2021-06-09 16:57:27.846,26334,822.9375,1.0,0
941,941,2021-06-09 16:57:28.373,26368,824.0,1.0,0
942,942,2021-06-09 16:57:28.900,26359,823.71875,1.0,0
943,943,2021-06-09 16:57:29.428,26328,822.75,1.0,0
944,944,2021-06-09 16:57:29.955,26361,823.78125,1.0,0
945,945,2021-06-09 16:57:30.484,26376,824.25,1.0,0
946,946,2021-06-09 16:57:31.012,26364,823.875,1.0,0
947,947,2021-06-09 16:57:31.541,26366,823.9375,1.0,0
948,948,2021-06-09 16:57:32.068,26355,823.59375,1.0,0
949,949,2021-06-09 16:57:32.595,26384,824.5,1.0,0
950,950,2021-06-09 16:57:33.123,26369,824.03125,1.0,0
951,951,2021-06-09 16:57:33.650,26357,823.65625,1.0,0
952,952,2021-06-09 16:57:34.177,26358,823.6875,1.0,0
953,953,2021-06-09 16:57:34.705,26360,823.75,1.0,0
954,954,2021-06-09 16:57:35.235,26362,823.8125,1.0,0
955,955,2021-06-09 16:57:35.762,26336,823.0,1.0,0
956,956,2021-06-09 16:57:36.290,26343,823.21875,1.0,0
957,957,2021-06-09 16:57:36.817,26362,823.8125,1.0,0
958,958,2021-06-09 16:57:37.347,26381,824.40625,1.0,0
959,959,2021-06-09 16:57:37.875,26381,824.40625,1.0,0
960,960,2021-06-09 16:57:38.402,26346,823.3125,1.0,0
961,961,2021-06-09 16:57:38.931,26360,823.75,1.0,0
962,962,2021-06-09 16:57:39.458,26348,823.375,1.0,0
963,963,2021-06-09 16:57:39.989,26342,823.1875,1.0,0
964,964,2021-06-09 16:57:40.516,26364,823.875,1.0,0
965,965,2021-06-09 16:57:41.044,26371,824.09375,1.0,0
966,966,2021-06-09 16:57:41.571,26381,824.40625,1.0,0
967,967,2021-06-09 16:57:42.098,26386,824.5625,1.0,0
968,968,2021-06-09 16:57:42.629,26393,824.78125,1.0,0
969,969,2021-06-09 16:57:43.156,26363,823.84375,1.0,0
970,970,2021-06-09 16:57:43.685,26356,823.625,1.0,0
971,971,2021-06-09 16:57:44.213,26384,824.5,1.0,0
972,972,2021-06-09 16:57:44.740,26350,823.4375,1.0,0
973,973,2021-06-09 16:57:45.267,26384,824.5,1.0,0
974,974,2021-06-09 16:57:45.794,26362,823.8125,1.0,0
975,975,2021-06-09 16:57:46.322,26378,824.3125,1.0,0
976,976,2021-06-09 16:57:46.849,26386,824.5625,1.0,0
977,977,2021-06-09 16:57:47.377,26386,824.5625,1.0,0
978,978,2021-06-09 16:57:47.907,26364,823.875,1.0,0
979,979,2021-06-09 16:57:48.434,26362,823.8125,1.0,0
980,980,2021-06-09 16:57:48.962,26364,823.875,1.0,0
981,981,2021-06-09 16:57:49.490,26367,823.96875,1.0,0
982,982,2021-06-09 16:57:50.017,26373,824.15625,1.0,0
983,983,2021-06-09 16:57:50.544,26363,823.84375,1.0,0
984,984,2021-06-09 16:57:51.074,26351,823.46875,1.0,0
985,985,2021-06-09 16:57:51.601,26367,823.96875,1.0,0
986,986,2021-06-09 16:57:52.130,26370,824.0625,1.0,0
987,987,2021-06-09 16:57:52.657,26380,824.375,1.0,0
988,988,2021-06-09 16:57:53.184,26368,824.0,1.0,0
989,989,2021-06-09 16:57:53.712,26363,823.84375,1.0,0
990,990,2021-06-09 16:57:54.239,26367,823.96875,1.0,0
991,991,2021-06-09 16:57:54.766,26356,823.625,1.0,0
992,992,2021-06-09 16:57:55.294,26356,823.625,1.0,0
993,993,2021-06-09 16:57:55.823,26352,823.5,1.0,0
994,994,2021-06-09 16:57:56.350,26334,822.9375,1.0,0
995,995,2021-06-09 16:57:56.878,26316,822.375,1.0,0
996,996,2021-06-09 16:57:57.405,26327,822.71875,1.0,0
997,997,2021-06-09 16:57:57.933,26294,821.6875,1.0,0
998,998,2021-06-09 16:57:58.464,26312,822.25,1.0,0
999,999,2021-06-09 16:57:58.992,26303,821.96875,1.0,0
