,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
825,825,2021-06-09 19:34:35.265,32456,1014.25,0.1,0
826,826,2021-06-09 19:34:35.796,32458,1014.3125,0.1,0
827,827,2021-06-09 19:34:36.337,32459,1014.34375,0.1,0
828,828,2021-06-09 19:34:36.862,32458,1014.3125,0.1,0
829,829,2021-06-09 19:34:37.401,32458,1014.3125,0.1,0
830,830,2021-06-09 19:34:37.930,32457,1014.28125,0.1,0
831,831,2021-06-09 19:34:38.470,32458,1014.3125,0.1,0
832,832,2021-06-09 19:34:38.997,32459,1014.34375,0.1,0
833,833,2021-06-09 19:34:39.535,32460,1014.375,0.1,0
834,834,2021-06-09 19:34:40.087,32458,1014.3125,0.1,0
835,835,2021-06-09 19:34:40.612,32459,1014.34375,0.1,0
836,836,2021-06-09 19:34:41.152,32459,1014.34375,0.1,0
837,837,2021-06-09 19:34:41.677,32457,1014.28125,0.1,0
838,838,2021-06-09 19:34:42.217,32458,1014.3125,0.1,0
839,839,2021-06-09 19:34:42.742,32458,1014.3125,0.1,0
840,840,2021-06-09 19:34:43.268,32459,1014.34375,0.1,0
841,841,2021-06-09 19:34:43.823,32459,1014.34375,0.1,0
842,842,2021-06-09 19:34:44.349,32458,1014.3125,0.1,0
843,843,2021-06-09 19:34:44.888,32460,1014.375,0.1,0
844,844,2021-06-09 19:34:45.413,32460,1014.375,0.1,0
845,845,2021-06-09 19:34:45.954,32459,1014.34375,0.1,0
846,846,2021-06-09 19:34:46.479,32459,1014.34375,0.1,0
847,847,2021-06-09 19:34:47.007,32460,1014.375,0.1,0
848,848,2021-06-09 19:34:47.556,32460,1014.375,0.1,0
849,849,2021-06-09 19:34:48.081,32461,1014.40625,0.1,0
850,850,2021-06-09 19:34:48.623,32461,1014.40625,0.1,0
851,851,2021-06-09 19:34:49.149,32461,1014.40625,0.1,0
852,852,2021-06-09 19:34:49.689,32461,1014.40625,0.1,0
853,853,2021-06-09 19:34:50.214,32460,1014.375,0.1,0
854,854,2021-06-09 19:34:50.755,32461,1014.40625,0.1,0
855,855,2021-06-09 19:34:51.283,32462,1014.4375,0.1,0
856,856,2021-06-09 19:34:51.818,32461,1014.40625,0.1,0
857,857,2021-06-09 19:34:52.365,32462,1014.4375,0.1,0
858,858,2021-06-09 19:34:52.891,32462,1014.4375,0.1,0
859,859,2021-06-09 19:34:53.430,32463,1014.46875,0.1,0
860,860,2021-06-09 19:34:53.959,32463,1014.46875,0.1,0
861,861,2021-06-09 19:34:54.499,32463,1014.46875,0.1,0
862,862,2021-06-09 19:34:55.023,32464,1014.5,0.1,0
863,863,2021-06-09 19:34:55.550,32463,1014.46875,0.1,0
864,864,2021-06-09 19:34:56.100,32463,1014.46875,0.1,0
865,865,2021-06-09 19:34:56.625,32462,1014.4375,0.1,0
866,866,2021-06-09 19:34:57.166,32462,1014.4375,0.1,0
867,867,2021-06-09 19:34:57.691,32463,1014.46875,0.1,0
868,868,2021-06-09 19:34:58.232,32464,1014.5,0.1,0
869,869,2021-06-09 19:34:58.756,32463,1014.46875,0.1,0
870,870,2021-06-09 19:34:59.305,32464,1014.5,0.1,0
871,871,2021-06-09 19:34:59.831,32463,1014.46875,0.1,0
872,872,2021-06-09 19:35:00.368,32463,1014.46875,0.1,0
873,873,2021-06-09 19:35:00.908,32463,1014.46875,0.1,0
874,874,2021-06-09 19:35:01.433,32462,1014.4375,0.1,0
875,875,2021-06-09 19:35:01.974,32463,1014.46875,0.1,0
876,876,2021-06-09 19:35:02.500,32463,1014.46875,0.1,0
877,877,2021-06-09 19:35:03.039,32462,1014.4375,0.1,0
878,878,2021-06-09 19:35:03.566,32462,1014.4375,0.1,0
879,879,2021-06-09 19:35:04.099,32463,1014.46875,0.1,0
880,880,2021-06-09 19:35:04.641,32462,1014.4375,0.1,0
881,881,2021-06-09 19:35:05.167,32462,1014.4375,0.1,0
882,882,2021-06-09 19:35:05.706,32462,1014.4375,0.1,0
883,883,2021-06-09 19:35:06.232,32465,1014.53125,0.1,0
884,884,2021-06-09 19:35:06.771,32464,1014.5,0.1,0
885,885,2021-06-09 19:35:07.299,32464,1014.5,0.1,0
886,886,2021-06-09 19:35:07.831,32464,1014.5,0.1,0
887,887,2021-06-09 19:35:08.387,32463,1014.46875,0.1,0
888,888,2021-06-09 19:35:08.913,32465,1014.53125,0.1,0
889,889,2021-06-09 19:35:09.452,32466,1014.5625,0.1,0
890,890,2021-06-09 19:35:09.982,32463,1014.46875,0.1,0
891,891,2021-06-09 19:35:10.523,32464,1014.5,0.1,0
892,892,2021-06-09 19:35:11.051,32465,1014.53125,0.1,0
893,893,2021-06-09 19:35:11.583,32464,1014.5,0.1,0
894,894,2021-06-09 19:35:12.118,32464,1014.5,0.1,0
895,895,2021-06-09 19:35:12.654,32465,1014.53125,0.1,0
896,896,2021-06-09 19:35:13.195,32467,1014.59375,0.1,0
897,897,2021-06-09 19:35:13.720,32466,1014.5625,0.1,0
898,898,2021-06-09 19:35:14.260,32466,1014.5625,0.1,0
899,899,2021-06-09 19:35:14.785,32465,1014.53125,0.1,0
900,900,2021-06-09 19:35:15.331,32466,1014.5625,0.1,0
901,901,2021-06-09 19:35:15.858,32464,1014.5,0.1,0
902,902,2021-06-09 19:35:16.389,32467,1014.59375,0.1,0
903,903,2021-06-09 19:35:16.943,32466,1014.5625,0.1,0
904,904,2021-06-09 19:35:17.469,32467,1014.59375,0.1,0
905,905,2021-06-09 19:35:18.009,32467,1014.59375,0.1,0
906,906,2021-06-09 19:35:18.535,32467,1014.59375,0.1,0
907,907,2021-06-09 19:35:19.075,32467,1014.59375,0.1,0
908,908,2021-06-09 19:35:19.599,32466,1014.5625,0.1,0
909,909,2021-06-09 19:35:20.127,32467,1014.59375,0.1,0
910,910,2021-06-09 19:35:20.681,32467,1014.59375,0.1,0
911,911,2021-06-09 19:35:21.206,32467,1014.59375,0.1,0
912,912,2021-06-09 19:35:21.746,32467,1014.59375,0.1,0
913,913,2021-06-09 19:35:22.272,32466,1014.5625,0.1,0
914,914,2021-06-09 19:35:22.811,32466,1014.5625,0.1,0
915,915,2021-06-09 19:35:23.337,32467,1014.59375,0.1,0
916,916,2021-06-09 19:35:23.877,32466,1014.5625,0.1,0
917,917,2021-06-09 19:35:24.404,32467,1014.59375,0.1,0
918,918,2021-06-09 19:35:24.940,32467,1014.59375,0.1,0
919,919,2021-06-09 19:35:25.482,32468,1014.625,0.1,0
920,920,2021-06-09 19:35:26.056,32467,1014.59375,0.1,0
921,921,2021-06-09 19:35:26.596,32467,1014.59375,0.1,0
922,922,2021-06-09 19:35:27.122,32468,1014.625,0.1,0
923,923,2021-06-09 19:35:27.663,32468,1014.625,0.1,0
924,924,2021-06-09 19:35:28.188,32467,1014.59375,0.1,0
925,925,2021-06-09 19:35:28.715,32466,1014.5625,0.1,0
926,926,2021-06-09 19:35:29.274,32467,1014.59375,0.1,0
927,927,2021-06-09 19:35:29.800,32468,1014.625,0.1,0
928,928,2021-06-09 19:35:30.340,32469,1014.65625,0.1,0
929,929,2021-06-09 19:35:30.866,32468,1014.625,0.1,0
930,930,2021-06-09 19:35:31.411,32470,1014.6875,0.1,0
931,931,2021-06-09 19:35:31.942,32468,1014.625,0.1,0
932,932,2021-06-09 19:35:32.477,32470,1014.6875,0.1,0
933,933,2021-06-09 19:35:33.014,32470,1014.6875,0.1,0
934,934,2021-06-09 19:35:33.547,32470,1014.6875,0.1,0
935,935,2021-06-09 19:35:34.087,32471,1014.71875,0.1,0
936,936,2021-06-09 19:35:34.612,32470,1014.6875,0.1,0
937,937,2021-06-09 19:35:35.152,32469,1014.65625,0.1,0
938,938,2021-06-09 19:35:35.676,32469,1014.65625,0.1,0
939,939,2021-06-09 19:35:36.204,32471,1014.71875,0.1,0
940,940,2021-06-09 19:35:36.755,32470,1014.6875,0.1,0
941,941,2021-06-09 19:35:37.281,32467,1014.59375,0.1,0
942,942,2021-06-09 19:35:37.820,32470,1014.6875,0.1,0
943,943,2021-06-09 19:35:38.346,32472,1014.75,0.1,0
944,944,2021-06-09 19:35:38.886,32471,1014.71875,0.1,0
945,945,2021-06-09 19:35:39.412,32472,1014.75,0.1,0
946,946,2021-06-09 19:35:39.952,32472,1014.75,0.1,0
947,947,2021-06-09 19:35:40.479,32474,1014.8125,0.1,0
948,948,2021-06-09 19:35:41.014,32473,1014.78125,0.1,0
949,949,2021-06-09 19:35:41.554,32473,1014.78125,0.1,0
950,950,2021-06-09 19:35:42.083,32472,1014.75,0.1,0
951,951,2021-06-09 19:35:42.624,32473,1014.78125,0.1,0
952,952,2021-06-09 19:35:43.149,32472,1014.75,0.1,0
953,953,2021-06-09 19:35:43.690,32471,1014.71875,0.1,0
954,954,2021-06-09 19:35:44.216,32472,1014.75,0.1,0
955,955,2021-06-09 19:35:44.743,32473,1014.78125,0.1,0
956,956,2021-06-09 19:35:45.305,32473,1014.78125,0.1,0
957,957,2021-06-09 19:35:45.831,32473,1014.78125,0.1,0
958,958,2021-06-09 19:35:46.370,32473,1014.78125,0.1,0
959,959,2021-06-09 19:35:46.896,32472,1014.75,0.1,0
960,960,2021-06-09 19:35:47.440,32472,1014.75,0.1,0
961,961,2021-06-09 19:35:47.965,32474,1014.8125,0.1,0
962,962,2021-06-09 19:35:48.497,32472,1014.75,0.1,0
963,963,2021-06-09 19:35:49.032,32472,1014.75,0.1,0
964,964,2021-06-09 19:35:49.569,32472,1014.75,0.1,0
965,965,2021-06-09 19:35:50.109,32474,1014.8125,0.1,0
966,966,2021-06-09 19:35:50.635,32473,1014.78125,0.1,0
967,967,2021-06-09 19:35:51.174,32470,1014.6875,0.1,0
968,968,2021-06-09 19:35:51.700,32471,1014.71875,0.1,0
969,969,2021-06-09 19:35:52.241,32473,1014.78125,0.1,0
970,970,2021-06-09 19:35:52.770,32474,1014.8125,0.1,0
971,971,2021-06-09 19:35:53.297,32474,1014.8125,0.1,0
972,972,2021-06-09 19:35:53.860,32475,1014.84375,0.1,0
973,973,2021-06-09 19:35:54.385,32475,1014.84375,0.1,0
974,974,2021-06-09 19:35:54.926,32475,1014.84375,0.1,0
975,975,2021-06-09 19:35:55.451,32476,1014.875,0.1,0
976,976,2021-06-09 19:35:55.991,32475,1014.84375,0.1,0
977,977,2021-06-09 19:35:56.516,32475,1014.84375,0.1,0
978,978,2021-06-09 19:35:57.057,32476,1014.875,0.1,0
979,979,2021-06-09 19:35:57.592,32475,1014.84375,0.1,0
980,980,2021-06-09 19:35:58.134,32474,1014.8125,0.1,0
981,981,2021-06-09 19:35:58.674,32475,1014.84375,0.1,0
982,982,2021-06-09 19:35:59.200,32475,1014.84375,0.1,0
983,983,2021-06-09 19:35:59.740,32476,1014.875,0.1,0
984,984,2021-06-09 19:36:00.265,32475,1014.84375,0.1,0
985,985,2021-06-09 19:36:00.805,32473,1014.78125,0.1,0
986,986,2021-06-09 19:36:01.332,32476,1014.875,0.1,0
987,987,2021-06-09 19:36:01.862,32475,1014.84375,0.1,0
988,988,2021-06-09 19:36:02.424,32476,1014.875,0.1,0
989,989,2021-06-09 19:36:02.949,32476,1014.875,0.1,0
990,990,2021-06-09 19:36:03.494,32477,1014.90625,0.1,0
991,991,2021-06-09 19:36:04.020,32476,1014.875,0.1,0
992,992,2021-06-09 19:36:04.560,32476,1014.875,0.1,0
993,993,2021-06-09 19:36:05.085,32476,1014.875,0.1,0
994,994,2021-06-09 19:36:05.627,32476,1014.875,0.1,0
995,995,2021-06-09 19:36:06.161,32476,1014.875,0.1,0
996,996,2021-06-09 19:36:06.698,32475,1014.84375,0.1,0
997,997,2021-06-09 19:36:07.239,32474,1014.8125,0.1,0
998,998,2021-06-09 19:36:07.764,32474,1014.8125,0.1,0
999,999,2021-06-09 19:36:08.304,32474,1014.8125,0.1,0
