,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
851,851,2021-06-09 16:35:54.090,25040,782.5,1.25,0
852,852,2021-06-09 16:35:54.614,25062,783.1875,1.25,0
853,853,2021-06-09 16:35:55.153,25072,783.5,1.25,0
854,854,2021-06-09 16:35:55.689,25048,782.75,1.25,0
855,855,2021-06-09 16:35:56.212,25058,783.0625,1.25,0
856,856,2021-06-09 16:35:56.735,25027,782.09375,1.25,0
857,857,2021-06-09 16:35:57.262,25034,782.3125,1.25,0
858,858,2021-06-09 16:35:57.810,25024,782.0,1.25,0
859,859,2021-06-09 16:35:58.343,25012,781.625,1.25,0
860,860,2021-06-09 16:35:58.881,25045,782.65625,1.25,0
861,861,2021-06-09 16:35:59.421,25050,782.8125,1.25,0
862,862,2021-06-09 16:35:59.945,25040,782.5,1.25,0
863,863,2021-06-09 16:36:00.482,25034,782.3125,1.25,0
864,864,2021-06-09 16:36:01.007,25019,781.84375,1.25,0
865,865,2021-06-09 16:36:01.544,25007,781.46875,1.25,0
866,866,2021-06-09 16:36:02.068,25010,781.5625,1.25,0
867,867,2021-06-09 16:36:02.591,25015,781.71875,1.25,0
868,868,2021-06-09 16:36:03.115,25003,781.34375,1.25,0
869,869,2021-06-09 16:36:03.638,25015,781.71875,1.25,0
870,870,2021-06-09 16:36:04.161,25012,781.625,1.25,0
871,871,2021-06-09 16:36:04.687,25018,781.8125,1.25,0
872,872,2021-06-09 16:36:05.236,25017,781.78125,1.25,0
873,873,2021-06-09 16:36:05.761,25004,781.375,1.25,0
874,874,2021-06-09 16:36:06.298,25002,781.3125,1.25,0
875,875,2021-06-09 16:36:06.823,25004,781.375,1.25,0
876,876,2021-06-09 16:36:07.361,25019,781.84375,1.25,0
877,877,2021-06-09 16:36:07.886,25009,781.53125,1.25,0
878,878,2021-06-09 16:36:08.425,25011,781.59375,1.25,0
879,879,2021-06-09 16:36:08.962,24999,781.21875,1.25,0
880,880,2021-06-09 16:36:09.486,25016,781.75,1.25,0
881,881,2021-06-09 16:36:10.024,25025,782.03125,1.25,0
882,882,2021-06-09 16:36:10.547,25025,782.03125,1.25,0
883,883,2021-06-09 16:36:11.072,25023,781.96875,1.25,0
884,884,2021-06-09 16:36:11.597,25017,781.78125,1.25,0
885,885,2021-06-09 16:36:12.123,25000,781.25,1.25,0
886,886,2021-06-09 16:36:12.669,24993,781.03125,1.25,0
887,887,2021-06-09 16:36:13.202,24997,781.15625,1.25,0
888,888,2021-06-09 16:36:13.742,24994,781.0625,1.25,0
889,889,2021-06-09 16:36:14.266,25008,781.5,1.25,0
890,890,2021-06-09 16:36:14.804,25013,781.65625,1.25,0
891,891,2021-06-09 16:36:15.329,25003,781.34375,1.25,0
892,892,2021-06-09 16:36:15.866,24991,780.96875,1.25,0
893,893,2021-06-09 16:36:16.390,24981,780.65625,1.25,0
894,894,2021-06-09 16:36:16.928,24965,780.15625,1.25,0
895,895,2021-06-09 16:36:17.466,24971,780.34375,1.25,0
896,896,2021-06-09 16:36:17.990,24975,780.46875,1.25,0
897,897,2021-06-09 16:36:18.527,24973,780.40625,1.25,0
898,898,2021-06-09 16:36:19.051,24995,781.09375,1.25,0
899,899,2021-06-09 16:36:19.589,24974,780.4375,1.25,0
900,900,2021-06-09 16:36:20.114,24992,781.0,1.25,0
901,901,2021-06-09 16:36:20.640,24992,781.0,1.25,0
902,902,2021-06-09 16:36:21.186,24989,780.90625,1.25,0
903,903,2021-06-09 16:36:21.711,24988,780.875,1.25,0
904,904,2021-06-09 16:36:22.249,24985,780.78125,1.25,0
905,905,2021-06-09 16:36:22.773,24993,781.03125,1.25,0
906,906,2021-06-09 16:36:23.310,24983,780.71875,1.25,0
907,907,2021-06-09 16:36:23.835,24963,780.09375,1.25,0
908,908,2021-06-09 16:36:24.372,24967,780.21875,1.25,0
909,909,2021-06-09 16:36:24.897,24929,779.03125,1.25,0
910,910,2021-06-09 16:36:25.436,24959,779.96875,1.25,0
911,911,2021-06-09 16:36:25.976,24952,779.75,1.25,0
912,912,2021-06-09 16:36:26.500,24941,779.40625,1.25,0
913,913,2021-06-09 16:36:27.038,24943,779.46875,1.25,0
914,914,2021-06-09 16:36:27.561,24951,779.71875,1.25,0
915,915,2021-06-09 16:36:28.085,24941,779.40625,1.25,0
916,916,2021-06-09 16:36:28.611,24937,779.28125,1.25,0
917,917,2021-06-09 16:36:29.159,24954,779.8125,1.25,0
918,918,2021-06-09 16:36:29.684,24951,779.71875,1.25,0
919,919,2021-06-09 16:36:30.223,24954,779.8125,1.25,0
920,920,2021-06-09 16:36:30.763,24949,779.65625,1.25,0
921,921,2021-06-09 16:36:31.288,24947,779.59375,1.25,0
922,922,2021-06-09 16:36:31.825,24952,779.75,1.25,0
923,923,2021-06-09 16:36:32.349,24943,779.46875,1.25,0
924,924,2021-06-09 16:36:32.887,24945,779.53125,1.25,0
925,925,2021-06-09 16:36:33.411,24932,779.125,1.25,0
926,926,2021-06-09 16:36:33.950,24909,778.40625,1.25,0
927,927,2021-06-09 16:36:34.480,24934,779.1875,1.25,0
928,928,2021-06-09 16:36:35.003,24934,779.1875,1.25,0
929,929,2021-06-09 16:36:35.526,24937,779.28125,1.25,0
930,930,2021-06-09 16:36:36.052,24933,779.15625,1.25,0
931,931,2021-06-09 16:36:36.599,24930,779.0625,1.25,0
932,932,2021-06-09 16:36:37.132,24921,778.78125,1.25,0
933,933,2021-06-09 16:36:37.670,24914,778.5625,1.25,0
934,934,2021-06-09 16:36:38.195,24919,778.71875,1.25,0
935,935,2021-06-09 16:36:38.732,24920,778.75,1.25,0
936,936,2021-06-09 16:36:39.257,24931,779.09375,1.25,0
937,937,2021-06-09 16:36:39.796,24937,779.28125,1.25,0
938,938,2021-06-09 16:36:40.336,24927,778.96875,1.25,0
939,939,2021-06-09 16:36:40.859,24914,778.5625,1.25,0
940,940,2021-06-09 16:36:41.383,24924,778.875,1.25,0
941,941,2021-06-09 16:36:41.920,24928,779.0,1.25,0
942,942,2021-06-09 16:36:42.443,24924,778.875,1.25,0
943,943,2021-06-09 16:36:42.968,24919,778.71875,1.25,0
944,944,2021-06-09 16:36:43.506,24909,778.40625,1.25,0
945,945,2021-06-09 16:36:44.031,24904,778.25,1.25,0
946,946,2021-06-09 16:36:44.564,24914,778.5625,1.25,0
947,947,2021-06-09 16:36:45.113,24912,778.5,1.25,0
948,948,2021-06-09 16:36:45.638,24901,778.15625,1.25,0
949,949,2021-06-09 16:36:46.174,24909,778.40625,1.25,0
950,950,2021-06-09 16:36:46.699,24909,778.40625,1.25,0
951,951,2021-06-09 16:36:47.236,24907,778.34375,1.25,0
952,952,2021-06-09 16:36:47.759,24895,777.96875,1.25,0
953,953,2021-06-09 16:36:48.283,24911,778.46875,1.25,0
954,954,2021-06-09 16:36:48.808,24906,778.3125,1.25,0
955,955,2021-06-09 16:36:49.333,24903,778.21875,1.25,0
956,956,2021-06-09 16:36:49.856,24899,778.09375,1.25,0
957,957,2021-06-09 16:36:50.380,24892,777.875,1.25,0
958,958,2021-06-09 16:36:50.905,24887,777.71875,1.25,0
959,959,2021-06-09 16:36:51.431,24887,777.71875,1.25,0
960,960,2021-06-09 16:36:51.978,24888,777.75,1.25,0
961,961,2021-06-09 16:36:52.503,24899,778.09375,1.25,0
962,962,2021-06-09 16:36:53.040,24890,777.8125,1.25,0
963,963,2021-06-09 16:36:53.565,24881,777.53125,1.25,0
964,964,2021-06-09 16:36:54.088,24887,777.71875,1.25,0
965,965,2021-06-09 16:36:54.612,24885,777.65625,1.25,0
966,966,2021-06-09 16:36:55.150,24892,777.875,1.25,0
967,967,2021-06-09 16:36:55.674,24878,777.4375,1.25,0
968,968,2021-06-09 16:36:56.212,24880,777.5,1.25,0
969,969,2021-06-09 16:36:56.735,24871,777.21875,1.25,0
970,970,2021-06-09 16:36:57.258,24875,777.34375,1.25,0
971,971,2021-06-09 16:36:57.782,24868,777.125,1.25,0
972,972,2021-06-09 16:36:58.310,24883,777.59375,1.25,0
973,973,2021-06-09 16:36:58.859,24878,777.4375,1.25,0
974,974,2021-06-09 16:36:59.447,24876,777.375,1.25,0
975,975,2021-06-09 16:36:59.978,24880,777.5,1.25,0
976,976,2021-06-09 16:37:00.516,24880,777.5,1.25,0
977,977,2021-06-09 16:37:01.040,24870,777.1875,1.25,0
978,978,2021-06-09 16:37:01.578,24875,777.34375,1.25,0
979,979,2021-06-09 16:37:02.102,24878,777.4375,1.25,0
980,980,2021-06-09 16:37:02.640,24879,777.46875,1.25,0
981,981,2021-06-09 16:37:03.164,24875,777.34375,1.25,0
982,982,2021-06-09 16:37:03.702,24884,777.625,1.25,0
983,983,2021-06-09 16:37:04.228,24879,777.46875,1.25,0
984,984,2021-06-09 16:37:04.766,24877,777.40625,1.25,0
985,985,2021-06-09 16:37:05.303,24880,777.5,1.25,0
986,986,2021-06-09 16:37:05.828,24871,777.21875,1.25,0
987,987,2021-06-09 16:37:06.352,24862,776.9375,1.25,0
988,988,2021-06-09 16:37:06.877,24869,777.15625,1.25,0
989,989,2021-06-09 16:37:07.425,24862,776.9375,1.25,0
990,990,2021-06-09 16:37:07.950,24857,776.78125,1.25,0
991,991,2021-06-09 16:37:08.488,24856,776.75,1.25,0
992,992,2021-06-09 16:37:09.014,24867,777.09375,1.25,0
993,993,2021-06-09 16:37:09.551,24859,776.84375,1.25,0
994,994,2021-06-09 16:37:10.076,24853,776.65625,1.25,0
995,995,2021-06-09 16:37:10.615,24840,776.25,1.25,0
996,996,2021-06-09 16:37:11.153,24842,776.3125,1.25,0
997,997,2021-06-09 16:37:11.677,24842,776.3125,1.25,0
998,998,2021-06-09 16:37:12.214,24858,776.8125,1.25,0
999,999,2021-06-09 16:37:12.738,24828,775.875,1.25,0
