,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
825,825,2021-06-09 22:36:01.294,32474,1014.8125,0.3,0
826,826,2021-06-09 22:36:01.822,32476,1014.875,0.3,0
827,827,2021-06-09 22:36:02.348,32485,1015.15625,0.3,0
828,828,2021-06-09 22:36:02.875,32489,1015.28125,0.3,0
829,829,2021-06-09 22:36:03.401,32488,1015.25,0.3,0
830,830,2021-06-09 22:36:03.978,32497,1015.53125,0.3,0
831,831,2021-06-09 22:36:04.504,32497,1015.53125,0.3,0
832,832,2021-06-09 22:36:05.030,32498,1015.5625,0.3,0
833,833,2021-06-09 22:36:05.558,32498,1015.5625,0.3,0
834,834,2021-06-09 22:36:06.085,32490,1015.3125,0.3,0
835,835,2021-06-09 22:36:06.612,32497,1015.53125,0.3,0
836,836,2021-06-09 22:36:07.138,32492,1015.375,0.3,0
837,837,2021-06-09 22:36:07.665,32481,1015.03125,0.3,0
838,838,2021-06-09 22:36:08.192,32491,1015.34375,0.3,0
839,839,2021-06-09 22:36:08.719,32494,1015.4375,0.3,0
840,840,2021-06-09 22:36:09.254,32491,1015.34375,0.3,0
841,841,2021-06-09 22:36:09.781,32491,1015.34375,0.3,0
842,842,2021-06-09 22:36:10.307,32495,1015.46875,0.3,0
843,843,2021-06-09 22:36:10.834,32496,1015.5,0.3,0
844,844,2021-06-09 22:36:11.360,32501,1015.65625,0.3,0
845,845,2021-06-09 22:36:11.888,32503,1015.71875,0.3,0
846,846,2021-06-09 22:36:12.414,32497,1015.53125,0.3,0
847,847,2021-06-09 22:36:12.942,32503,1015.71875,0.3,0
848,848,2021-06-09 22:36:13.469,32500,1015.625,0.3,0
849,849,2021-06-09 22:36:13.995,32503,1015.71875,0.3,0
850,850,2021-06-09 22:36:14.525,32501,1015.65625,0.3,0
851,851,2021-06-09 22:36:15.052,32501,1015.65625,0.3,0
852,852,2021-06-09 22:36:15.581,32495,1015.46875,0.3,0
853,853,2021-06-09 22:36:16.107,32496,1015.5,0.3,0
854,854,2021-06-09 22:36:16.634,32500,1015.625,0.3,0
855,855,2021-06-09 22:36:17.160,32493,1015.40625,0.3,0
856,856,2021-06-09 22:36:17.687,32493,1015.40625,0.3,0
857,857,2021-06-09 22:36:18.213,32495,1015.46875,0.3,0
858,858,2021-06-09 22:36:18.740,32499,1015.59375,0.3,0
859,859,2021-06-09 22:36:19.267,32502,1015.6875,0.3,0
860,860,2021-06-09 22:36:19.798,32500,1015.625,0.3,0
861,861,2021-06-09 22:36:20.325,32502,1015.6875,0.3,0
862,862,2021-06-09 22:36:20.851,32502,1015.6875,0.3,0
863,863,2021-06-09 22:36:21.378,32502,1015.6875,0.3,0
864,864,2021-06-09 22:36:21.904,32502,1015.6875,0.3,0
865,865,2021-06-09 22:36:22.431,32497,1015.53125,0.3,0
866,866,2021-06-09 22:36:22.959,32497,1015.53125,0.3,0
867,867,2021-06-09 22:36:23.486,32488,1015.25,0.3,0
868,868,2021-06-09 22:36:24.012,32477,1014.90625,0.3,0
869,869,2021-06-09 22:36:24.538,32489,1015.28125,0.3,0
870,870,2021-06-09 22:36:25.068,32494,1015.4375,0.3,0
871,871,2021-06-09 22:36:25.597,32495,1015.46875,0.3,0
872,872,2021-06-09 22:36:26.125,32497,1015.53125,0.3,0
873,873,2021-06-09 22:36:26.662,32497,1015.53125,0.3,0
874,874,2021-06-09 22:36:27.189,32490,1015.3125,0.3,0
875,875,2021-06-09 22:36:27.718,32498,1015.5625,0.3,0
876,876,2021-06-09 22:36:28.246,32495,1015.46875,0.3,0
877,877,2021-06-09 22:36:28.774,32491,1015.34375,0.3,0
878,878,2021-06-09 22:36:29.302,32493,1015.40625,0.3,0
879,879,2021-06-09 22:36:29.832,32495,1015.46875,0.3,0
880,880,2021-06-09 22:36:30.369,32497,1015.53125,0.3,0
881,881,2021-06-09 22:36:30.897,32496,1015.5,0.3,0
882,882,2021-06-09 22:36:31.425,32490,1015.3125,0.3,0
883,883,2021-06-09 22:36:31.953,32503,1015.71875,0.3,0
884,884,2021-06-09 22:36:32.481,32468,1014.625,0.3,0
885,885,2021-06-09 22:36:33.009,32487,1015.21875,0.3,0
886,886,2021-06-09 22:36:33.539,32504,1015.75,0.3,0
887,887,2021-06-09 22:36:34.076,32504,1015.75,0.3,0
888,888,2021-06-09 22:36:34.603,32500,1015.625,0.3,0
889,889,2021-06-09 22:36:35.132,32493,1015.40625,0.3,0
890,890,2021-06-09 22:36:35.660,32499,1015.59375,0.3,0
891,891,2021-06-09 22:36:36.188,32492,1015.375,0.3,0
892,892,2021-06-09 22:36:36.716,32487,1015.21875,0.3,0
893,893,2021-06-09 22:36:37.245,32489,1015.28125,0.3,0
894,894,2021-06-09 22:36:37.779,32489,1015.28125,0.3,0
895,895,2021-06-09 22:36:38.307,32487,1015.21875,0.3,0
896,896,2021-06-09 22:36:38.834,32482,1015.0625,0.3,0
897,897,2021-06-09 22:36:39.362,32505,1015.78125,0.3,0
898,898,2021-06-09 22:36:39.890,32508,1015.875,0.3,0
899,899,2021-06-09 22:36:40.420,32502,1015.6875,0.3,0
900,900,2021-06-09 22:36:40.950,32492,1015.375,0.3,0
901,901,2021-06-09 22:36:41.482,32492,1015.375,0.3,0
902,902,2021-06-09 22:36:42.010,32494,1015.4375,0.3,0
903,903,2021-06-09 22:36:42.538,32491,1015.34375,0.3,0
904,904,2021-06-09 22:36:43.066,32493,1015.40625,0.3,0
905,905,2021-06-09 22:36:43.594,32485,1015.15625,0.3,0
906,906,2021-06-09 22:36:44.124,32486,1015.1875,0.3,0
907,907,2021-06-09 22:36:44.653,32489,1015.28125,0.3,0
908,908,2021-06-09 22:36:45.183,32489,1015.28125,0.3,0
909,909,2021-06-09 22:36:45.710,32501,1015.65625,0.3,0
910,910,2021-06-09 22:36:46.238,32502,1015.6875,0.3,0
911,911,2021-06-09 22:36:46.767,32507,1015.84375,0.3,0
912,912,2021-06-09 22:36:47.295,32507,1015.84375,0.3,0
913,913,2021-06-09 22:36:47.825,32502,1015.6875,0.3,0
914,914,2021-06-09 22:36:48.353,32501,1015.65625,0.3,0
915,915,2021-06-09 22:36:48.884,32501,1015.65625,0.3,0
916,916,2021-06-09 22:36:49.412,32498,1015.5625,0.3,0
917,917,2021-06-09 22:36:49.940,32507,1015.84375,0.3,0
918,918,2021-06-09 22:36:50.468,32504,1015.75,0.3,0
919,919,2021-06-09 22:36:50.995,32506,1015.8125,0.3,0
920,920,2021-06-09 22:36:51.525,32506,1015.8125,0.3,0
921,921,2021-06-09 22:36:52.053,32509,1015.90625,0.3,0
922,922,2021-06-09 22:36:52.584,32509,1015.90625,0.3,0
923,923,2021-06-09 22:36:53.113,32500,1015.625,0.3,0
924,924,2021-06-09 22:36:53.640,32510,1015.9375,0.3,0
925,925,2021-06-09 22:36:54.168,32508,1015.875,0.3,0
926,926,2021-06-09 22:36:54.696,32509,1015.90625,0.3,0
927,927,2021-06-09 22:36:55.226,32509,1015.90625,0.3,0
928,928,2021-06-09 22:36:55.755,32508,1015.875,0.3,0
929,929,2021-06-09 22:36:56.285,32508,1015.875,0.3,0
930,930,2021-06-09 22:36:56.812,32500,1015.625,0.3,0
931,931,2021-06-09 22:36:57.340,32499,1015.59375,0.3,0
932,932,2021-06-09 22:36:57.868,32499,1015.59375,0.3,0
933,933,2021-06-09 22:36:58.397,32493,1015.40625,0.3,0
934,934,2021-06-09 22:36:58.924,32490,1015.3125,0.3,0
935,935,2021-06-09 22:36:59.452,32495,1015.46875,0.3,0
936,936,2021-06-09 22:36:59.982,32495,1015.46875,0.3,0
937,937,2021-06-09 22:37:00.511,32499,1015.59375,0.3,0
938,938,2021-06-09 22:37:01.038,32504,1015.75,0.3,0
939,939,2021-06-09 22:37:01.566,32506,1015.8125,0.3,0
940,940,2021-06-09 22:37:02.096,32502,1015.6875,0.3,0
941,941,2021-06-09 22:37:02.625,32502,1015.6875,0.3,0
942,942,2021-06-09 22:37:03.153,32500,1015.625,0.3,0
943,943,2021-06-09 22:37:03.682,32501,1015.65625,0.3,0
944,944,2021-06-09 22:37:04.210,32505,1015.78125,0.3,0
945,945,2021-06-09 22:37:04.738,32506,1015.8125,0.3,0
946,946,2021-06-09 22:37:05.266,32505,1015.78125,0.3,0
947,947,2021-06-09 22:37:05.795,32506,1015.8125,0.3,0
948,948,2021-06-09 22:37:06.323,32506,1015.8125,0.3,0
949,949,2021-06-09 22:37:06.851,32504,1015.75,0.3,0
950,950,2021-06-09 22:37:07.380,32502,1015.6875,0.3,0
951,951,2021-06-09 22:37:07.907,32500,1015.625,0.3,0
952,952,2021-06-09 22:37:08.436,32502,1015.6875,0.3,0
953,953,2021-06-09 22:37:08.964,32499,1015.59375,0.3,0
954,954,2021-06-09 22:37:09.492,32501,1015.65625,0.3,0
955,955,2021-06-09 22:37:10.020,32501,1015.65625,0.3,0
956,956,2021-06-09 22:37:10.550,32504,1015.75,0.3,0
957,957,2021-06-09 22:37:11.080,32503,1015.71875,0.3,0
958,958,2021-06-09 22:37:11.609,32501,1015.65625,0.3,0
959,959,2021-06-09 22:37:12.137,32505,1015.78125,0.3,0
960,960,2021-06-09 22:37:12.665,32500,1015.625,0.3,0
961,961,2021-06-09 22:37:13.193,32504,1015.75,0.3,0
962,962,2021-06-09 22:37:13.721,32501,1015.65625,0.3,0
963,963,2021-06-09 22:37:14.251,32507,1015.84375,0.3,0
964,964,2021-06-09 22:37:14.780,32506,1015.8125,0.3,0
965,965,2021-06-09 22:37:15.308,32507,1015.84375,0.3,0
966,966,2021-06-09 22:37:15.836,32502,1015.6875,0.3,0
967,967,2021-06-09 22:37:16.365,32496,1015.5,0.3,0
968,968,2021-06-09 22:37:16.893,32507,1015.84375,0.3,0
969,969,2021-06-09 22:37:17.421,32506,1015.8125,0.3,0
970,970,2021-06-09 22:37:17.988,32508,1015.875,0.3,0
971,971,2021-06-09 22:37:18.518,32509,1015.90625,0.3,0
972,972,2021-06-09 22:37:19.046,32505,1015.78125,0.3,0
973,973,2021-06-09 22:37:19.575,32502,1015.6875,0.3,0
974,974,2021-06-09 22:37:20.104,32508,1015.875,0.3,0
975,975,2021-06-09 22:37:20.631,32503,1015.71875,0.3,0
976,976,2021-06-09 22:37:21.159,32501,1015.65625,0.3,0
977,977,2021-06-09 22:37:21.688,32499,1015.59375,0.3,0
978,978,2021-06-09 22:37:22.219,32494,1015.4375,0.3,0
979,979,2021-06-09 22:37:22.747,32504,1015.75,0.3,0
980,980,2021-06-09 22:37:23.275,32503,1015.71875,0.3,0
981,981,2021-06-09 22:37:23.803,32501,1015.65625,0.3,0
982,982,2021-06-09 22:37:24.331,32505,1015.78125,0.3,0
983,983,2021-06-09 22:37:24.858,32499,1015.59375,0.3,0
984,984,2021-06-09 22:37:25.388,32498,1015.5625,0.3,0
985,985,2021-06-09 22:37:25.919,32502,1015.6875,0.3,0
986,986,2021-06-09 22:37:26.446,32500,1015.625,0.3,0
987,987,2021-06-09 22:37:26.974,32496,1015.5,0.3,0
988,988,2021-06-09 22:37:27.503,32480,1015.0,0.3,0
989,989,2021-06-09 22:37:28.032,32497,1015.53125,0.3,0
990,990,2021-06-09 22:37:28.560,32494,1015.4375,0.3,0
991,991,2021-06-09 22:37:29.088,32488,1015.25,0.3,0
992,992,2021-06-09 22:37:29.619,32494,1015.4375,0.3,0
993,993,2021-06-09 22:37:30.147,32495,1015.46875,0.3,0
994,994,2021-06-09 22:37:30.675,32488,1015.25,0.3,0
995,995,2021-06-09 22:37:31.203,32488,1015.25,0.3,0
996,996,2021-06-09 22:37:31.731,32489,1015.28125,0.3,0
997,997,2021-06-09 22:37:32.259,32487,1015.21875,0.3,0
998,998,2021-06-09 22:37:32.787,32483,1015.09375,0.3,0
999,999,2021-06-09 22:37:33.318,32480,1015.0,0.3,0
