,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
826,826,2021-06-09 19:13:00.367,32377,1011.78125,0.2,0
827,827,2021-06-09 19:13:00.894,32376,1011.75,0.2,0
828,828,2021-06-09 19:13:01.422,32376,1011.75,0.2,0
829,829,2021-06-09 19:13:01.949,32376,1011.75,0.2,0
830,830,2021-06-09 19:13:02.474,32376,1011.75,0.2,0
831,831,2021-06-09 19:13:03.000,32374,1011.6875,0.2,0
832,832,2021-06-09 19:13:03.525,32378,1011.8125,0.2,0
833,833,2021-06-09 19:13:04.052,32378,1011.8125,0.2,0
834,834,2021-06-09 19:13:04.578,32378,1011.8125,0.2,0
835,835,2021-06-09 19:13:05.104,32379,1011.84375,0.2,0
836,836,2021-06-09 19:13:05.629,32380,1011.875,0.2,0
837,837,2021-06-09 19:13:06.155,32377,1011.78125,0.2,0
838,838,2021-06-09 19:13:06.680,32379,1011.84375,0.2,0
839,839,2021-06-09 19:13:07.206,32378,1011.8125,0.2,0
840,840,2021-06-09 19:13:07.732,32379,1011.84375,0.2,0
841,841,2021-06-09 19:13:08.258,32378,1011.8125,0.2,0
842,842,2021-06-09 19:13:08.784,32381,1011.90625,0.2,0
843,843,2021-06-09 19:13:09.310,32380,1011.875,0.2,0
844,844,2021-06-09 19:13:09.835,32381,1011.90625,0.2,0
845,845,2021-06-09 19:13:10.360,32381,1011.90625,0.2,0
846,846,2021-06-09 19:13:10.886,32380,1011.875,0.2,0
847,847,2021-06-09 19:13:11.412,32380,1011.875,0.2,0
848,848,2021-06-09 19:13:11.938,32383,1011.96875,0.2,0
849,849,2021-06-09 19:13:12.464,32382,1011.9375,0.2,0
850,850,2021-06-09 19:13:12.990,32383,1011.96875,0.2,0
851,851,2021-06-09 19:13:13.516,32381,1011.90625,0.2,0
852,852,2021-06-09 19:13:14.041,32382,1011.9375,0.2,0
853,853,2021-06-09 19:13:14.567,32382,1011.9375,0.2,0
854,854,2021-06-09 19:13:15.092,32381,1011.90625,0.2,0
855,855,2021-06-09 19:13:15.618,32381,1011.90625,0.2,0
856,856,2021-06-09 19:13:16.145,32381,1011.90625,0.2,0
857,857,2021-06-09 19:13:16.671,32382,1011.9375,0.2,0
858,858,2021-06-09 19:13:17.196,32382,1011.9375,0.2,0
859,859,2021-06-09 19:13:17.723,32384,1012.0,0.2,0
860,860,2021-06-09 19:13:18.248,32384,1012.0,0.2,0
861,861,2021-06-09 19:13:18.774,32383,1011.96875,0.2,0
862,862,2021-06-09 19:13:19.299,32383,1011.96875,0.2,0
863,863,2021-06-09 19:13:19.826,32382,1011.9375,0.2,0
864,864,2021-06-09 19:13:20.351,32385,1012.03125,0.2,0
865,865,2021-06-09 19:13:20.877,32385,1012.03125,0.2,0
866,866,2021-06-09 19:13:21.403,32384,1012.0,0.2,0
867,867,2021-06-09 19:13:21.929,32385,1012.03125,0.2,0
868,868,2021-06-09 19:13:22.455,32385,1012.03125,0.2,0
869,869,2021-06-09 19:13:22.980,32387,1012.09375,0.2,0
870,870,2021-06-09 19:13:23.507,32387,1012.09375,0.2,0
871,871,2021-06-09 19:13:24.033,32386,1012.0625,0.2,0
872,872,2021-06-09 19:13:24.559,32386,1012.0625,0.2,0
873,873,2021-06-09 19:13:25.085,32388,1012.125,0.2,0
874,874,2021-06-09 19:13:25.610,32388,1012.125,0.2,0
875,875,2021-06-09 19:13:26.136,32386,1012.0625,0.2,0
876,876,2021-06-09 19:13:26.662,32386,1012.0625,0.2,0
877,877,2021-06-09 19:13:27.188,32387,1012.09375,0.2,0
878,878,2021-06-09 19:13:27.713,32388,1012.125,0.2,0
879,879,2021-06-09 19:13:28.241,32388,1012.125,0.2,0
880,880,2021-06-09 19:13:28.766,32387,1012.09375,0.2,0
881,881,2021-06-09 19:13:29.292,32386,1012.0625,0.2,0
882,882,2021-06-09 19:13:29.817,32384,1012.0,0.2,0
883,883,2021-06-09 19:13:30.344,32386,1012.0625,0.2,0
884,884,2021-06-09 19:13:30.870,32386,1012.0625,0.2,0
885,885,2021-06-09 19:13:31.397,32387,1012.09375,0.2,0
886,886,2021-06-09 19:13:31.924,32387,1012.09375,0.2,0
887,887,2021-06-09 19:13:32.450,32387,1012.09375,0.2,0
888,888,2021-06-09 19:13:32.976,32386,1012.0625,0.2,0
889,889,2021-06-09 19:13:33.503,32389,1012.15625,0.2,0
890,890,2021-06-09 19:13:34.029,32389,1012.15625,0.2,0
891,891,2021-06-09 19:13:34.556,32389,1012.15625,0.2,0
892,892,2021-06-09 19:13:35.082,32389,1012.15625,0.2,0
893,893,2021-06-09 19:13:35.610,32389,1012.15625,0.2,0
894,894,2021-06-09 19:13:36.156,32390,1012.1875,0.2,0
895,895,2021-06-09 19:13:36.684,32390,1012.1875,0.2,0
896,896,2021-06-09 19:13:37.211,32390,1012.1875,0.2,0
897,897,2021-06-09 19:13:37.738,32390,1012.1875,0.2,0
898,898,2021-06-09 19:13:38.266,32389,1012.15625,0.2,0
899,899,2021-06-09 19:13:38.793,32389,1012.15625,0.2,0
900,900,2021-06-09 19:13:39.321,32390,1012.1875,0.2,0
901,901,2021-06-09 19:13:39.849,32391,1012.21875,0.2,0
902,902,2021-06-09 19:13:40.384,32391,1012.21875,0.2,0
903,903,2021-06-09 19:13:40.923,32391,1012.21875,0.2,0
904,904,2021-06-09 19:13:41.451,32392,1012.25,0.2,0
905,905,2021-06-09 19:13:41.978,32391,1012.21875,0.2,0
906,906,2021-06-09 19:13:42.505,32393,1012.28125,0.2,0
907,907,2021-06-09 19:13:43.032,32392,1012.25,0.2,0
908,908,2021-06-09 19:13:43.559,32393,1012.28125,0.2,0
909,909,2021-06-09 19:13:44.088,32393,1012.28125,0.2,0
910,910,2021-06-09 19:13:44.615,32392,1012.25,0.2,0
911,911,2021-06-09 19:13:45.142,32392,1012.25,0.2,0
912,912,2021-06-09 19:13:45.673,32390,1012.1875,0.2,0
913,913,2021-06-09 19:13:46.201,32391,1012.21875,0.2,0
914,914,2021-06-09 19:13:46.728,32391,1012.21875,0.2,0
915,915,2021-06-09 19:13:47.255,32389,1012.15625,0.2,0
916,916,2021-06-09 19:13:47.783,32390,1012.1875,0.2,0
917,917,2021-06-09 19:13:48.312,32392,1012.25,0.2,0
918,918,2021-06-09 19:13:48.839,32393,1012.28125,0.2,0
919,919,2021-06-09 19:13:49.367,32395,1012.34375,0.2,0
920,920,2021-06-09 19:13:49.896,32394,1012.3125,0.2,0
921,921,2021-06-09 19:13:50.434,32394,1012.3125,0.2,0
922,922,2021-06-09 19:13:50.965,32395,1012.34375,0.2,0
923,923,2021-06-09 19:13:51.496,32396,1012.375,0.2,0
924,924,2021-06-09 19:13:52.024,32396,1012.375,0.2,0
925,925,2021-06-09 19:13:52.551,32397,1012.40625,0.2,0
926,926,2021-06-09 19:13:53.079,32397,1012.40625,0.2,0
927,927,2021-06-09 19:13:53.607,32397,1012.40625,0.2,0
928,928,2021-06-09 19:13:54.146,32396,1012.375,0.2,0
929,929,2021-06-09 19:13:54.673,32396,1012.375,0.2,0
930,930,2021-06-09 19:13:55.202,32396,1012.375,0.2,0
931,931,2021-06-09 19:13:55.729,32396,1012.375,0.2,0
932,932,2021-06-09 19:13:56.256,32395,1012.34375,0.2,0
933,933,2021-06-09 19:13:56.784,32395,1012.34375,0.2,0
934,934,2021-06-09 19:13:57.312,32398,1012.4375,0.2,0
935,935,2021-06-09 19:13:57.840,32397,1012.40625,0.2,0
936,936,2021-06-09 19:13:58.367,32396,1012.375,0.2,0
937,937,2021-06-09 19:13:58.895,32396,1012.375,0.2,0
938,938,2021-06-09 19:13:59.423,32398,1012.4375,0.2,0
939,939,2021-06-09 19:13:59.953,32398,1012.4375,0.2,0
940,940,2021-06-09 19:14:00.481,32396,1012.375,0.2,0
941,941,2021-06-09 19:14:01.009,32399,1012.46875,0.2,0
942,942,2021-06-09 19:14:01.537,32399,1012.46875,0.2,0
943,943,2021-06-09 19:14:02.069,32400,1012.5,0.2,0
944,944,2021-06-09 19:14:02.597,32399,1012.46875,0.2,0
945,945,2021-06-09 19:14:03.125,32398,1012.4375,0.2,0
946,946,2021-06-09 19:14:03.654,32399,1012.46875,0.2,0
947,947,2021-06-09 19:14:04.181,32398,1012.4375,0.2,0
948,948,2021-06-09 19:14:04.708,32399,1012.46875,0.2,0
949,949,2021-06-09 19:14:05.236,32398,1012.4375,0.2,0
950,950,2021-06-09 19:14:05.763,32399,1012.46875,0.2,0
951,951,2021-06-09 19:14:06.290,32399,1012.46875,0.2,0
952,952,2021-06-09 19:14:06.818,32400,1012.5,0.2,0
953,953,2021-06-09 19:14:07.346,32399,1012.46875,0.2,0
954,954,2021-06-09 19:14:07.873,32401,1012.53125,0.2,0
955,955,2021-06-09 19:14:08.400,32399,1012.46875,0.2,0
956,956,2021-06-09 19:14:08.928,32400,1012.5,0.2,0
957,957,2021-06-09 19:14:09.456,32403,1012.59375,0.2,0
958,958,2021-06-09 19:14:09.984,32403,1012.59375,0.2,0
959,959,2021-06-09 19:14:10.511,32402,1012.5625,0.2,0
960,960,2021-06-09 19:14:11.040,32404,1012.625,0.2,0
961,961,2021-06-09 19:14:11.569,32401,1012.53125,0.2,0
962,962,2021-06-09 19:14:12.097,32402,1012.5625,0.2,0
963,963,2021-06-09 19:14:12.625,32403,1012.59375,0.2,0
964,964,2021-06-09 19:14:13.153,32401,1012.53125,0.2,0
965,965,2021-06-09 19:14:13.681,32401,1012.53125,0.2,0
966,966,2021-06-09 19:14:14.208,32402,1012.5625,0.2,0
967,967,2021-06-09 19:14:14.737,32402,1012.5625,0.2,0
968,968,2021-06-09 19:14:15.264,32401,1012.53125,0.2,0
969,969,2021-06-09 19:14:15.791,32402,1012.5625,0.2,0
970,970,2021-06-09 19:14:16.319,32402,1012.5625,0.2,0
971,971,2021-06-09 19:14:16.847,32404,1012.625,0.2,0
972,972,2021-06-09 19:14:17.374,32404,1012.625,0.2,0
973,973,2021-06-09 19:14:17.902,32402,1012.5625,0.2,0
974,974,2021-06-09 19:14:18.430,32402,1012.5625,0.2,0
975,975,2021-06-09 19:14:18.957,32402,1012.5625,0.2,0
976,976,2021-06-09 19:14:19.485,32404,1012.625,0.2,0
977,977,2021-06-09 19:14:20.013,32406,1012.6875,0.2,0
978,978,2021-06-09 19:14:20.539,32402,1012.5625,0.2,0
979,979,2021-06-09 19:14:21.067,32403,1012.59375,0.2,0
980,980,2021-06-09 19:14:21.595,32404,1012.625,0.2,0
981,981,2021-06-09 19:14:22.124,32406,1012.6875,0.2,0
982,982,2021-06-09 19:14:22.655,32406,1012.6875,0.2,0
983,983,2021-06-09 19:14:23.184,32407,1012.71875,0.2,0
984,984,2021-06-09 19:14:23.710,32406,1012.6875,0.2,0
985,985,2021-06-09 19:14:24.236,32404,1012.625,0.2,0
986,986,2021-06-09 19:14:24.763,32405,1012.65625,0.2,0
987,987,2021-06-09 19:14:25.289,32405,1012.65625,0.2,0
988,988,2021-06-09 19:14:25.816,32406,1012.6875,0.2,0
989,989,2021-06-09 19:14:26.342,32405,1012.65625,0.2,0
990,990,2021-06-09 19:14:26.871,32406,1012.6875,0.2,0
991,991,2021-06-09 19:14:27.397,32408,1012.75,0.2,0
992,992,2021-06-09 19:14:27.923,32409,1012.78125,0.2,0
993,993,2021-06-09 19:14:28.450,32407,1012.71875,0.2,0
994,994,2021-06-09 19:14:28.977,32408,1012.75,0.2,0
995,995,2021-06-09 19:14:29.504,32408,1012.75,0.2,0
996,996,2021-06-09 19:14:30.031,32408,1012.75,0.2,0
997,997,2021-06-09 19:14:30.559,32409,1012.78125,0.2,0
998,998,2021-06-09 19:14:31.086,32407,1012.71875,0.2,0
999,999,2021-06-09 19:14:31.613,32408,1012.75,0.2,0
