,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
848,848,2021-06-09 20:40:17.652,28576,893.0,1.25,0
849,849,2021-06-09 20:40:18.179,28577,893.03125,1.25,0
850,850,2021-06-09 20:40:18.705,28580,893.125,1.25,0
851,851,2021-06-09 20:40:19.233,28570,892.8125,1.25,0
852,852,2021-06-09 20:40:19.759,28585,893.28125,1.25,0
853,853,2021-06-09 20:40:20.291,28597,893.65625,1.25,0
854,854,2021-06-09 20:40:20.818,28560,892.5,1.25,0
855,855,2021-06-09 20:40:21.346,28523,891.34375,1.25,0
856,856,2021-06-09 20:40:21.874,28506,890.8125,1.25,0
857,857,2021-06-09 20:40:22.402,28537,891.78125,1.25,0
858,858,2021-06-09 20:40:22.929,28515,891.09375,1.25,0
859,859,2021-06-09 20:40:23.457,28531,891.59375,1.25,0
860,860,2021-06-09 20:40:23.990,28537,891.78125,1.25,0
861,861,2021-06-09 20:40:24.518,28537,891.78125,1.25,0
862,862,2021-06-09 20:40:25.046,28535,891.71875,1.25,0
863,863,2021-06-09 20:40:25.574,28520,891.25,1.25,0
864,864,2021-06-09 20:40:26.101,28511,890.96875,1.25,0
865,865,2021-06-09 20:40:26.629,28519,891.21875,1.25,0
866,866,2021-06-09 20:40:27.157,28524,891.375,1.25,0
867,867,2021-06-09 20:40:27.688,28554,892.3125,1.25,0
868,868,2021-06-09 20:40:28.215,28523,891.34375,1.25,0
869,869,2021-06-09 20:40:28.743,28550,892.1875,1.25,0
870,870,2021-06-09 20:40:29.274,28515,891.09375,1.25,0
871,871,2021-06-09 20:40:29.802,28473,889.78125,1.25,0
872,872,2021-06-09 20:40:30.330,28475,889.84375,1.25,0
873,873,2021-06-09 20:40:30.858,28536,891.75,1.25,0
874,874,2021-06-09 20:40:31.388,28561,892.53125,1.25,0
875,875,2021-06-09 20:40:31.915,28497,890.53125,1.25,0
876,876,2021-06-09 20:40:32.443,28530,891.5625,1.25,0
877,877,2021-06-09 20:40:32.971,28513,891.03125,1.25,0
878,878,2021-06-09 20:40:33.499,28505,890.78125,1.25,0
879,879,2021-06-09 20:40:34.027,28538,891.8125,1.25,0
880,880,2021-06-09 20:40:34.557,28523,891.34375,1.25,0
881,881,2021-06-09 20:40:35.087,28523,891.34375,1.25,0
882,882,2021-06-09 20:40:35.615,28473,889.78125,1.25,0
883,883,2021-06-09 20:40:36.148,28517,891.15625,1.25,0
884,884,2021-06-09 20:40:36.676,28488,890.25,1.25,0
885,885,2021-06-09 20:40:37.204,28588,893.375,1.25,0
886,886,2021-06-09 20:40:37.732,28534,891.6875,1.25,0
887,887,2021-06-09 20:40:38.259,28603,893.84375,1.25,0
888,888,2021-06-09 20:40:38.787,28572,892.875,1.25,0
889,889,2021-06-09 20:40:39.316,28524,891.375,1.25,0
890,890,2021-06-09 20:40:39.853,28552,892.25,1.25,0
891,891,2021-06-09 20:40:40.381,28552,892.25,1.25,0
892,892,2021-06-09 20:40:40.909,28559,892.46875,1.25,0
893,893,2021-06-09 20:40:41.437,28496,890.5,1.25,0
894,894,2021-06-09 20:40:41.965,28540,891.875,1.25,0
895,895,2021-06-09 20:40:42.492,28570,892.8125,1.25,0
896,896,2021-06-09 20:40:43.021,28591,893.46875,1.25,0
897,897,2021-06-09 20:40:43.550,28587,893.34375,1.25,0
898,898,2021-06-09 20:40:44.078,28530,891.5625,1.25,0
899,899,2021-06-09 20:40:44.606,28493,890.40625,1.25,0
900,900,2021-06-09 20:40:45.138,28505,890.78125,1.25,0
901,901,2021-06-09 20:40:45.666,28510,890.9375,1.25,0
902,902,2021-06-09 20:40:46.194,28544,892.0,1.25,0
903,903,2021-06-09 20:40:46.722,28525,891.40625,1.25,0
904,904,2021-06-09 20:40:47.252,28524,891.375,1.25,0
905,905,2021-06-09 20:40:47.780,28537,891.78125,1.25,0
906,906,2021-06-09 20:40:48.307,28570,892.8125,1.25,0
907,907,2021-06-09 20:40:48.835,28573,892.90625,1.25,0
908,908,2021-06-09 20:40:49.363,28576,893.0,1.25,0
909,909,2021-06-09 20:40:49.891,28515,891.09375,1.25,0
910,910,2021-06-09 20:40:50.422,28562,892.5625,1.25,0
911,911,2021-06-09 20:40:50.952,28562,892.5625,1.25,0
912,912,2021-06-09 20:40:51.480,28578,893.0625,1.25,0
913,913,2021-06-09 20:40:52.007,28532,891.625,1.25,0
914,914,2021-06-09 20:40:52.536,28549,892.15625,1.25,0
915,915,2021-06-09 20:40:53.063,28519,891.21875,1.25,0
916,916,2021-06-09 20:40:53.591,28513,891.03125,1.25,0
917,917,2021-06-09 20:40:54.119,28492,890.375,1.25,0
918,918,2021-06-09 20:40:54.649,28506,890.8125,1.25,0
919,919,2021-06-09 20:40:55.177,28462,889.4375,1.25,0
920,920,2021-06-09 20:40:55.708,28509,890.90625,1.25,0
921,921,2021-06-09 20:40:56.236,28509,890.90625,1.25,0
922,922,2021-06-09 20:40:56.764,28526,891.4375,1.25,0
923,923,2021-06-09 20:40:57.292,28522,891.3125,1.25,0
924,924,2021-06-09 20:40:57.820,28463,889.46875,1.25,0
925,925,2021-06-09 20:40:58.350,28439,888.71875,1.25,0
926,926,2021-06-09 20:40:58.877,28440,888.75,1.25,0
927,927,2021-06-09 20:40:59.405,28451,889.09375,1.25,0
928,928,2021-06-09 20:40:59.933,28433,888.53125,1.25,0
929,929,2021-06-09 20:41:00.461,28470,889.6875,1.25,0
930,930,2021-06-09 20:41:00.991,28456,889.25,1.25,0
931,931,2021-06-09 20:41:01.519,28439,888.71875,1.25,0
932,932,2021-06-09 20:41:02.049,28402,887.5625,1.25,0
933,933,2021-06-09 20:41:02.577,28444,888.875,1.25,0
934,934,2021-06-09 20:41:03.109,28425,888.28125,1.25,0
935,935,2021-06-09 20:41:03.637,28389,887.15625,1.25,0
936,936,2021-06-09 20:41:04.165,28426,888.3125,1.25,0
937,937,2021-06-09 20:41:04.692,28406,887.6875,1.25,0
938,938,2021-06-09 20:41:05.221,28453,889.15625,1.25,0
939,939,2021-06-09 20:41:05.749,28444,888.875,1.25,0
940,940,2021-06-09 20:41:06.282,28412,887.875,1.25,0
941,941,2021-06-09 20:41:06.815,28412,887.875,1.25,0
942,942,2021-06-09 20:41:07.343,28438,888.6875,1.25,0
943,943,2021-06-09 20:41:07.871,28437,888.65625,1.25,0
944,944,2021-06-09 20:41:08.399,28441,888.78125,1.25,0
945,945,2021-06-09 20:41:08.927,28456,889.25,1.25,0
946,946,2021-06-09 20:41:09.457,28451,889.09375,1.25,0
947,947,2021-06-09 20:41:09.985,28370,886.5625,1.25,0
948,948,2021-06-09 20:41:10.515,28366,886.4375,1.25,0
949,949,2021-06-09 20:41:11.042,28404,887.625,1.25,0
950,950,2021-06-09 20:41:11.575,28459,889.34375,1.25,0
951,951,2021-06-09 20:41:12.103,28459,889.34375,1.25,0
952,952,2021-06-09 20:41:12.631,28471,889.71875,1.25,0
953,953,2021-06-09 20:41:13.159,28500,890.625,1.25,0
954,954,2021-06-09 20:41:13.687,28465,889.53125,1.25,0
955,955,2021-06-09 20:41:14.216,28446,888.9375,1.25,0
956,956,2021-06-09 20:41:14.744,28483,890.09375,1.25,0
957,957,2021-06-09 20:41:15.272,28479,889.96875,1.25,0
958,958,2021-06-09 20:41:15.800,28498,890.5625,1.25,0
959,959,2021-06-09 20:41:16.327,28487,890.21875,1.25,0
960,960,2021-06-09 20:41:16.858,28511,890.96875,1.25,0
961,961,2021-06-09 20:41:17.388,28481,890.03125,1.25,0
962,962,2021-06-09 20:41:17.918,28455,889.21875,1.25,0
963,963,2021-06-09 20:41:18.446,28453,889.15625,1.25,0
964,964,2021-06-09 20:41:18.974,28404,887.625,1.25,0
965,965,2021-06-09 20:41:19.502,28421,888.15625,1.25,0
966,966,2021-06-09 20:41:20.029,28429,888.40625,1.25,0
967,967,2021-06-09 20:41:20.557,28436,888.625,1.25,0
968,968,2021-06-09 20:41:21.086,28459,889.34375,1.25,0
969,969,2021-06-09 20:41:21.616,28458,889.3125,1.25,0
970,970,2021-06-09 20:41:22.148,28441,888.78125,1.25,0
971,971,2021-06-09 20:41:22.676,28444,888.875,1.25,0
972,972,2021-06-09 20:41:23.204,28449,889.03125,1.25,0
973,973,2021-06-09 20:41:23.732,28433,888.53125,1.25,0
974,974,2021-06-09 20:41:24.259,28414,887.9375,1.25,0
975,975,2021-06-09 20:41:24.788,28440,888.75,1.25,0
976,976,2021-06-09 20:41:25.317,28432,888.5,1.25,0
977,977,2021-06-09 20:41:25.845,28451,889.09375,1.25,0
978,978,2021-06-09 20:41:26.373,28457,889.28125,1.25,0
979,979,2021-06-09 20:41:26.902,28441,888.78125,1.25,0
980,980,2021-06-09 20:41:27.432,28456,889.25,1.25,0
981,981,2021-06-09 20:41:27.960,28456,889.25,1.25,0
982,982,2021-06-09 20:41:28.488,28417,888.03125,1.25,0
983,983,2021-06-09 20:41:29.018,28395,887.34375,1.25,0
984,984,2021-06-09 20:41:29.546,28425,888.28125,1.25,0
985,985,2021-06-09 20:41:30.075,28392,887.25,1.25,0
986,986,2021-06-09 20:41:30.603,28401,887.53125,1.25,0
987,987,2021-06-09 20:41:31.131,28448,889.0,1.25,0
988,988,2021-06-09 20:41:31.659,28376,886.75,1.25,0
989,989,2021-06-09 20:41:32.187,28375,886.71875,1.25,0
990,990,2021-06-09 20:41:32.719,28358,886.1875,1.25,0
991,991,2021-06-09 20:41:33.248,28377,886.78125,1.25,0
992,992,2021-06-09 20:41:33.782,28377,886.78125,1.25,0
993,993,2021-06-09 20:41:34.311,28400,887.5,1.25,0
994,994,2021-06-09 20:41:34.839,28395,887.34375,1.25,0
995,995,2021-06-09 20:41:35.366,28395,887.34375,1.25,0
996,996,2021-06-09 20:41:35.894,28361,886.28125,1.25,0
997,997,2021-06-09 20:41:36.424,28356,886.125,1.25,0
998,998,2021-06-09 20:41:36.953,28319,884.96875,1.25,0
999,999,2021-06-09 20:41:37.483,28326,885.1875,1.25,0
