,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
833,833,2021-06-09 22:15:52.250,31678,989.9375,0.4,0
834,834,2021-06-09 22:15:52.787,31675,989.84375,0.4,0
835,835,2021-06-09 22:15:53.311,31684,990.125,0.4,0
836,836,2021-06-09 22:15:53.849,31698,990.5625,0.4,0
837,837,2021-06-09 22:15:54.373,31682,990.0625,0.4,0
838,838,2021-06-09 22:15:54.914,31656,989.25,0.4,0
839,839,2021-06-09 22:15:55.472,31656,989.25,0.4,0
840,840,2021-06-09 22:15:55.997,31690,990.3125,0.4,0
841,841,2021-06-09 22:15:56.534,31688,990.25,0.4,0
842,842,2021-06-09 22:15:57.059,31679,989.96875,0.4,0
843,843,2021-06-09 22:15:57.596,31692,990.375,0.4,0
844,844,2021-06-09 22:15:58.120,31687,990.21875,0.4,0
845,845,2021-06-09 22:15:58.645,31691,990.34375,0.4,0
846,846,2021-06-09 22:15:59.189,31691,990.34375,0.4,0
847,847,2021-06-09 22:15:59.713,31698,990.5625,0.4,0
848,848,2021-06-09 22:16:00.250,31683,990.09375,0.4,0
849,849,2021-06-09 22:16:00.775,31670,989.6875,0.4,0
850,850,2021-06-09 22:16:01.312,31687,990.21875,0.4,0
851,851,2021-06-09 22:16:01.836,31677,989.90625,0.4,0
852,852,2021-06-09 22:16:02.362,31714,991.0625,0.4,0
853,853,2021-06-09 22:16:02.911,31707,990.84375,0.4,0
854,854,2021-06-09 22:16:03.435,31697,990.53125,0.4,0
855,855,2021-06-09 22:16:03.973,31710,990.9375,0.4,0
856,856,2021-06-09 22:16:04.497,31698,990.5625,0.4,0
857,857,2021-06-09 22:16:05.035,31696,990.5,0.4,0
858,858,2021-06-09 22:16:05.559,31709,990.90625,0.4,0
859,859,2021-06-09 22:16:06.086,31691,990.34375,0.4,0
860,860,2021-06-09 22:16:06.634,31688,990.25,0.4,0
861,861,2021-06-09 22:16:07.158,31677,989.90625,0.4,0
862,862,2021-06-09 22:16:07.696,31669,989.65625,0.4,0
863,863,2021-06-09 22:16:08.220,31646,988.9375,0.4,0
864,864,2021-06-09 22:16:08.758,31651,989.09375,0.4,0
865,865,2021-06-09 22:16:09.282,31676,989.875,0.4,0
866,866,2021-06-09 22:16:09.808,31661,989.40625,0.4,0
867,867,2021-06-09 22:16:10.355,31657,989.28125,0.4,0
868,868,2021-06-09 22:16:10.880,31655,989.21875,0.4,0
869,869,2021-06-09 22:16:11.417,31628,988.375,0.4,0
870,870,2021-06-09 22:16:11.941,31654,989.1875,0.4,0
871,871,2021-06-09 22:16:12.478,31631,988.46875,0.4,0
872,872,2021-06-09 22:16:13.004,31616,988.0,0.4,0
873,873,2021-06-09 22:16:13.540,31647,988.96875,0.4,0
874,874,2021-06-09 22:16:14.083,31651,989.09375,0.4,0
875,875,2021-06-09 22:16:14.608,31629,988.40625,0.4,0
876,876,2021-06-09 22:16:15.145,31635,988.59375,0.4,0
877,877,2021-06-09 22:16:15.669,31657,989.28125,0.4,0
878,878,2021-06-09 22:16:16.207,31624,988.25,0.4,0
879,879,2021-06-09 22:16:16.733,31624,988.25,0.4,0
880,880,2021-06-09 22:16:17.264,31615,987.96875,0.4,0
881,881,2021-06-09 22:16:17.802,31619,988.09375,0.4,0
882,882,2021-06-09 22:16:18.327,31653,989.15625,0.4,0
883,883,2021-06-09 22:16:18.864,31623,988.21875,0.4,0
884,884,2021-06-09 22:16:19.388,31639,988.71875,0.4,0
885,885,2021-06-09 22:16:19.926,31661,989.40625,0.4,0
886,886,2021-06-09 22:16:20.452,31655,989.21875,0.4,0
887,887,2021-06-09 22:16:20.985,31660,989.375,0.4,0
888,888,2021-06-09 22:16:21.523,31670,989.6875,0.4,0
889,889,2021-06-09 22:16:22.047,31651,989.09375,0.4,0
890,890,2021-06-09 22:16:22.584,31650,989.0625,0.4,0
891,891,2021-06-09 22:16:23.109,31646,988.9375,0.4,0
892,892,2021-06-09 22:16:23.647,31660,989.375,0.4,0
893,893,2021-06-09 22:16:24.173,31668,989.625,0.4,0
894,894,2021-06-09 22:16:24.707,31646,988.9375,0.4,0
895,895,2021-06-09 22:16:25.244,31651,989.09375,0.4,0
896,896,2021-06-09 22:16:25.769,31642,988.8125,0.4,0
897,897,2021-06-09 22:16:26.306,31620,988.125,0.4,0
898,898,2021-06-09 22:16:26.830,31611,987.84375,0.4,0
899,899,2021-06-09 22:16:27.369,31583,986.96875,0.4,0
900,900,2021-06-09 22:16:27.907,31583,986.96875,0.4,0
901,901,2021-06-09 22:16:28.438,31580,986.875,0.4,0
902,902,2021-06-09 22:16:28.975,31590,987.1875,0.4,0
903,903,2021-06-09 22:16:29.500,31577,986.78125,0.4,0
904,904,2021-06-09 22:16:30.038,31586,987.0625,0.4,0
905,905,2021-06-09 22:16:30.561,31564,986.375,0.4,0
906,906,2021-06-09 22:16:31.087,31554,986.0625,0.4,0
907,907,2021-06-09 22:16:31.637,31554,986.0625,0.4,0
908,908,2021-06-09 22:16:32.161,31599,987.46875,0.4,0
909,909,2021-06-09 22:16:32.698,31619,988.09375,0.4,0
910,910,2021-06-09 22:16:33.223,31584,987.0,0.4,0
911,911,2021-06-09 22:16:33.761,31587,987.09375,0.4,0
912,912,2021-06-09 22:16:34.285,31604,987.625,0.4,0
913,913,2021-06-09 22:16:34.810,31587,987.09375,0.4,0
914,914,2021-06-09 22:16:35.361,31584,987.0,0.4,0
915,915,2021-06-09 22:16:35.885,31533,985.40625,0.4,0
916,916,2021-06-09 22:16:36.422,31542,985.6875,0.4,0
917,917,2021-06-09 22:16:36.946,31570,986.5625,0.4,0
918,918,2021-06-09 22:16:37.484,31546,985.8125,0.4,0
919,919,2021-06-09 22:16:38.008,31576,986.75,0.4,0
920,920,2021-06-09 22:16:38.534,31570,986.5625,0.4,0
921,921,2021-06-09 22:16:39.073,31570,986.5625,0.4,0
922,922,2021-06-09 22:16:39.597,31638,988.6875,0.4,0
923,923,2021-06-09 22:16:40.135,31624,988.25,0.4,0
924,924,2021-06-09 22:16:40.659,31611,987.84375,0.4,0
925,925,2021-06-09 22:16:41.197,31616,988.0,0.4,0
926,926,2021-06-09 22:16:41.726,31602,987.5625,0.4,0
927,927,2021-06-09 22:16:42.253,31584,987.0,0.4,0
928,928,2021-06-09 22:16:42.801,31587,987.09375,0.4,0
929,929,2021-06-09 22:16:43.326,31592,987.25,0.4,0
930,930,2021-06-09 22:16:43.864,31609,987.78125,0.4,0
931,931,2021-06-09 22:16:44.389,31626,988.3125,0.4,0
932,932,2021-06-09 22:16:44.927,31621,988.15625,0.4,0
933,933,2021-06-09 22:16:45.452,31619,988.09375,0.4,0
934,934,2021-06-09 22:16:45.991,31621,988.15625,0.4,0
935,935,2021-06-09 22:16:46.549,31621,988.15625,0.4,0
936,936,2021-06-09 22:16:47.073,31599,987.46875,0.4,0
937,937,2021-06-09 22:16:47.610,31602,987.5625,0.4,0
938,938,2021-06-09 22:16:48.135,31627,988.34375,0.4,0
939,939,2021-06-09 22:16:48.673,31640,988.75,0.4,0
940,940,2021-06-09 22:16:49.197,31625,988.28125,0.4,0
941,941,2021-06-09 22:16:49.736,31648,989.0,0.4,0
942,942,2021-06-09 22:16:50.278,31648,989.0,0.4,0
943,943,2021-06-09 22:16:50.803,31607,987.71875,0.4,0
944,944,2021-06-09 22:16:51.340,31606,987.6875,0.4,0
945,945,2021-06-09 22:16:51.865,31570,986.5625,0.4,0
946,946,2021-06-09 22:16:52.402,31581,986.90625,0.4,0
947,947,2021-06-09 22:16:52.925,31599,987.46875,0.4,0
948,948,2021-06-09 22:16:53.451,31611,987.84375,0.4,0
949,949,2021-06-09 22:16:54.002,31611,987.84375,0.4,0
950,950,2021-06-09 22:16:54.527,31618,988.0625,0.4,0
951,951,2021-06-09 22:16:55.064,31606,987.6875,0.4,0
952,952,2021-06-09 22:16:55.589,31575,986.71875,0.4,0
953,953,2021-06-09 22:16:56.126,31595,987.34375,0.4,0
954,954,2021-06-09 22:16:56.649,31614,987.9375,0.4,0
955,955,2021-06-09 22:16:57.190,31612,987.875,0.4,0
956,956,2021-06-09 22:16:57.731,31612,987.875,0.4,0
957,957,2021-06-09 22:16:58.256,31601,987.53125,0.4,0
958,958,2021-06-09 22:16:58.794,31594,987.3125,0.4,0
959,959,2021-06-09 22:16:59.319,31598,987.4375,0.4,0
960,960,2021-06-09 22:16:59.856,31578,986.8125,0.4,0
961,961,2021-06-09 22:17:00.381,31611,987.84375,0.4,0
962,962,2021-06-09 22:17:00.907,31589,987.15625,0.4,0
963,963,2021-06-09 22:17:01.448,31589,987.15625,0.4,0
964,964,2021-06-09 22:17:01.973,31595,987.34375,0.4,0
965,965,2021-06-09 22:17:02.514,31591,987.21875,0.4,0
966,966,2021-06-09 22:17:03.038,31612,987.875,0.4,0
967,967,2021-06-09 22:17:03.576,31585,987.03125,0.4,0
968,968,2021-06-09 22:17:04.101,31599,987.46875,0.4,0
969,969,2021-06-09 22:17:04.650,31574,986.6875,0.4,0
970,970,2021-06-09 22:17:05.207,31574,986.6875,0.4,0
971,971,2021-06-09 22:17:05.732,31547,985.84375,0.4,0
972,972,2021-06-09 22:17:06.269,31555,986.09375,0.4,0
973,973,2021-06-09 22:17:06.794,31574,986.6875,0.4,0
974,974,2021-06-09 22:17:07.331,31586,987.0625,0.4,0
975,975,2021-06-09 22:17:07.856,31580,986.875,0.4,0
976,976,2021-06-09 22:17:08.396,31587,987.09375,0.4,0
977,977,2021-06-09 22:17:08.928,31603,987.59375,0.4,0
978,978,2021-06-09 22:17:09.462,31618,988.0625,0.4,0
979,979,2021-06-09 22:17:10.003,31600,987.5,0.4,0
980,980,2021-06-09 22:17:10.528,31592,987.25,0.4,0
981,981,2021-06-09 22:17:11.065,31587,987.09375,0.4,0
982,982,2021-06-09 22:17:11.588,31613,987.90625,0.4,0
983,983,2021-06-09 22:17:12.115,31597,987.40625,0.4,0
984,984,2021-06-09 22:17:12.657,31597,987.40625,0.4,0
985,985,2021-06-09 22:17:13.182,31593,987.28125,0.4,0
986,986,2021-06-09 22:17:13.720,31600,987.5,0.4,0
987,987,2021-06-09 22:17:14.245,31573,986.65625,0.4,0
988,988,2021-06-09 22:17:14.782,31579,986.84375,0.4,0
989,989,2021-06-09 22:17:15.312,31570,986.5625,0.4,0
990,990,2021-06-09 22:17:15.852,31522,985.0625,0.4,0
991,991,2021-06-09 22:17:16.382,31571,986.59375,0.4,0
992,992,2021-06-09 22:17:16.918,31591,987.21875,0.4,0
993,993,2021-06-09 22:17:17.456,31594,987.3125,0.4,0
994,994,2021-06-09 22:17:17.980,31570,986.5625,0.4,0
995,995,2021-06-09 22:17:18.517,31583,986.96875,0.4,0
996,996,2021-06-09 22:17:19.042,31584,987.0,0.4,0
997,997,2021-06-09 22:17:19.581,31572,986.625,0.4,0
998,998,2021-06-09 22:17:20.119,31572,986.625,0.4,0
999,999,2021-06-09 22:17:20.655,31589,987.15625,0.4,0
