,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
825,825,2021-06-09 19:49:35.861,32472,1014.75,0.05,0
826,826,2021-06-09 19:49:36.417,32473,1014.78125,0.05,0
827,827,2021-06-09 19:49:36.940,32473,1014.78125,0.05,0
828,828,2021-06-09 19:49:37.477,32473,1014.78125,0.05,0
829,829,2021-06-09 19:49:38.002,32473,1014.78125,0.05,0
830,830,2021-06-09 19:49:38.539,32473,1014.78125,0.05,0
831,831,2021-06-09 19:49:39.063,32473,1014.78125,0.05,0
832,832,2021-06-09 19:49:39.589,32475,1014.84375,0.05,0
833,833,2021-06-09 19:49:40.136,32474,1014.8125,0.05,0
834,834,2021-06-09 19:49:40.660,32475,1014.84375,0.05,0
835,835,2021-06-09 19:49:41.197,32474,1014.8125,0.05,0
836,836,2021-06-09 19:49:41.721,32475,1014.84375,0.05,0
837,837,2021-06-09 19:49:42.259,32475,1014.84375,0.05,0
838,838,2021-06-09 19:49:42.783,32476,1014.875,0.05,0
839,839,2021-06-09 19:49:43.314,32476,1014.875,0.05,0
840,840,2021-06-09 19:49:43.864,32476,1014.875,0.05,0
841,841,2021-06-09 19:49:44.389,32476,1014.875,0.05,0
842,842,2021-06-09 19:49:44.926,32477,1014.90625,0.05,0
843,843,2021-06-09 19:49:45.450,32476,1014.875,0.05,0
844,844,2021-06-09 19:49:45.987,32477,1014.90625,0.05,0
845,845,2021-06-09 19:49:46.513,32476,1014.875,0.05,0
846,846,2021-06-09 19:49:47.046,32476,1014.875,0.05,0
847,847,2021-06-09 19:49:47.584,32477,1014.90625,0.05,0
848,848,2021-06-09 19:49:48.109,32477,1014.90625,0.05,0
849,849,2021-06-09 19:49:48.646,32478,1014.9375,0.05,0
850,850,2021-06-09 19:49:49.170,32477,1014.90625,0.05,0
851,851,2021-06-09 19:49:49.707,32478,1014.9375,0.05,0
852,852,2021-06-09 19:49:50.232,32478,1014.9375,0.05,0
853,853,2021-06-09 19:49:50.766,32478,1014.9375,0.05,0
854,854,2021-06-09 19:49:51.316,32476,1014.875,0.05,0
855,855,2021-06-09 19:49:51.840,32477,1014.90625,0.05,0
856,856,2021-06-09 19:49:52.377,32479,1014.96875,0.05,0
857,857,2021-06-09 19:49:52.901,32478,1014.9375,0.05,0
858,858,2021-06-09 19:49:53.439,32478,1014.9375,0.05,0
859,859,2021-06-09 19:49:53.965,32480,1015.0,0.05,0
860,860,2021-06-09 19:49:54.495,32479,1014.96875,0.05,0
861,861,2021-06-09 19:49:55.033,32480,1015.0,0.05,0
862,862,2021-06-09 19:49:55.557,32480,1015.0,0.05,0
863,863,2021-06-09 19:49:56.094,32481,1015.03125,0.05,0
864,864,2021-06-09 19:49:56.617,32481,1015.03125,0.05,0
865,865,2021-06-09 19:49:57.142,32482,1015.0625,0.05,0
866,866,2021-06-09 19:49:57.677,32481,1015.03125,0.05,0
867,867,2021-06-09 19:49:58.201,32481,1015.03125,0.05,0
868,868,2021-06-09 19:49:58.739,32482,1015.0625,0.05,0
869,869,2021-06-09 19:49:59.263,32481,1015.03125,0.05,0
870,870,2021-06-09 19:49:59.800,32482,1015.0625,0.05,0
871,871,2021-06-09 19:50:00.324,32483,1015.09375,0.05,0
872,872,2021-06-09 19:50:00.863,32483,1015.09375,0.05,0
873,873,2021-06-09 19:50:01.395,32483,1015.09375,0.05,0
874,874,2021-06-09 19:50:01.927,32482,1015.0625,0.05,0
875,875,2021-06-09 19:50:02.465,32482,1015.0625,0.05,0
876,876,2021-06-09 19:50:02.989,32483,1015.09375,0.05,0
877,877,2021-06-09 19:50:03.526,32483,1015.09375,0.05,0
878,878,2021-06-09 19:50:04.050,32483,1015.09375,0.05,0
879,879,2021-06-09 19:50:04.588,32483,1015.09375,0.05,0
880,880,2021-06-09 19:50:05.122,32483,1015.09375,0.05,0
881,881,2021-06-09 19:50:05.647,32482,1015.0625,0.05,0
882,882,2021-06-09 19:50:06.184,32484,1015.125,0.05,0
883,883,2021-06-09 19:50:06.708,32484,1015.125,0.05,0
884,884,2021-06-09 19:50:07.245,32483,1015.09375,0.05,0
885,885,2021-06-09 19:50:07.770,32484,1015.125,0.05,0
886,886,2021-06-09 19:50:08.310,32485,1015.15625,0.05,0
887,887,2021-06-09 19:50:08.854,32485,1015.15625,0.05,0
888,888,2021-06-09 19:50:09.379,32485,1015.15625,0.05,0
889,889,2021-06-09 19:50:09.916,32486,1015.1875,0.05,0
890,890,2021-06-09 19:50:10.440,32483,1015.09375,0.05,0
891,891,2021-06-09 19:50:10.977,32487,1015.21875,0.05,0
892,892,2021-06-09 19:50:11.502,32484,1015.125,0.05,0
893,893,2021-06-09 19:50:12.042,32484,1015.125,0.05,0
894,894,2021-06-09 19:50:12.589,32484,1015.125,0.05,0
895,895,2021-06-09 19:50:13.113,32486,1015.1875,0.05,0
896,896,2021-06-09 19:50:13.650,32486,1015.1875,0.05,0
897,897,2021-06-09 19:50:14.174,32484,1015.125,0.05,0
898,898,2021-06-09 19:50:14.711,32486,1015.1875,0.05,0
899,899,2021-06-09 19:50:15.235,32487,1015.21875,0.05,0
900,900,2021-06-09 19:50:15.760,32483,1015.09375,0.05,0
901,901,2021-06-09 19:50:16.284,32486,1015.1875,0.05,0
902,902,2021-06-09 19:50:16.807,32486,1015.1875,0.05,0
903,903,2021-06-09 19:50:17.332,32485,1015.15625,0.05,0
904,904,2021-06-09 19:50:17.863,32487,1015.21875,0.05,0
905,905,2021-06-09 19:50:18.400,32485,1015.15625,0.05,0
906,906,2021-06-09 19:50:18.925,32487,1015.21875,0.05,0
907,907,2021-06-09 19:50:19.461,32488,1015.25,0.05,0
908,908,2021-06-09 19:50:19.987,32485,1015.15625,0.05,0
909,909,2021-06-09 19:50:20.524,32486,1015.1875,0.05,0
910,910,2021-06-09 19:50:21.049,32486,1015.1875,0.05,0
911,911,2021-06-09 19:50:21.581,32485,1015.15625,0.05,0
912,912,2021-06-09 19:50:22.117,32487,1015.21875,0.05,0
913,913,2021-06-09 19:50:22.642,32486,1015.1875,0.05,0
914,914,2021-06-09 19:50:23.179,32486,1015.1875,0.05,0
915,915,2021-06-09 19:50:23.703,32486,1015.1875,0.05,0
916,916,2021-06-09 19:50:24.241,32486,1015.1875,0.05,0
917,917,2021-06-09 19:50:24.775,32486,1015.1875,0.05,0
918,918,2021-06-09 19:50:25.300,32487,1015.21875,0.05,0
919,919,2021-06-09 19:50:25.836,32488,1015.25,0.05,0
920,920,2021-06-09 19:50:26.361,32489,1015.28125,0.05,0
921,921,2021-06-09 19:50:26.899,32487,1015.21875,0.05,0
922,922,2021-06-09 19:50:27.423,32487,1015.21875,0.05,0
923,923,2021-06-09 19:50:27.949,32488,1015.25,0.05,0
924,924,2021-06-09 19:50:28.498,32488,1015.25,0.05,0
925,925,2021-06-09 19:50:29.022,32488,1015.25,0.05,0
926,926,2021-06-09 19:50:29.559,32488,1015.25,0.05,0
927,927,2021-06-09 19:50:30.084,32489,1015.28125,0.05,0
928,928,2021-06-09 19:50:30.621,32489,1015.28125,0.05,0
929,929,2021-06-09 19:50:31.146,32490,1015.3125,0.05,0
930,930,2021-06-09 19:50:31.674,32490,1015.3125,0.05,0
931,931,2021-06-09 19:50:32.230,32490,1015.3125,0.05,0
932,932,2021-06-09 19:50:32.754,32490,1015.3125,0.05,0
933,933,2021-06-09 19:50:33.291,32490,1015.3125,0.05,0
934,934,2021-06-09 19:50:33.815,32491,1015.34375,0.05,0
935,935,2021-06-09 19:50:34.353,32491,1015.34375,0.05,0
936,936,2021-06-09 19:50:34.877,32492,1015.375,0.05,0
937,937,2021-06-09 19:50:35.413,32491,1015.34375,0.05,0
938,938,2021-06-09 19:50:35.959,32492,1015.375,0.05,0
939,939,2021-06-09 19:50:36.483,32491,1015.34375,0.05,0
940,940,2021-06-09 19:50:37.021,32491,1015.34375,0.05,0
941,941,2021-06-09 19:50:37.545,32491,1015.34375,0.05,0
942,942,2021-06-09 19:50:38.083,32492,1015.375,0.05,0
943,943,2021-06-09 19:50:38.610,32492,1015.375,0.05,0
944,944,2021-06-09 19:50:39.141,32493,1015.40625,0.05,0
945,945,2021-06-09 19:50:39.678,32495,1015.46875,0.05,0
946,946,2021-06-09 19:50:40.202,32493,1015.40625,0.05,0
947,947,2021-06-09 19:50:40.739,32494,1015.4375,0.05,0
948,948,2021-06-09 19:50:41.264,32493,1015.40625,0.05,0
949,949,2021-06-09 19:50:41.803,32493,1015.40625,0.05,0
950,950,2021-06-09 19:50:42.342,32493,1015.40625,0.05,0
951,951,2021-06-09 19:50:42.874,32493,1015.40625,0.05,0
952,952,2021-06-09 19:50:43.411,32493,1015.40625,0.05,0
953,953,2021-06-09 19:50:43.935,32494,1015.4375,0.05,0
954,954,2021-06-09 19:50:44.472,32494,1015.4375,0.05,0
955,955,2021-06-09 19:50:44.996,32494,1015.4375,0.05,0
956,956,2021-06-09 19:50:45.535,32495,1015.46875,0.05,0
957,957,2021-06-09 19:50:46.069,32494,1015.4375,0.05,0
958,958,2021-06-09 19:50:46.596,32495,1015.46875,0.05,0
959,959,2021-06-09 19:50:47.134,32495,1015.46875,0.05,0
960,960,2021-06-09 19:50:47.658,32494,1015.4375,0.05,0
961,961,2021-06-09 19:50:48.197,32495,1015.46875,0.05,0
962,962,2021-06-09 19:50:48.720,32495,1015.46875,0.05,0
963,963,2021-06-09 19:50:49.246,32494,1015.4375,0.05,0
964,964,2021-06-09 19:50:49.792,32494,1015.4375,0.05,0
965,965,2021-06-09 19:50:50.317,32495,1015.46875,0.05,0
966,966,2021-06-09 19:50:50.855,32496,1015.5,0.05,0
967,967,2021-06-09 19:50:51.379,32495,1015.46875,0.05,0
968,968,2021-06-09 19:50:51.916,32496,1015.5,0.05,0
969,969,2021-06-09 19:50:52.441,32496,1015.5,0.05,0
970,970,2021-06-09 19:50:52.967,32498,1015.5625,0.05,0
971,971,2021-06-09 19:50:53.522,32498,1015.5625,0.05,0
972,972,2021-06-09 19:50:54.047,32497,1015.53125,0.05,0
973,973,2021-06-09 19:50:54.584,32498,1015.5625,0.05,0
974,974,2021-06-09 19:50:55.109,32498,1015.5625,0.05,0
975,975,2021-06-09 19:50:55.647,32498,1015.5625,0.05,0
976,976,2021-06-09 19:50:56.171,32497,1015.53125,0.05,0
977,977,2021-06-09 19:50:56.697,32498,1015.5625,0.05,0
978,978,2021-06-09 19:50:57.249,32498,1015.5625,0.05,0
979,979,2021-06-09 19:50:57.773,32496,1015.5,0.05,0
980,980,2021-06-09 19:50:58.310,32499,1015.59375,0.05,0
981,981,2021-06-09 19:50:58.834,32497,1015.53125,0.05,0
982,982,2021-06-09 19:50:59.373,32499,1015.59375,0.05,0
983,983,2021-06-09 19:50:59.898,32497,1015.53125,0.05,0
984,984,2021-06-09 19:51:00.425,32498,1015.5625,0.05,0
985,985,2021-06-09 19:51:00.981,32498,1015.5625,0.05,0
986,986,2021-06-09 19:51:01.505,32497,1015.53125,0.05,0
987,987,2021-06-09 19:51:02.042,32499,1015.59375,0.05,0
988,988,2021-06-09 19:51:02.567,32497,1015.53125,0.05,0
989,989,2021-06-09 19:51:03.104,32497,1015.53125,0.05,0
990,990,2021-06-09 19:51:03.629,32499,1015.59375,0.05,0
991,991,2021-06-09 19:51:04.163,32499,1015.59375,0.05,0
992,992,2021-06-09 19:51:04.701,32500,1015.625,0.05,0
993,993,2021-06-09 19:51:05.226,32500,1015.625,0.05,0
994,994,2021-06-09 19:51:05.764,32502,1015.6875,0.05,0
995,995,2021-06-09 19:51:06.288,32501,1015.65625,0.05,0
996,996,2021-06-09 19:51:06.825,32501,1015.65625,0.05,0
997,997,2021-06-09 19:51:07.350,32501,1015.65625,0.05,0
998,998,2021-06-09 19:51:07.887,32502,1015.6875,0.05,0
999,999,2021-06-09 19:51:08.436,32502,1015.6875,0.05,0
