,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
878,878,2021-06-09 20:02:28.221,32514,1016.0625,0,0
879,879,2021-06-09 20:02:28.746,32514,1016.0625,0,0
880,880,2021-06-09 20:02:29.286,32515,1016.09375,0,0
881,881,2021-06-09 20:02:29.814,32514,1016.0625,0,0
882,882,2021-06-09 20:02:30.350,32514,1016.0625,0,0
883,883,2021-06-09 20:02:30.906,32514,1016.0625,0,0
884,884,2021-06-09 20:02:31.431,32515,1016.09375,0,0
885,885,2021-06-09 20:02:31.971,32515,1016.09375,0,0
886,886,2021-06-09 20:02:32.496,32515,1016.09375,0,0
887,887,2021-06-09 20:02:33.037,32516,1016.125,0,0
888,888,2021-06-09 20:02:33.563,32515,1016.09375,0,0
889,889,2021-06-09 20:02:34.100,32515,1016.09375,0,0
890,890,2021-06-09 20:02:34.657,32516,1016.125,0,0
891,891,2021-06-09 20:02:35.183,32516,1016.125,0,0
892,892,2021-06-09 20:02:35.723,32517,1016.15625,0,0
893,893,2021-06-09 20:02:36.248,32515,1016.09375,0,0
894,894,2021-06-09 20:02:36.788,32515,1016.09375,0,0
895,895,2021-06-09 20:02:37.313,32514,1016.0625,0,0
896,896,2021-06-09 20:02:37.839,32517,1016.15625,0,0
897,897,2021-06-09 20:02:38.394,32517,1016.15625,0,0
898,898,2021-06-09 20:02:38.919,32516,1016.125,0,0
899,899,2021-06-09 20:02:39.460,32517,1016.15625,0,0
900,900,2021-06-09 20:02:39.988,32517,1016.15625,0,0
901,901,2021-06-09 20:02:40.529,32516,1016.125,0,0
902,902,2021-06-09 20:02:41.055,32515,1016.09375,0,0
903,903,2021-06-09 20:02:41.596,32517,1016.15625,0,0
904,904,2021-06-09 20:02:42.133,32515,1016.09375,0,0
905,905,2021-06-09 20:02:42.670,32517,1016.15625,0,0
906,906,2021-06-09 20:02:43.210,32516,1016.125,0,0
907,907,2021-06-09 20:02:43.735,32516,1016.125,0,0
908,908,2021-06-09 20:02:44.276,32517,1016.15625,0,0
909,909,2021-06-09 20:02:44.801,32518,1016.1875,0,0
910,910,2021-06-09 20:02:45.345,32517,1016.15625,0,0
911,911,2021-06-09 20:02:45.872,32518,1016.1875,0,0
912,912,2021-06-09 20:02:46.406,32517,1016.15625,0,0
913,913,2021-06-09 20:02:46.961,32517,1016.15625,0,0
914,914,2021-06-09 20:02:47.487,32515,1016.09375,0,0
915,915,2021-06-09 20:02:48.027,32516,1016.125,0,0
916,916,2021-06-09 20:02:48.553,32517,1016.15625,0,0
917,917,2021-06-09 20:02:49.094,32518,1016.1875,0,0
918,918,2021-06-09 20:02:49.620,32517,1016.15625,0,0
919,919,2021-06-09 20:02:50.147,32517,1016.15625,0,0
920,920,2021-06-09 20:02:50.716,32517,1016.15625,0,0
921,921,2021-06-09 20:02:51.241,32517,1016.15625,0,0
922,922,2021-06-09 20:02:51.782,32517,1016.15625,0,0
923,923,2021-06-09 20:02:52.307,32518,1016.1875,0,0
924,924,2021-06-09 20:02:52.847,32518,1016.1875,0,0
925,925,2021-06-09 20:02:53.372,32518,1016.1875,0,0
926,926,2021-06-09 20:02:53.916,32519,1016.21875,0,0
927,927,2021-06-09 20:02:54.472,32519,1016.21875,0,0
928,928,2021-06-09 20:02:54.997,32518,1016.1875,0,0
929,929,2021-06-09 20:02:55.537,32519,1016.21875,0,0
930,930,2021-06-09 20:02:56.067,32519,1016.21875,0,0
931,931,2021-06-09 20:02:56.607,32520,1016.25,0,0
932,932,2021-06-09 20:02:57.132,32518,1016.1875,0,0
933,933,2021-06-09 20:02:57.673,32520,1016.25,0,0
934,934,2021-06-09 20:02:58.211,32520,1016.25,0,0
935,935,2021-06-09 20:02:58.738,32519,1016.21875,0,0
936,936,2021-06-09 20:02:59.278,32520,1016.25,0,0
937,937,2021-06-09 20:02:59.803,32518,1016.1875,0,0
938,938,2021-06-09 20:03:00.343,32519,1016.21875,0,0
939,939,2021-06-09 20:03:00.867,32520,1016.25,0,0
940,940,2021-06-09 20:03:01.400,32519,1016.21875,0,0
941,941,2021-06-09 20:03:01.952,32519,1016.21875,0,0
942,942,2021-06-09 20:03:02.478,32520,1016.25,0,0
943,943,2021-06-09 20:03:03.018,32520,1016.25,0,0
944,944,2021-06-09 20:03:03.543,32519,1016.21875,0,0
945,945,2021-06-09 20:03:04.083,32521,1016.28125,0,0
946,946,2021-06-09 20:03:04.609,32520,1016.25,0,0
947,947,2021-06-09 20:03:05.150,32520,1016.25,0,0
948,948,2021-06-09 20:03:05.683,32520,1016.25,0,0
949,949,2021-06-09 20:03:06.223,32520,1016.25,0,0
950,950,2021-06-09 20:03:06.766,32519,1016.21875,0,0
951,951,2021-06-09 20:03:07.292,32517,1016.15625,0,0
952,952,2021-06-09 20:03:07.832,32518,1016.1875,0,0
953,953,2021-06-09 20:03:08.357,32517,1016.15625,0,0
954,954,2021-06-09 20:03:08.898,32518,1016.1875,0,0
955,955,2021-06-09 20:03:09.425,32518,1016.1875,0,0
956,956,2021-06-09 20:03:09.962,32518,1016.1875,0,0
957,957,2021-06-09 20:03:10.519,32519,1016.21875,0,0
958,958,2021-06-09 20:03:11.044,32521,1016.28125,0,0
959,959,2021-06-09 20:03:11.584,32520,1016.25,0,0
960,960,2021-06-09 20:03:12.115,32518,1016.1875,0,0
961,961,2021-06-09 20:03:12.655,32519,1016.21875,0,0
962,962,2021-06-09 20:03:13.180,32519,1016.21875,0,0
963,963,2021-06-09 20:03:13.708,32519,1016.21875,0,0
964,964,2021-06-09 20:03:14.247,32519,1016.21875,0,0
965,965,2021-06-09 20:03:14.773,32520,1016.25,0,0
966,966,2021-06-09 20:03:15.313,32520,1016.25,0,0
967,967,2021-06-09 20:03:15.838,32518,1016.1875,0,0
968,968,2021-06-09 20:03:16.378,32522,1016.3125,0,0
969,969,2021-06-09 20:03:16.904,32520,1016.25,0,0
970,970,2021-06-09 20:03:17.450,32520,1016.25,0,0
971,971,2021-06-09 20:03:17.980,32520,1016.25,0,0
972,972,2021-06-09 20:03:18.520,32520,1016.25,0,0
973,973,2021-06-09 20:03:19.060,32520,1016.25,0,0
974,974,2021-06-09 20:03:19.585,32521,1016.28125,0,0
975,975,2021-06-09 20:03:20.126,32522,1016.3125,0,0
976,976,2021-06-09 20:03:20.650,32522,1016.3125,0,0
977,977,2021-06-09 20:03:21.191,32523,1016.34375,0,0
978,978,2021-06-09 20:03:21.723,32524,1016.375,0,0
979,979,2021-06-09 20:03:22.263,32522,1016.3125,0,0
980,980,2021-06-09 20:03:22.805,32522,1016.3125,0,0
981,981,2021-06-09 20:03:23.331,32522,1016.3125,0,0
982,982,2021-06-09 20:03:23.871,32522,1016.3125,0,0
983,983,2021-06-09 20:03:24.397,32523,1016.34375,0,0
984,984,2021-06-09 20:03:24.938,32524,1016.375,0,0
985,985,2021-06-09 20:03:25.465,32523,1016.34375,0,0
986,986,2021-06-09 20:03:26.001,32525,1016.40625,0,0
987,987,2021-06-09 20:03:26.556,32523,1016.34375,0,0
988,988,2021-06-09 20:03:27.081,32524,1016.375,0,0
989,989,2021-06-09 20:03:27.622,32525,1016.40625,0,0
990,990,2021-06-09 20:03:28.151,32524,1016.375,0,0
991,991,2021-06-09 20:03:28.691,32525,1016.40625,0,0
992,992,2021-06-09 20:03:29.216,32524,1016.375,0,0
993,993,2021-06-09 20:03:29.745,32524,1016.375,0,0
994,994,2021-06-09 20:03:30.285,32524,1016.375,0,0
995,995,2021-06-09 20:03:30.810,32523,1016.34375,0,0
996,996,2021-06-09 20:03:31.351,32525,1016.40625,0,0
997,997,2021-06-09 20:03:31.877,32523,1016.34375,0,0
998,998,2021-06-09 20:03:32.417,32523,1016.34375,0,0
999,999,2021-06-09 20:03:32.941,32523,1016.34375,0,0
