,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
850,850,2021-06-09 16:11:15.390,22195,693.59375,2.5,0
851,851,2021-06-09 16:11:15.915,22184,693.25,2.5,0
852,852,2021-06-09 16:11:16.456,22189,693.40625,2.5,0
853,853,2021-06-09 16:11:16.981,22190,693.4375,2.5,0
854,854,2021-06-09 16:11:17.521,22194,693.5625,2.5,0
855,855,2021-06-09 16:11:18.049,22192,693.5,2.5,0
856,856,2021-06-09 16:11:18.583,22188,693.375,2.5,0
857,857,2021-06-09 16:11:19.122,22187,693.34375,2.5,0
858,858,2021-06-09 16:11:19.647,22174,692.9375,2.5,0
859,859,2021-06-09 16:11:20.187,22181,693.15625,2.5,0
860,860,2021-06-09 16:11:20.717,22189,693.40625,2.5,0
861,861,2021-06-09 16:11:21.257,22187,693.34375,2.5,0
862,862,2021-06-09 16:11:21.784,22184,693.25,2.5,0
863,863,2021-06-09 16:11:22.320,22185,693.28125,2.5,0
864,864,2021-06-09 16:11:22.862,22184,693.25,2.5,0
865,865,2021-06-09 16:11:23.387,22179,693.09375,2.5,0
866,866,2021-06-09 16:11:23.927,22171,692.84375,2.5,0
867,867,2021-06-09 16:11:24.452,22152,692.25,2.5,0
868,868,2021-06-09 16:11:24.992,22158,692.4375,2.5,0
869,869,2021-06-09 16:11:25.517,22148,692.125,2.5,0
870,870,2021-06-09 16:11:26.048,22146,692.0625,2.5,0
871,871,2021-06-09 16:11:26.600,22146,692.0625,2.5,0
872,872,2021-06-09 16:11:27.125,22160,692.5,2.5,0
873,873,2021-06-09 16:11:27.661,22164,692.625,2.5,0
874,874,2021-06-09 16:11:28.185,22164,692.625,2.5,0
875,875,2021-06-09 16:11:28.724,22151,692.21875,2.5,0
876,876,2021-06-09 16:11:29.249,22146,692.0625,2.5,0
877,877,2021-06-09 16:11:29.779,22160,692.5,2.5,0
878,878,2021-06-09 16:11:30.327,22159,692.46875,2.5,0
879,879,2021-06-09 16:11:30.851,22161,692.53125,2.5,0
880,880,2021-06-09 16:11:31.388,22158,692.4375,2.5,0
881,881,2021-06-09 16:11:31.912,22157,692.40625,2.5,0
882,882,2021-06-09 16:11:32.451,22152,692.25,2.5,0
883,883,2021-06-09 16:11:32.976,22152,692.25,2.5,0
884,884,2021-06-09 16:11:33.510,22150,692.1875,2.5,0
885,885,2021-06-09 16:11:34.062,22150,692.1875,2.5,0
886,886,2021-06-09 16:11:34.586,22163,692.59375,2.5,0
887,887,2021-06-09 16:11:35.123,22163,692.59375,2.5,0
888,888,2021-06-09 16:11:35.648,22148,692.125,2.5,0
889,889,2021-06-09 16:11:36.187,22149,692.15625,2.5,0
890,890,2021-06-09 16:11:36.712,22153,692.28125,2.5,0
891,891,2021-06-09 16:11:37.244,22157,692.40625,2.5,0
892,892,2021-06-09 16:11:37.783,22158,692.4375,2.5,0
893,893,2021-06-09 16:11:38.307,22142,691.9375,2.5,0
894,894,2021-06-09 16:11:38.845,22134,691.6875,2.5,0
895,895,2021-06-09 16:11:39.368,22135,691.71875,2.5,0
896,896,2021-06-09 16:11:39.907,22140,691.875,2.5,0
897,897,2021-06-09 16:11:40.435,22138,691.8125,2.5,0
898,898,2021-06-09 16:11:40.973,22146,692.0625,2.5,0
899,899,2021-06-09 16:11:41.511,22143,691.96875,2.5,0
900,900,2021-06-09 16:11:42.036,22144,692.0,2.5,0
901,901,2021-06-09 16:11:42.573,22144,692.0,2.5,0
902,902,2021-06-09 16:11:43.098,22150,692.1875,2.5,0
903,903,2021-06-09 16:11:43.635,22146,692.0625,2.5,0
904,904,2021-06-09 16:11:44.161,22149,692.15625,2.5,0
905,905,2021-06-09 16:11:44.694,22136,691.75,2.5,0
906,906,2021-06-09 16:11:45.231,22135,691.71875,2.5,0
907,907,2021-06-09 16:11:45.756,22135,691.71875,2.5,0
908,908,2021-06-09 16:11:46.294,22138,691.8125,2.5,0
909,909,2021-06-09 16:11:46.818,22150,692.1875,2.5,0
910,910,2021-06-09 16:11:47.357,22154,692.3125,2.5,0
911,911,2021-06-09 16:11:47.889,22154,692.3125,2.5,0
912,912,2021-06-09 16:11:48.422,22149,692.15625,2.5,0
913,913,2021-06-09 16:11:48.960,22148,692.125,2.5,0
914,914,2021-06-09 16:11:49.484,22147,692.09375,2.5,0
915,915,2021-06-09 16:11:50.022,22148,692.125,2.5,0
916,916,2021-06-09 16:11:50.545,22140,691.875,2.5,0
917,917,2021-06-09 16:11:51.071,22146,692.0625,2.5,0
918,918,2021-06-09 16:11:51.617,22146,692.0625,2.5,0
919,919,2021-06-09 16:11:52.142,22148,692.125,2.5,0
920,920,2021-06-09 16:11:52.687,22143,691.96875,2.5,0
921,921,2021-06-09 16:11:53.213,22147,692.09375,2.5,0
922,922,2021-06-09 16:11:53.752,22141,691.90625,2.5,0
923,923,2021-06-09 16:11:54.278,22146,692.0625,2.5,0
924,924,2021-06-09 16:11:54.820,22150,692.1875,2.5,0
925,925,2021-06-09 16:11:55.353,22138,691.8125,2.5,0
926,926,2021-06-09 16:11:55.892,22145,692.03125,2.5,0
927,927,2021-06-09 16:11:56.432,22147,692.09375,2.5,0
928,928,2021-06-09 16:11:56.957,22139,691.84375,2.5,0
929,929,2021-06-09 16:11:57.497,22147,692.09375,2.5,0
930,930,2021-06-09 16:11:58.025,22149,692.15625,2.5,0
931,931,2021-06-09 16:11:58.567,22146,692.0625,2.5,0
932,932,2021-06-09 16:11:59.096,22154,692.3125,2.5,0
933,933,2021-06-09 16:11:59.637,22145,692.03125,2.5,0
934,934,2021-06-09 16:12:00.176,22144,692.0,2.5,0
935,935,2021-06-09 16:12:00.701,22143,691.96875,2.5,0
936,936,2021-06-09 16:12:01.242,22144,692.0,2.5,0
937,937,2021-06-09 16:12:01.765,22147,692.09375,2.5,0
938,938,2021-06-09 16:12:02.295,22140,691.875,2.5,0
939,939,2021-06-09 16:12:02.838,22140,691.875,2.5,0
940,940,2021-06-09 16:12:03.366,22134,691.6875,2.5,0
941,941,2021-06-09 16:12:03.906,22135,691.71875,2.5,0
942,942,2021-06-09 16:12:04.432,22133,691.65625,2.5,0
943,943,2021-06-09 16:12:04.972,22134,691.6875,2.5,0
944,944,2021-06-09 16:12:05.497,22117,691.15625,2.5,0
945,945,2021-06-09 16:12:06.039,22114,691.0625,2.5,0
946,946,2021-06-09 16:12:06.567,22121,691.28125,2.5,0
947,947,2021-06-09 16:12:07.102,22118,691.1875,2.5,0
948,948,2021-06-09 16:12:07.642,22117,691.15625,2.5,0
949,949,2021-06-09 16:12:08.167,22123,691.34375,2.5,0
950,950,2021-06-09 16:12:08.711,22129,691.53125,2.5,0
951,951,2021-06-09 16:12:09.236,22103,690.71875,2.5,0
952,952,2021-06-09 16:12:09.777,22130,691.5625,2.5,0
953,953,2021-06-09 16:12:10.305,22136,691.75,2.5,0
954,954,2021-06-09 16:12:10.845,22129,691.53125,2.5,0
955,955,2021-06-09 16:12:11.384,22130,691.5625,2.5,0
956,956,2021-06-09 16:12:11.910,22133,691.65625,2.5,0
957,957,2021-06-09 16:12:12.452,22125,691.40625,2.5,0
958,958,2021-06-09 16:12:12.977,22130,691.5625,2.5,0
959,959,2021-06-09 16:12:13.518,22130,691.5625,2.5,0
960,960,2021-06-09 16:12:14.048,22117,691.15625,2.5,0
961,961,2021-06-09 16:12:14.585,22108,690.875,2.5,0
962,962,2021-06-09 16:12:15.132,22109,690.90625,2.5,0
963,963,2021-06-09 16:12:15.657,22098,690.5625,2.5,0
964,964,2021-06-09 16:12:16.197,22101,690.65625,2.5,0
965,965,2021-06-09 16:12:16.722,22096,690.5,2.5,0
966,966,2021-06-09 16:12:17.263,22107,690.84375,2.5,0
967,967,2021-06-09 16:12:17.787,22102,690.6875,2.5,0
968,968,2021-06-09 16:12:18.314,22097,690.53125,2.5,0
969,969,2021-06-09 16:12:18.874,22097,690.53125,2.5,0
970,970,2021-06-09 16:12:19.406,22099,690.59375,2.5,0
971,971,2021-06-09 16:12:19.945,22096,690.5,2.5,0
972,972,2021-06-09 16:12:20.471,22106,690.8125,2.5,0
973,973,2021-06-09 16:12:21.011,22108,690.875,2.5,0
974,974,2021-06-09 16:12:21.535,22092,690.375,2.5,0
975,975,2021-06-09 16:12:22.062,22101,690.65625,2.5,0
976,976,2021-06-09 16:12:22.619,22101,690.65625,2.5,0
977,977,2021-06-09 16:12:23.144,22107,690.84375,2.5,0
978,978,2021-06-09 16:12:23.685,22105,690.78125,2.5,0
979,979,2021-06-09 16:12:24.210,22096,690.5,2.5,0
980,980,2021-06-09 16:12:24.753,22097,690.53125,2.5,0
981,981,2021-06-09 16:12:25.279,22094,690.4375,2.5,0
982,982,2021-06-09 16:12:25.811,22098,690.5625,2.5,0
983,983,2021-06-09 16:12:26.363,22098,690.5625,2.5,0
984,984,2021-06-09 16:12:26.889,22084,690.125,2.5,0
985,985,2021-06-09 16:12:27.428,22087,690.21875,2.5,0
986,986,2021-06-09 16:12:27.953,22086,690.1875,2.5,0
987,987,2021-06-09 16:12:28.495,22084,690.125,2.5,0
988,988,2021-06-09 16:12:29.021,22092,690.375,2.5,0
989,989,2021-06-09 16:12:29.549,22084,690.125,2.5,0
990,990,2021-06-09 16:12:30.111,22086,690.1875,2.5,0
991,991,2021-06-09 16:12:30.637,22079,689.96875,2.5,0
992,992,2021-06-09 16:12:31.176,22081,690.03125,2.5,0
993,993,2021-06-09 16:12:31.702,22082,690.0625,2.5,0
994,994,2021-06-09 16:12:32.241,22079,689.96875,2.5,0
995,995,2021-06-09 16:12:32.765,22073,689.78125,2.5,0
996,996,2021-06-09 16:12:33.292,22067,689.59375,2.5,0
997,997,2021-06-09 16:12:33.844,22067,689.59375,2.5,0
998,998,2021-06-09 16:12:34.370,22073,689.78125,2.5,0
999,999,2021-06-09 16:12:34.910,22074,689.8125,2.5,0
