,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
825,825,2021-06-09 23:09:47.397,32636,1019.875,0.1,0
826,826,2021-06-09 23:09:47.925,32637,1019.90625,0.1,0
827,827,2021-06-09 23:09:48.455,32639,1019.96875,0.1,0
828,828,2021-06-09 23:09:48.985,32638,1019.9375,0.1,0
829,829,2021-06-09 23:09:49.512,32639,1019.96875,0.1,0
830,830,2021-06-09 23:09:50.040,32640,1020.0,0.1,0
831,831,2021-06-09 23:09:50.567,32640,1020.0,0.1,0
832,832,2021-06-09 23:09:51.094,32639,1019.96875,0.1,0
833,833,2021-06-09 23:09:51.621,32639,1019.96875,0.1,0
834,834,2021-06-09 23:09:52.151,32639,1019.96875,0.1,0
835,835,2021-06-09 23:09:52.678,32640,1020.0,0.1,0
836,836,2021-06-09 23:09:53.206,32638,1019.9375,0.1,0
837,837,2021-06-09 23:09:53.733,32638,1019.9375,0.1,0
838,838,2021-06-09 23:09:54.263,32639,1019.96875,0.1,0
839,839,2021-06-09 23:09:54.790,32639,1019.96875,0.1,0
840,840,2021-06-09 23:09:55.318,32639,1019.96875,0.1,0
841,841,2021-06-09 23:09:55.848,32640,1020.0,0.1,0
842,842,2021-06-09 23:09:56.375,32639,1019.96875,0.1,0
843,843,2021-06-09 23:09:56.902,32624,1019.5,0.1,0
844,844,2021-06-09 23:09:57.429,32628,1019.625,0.1,0
845,845,2021-06-09 23:09:57.957,32626,1019.5625,0.1,0
846,846,2021-06-09 23:09:58.484,32639,1019.96875,0.1,0
847,847,2021-06-09 23:09:59.012,32637,1019.90625,0.1,0
848,848,2021-06-09 23:09:59.544,32638,1019.9375,0.1,0
849,849,2021-06-09 23:10:00.071,32638,1019.9375,0.1,0
850,850,2021-06-09 23:10:00.598,32640,1020.0,0.1,0
851,851,2021-06-09 23:10:01.125,32636,1019.875,0.1,0
852,852,2021-06-09 23:10:01.653,32638,1019.9375,0.1,0
853,853,2021-06-09 23:10:02.181,32639,1019.96875,0.1,0
854,854,2021-06-09 23:10:02.708,32637,1019.90625,0.1,0
855,855,2021-06-09 23:10:03.237,32639,1019.96875,0.1,0
856,856,2021-06-09 23:10:03.765,32638,1019.9375,0.1,0
857,857,2021-06-09 23:10:04.292,32637,1019.90625,0.1,0
858,858,2021-06-09 23:10:04.824,32632,1019.75,0.1,0
859,859,2021-06-09 23:10:05.351,32625,1019.53125,0.1,0
860,860,2021-06-09 23:10:05.878,32634,1019.8125,0.1,0
861,861,2021-06-09 23:10:06.405,32623,1019.46875,0.1,0
862,862,2021-06-09 23:10:06.934,32626,1019.5625,0.1,0
863,863,2021-06-09 23:10:07.461,32632,1019.75,0.1,0
864,864,2021-06-09 23:10:07.988,32632,1019.75,0.1,0
865,865,2021-06-09 23:10:08.516,32631,1019.71875,0.1,0
866,866,2021-06-09 23:10:09.043,32634,1019.8125,0.1,0
867,867,2021-06-09 23:10:09.571,32631,1019.71875,0.1,0
868,868,2021-06-09 23:10:10.101,32633,1019.78125,0.1,0
869,869,2021-06-09 23:10:10.630,32633,1019.78125,0.1,0
870,870,2021-06-09 23:10:11.157,32635,1019.84375,0.1,0
871,871,2021-06-09 23:10:11.685,32637,1019.90625,0.1,0
872,872,2021-06-09 23:10:12.212,32637,1019.90625,0.1,0
873,873,2021-06-09 23:10:12.740,32635,1019.84375,0.1,0
874,874,2021-06-09 23:10:13.267,32636,1019.875,0.1,0
875,875,2021-06-09 23:10:13.794,32635,1019.84375,0.1,0
876,876,2021-06-09 23:10:14.323,32635,1019.84375,0.1,0
877,877,2021-06-09 23:10:14.851,32633,1019.78125,0.1,0
878,878,2021-06-09 23:10:15.381,32636,1019.875,0.1,0
879,879,2021-06-09 23:10:15.909,32636,1019.875,0.1,0
880,880,2021-06-09 23:10:16.437,32637,1019.90625,0.1,0
881,881,2021-06-09 23:10:16.964,32637,1019.90625,0.1,0
882,882,2021-06-09 23:10:17.492,32636,1019.875,0.1,0
883,883,2021-06-09 23:10:18.022,32637,1019.90625,0.1,0
884,884,2021-06-09 23:10:18.549,32635,1019.84375,0.1,0
885,885,2021-06-09 23:10:19.076,32637,1019.90625,0.1,0
886,886,2021-06-09 23:10:19.604,32637,1019.90625,0.1,0
887,887,2021-06-09 23:10:20.131,32639,1019.96875,0.1,0
888,888,2021-06-09 23:10:20.664,32636,1019.875,0.1,0
889,889,2021-06-09 23:10:21.192,32637,1019.90625,0.1,0
890,890,2021-06-09 23:10:21.721,32638,1019.9375,0.1,0
891,891,2021-06-09 23:10:22.248,32635,1019.84375,0.1,0
892,892,2021-06-09 23:10:22.776,32635,1019.84375,0.1,0
893,893,2021-06-09 23:10:23.304,32637,1019.90625,0.1,0
894,894,2021-06-09 23:10:23.831,32637,1019.90625,0.1,0
895,895,2021-06-09 23:10:24.359,32637,1019.90625,0.1,0
896,896,2021-06-09 23:10:24.887,32636,1019.875,0.1,0
897,897,2021-06-09 23:10:25.420,32638,1019.9375,0.1,0
898,898,2021-06-09 23:10:25.950,32635,1019.84375,0.1,0
899,899,2021-06-09 23:10:26.477,32636,1019.875,0.1,0
900,900,2021-06-09 23:10:27.005,32639,1019.96875,0.1,0
901,901,2021-06-09 23:10:27.532,32637,1019.90625,0.1,0
902,902,2021-06-09 23:10:28.059,32637,1019.90625,0.1,0
903,903,2021-06-09 23:10:28.588,32637,1019.90625,0.1,0
904,904,2021-06-09 23:10:29.124,32637,1019.90625,0.1,0
905,905,2021-06-09 23:10:29.651,32636,1019.875,0.1,0
906,906,2021-06-09 23:10:30.178,32638,1019.9375,0.1,0
907,907,2021-06-09 23:10:30.706,32638,1019.9375,0.1,0
908,908,2021-06-09 23:10:31.236,32638,1019.9375,0.1,0
909,909,2021-06-09 23:10:31.763,32638,1019.9375,0.1,0
910,910,2021-06-09 23:10:32.292,32636,1019.875,0.1,0
911,911,2021-06-09 23:10:32.828,32636,1019.875,0.1,0
912,912,2021-06-09 23:10:33.355,32639,1019.96875,0.1,0
913,913,2021-06-09 23:10:33.882,32639,1019.96875,0.1,0
914,914,2021-06-09 23:10:34.410,32640,1020.0,0.1,0
915,915,2021-06-09 23:10:34.937,32640,1020.0,0.1,0
916,916,2021-06-09 23:10:35.464,32637,1019.90625,0.1,0
917,917,2021-06-09 23:10:35.993,32636,1019.875,0.1,0
918,918,2021-06-09 23:10:36.535,32637,1019.90625,0.1,0
919,919,2021-06-09 23:10:37.063,32637,1019.90625,0.1,0
920,920,2021-06-09 23:10:37.590,32627,1019.59375,0.1,0
921,921,2021-06-09 23:10:38.117,32630,1019.6875,0.1,0
922,922,2021-06-09 23:10:38.644,32631,1019.71875,0.1,0
923,923,2021-06-09 23:10:39.172,32632,1019.75,0.1,0
924,924,2021-06-09 23:10:39.701,32634,1019.8125,0.1,0
925,925,2021-06-09 23:10:40.237,32634,1019.8125,0.1,0
926,926,2021-06-09 23:10:40.765,32635,1019.84375,0.1,0
927,927,2021-06-09 23:10:41.292,32636,1019.875,0.1,0
928,928,2021-06-09 23:10:41.823,32638,1019.9375,0.1,0
929,929,2021-06-09 23:10:42.351,32640,1020.0,0.1,0
930,930,2021-06-09 23:10:42.878,32639,1019.96875,0.1,0
931,931,2021-06-09 23:10:43.407,32640,1020.0,0.1,0
932,932,2021-06-09 23:10:43.944,32640,1020.0,0.1,0
933,933,2021-06-09 23:10:44.471,32641,1020.03125,0.1,0
934,934,2021-06-09 23:10:44.998,32639,1019.96875,0.1,0
935,935,2021-06-09 23:10:45.525,32639,1019.96875,0.1,0
936,936,2021-06-09 23:10:46.053,32640,1020.0,0.1,0
937,937,2021-06-09 23:10:46.581,32639,1019.96875,0.1,0
938,938,2021-06-09 23:10:47.113,32640,1020.0,0.1,0
939,939,2021-06-09 23:10:47.651,32640,1020.0,0.1,0
940,940,2021-06-09 23:10:48.178,32637,1019.90625,0.1,0
941,941,2021-06-09 23:10:48.704,32638,1019.9375,0.1,0
942,942,2021-06-09 23:10:49.231,32638,1019.9375,0.1,0
943,943,2021-06-09 23:10:49.764,32638,1019.9375,0.1,0
944,944,2021-06-09 23:10:50.293,32637,1019.90625,0.1,0
945,945,2021-06-09 23:10:50.823,32638,1019.9375,0.1,0
946,946,2021-06-09 23:10:51.352,32638,1019.9375,0.1,0
947,947,2021-06-09 23:10:51.882,32641,1020.03125,0.1,0
948,948,2021-06-09 23:10:52.414,32636,1019.875,0.1,0
949,949,2021-06-09 23:10:52.942,32636,1019.875,0.1,0
950,950,2021-06-09 23:10:53.473,32636,1019.875,0.1,0
951,951,2021-06-09 23:10:54.030,32636,1019.875,0.1,0
952,952,2021-06-09 23:10:54.565,32636,1019.875,0.1,0
953,953,2021-06-09 23:10:55.095,32639,1019.96875,0.1,0
954,954,2021-06-09 23:10:55.624,32638,1019.9375,0.1,0
955,955,2021-06-09 23:10:56.154,32640,1020.0,0.1,0
956,956,2021-06-09 23:10:56.685,32643,1020.09375,0.1,0
957,957,2021-06-09 23:10:57.217,32637,1019.90625,0.1,0
958,958,2021-06-09 23:10:57.755,32636,1019.875,0.1,0
959,959,2021-06-09 23:10:58.285,32636,1019.875,0.1,0
960,960,2021-06-09 23:10:58.815,32636,1019.875,0.1,0
961,961,2021-06-09 23:10:59.346,32637,1019.90625,0.1,0
962,962,2021-06-09 23:10:59.876,32638,1019.9375,0.1,0
963,963,2021-06-09 23:11:00.408,32639,1019.96875,0.1,0
964,964,2021-06-09 23:11:00.935,32639,1019.96875,0.1,0
965,965,2021-06-09 23:11:01.469,32637,1019.90625,0.1,0
966,966,2021-06-09 23:11:01.996,32637,1019.90625,0.1,0
967,967,2021-06-09 23:11:02.523,32634,1019.8125,0.1,0
968,968,2021-06-09 23:11:03.053,32637,1019.90625,0.1,0
969,969,2021-06-09 23:11:03.579,32639,1019.96875,0.1,0
970,970,2021-06-09 23:11:04.107,32638,1019.9375,0.1,0
971,971,2021-06-09 23:11:04.635,32637,1019.90625,0.1,0
972,972,2021-06-09 23:11:05.170,32637,1019.90625,0.1,0
973,973,2021-06-09 23:11:05.697,32637,1019.90625,0.1,0
974,974,2021-06-09 23:11:06.224,32637,1019.90625,0.1,0
975,975,2021-06-09 23:11:06.751,32634,1019.8125,0.1,0
976,976,2021-06-09 23:11:07.277,32638,1019.9375,0.1,0
977,977,2021-06-09 23:11:07.805,32639,1019.96875,0.1,0
978,978,2021-06-09 23:11:08.340,32637,1019.90625,0.1,0
979,979,2021-06-09 23:11:08.880,32637,1019.90625,0.1,0
980,980,2021-06-09 23:11:09.414,32636,1019.875,0.1,0
981,981,2021-06-09 23:11:09.941,32634,1019.8125,0.1,0
982,982,2021-06-09 23:11:10.467,32636,1019.875,0.1,0
983,983,2021-06-09 23:11:10.994,32635,1019.84375,0.1,0
984,984,2021-06-09 23:11:11.522,32638,1019.9375,0.1,0
985,985,2021-06-09 23:11:12.049,32637,1019.90625,0.1,0
986,986,2021-06-09 23:11:12.584,32639,1019.96875,0.1,0
987,987,2021-06-09 23:11:13.112,32638,1019.9375,0.1,0
988,988,2021-06-09 23:11:13.642,32637,1019.90625,0.1,0
989,989,2021-06-09 23:11:14.169,32637,1019.90625,0.1,0
990,990,2021-06-09 23:11:14.696,32637,1019.90625,0.1,0
991,991,2021-06-09 23:11:15.224,32638,1019.9375,0.1,0
992,992,2021-06-09 23:11:15.750,32636,1019.875,0.1,0
993,993,2021-06-09 23:11:16.287,32636,1019.875,0.1,0
994,994,2021-06-09 23:11:16.814,32626,1019.5625,0.1,0
995,995,2021-06-09 23:11:17.341,32634,1019.8125,0.1,0
996,996,2021-06-09 23:11:17.867,32634,1019.8125,0.1,0
997,997,2021-06-09 23:11:18.394,32633,1019.78125,0.1,0
998,998,2021-06-09 23:11:18.925,32633,1019.78125,0.1,0
999,999,2021-06-09 23:11:19.454,32638,1019.9375,0.1,0
