,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
849,849,2021-06-09 20:57:56.039,28515,891.09375,1.0,0
850,850,2021-06-09 20:57:56.568,28484,890.125,1.0,0
851,851,2021-06-09 20:57:57.108,28494,890.4375,1.0,0
852,852,2021-06-09 20:57:57.634,28485,890.15625,1.0,0
853,853,2021-06-09 20:57:58.161,28471,889.71875,1.0,0
854,854,2021-06-09 20:57:58.721,28471,889.71875,1.0,0
855,855,2021-06-09 20:57:59.246,28492,890.375,1.0,0
856,856,2021-06-09 20:57:59.786,28461,889.40625,1.0,0
857,857,2021-06-09 20:58:00.311,28447,888.96875,1.0,0
858,858,2021-06-09 20:58:00.852,28454,889.1875,1.0,0
859,859,2021-06-09 20:58:01.376,28481,890.03125,1.0,0
860,860,2021-06-09 20:58:01.914,28472,889.75,1.0,0
861,861,2021-06-09 20:58:02.456,28472,889.75,1.0,0
862,862,2021-06-09 20:58:02.981,28474,889.8125,1.0,0
863,863,2021-06-09 20:58:03.521,28474,889.8125,1.0,0
864,864,2021-06-09 20:58:04.047,28480,890.0,1.0,0
865,865,2021-06-09 20:58:04.587,28449,889.03125,1.0,0
866,866,2021-06-09 20:58:05.110,28465,889.53125,1.0,0
867,867,2021-06-09 20:58:05.639,28490,890.3125,1.0,0
868,868,2021-06-09 20:58:06.180,28490,890.3125,1.0,0
869,869,2021-06-09 20:58:06.706,28431,888.46875,1.0,0
870,870,2021-06-09 20:58:07.248,28428,888.375,1.0,0
871,871,2021-06-09 20:58:07.773,28494,890.4375,1.0,0
872,872,2021-06-09 20:58:08.313,28464,889.5,1.0,0
873,873,2021-06-09 20:58:08.839,28484,890.125,1.0,0
874,874,2021-06-09 20:58:09.380,28463,889.46875,1.0,0
875,875,2021-06-09 20:58:09.907,28452,889.125,1.0,0
876,876,2021-06-09 20:58:10.443,28432,888.5,1.0,0
877,877,2021-06-09 20:58:10.984,28407,887.71875,1.0,0
878,878,2021-06-09 20:58:11.510,28414,887.9375,1.0,0
879,879,2021-06-09 20:58:12.050,28401,887.53125,1.0,0
880,880,2021-06-09 20:58:12.580,28458,889.3125,1.0,0
881,881,2021-06-09 20:58:13.120,28410,887.8125,1.0,0
882,882,2021-06-09 20:58:13.646,28392,887.25,1.0,0
883,883,2021-06-09 20:58:14.183,28403,887.59375,1.0,0
884,884,2021-06-09 20:58:14.723,28385,887.03125,1.0,0
885,885,2021-06-09 20:58:15.248,28464,889.5,1.0,0
886,886,2021-06-09 20:58:15.789,28451,889.09375,1.0,0
887,887,2021-06-09 20:58:16.314,28413,887.90625,1.0,0
888,888,2021-06-09 20:58:16.854,28402,887.5625,1.0,0
889,889,2021-06-09 20:58:17.383,28448,889.0,1.0,0
890,890,2021-06-09 20:58:17.921,28400,887.5,1.0,0
891,891,2021-06-09 20:58:18.479,28401,887.53125,1.0,0
892,892,2021-06-09 20:58:19.004,28402,887.5625,1.0,0
893,893,2021-06-09 20:58:19.544,28384,887.0,1.0,0
894,894,2021-06-09 20:58:20.069,28389,887.15625,1.0,0
895,895,2021-06-09 20:58:20.610,28431,888.46875,1.0,0
896,896,2021-06-09 20:58:21.135,28456,889.25,1.0,0
897,897,2021-06-09 20:58:21.662,28448,889.0,1.0,0
898,898,2021-06-09 20:58:22.224,28464,889.5,1.0,0
899,899,2021-06-09 20:58:22.749,28352,886.0,1.0,0
900,900,2021-06-09 20:58:23.290,28333,885.40625,1.0,0
901,901,2021-06-09 20:58:23.815,28325,885.15625,1.0,0
902,902,2021-06-09 20:58:24.355,28350,885.9375,1.0,0
903,903,2021-06-09 20:58:24.879,28386,887.0625,1.0,0
904,904,2021-06-09 20:58:25.413,28334,885.4375,1.0,0
905,905,2021-06-09 20:58:25.956,28334,885.4375,1.0,0
906,906,2021-06-09 20:58:26.482,28413,887.90625,1.0,0
907,907,2021-06-09 20:58:27.022,28421,888.15625,1.0,0
908,908,2021-06-09 20:58:27.547,28356,886.125,1.0,0
909,909,2021-06-09 20:58:28.086,28388,887.125,1.0,0
910,910,2021-06-09 20:58:28.617,28348,885.875,1.0,0
911,911,2021-06-09 20:58:29.144,28339,885.59375,1.0,0
912,912,2021-06-09 20:58:29.704,28339,885.59375,1.0,0
913,913,2021-06-09 20:58:30.230,28400,887.5,1.0,0
914,914,2021-06-09 20:58:30.769,28389,887.15625,1.0,0
915,915,2021-06-09 20:58:31.295,28359,886.21875,1.0,0
916,916,2021-06-09 20:58:31.834,28357,886.15625,1.0,0
917,917,2021-06-09 20:58:32.360,28345,885.78125,1.0,0
918,918,2021-06-09 20:58:32.899,28359,886.21875,1.0,0
919,919,2021-06-09 20:58:33.426,28331,885.34375,1.0,0
920,920,2021-06-09 20:58:33.966,28354,886.0625,1.0,0
921,921,2021-06-09 20:58:34.506,28354,886.0625,1.0,0
922,922,2021-06-09 20:58:35.032,28350,885.9375,1.0,0
923,923,2021-06-09 20:58:35.571,28322,885.0625,1.0,0
924,924,2021-06-09 20:58:36.097,28340,885.625,1.0,0
925,925,2021-06-09 20:58:36.638,28353,886.03125,1.0,0
926,926,2021-06-09 20:58:37.165,28328,885.25,1.0,0
927,927,2021-06-09 20:58:37.693,28346,885.8125,1.0,0
928,928,2021-06-09 20:58:38.253,28339,885.59375,1.0,0
929,929,2021-06-09 20:58:38.779,28320,885.0,1.0,0
930,930,2021-06-09 20:58:39.323,28314,884.8125,1.0,0
931,931,2021-06-09 20:58:39.848,28345,885.78125,1.0,0
932,932,2021-06-09 20:58:40.388,28357,886.15625,1.0,0
933,933,2021-06-09 20:58:40.915,28345,885.78125,1.0,0
934,934,2021-06-09 20:58:41.448,28316,884.875,1.0,0
935,935,2021-06-09 20:58:42.005,28306,884.5625,1.0,0
936,936,2021-06-09 20:58:42.531,28340,885.625,1.0,0
937,937,2021-06-09 20:58:43.071,28343,885.71875,1.0,0
938,938,2021-06-09 20:58:43.596,28364,886.375,1.0,0
939,939,2021-06-09 20:58:44.137,28348,885.875,1.0,0
940,940,2021-06-09 20:58:44.670,28359,886.21875,1.0,0
941,941,2021-06-09 20:58:45.211,28377,886.78125,1.0,0
942,942,2021-06-09 20:58:45.747,28331,885.34375,1.0,0
943,943,2021-06-09 20:58:46.286,28307,884.59375,1.0,0
944,944,2021-06-09 20:58:46.825,28319,884.96875,1.0,0
945,945,2021-06-09 20:58:47.351,28292,884.125,1.0,0
946,946,2021-06-09 20:58:47.891,28289,884.03125,1.0,0
947,947,2021-06-09 20:58:48.416,28324,885.125,1.0,0
948,948,2021-06-09 20:58:48.957,28349,885.90625,1.0,0
949,949,2021-06-09 20:58:49.485,28359,886.21875,1.0,0
950,950,2021-06-09 20:58:50.025,28354,886.0625,1.0,0
951,951,2021-06-09 20:58:50.583,28345,885.78125,1.0,0
952,952,2021-06-09 20:58:51.108,28339,885.59375,1.0,0
953,953,2021-06-09 20:58:51.649,28303,884.46875,1.0,0
954,954,2021-06-09 20:58:52.174,28332,885.375,1.0,0
955,955,2021-06-09 20:58:52.714,28339,885.59375,1.0,0
956,956,2021-06-09 20:58:53.239,28345,885.78125,1.0,0
957,957,2021-06-09 20:58:53.768,28309,884.65625,1.0,0
958,958,2021-06-09 20:58:54.328,28309,884.65625,1.0,0
959,959,2021-06-09 20:58:54.854,28377,886.78125,1.0,0
960,960,2021-06-09 20:58:55.398,28410,887.8125,1.0,0
961,961,2021-06-09 20:58:55.923,28364,886.375,1.0,0
962,962,2021-06-09 20:58:56.464,28345,885.78125,1.0,0
963,963,2021-06-09 20:58:56.988,28316,884.875,1.0,0
964,964,2021-06-09 20:58:57.516,28262,883.1875,1.0,0
965,965,2021-06-09 20:58:58.071,28262,883.1875,1.0,0
966,966,2021-06-09 20:58:58.596,28312,884.75,1.0,0
967,967,2021-06-09 20:58:59.136,28325,885.15625,1.0,0
968,968,2021-06-09 20:58:59.661,28378,886.8125,1.0,0
969,969,2021-06-09 20:59:00.202,28364,886.375,1.0,0
970,970,2021-06-09 20:59:00.730,28351,885.96875,1.0,0
971,971,2021-06-09 20:59:01.258,28373,886.65625,1.0,0
972,972,2021-06-09 20:59:01.803,28373,886.65625,1.0,0
973,973,2021-06-09 20:59:02.328,28384,887.0,1.0,0
974,974,2021-06-09 20:59:02.868,28376,886.75,1.0,0
975,975,2021-06-09 20:59:03.394,28376,886.75,1.0,0
976,976,2021-06-09 20:59:03.934,28337,885.53125,1.0,0
977,977,2021-06-09 20:59:04.459,28339,885.59375,1.0,0
978,978,2021-06-09 20:59:05.002,28357,886.15625,1.0,0
979,979,2021-06-09 20:59:05.530,28293,884.15625,1.0,0
980,980,2021-06-09 20:59:06.071,28331,885.34375,1.0,0
981,981,2021-06-09 20:59:06.612,28317,884.90625,1.0,0
982,982,2021-06-09 20:59:07.137,28314,884.8125,1.0,0
983,983,2021-06-09 20:59:07.677,28345,885.78125,1.0,0
984,984,2021-06-09 20:59:08.202,28355,886.09375,1.0,0
985,985,2021-06-09 20:59:08.742,28295,884.21875,1.0,0
986,986,2021-06-09 20:59:09.269,28318,884.9375,1.0,0
987,987,2021-06-09 20:59:09.806,28329,885.28125,1.0,0
988,988,2021-06-09 20:59:10.346,28340,885.625,1.0,0
989,989,2021-06-09 20:59:10.871,28348,885.875,1.0,0
990,990,2021-06-09 20:59:11.416,28298,884.3125,1.0,0
991,991,2021-06-09 20:59:11.942,28306,884.5625,1.0,0
992,992,2021-06-09 20:59:12.481,28318,884.9375,1.0,0
993,993,2021-06-09 20:59:13.010,28321,885.03125,1.0,0
994,994,2021-06-09 20:59:13.543,28323,885.09375,1.0,0
995,995,2021-06-09 20:59:14.097,28337,885.53125,1.0,0
996,996,2021-06-09 20:59:14.623,28368,886.5,1.0,0
997,997,2021-06-09 20:59:15.163,28351,885.96875,1.0,0
998,998,2021-06-09 20:59:15.688,28368,886.5,1.0,0
999,999,2021-06-09 20:59:16.229,28344,885.75,1.0,0
