,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
841,841,2021-06-09 18:15:21.799,31544,985.75,0.4,0
842,842,2021-06-09 18:15:22.326,31545,985.78125,0.4,0
843,843,2021-06-09 18:15:22.854,31553,986.03125,0.4,0
844,844,2021-06-09 18:15:23.382,31535,985.46875,0.4,0
845,845,2021-06-09 18:15:23.909,31546,985.8125,0.4,0
846,846,2021-06-09 18:15:24.436,31557,986.15625,0.4,0
847,847,2021-06-09 18:15:24.964,31533,985.40625,0.4,0
848,848,2021-06-09 18:15:25.492,31539,985.59375,0.4,0
849,849,2021-06-09 18:15:26.020,31549,985.90625,0.4,0
850,850,2021-06-09 18:15:26.551,31554,986.0625,0.4,0
851,851,2021-06-09 18:15:27.079,31554,986.0625,0.4,0
852,852,2021-06-09 18:15:27.606,31544,985.75,0.4,0
853,853,2021-06-09 18:15:28.136,31546,985.8125,0.4,0
854,854,2021-06-09 18:15:28.667,31533,985.40625,0.4,0
855,855,2021-06-09 18:15:29.205,31533,985.40625,0.4,0
856,856,2021-06-09 18:15:29.732,31539,985.59375,0.4,0
857,857,2021-06-09 18:15:30.261,31539,985.59375,0.4,0
858,858,2021-06-09 18:15:30.788,31532,985.375,0.4,0
859,859,2021-06-09 18:15:31.315,31522,985.0625,0.4,0
860,860,2021-06-09 18:15:31.849,31532,985.375,0.4,0
861,861,2021-06-09 18:15:32.377,31540,985.625,0.4,0
862,862,2021-06-09 18:15:32.904,31537,985.53125,0.4,0
863,863,2021-06-09 18:15:33.432,31530,985.3125,0.4,0
864,864,2021-06-09 18:15:33.961,31530,985.3125,0.4,0
865,865,2021-06-09 18:15:34.488,31537,985.53125,0.4,0
866,866,2021-06-09 18:15:35.015,31536,985.5,0.4,0
867,867,2021-06-09 18:15:35.543,31534,985.4375,0.4,0
868,868,2021-06-09 18:15:36.070,31525,985.15625,0.4,0
869,869,2021-06-09 18:15:36.598,31530,985.3125,0.4,0
870,870,2021-06-09 18:15:37.128,31528,985.25,0.4,0
871,871,2021-06-09 18:15:37.655,31528,985.25,0.4,0
872,872,2021-06-09 18:15:38.184,31523,985.09375,0.4,0
873,873,2021-06-09 18:15:38.713,31521,985.03125,0.4,0
874,874,2021-06-09 18:15:39.240,31515,984.84375,0.4,0
875,875,2021-06-09 18:15:39.767,31529,985.28125,0.4,0
876,876,2021-06-09 18:15:40.295,31512,984.75,0.4,0
877,877,2021-06-09 18:15:40.822,31524,985.125,0.4,0
878,878,2021-06-09 18:15:41.349,31525,985.15625,0.4,0
879,879,2021-06-09 18:15:41.875,31529,985.28125,0.4,0
880,880,2021-06-09 18:15:42.408,31515,984.84375,0.4,0
881,881,2021-06-09 18:15:42.934,31515,984.84375,0.4,0
882,882,2021-06-09 18:15:43.461,31517,984.90625,0.4,0
883,883,2021-06-09 18:15:43.987,31526,985.1875,0.4,0
884,884,2021-06-09 18:15:44.514,31521,985.03125,0.4,0
885,885,2021-06-09 18:15:45.040,31511,984.71875,0.4,0
886,886,2021-06-09 18:15:45.566,31522,985.0625,0.4,0
887,887,2021-06-09 18:15:46.095,31521,985.03125,0.4,0
888,888,2021-06-09 18:15:46.622,31514,984.8125,0.4,0
889,889,2021-06-09 18:15:47.150,31513,984.78125,0.4,0
890,890,2021-06-09 18:15:47.679,31514,984.8125,0.4,0
891,891,2021-06-09 18:15:48.207,31514,984.8125,0.4,0
892,892,2021-06-09 18:15:48.733,31509,984.65625,0.4,0
893,893,2021-06-09 18:15:49.259,31509,984.65625,0.4,0
894,894,2021-06-09 18:15:49.786,31507,984.59375,0.4,0
895,895,2021-06-09 18:15:50.313,31515,984.84375,0.4,0
896,896,2021-06-09 18:15:50.841,31522,985.0625,0.4,0
897,897,2021-06-09 18:15:51.367,31513,984.78125,0.4,0
898,898,2021-06-09 18:15:51.894,31515,984.84375,0.4,0
899,899,2021-06-09 18:15:52.421,31522,985.0625,0.4,0
900,900,2021-06-09 18:15:52.950,31524,985.125,0.4,0
901,901,2021-06-09 18:15:53.478,31524,985.125,0.4,0
902,902,2021-06-09 18:15:54.007,31514,984.8125,0.4,0
903,903,2021-06-09 18:15:54.538,31509,984.65625,0.4,0
904,904,2021-06-09 18:15:55.068,31507,984.59375,0.4,0
905,905,2021-06-09 18:15:55.601,31502,984.4375,0.4,0
906,906,2021-06-09 18:15:56.129,31496,984.25,0.4,0
907,907,2021-06-09 18:15:56.655,31508,984.625,0.4,0
908,908,2021-06-09 18:15:57.182,31492,984.125,0.4,0
909,909,2021-06-09 18:15:57.709,31505,984.53125,0.4,0
910,910,2021-06-09 18:15:58.239,31507,984.59375,0.4,0
911,911,2021-06-09 18:15:58.765,31495,984.21875,0.4,0
912,912,2021-06-09 18:15:59.294,31493,984.15625,0.4,0
913,913,2021-06-09 18:15:59.820,31501,984.40625,0.4,0
914,914,2021-06-09 18:16:00.347,31495,984.21875,0.4,0
915,915,2021-06-09 18:16:00.873,31501,984.40625,0.4,0
916,916,2021-06-09 18:16:01.400,31494,984.1875,0.4,0
917,917,2021-06-09 18:16:01.926,31495,984.21875,0.4,0
918,918,2021-06-09 18:16:02.453,31496,984.25,0.4,0
919,919,2021-06-09 18:16:02.981,31497,984.28125,0.4,0
920,920,2021-06-09 18:16:03.557,31485,983.90625,0.4,0
921,921,2021-06-09 18:16:04.086,31485,983.90625,0.4,0
922,922,2021-06-09 18:16:04.613,31478,983.6875,0.4,0
923,923,2021-06-09 18:16:05.140,31478,983.6875,0.4,0
924,924,2021-06-09 18:16:05.667,31470,983.4375,0.4,0
925,925,2021-06-09 18:16:06.193,31481,983.78125,0.4,0
926,926,2021-06-09 18:16:06.720,31479,983.71875,0.4,0
927,927,2021-06-09 18:16:07.247,31486,983.9375,0.4,0
928,928,2021-06-09 18:16:07.775,31488,984.0,0.4,0
929,929,2021-06-09 18:16:08.302,31474,983.5625,0.4,0
930,930,2021-06-09 18:16:08.832,31489,984.03125,0.4,0
931,931,2021-06-09 18:16:09.358,31489,984.03125,0.4,0
932,932,2021-06-09 18:16:09.885,31488,984.0,0.4,0
933,933,2021-06-09 18:16:10.411,31493,984.15625,0.4,0
934,934,2021-06-09 18:16:10.938,31483,983.84375,0.4,0
935,935,2021-06-09 18:16:11.466,31489,984.03125,0.4,0
936,936,2021-06-09 18:16:11.992,31481,983.78125,0.4,0
937,937,2021-06-09 18:16:12.521,31487,983.96875,0.4,0
938,938,2021-06-09 18:16:13.048,31484,983.875,0.4,0
939,939,2021-06-09 18:16:13.575,31474,983.5625,0.4,0
940,940,2021-06-09 18:16:14.105,31482,983.8125,0.4,0
941,941,2021-06-09 18:16:14.631,31472,983.5,0.4,0
942,942,2021-06-09 18:16:15.158,31477,983.65625,0.4,0
943,943,2021-06-09 18:16:15.685,31486,983.9375,0.4,0
944,944,2021-06-09 18:16:16.213,31486,983.9375,0.4,0
945,945,2021-06-09 18:16:16.739,31476,983.625,0.4,0
946,946,2021-06-09 18:16:17.270,31467,983.34375,0.4,0
947,947,2021-06-09 18:16:17.803,31467,983.34375,0.4,0
948,948,2021-06-09 18:16:18.332,31462,983.1875,0.4,0
949,949,2021-06-09 18:16:18.861,31470,983.4375,0.4,0
950,950,2021-06-09 18:16:19.395,31478,983.6875,0.4,0
951,951,2021-06-09 18:16:19.926,31478,983.6875,0.4,0
952,952,2021-06-09 18:16:20.459,31478,983.6875,0.4,0
953,953,2021-06-09 18:16:20.987,31466,983.3125,0.4,0
954,954,2021-06-09 18:16:21.524,31468,983.375,0.4,0
955,955,2021-06-09 18:16:22.050,31466,983.3125,0.4,0
956,956,2021-06-09 18:16:22.578,31467,983.34375,0.4,0
957,957,2021-06-09 18:16:23.105,31460,983.125,0.4,0
958,958,2021-06-09 18:16:23.632,31458,983.0625,0.4,0
959,959,2021-06-09 18:16:24.158,31465,983.28125,0.4,0
960,960,2021-06-09 18:16:24.692,31455,982.96875,0.4,0
961,961,2021-06-09 18:16:25.220,31455,982.96875,0.4,0
962,962,2021-06-09 18:16:25.746,31450,982.8125,0.4,0
963,963,2021-06-09 18:16:26.273,31442,982.5625,0.4,0
964,964,2021-06-09 18:16:26.800,31457,983.03125,0.4,0
965,965,2021-06-09 18:16:27.326,31456,983.0,0.4,0
966,966,2021-06-09 18:16:27.853,31450,982.8125,0.4,0
967,967,2021-06-09 18:16:28.381,31447,982.71875,0.4,0
968,968,2021-06-09 18:16:28.908,31446,982.6875,0.4,0
969,969,2021-06-09 18:16:29.435,31450,982.8125,0.4,0
970,970,2021-06-09 18:16:29.966,31463,983.21875,0.4,0
971,971,2021-06-09 18:16:30.493,31458,983.0625,0.4,0
972,972,2021-06-09 18:16:31.020,31448,982.75,0.4,0
973,973,2021-06-09 18:16:31.547,31461,983.15625,0.4,0
974,974,2021-06-09 18:16:32.074,31457,983.03125,0.4,0
975,975,2021-06-09 18:16:32.601,31441,982.53125,0.4,0
976,976,2021-06-09 18:16:33.129,31441,982.53125,0.4,0
977,977,2021-06-09 18:16:33.656,31443,982.59375,0.4,0
978,978,2021-06-09 18:16:34.183,31450,982.8125,0.4,0
979,979,2021-06-09 18:16:34.710,31450,982.8125,0.4,0
980,980,2021-06-09 18:16:35.241,31442,982.5625,0.4,0
981,981,2021-06-09 18:16:35.767,31442,982.5625,0.4,0
982,982,2021-06-09 18:16:36.295,31446,982.6875,0.4,0
983,983,2021-06-09 18:16:36.823,31440,982.5,0.4,0
984,984,2021-06-09 18:16:37.349,31439,982.46875,0.4,0
985,985,2021-06-09 18:16:37.876,31457,983.03125,0.4,0
986,986,2021-06-09 18:16:38.403,31457,983.03125,0.4,0
987,987,2021-06-09 18:16:38.930,31455,982.96875,0.4,0
988,988,2021-06-09 18:16:39.457,31445,982.65625,0.4,0
989,989,2021-06-09 18:16:39.983,31447,982.71875,0.4,0
990,990,2021-06-09 18:16:40.515,31449,982.78125,0.4,0
991,991,2021-06-09 18:16:41.042,31443,982.59375,0.4,0
992,992,2021-06-09 18:16:41.571,31442,982.5625,0.4,0
993,993,2021-06-09 18:16:42.097,31441,982.53125,0.4,0
994,994,2021-06-09 18:16:42.625,31435,982.34375,0.4,0
995,995,2021-06-09 18:16:43.152,31434,982.3125,0.4,0
996,996,2021-06-09 18:16:43.678,31439,982.46875,0.4,0
997,997,2021-06-09 18:16:44.205,31432,982.25,0.4,0
998,998,2021-06-09 18:16:44.732,31448,982.75,0.4,0
999,999,2021-06-09 18:16:45.261,31445,982.65625,0.4,0
