,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
849,849,2021-06-09 23:51:48.787,28976,905.5,1.0,0
850,850,2021-06-09 23:51:49.327,28980,905.625,1.0,0
851,851,2021-06-09 23:51:49.853,28931,904.09375,1.0,0
852,852,2021-06-09 23:51:50.393,28960,905.0,1.0,0
853,853,2021-06-09 23:51:50.919,28951,904.71875,1.0,0
854,854,2021-06-09 23:51:51.462,28937,904.28125,1.0,0
855,855,2021-06-09 23:51:51.993,28864,902.0,1.0,0
856,856,2021-06-09 23:51:52.534,28892,902.875,1.0,0
857,857,2021-06-09 23:51:53.074,28902,903.1875,1.0,0
858,858,2021-06-09 23:51:53.599,28914,903.5625,1.0,0
859,859,2021-06-09 23:51:54.139,28963,905.09375,1.0,0
860,860,2021-06-09 23:51:54.672,28943,904.46875,1.0,0
861,861,2021-06-09 23:51:55.215,28944,904.5,1.0,0
862,862,2021-06-09 23:51:55.760,28944,904.5,1.0,0
863,863,2021-06-09 23:51:56.286,28959,904.96875,1.0,0
864,864,2021-06-09 23:51:56.827,28973,905.40625,1.0,0
865,865,2021-06-09 23:51:57.352,28962,905.0625,1.0,0
866,866,2021-06-09 23:51:57.892,28978,905.5625,1.0,0
867,867,2021-06-09 23:51:58.417,29031,907.21875,1.0,0
868,868,2021-06-09 23:51:58.960,29019,906.84375,1.0,0
869,869,2021-06-09 23:51:59.534,29019,906.84375,1.0,0
870,870,2021-06-09 23:52:00.060,29015,906.71875,1.0,0
871,871,2021-06-09 23:52:00.599,29011,906.59375,1.0,0
872,872,2021-06-09 23:52:01.125,28987,905.84375,1.0,0
873,873,2021-06-09 23:52:01.665,28987,905.84375,1.0,0
874,874,2021-06-09 23:52:02.190,28968,905.25,1.0,0
875,875,2021-06-09 23:52:02.734,28947,904.59375,1.0,0
876,876,2021-06-09 23:52:03.285,28947,904.59375,1.0,0
877,877,2021-06-09 23:52:03.810,28998,906.1875,1.0,0
878,878,2021-06-09 23:52:04.351,28975,905.46875,1.0,0
879,879,2021-06-09 23:52:04.877,28955,904.84375,1.0,0
880,880,2021-06-09 23:52:05.417,28987,905.84375,1.0,0
881,881,2021-06-09 23:52:05.942,28984,905.75,1.0,0
882,882,2021-06-09 23:52:06.500,28970,905.3125,1.0,0
883,883,2021-06-09 23:52:07.082,28970,905.3125,1.0,0
884,884,2021-06-09 23:52:07.606,28948,904.625,1.0,0
885,885,2021-06-09 23:52:08.144,28950,904.6875,1.0,0
886,886,2021-06-09 23:52:08.669,29003,906.34375,1.0,0
887,887,2021-06-09 23:52:09.206,28992,906.0,1.0,0
888,888,2021-06-09 23:52:09.730,29001,906.28125,1.0,0
889,889,2021-06-09 23:52:10.267,28937,904.28125,1.0,0
890,890,2021-06-09 23:52:10.821,28937,904.28125,1.0,0
891,891,2021-06-09 23:52:11.345,28889,902.78125,1.0,0
892,892,2021-06-09 23:52:11.883,28926,903.9375,1.0,0
893,893,2021-06-09 23:52:12.408,28978,905.5625,1.0,0
894,894,2021-06-09 23:52:12.945,28934,904.1875,1.0,0
895,895,2021-06-09 23:52:13.471,28877,902.40625,1.0,0
896,896,2021-06-09 23:52:14.001,28877,902.40625,1.0,0
897,897,2021-06-09 23:52:14.548,28867,902.09375,1.0,0
898,898,2021-06-09 23:52:15.074,28915,903.59375,1.0,0
899,899,2021-06-09 23:52:15.611,28912,903.5,1.0,0
900,900,2021-06-09 23:52:16.136,28905,903.28125,1.0,0
901,901,2021-06-09 23:52:16.674,28890,902.8125,1.0,0
902,902,2021-06-09 23:52:17.198,28905,903.28125,1.0,0
903,903,2021-06-09 23:52:17.733,28908,903.375,1.0,0
904,904,2021-06-09 23:52:18.271,28908,903.375,1.0,0
905,905,2021-06-09 23:52:18.796,28832,901.0,1.0,0
906,906,2021-06-09 23:52:19.333,28840,901.25,1.0,0
907,907,2021-06-09 23:52:19.858,28831,900.96875,1.0,0
908,908,2021-06-09 23:52:20.398,28833,901.03125,1.0,0
909,909,2021-06-09 23:52:20.925,28816,900.5,1.0,0
910,910,2021-06-09 23:52:21.462,28836,901.125,1.0,0
911,911,2021-06-09 23:52:22.000,28823,900.71875,1.0,0
912,912,2021-06-09 23:52:22.525,28845,901.40625,1.0,0
913,913,2021-06-09 23:52:23.062,28856,901.75,1.0,0
914,914,2021-06-09 23:52:23.586,28830,900.9375,1.0,0
915,915,2021-06-09 23:52:24.127,28834,901.0625,1.0,0
916,916,2021-06-09 23:52:24.683,28834,901.0625,1.0,0
917,917,2021-06-09 23:52:25.208,28852,901.625,1.0,0
918,918,2021-06-09 23:52:25.745,28866,902.0625,1.0,0
919,919,2021-06-09 23:52:26.269,28808,900.25,1.0,0
920,920,2021-06-09 23:52:26.808,28781,899.40625,1.0,0
921,921,2021-06-09 23:52:27.333,28893,902.90625,1.0,0
922,922,2021-06-09 23:52:27.858,28855,901.71875,1.0,0
923,923,2021-06-09 23:52:28.409,28845,901.40625,1.0,0
924,924,2021-06-09 23:52:28.933,28845,901.40625,1.0,0
925,925,2021-06-09 23:52:29.470,28830,900.9375,1.0,0
926,926,2021-06-09 23:52:29.995,28849,901.53125,1.0,0
927,927,2021-06-09 23:52:30.533,28884,902.625,1.0,0
928,928,2021-06-09 23:52:31.058,28856,901.75,1.0,0
929,929,2021-06-09 23:52:31.592,28841,901.28125,1.0,0
930,930,2021-06-09 23:52:32.131,28838,901.1875,1.0,0
931,931,2021-06-09 23:52:32.655,28877,902.40625,1.0,0
932,932,2021-06-09 23:52:33.192,28866,902.0625,1.0,0
933,933,2021-06-09 23:52:33.717,28895,902.96875,1.0,0
934,934,2021-06-09 23:52:34.243,28843,901.34375,1.0,0
935,935,2021-06-09 23:52:34.792,28843,901.34375,1.0,0
936,936,2021-06-09 23:52:35.317,28837,901.15625,1.0,0
937,937,2021-06-09 23:52:35.855,28867,902.09375,1.0,0
938,938,2021-06-09 23:52:36.379,28834,901.0625,1.0,0
939,939,2021-06-09 23:52:36.917,28800,900.0,1.0,0
940,940,2021-06-09 23:52:37.445,28823,900.71875,1.0,0
941,941,2021-06-09 23:52:37.972,28855,901.71875,1.0,0
942,942,2021-06-09 23:52:38.534,28861,901.90625,1.0,0
943,943,2021-06-09 23:52:39.059,28860,901.875,1.0,0
944,944,2021-06-09 23:52:39.596,28825,900.78125,1.0,0
945,945,2021-06-09 23:52:40.120,28872,902.25,1.0,0
946,946,2021-06-09 23:52:40.658,28901,903.15625,1.0,0
947,947,2021-06-09 23:52:41.184,28904,903.25,1.0,0
948,948,2021-06-09 23:52:41.718,28878,902.4375,1.0,0
949,949,2021-06-09 23:52:42.264,28890,902.8125,1.0,0
950,950,2021-06-09 23:52:42.793,28887,902.71875,1.0,0
951,951,2021-06-09 23:52:43.331,28884,902.625,1.0,0
952,952,2021-06-09 23:52:43.855,28856,901.75,1.0,0
953,953,2021-06-09 23:52:44.392,28876,902.375,1.0,0
954,954,2021-06-09 23:52:44.917,28858,901.8125,1.0,0
955,955,2021-06-09 23:52:45.450,28842,901.3125,1.0,0
956,956,2021-06-09 23:52:45.988,28827,900.84375,1.0,0
957,957,2021-06-09 23:52:46.512,28778,899.3125,1.0,0
958,958,2021-06-09 23:52:47.050,28780,899.375,1.0,0
959,959,2021-06-09 23:52:47.575,28796,899.875,1.0,0
960,960,2021-06-09 23:52:48.118,28877,902.40625,1.0,0
961,961,2021-06-09 23:52:48.650,28895,902.96875,1.0,0
962,962,2021-06-09 23:52:49.186,28839,901.21875,1.0,0
963,963,2021-06-09 23:52:49.723,28846,901.4375,1.0,0
964,964,2021-06-09 23:52:50.248,28837,901.15625,1.0,0
965,965,2021-06-09 23:52:50.785,28851,901.59375,1.0,0
966,966,2021-06-09 23:52:51.310,28816,900.5,1.0,0
967,967,2021-06-09 23:52:51.851,28803,900.09375,1.0,0
968,968,2021-06-09 23:52:52.392,28803,900.09375,1.0,0
969,969,2021-06-09 23:52:52.917,28850,901.5625,1.0,0
970,970,2021-06-09 23:52:53.457,28838,901.1875,1.0,0
971,971,2021-06-09 23:52:53.982,28804,900.125,1.0,0
972,972,2021-06-09 23:52:54.519,28775,899.21875,1.0,0
973,973,2021-06-09 23:52:55.043,28825,900.78125,1.0,0
974,974,2021-06-09 23:52:55.569,28818,900.5625,1.0,0
975,975,2021-06-09 23:52:56.124,28818,900.5625,1.0,0
976,976,2021-06-09 23:52:56.649,28793,899.78125,1.0,0
977,977,2021-06-09 23:52:57.187,28776,899.25,1.0,0
978,978,2021-06-09 23:52:57.711,28853,901.65625,1.0,0
979,979,2021-06-09 23:52:58.249,28889,902.78125,1.0,0
980,980,2021-06-09 23:52:58.779,28822,900.6875,1.0,0
981,981,2021-06-09 23:52:59.304,28776,899.25,1.0,0
982,982,2021-06-09 23:52:59.853,28778,899.3125,1.0,0
983,983,2021-06-09 23:53:00.378,28827,900.84375,1.0,0
984,984,2021-06-09 23:53:00.915,28835,901.09375,1.0,0
985,985,2021-06-09 23:53:01.439,28807,900.21875,1.0,0
986,986,2021-06-09 23:53:01.978,28877,902.40625,1.0,0
987,987,2021-06-09 23:53:02.504,28794,899.8125,1.0,0
988,988,2021-06-09 23:53:03.038,28796,899.875,1.0,0
989,989,2021-06-09 23:53:03.575,28828,900.875,1.0,0
990,990,2021-06-09 23:53:04.103,28848,901.5,1.0,0
991,991,2021-06-09 23:53:04.640,28826,900.8125,1.0,0
992,992,2021-06-09 23:53:05.165,28860,901.875,1.0,0
993,993,2021-06-09 23:53:05.692,28821,900.65625,1.0,0
994,994,2021-06-09 23:53:06.233,28821,900.65625,1.0,0
995,995,2021-06-09 23:53:06.758,28817,900.53125,1.0,0
996,996,2021-06-09 23:53:07.296,28780,899.375,1.0,0
997,997,2021-06-09 23:53:07.821,28799,899.96875,1.0,0
998,998,2021-06-09 23:53:08.358,28791,899.71875,1.0,0
999,999,2021-06-09 23:53:08.884,28793,899.78125,1.0,0
