,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
847,847,2021-06-09 17:52:51.568,29909,934.65625,0.5,0
848,848,2021-06-09 17:52:52.095,29909,934.65625,0.5,0
849,849,2021-06-09 17:52:52.621,29919,934.96875,0.5,0
850,850,2021-06-09 17:52:53.147,29949,935.90625,0.5,0
851,851,2021-06-09 17:52:53.673,29933,935.40625,0.5,0
852,852,2021-06-09 17:52:54.199,29926,935.1875,0.5,0
853,853,2021-06-09 17:52:54.724,29922,935.0625,0.5,0
854,854,2021-06-09 17:52:55.251,29941,935.65625,0.5,0
855,855,2021-06-09 17:52:55.777,29935,935.46875,0.5,0
856,856,2021-06-09 17:52:56.303,29930,935.3125,0.5,0
857,857,2021-06-09 17:52:56.829,29940,935.625,0.5,0
858,858,2021-06-09 17:52:57.355,29928,935.25,0.5,0
859,859,2021-06-09 17:52:57.881,29917,934.90625,0.5,0
860,860,2021-06-09 17:52:58.407,29926,935.1875,0.5,0
861,861,2021-06-09 17:52:58.933,29921,935.03125,0.5,0
862,862,2021-06-09 17:52:59.461,29938,935.5625,0.5,0
863,863,2021-06-09 17:52:59.987,29943,935.71875,0.5,0
864,864,2021-06-09 17:53:00.512,29937,935.53125,0.5,0
865,865,2021-06-09 17:53:01.038,29925,935.15625,0.5,0
866,866,2021-06-09 17:53:01.565,29933,935.40625,0.5,0
867,867,2021-06-09 17:53:02.090,29930,935.3125,0.5,0
868,868,2021-06-09 17:53:02.616,29930,935.3125,0.5,0
869,869,2021-06-09 17:53:03.142,29919,934.96875,0.5,0
870,870,2021-06-09 17:53:03.669,29926,935.1875,0.5,0
871,871,2021-06-09 17:53:04.196,29926,935.1875,0.5,0
872,872,2021-06-09 17:53:04.722,29938,935.5625,0.5,0
873,873,2021-06-09 17:53:05.247,29944,935.75,0.5,0
874,874,2021-06-09 17:53:05.774,29947,935.84375,0.5,0
875,875,2021-06-09 17:53:06.300,29935,935.46875,0.5,0
876,876,2021-06-09 17:53:06.826,29920,935.0,0.5,0
877,877,2021-06-09 17:53:07.352,29943,935.71875,0.5,0
878,878,2021-06-09 17:53:07.879,29939,935.59375,0.5,0
879,879,2021-06-09 17:53:08.406,29932,935.375,0.5,0
880,880,2021-06-09 17:53:08.931,29921,935.03125,0.5,0
881,881,2021-06-09 17:53:09.457,29882,933.8125,0.5,0
882,882,2021-06-09 17:53:09.984,29927,935.21875,0.5,0
883,883,2021-06-09 17:53:10.510,29918,934.9375,0.5,0
884,884,2021-06-09 17:53:11.035,29919,934.96875,0.5,0
885,885,2021-06-09 17:53:11.562,29925,935.15625,0.5,0
886,886,2021-06-09 17:53:12.089,29926,935.1875,0.5,0
887,887,2021-06-09 17:53:12.615,29931,935.34375,0.5,0
888,888,2021-06-09 17:53:13.141,29943,935.71875,0.5,0
889,889,2021-06-09 17:53:13.667,29933,935.40625,0.5,0
890,890,2021-06-09 17:53:14.194,29908,934.625,0.5,0
891,891,2021-06-09 17:53:14.720,29914,934.8125,0.5,0
892,892,2021-06-09 17:53:15.246,29913,934.78125,0.5,0
893,893,2021-06-09 17:53:15.773,29888,934.0,0.5,0
894,894,2021-06-09 17:53:16.300,29892,934.125,0.5,0
895,895,2021-06-09 17:53:16.826,29882,933.8125,0.5,0
896,896,2021-06-09 17:53:17.352,29911,934.71875,0.5,0
897,897,2021-06-09 17:53:17.877,29914,934.8125,0.5,0
898,898,2021-06-09 17:53:18.404,29900,934.375,0.5,0
899,899,2021-06-09 17:53:18.930,29911,934.71875,0.5,0
900,900,2021-06-09 17:53:19.456,29902,934.4375,0.5,0
901,901,2021-06-09 17:53:19.983,29904,934.5,0.5,0
902,902,2021-06-09 17:53:20.509,29887,933.96875,0.5,0
903,903,2021-06-09 17:53:21.035,29893,934.15625,0.5,0
904,904,2021-06-09 17:53:21.562,29899,934.34375,0.5,0
905,905,2021-06-09 17:53:22.088,29928,935.25,0.5,0
906,906,2021-06-09 17:53:22.614,29926,935.1875,0.5,0
907,907,2021-06-09 17:53:23.140,29914,934.8125,0.5,0
908,908,2021-06-09 17:53:23.666,29915,934.84375,0.5,0
909,909,2021-06-09 17:53:24.192,29882,933.8125,0.5,0
910,910,2021-06-09 17:53:24.720,29904,934.5,0.5,0
911,911,2021-06-09 17:53:25.246,29915,934.84375,0.5,0
912,912,2021-06-09 17:53:25.772,29907,934.59375,0.5,0
913,913,2021-06-09 17:53:26.298,29901,934.40625,0.5,0
914,914,2021-06-09 17:53:26.824,29923,935.09375,0.5,0
915,915,2021-06-09 17:53:27.350,29917,934.90625,0.5,0
916,916,2021-06-09 17:53:27.876,29903,934.46875,0.5,0
917,917,2021-06-09 17:53:28.403,29900,934.375,0.5,0
918,918,2021-06-09 17:53:28.929,29914,934.8125,0.5,0
919,919,2021-06-09 17:53:29.454,29893,934.15625,0.5,0
920,920,2021-06-09 17:53:29.980,29924,935.125,0.5,0
921,921,2021-06-09 17:53:30.506,29905,934.53125,0.5,0
922,922,2021-06-09 17:53:31.032,29901,934.40625,0.5,0
923,923,2021-06-09 17:53:31.558,29905,934.53125,0.5,0
924,924,2021-06-09 17:53:32.086,29893,934.15625,0.5,0
925,925,2021-06-09 17:53:32.612,29900,934.375,0.5,0
926,926,2021-06-09 17:53:33.137,29907,934.59375,0.5,0
927,927,2021-06-09 17:53:33.663,29901,934.40625,0.5,0
928,928,2021-06-09 17:53:34.189,29909,934.65625,0.5,0
929,929,2021-06-09 17:53:34.715,29900,934.375,0.5,0
930,930,2021-06-09 17:53:35.241,29920,935.0,0.5,0
931,931,2021-06-09 17:53:35.767,29913,934.78125,0.5,0
932,932,2021-06-09 17:53:36.294,29908,934.625,0.5,0
933,933,2021-06-09 17:53:36.822,29910,934.6875,0.5,0
934,934,2021-06-09 17:53:37.348,29911,934.71875,0.5,0
935,935,2021-06-09 17:53:37.874,29901,934.40625,0.5,0
936,936,2021-06-09 17:53:38.400,29920,935.0,0.5,0
937,937,2021-06-09 17:53:38.926,29924,935.125,0.5,0
938,938,2021-06-09 17:53:39.452,29923,935.09375,0.5,0
939,939,2021-06-09 17:53:39.977,29913,934.78125,0.5,0
940,940,2021-06-09 17:53:40.505,29908,934.625,0.5,0
941,941,2021-06-09 17:53:41.031,29908,934.625,0.5,0
942,942,2021-06-09 17:53:41.557,29917,934.90625,0.5,0
943,943,2021-06-09 17:53:42.083,29914,934.8125,0.5,0
944,944,2021-06-09 17:53:42.609,29919,934.96875,0.5,0
945,945,2021-06-09 17:53:43.135,29911,934.71875,0.5,0
946,946,2021-06-09 17:53:43.661,29934,935.4375,0.5,0
947,947,2021-06-09 17:53:44.188,29940,935.625,0.5,0
948,948,2021-06-09 17:53:44.714,29938,935.5625,0.5,0
949,949,2021-06-09 17:53:45.240,29917,934.90625,0.5,0
950,950,2021-06-09 17:53:45.766,29908,934.625,0.5,0
951,951,2021-06-09 17:53:46.292,29910,934.6875,0.5,0
952,952,2021-06-09 17:53:46.818,29894,934.1875,0.5,0
953,953,2021-06-09 17:53:47.344,29916,934.875,0.5,0
954,954,2021-06-09 17:53:47.870,29907,934.59375,0.5,0
955,955,2021-06-09 17:53:48.397,29895,934.21875,0.5,0
956,956,2021-06-09 17:53:48.923,29891,934.09375,0.5,0
957,957,2021-06-09 17:53:49.451,29908,934.625,0.5,0
958,958,2021-06-09 17:53:49.978,29900,934.375,0.5,0
959,959,2021-06-09 17:53:50.504,29893,934.15625,0.5,0
960,960,2021-06-09 17:53:51.030,29907,934.59375,0.5,0
961,961,2021-06-09 17:53:51.556,29897,934.28125,0.5,0
962,962,2021-06-09 17:53:52.082,29876,933.625,0.5,0
963,963,2021-06-09 17:53:52.610,29886,933.9375,0.5,0
964,964,2021-06-09 17:53:53.135,29900,934.375,0.5,0
965,965,2021-06-09 17:53:53.662,29903,934.46875,0.5,0
966,966,2021-06-09 17:53:54.188,29909,934.65625,0.5,0
967,967,2021-06-09 17:53:54.714,29887,933.96875,0.5,0
968,968,2021-06-09 17:53:55.240,29887,933.96875,0.5,0
969,969,2021-06-09 17:53:55.767,29919,934.96875,0.5,0
970,970,2021-06-09 17:53:56.294,29910,934.6875,0.5,0
971,971,2021-06-09 17:53:56.819,29888,934.0,0.5,0
972,972,2021-06-09 17:53:57.347,29888,934.0,0.5,0
973,973,2021-06-09 17:53:57.873,29901,934.40625,0.5,0
974,974,2021-06-09 17:53:58.400,29889,934.03125,0.5,0
975,975,2021-06-09 17:53:58.925,29881,933.78125,0.5,0
976,976,2021-06-09 17:53:59.451,29887,933.96875,0.5,0
977,977,2021-06-09 17:53:59.978,29890,934.0625,0.5,0
978,978,2021-06-09 17:54:00.504,29859,933.09375,0.5,0
979,979,2021-06-09 17:54:01.030,29867,933.34375,0.5,0
980,980,2021-06-09 17:54:01.556,29872,933.5,0.5,0
981,981,2021-06-09 17:54:02.083,29855,932.96875,0.5,0
982,982,2021-06-09 17:54:02.609,29871,933.46875,0.5,0
983,983,2021-06-09 17:54:03.135,29863,933.21875,0.5,0
984,984,2021-06-09 17:54:03.661,29888,934.0,0.5,0
985,985,2021-06-09 17:54:04.188,29869,933.40625,0.5,0
986,986,2021-06-09 17:54:04.715,29876,933.625,0.5,0
987,987,2021-06-09 17:54:05.242,29878,933.6875,0.5,0
988,988,2021-06-09 17:54:05.767,29873,933.53125,0.5,0
989,989,2021-06-09 17:54:06.294,29865,933.28125,0.5,0
990,990,2021-06-09 17:54:06.820,29875,933.59375,0.5,0
991,991,2021-06-09 17:54:07.346,29889,934.03125,0.5,0
992,992,2021-06-09 17:54:07.872,29871,933.46875,0.5,0
993,993,2021-06-09 17:54:08.398,29867,933.34375,0.5,0
994,994,2021-06-09 17:54:08.925,29867,933.34375,0.5,0
995,995,2021-06-09 17:54:09.452,29867,933.34375,0.5,0
996,996,2021-06-09 17:54:09.978,29867,933.34375,0.5,0
997,997,2021-06-09 17:54:10.504,29867,933.34375,0.5,0
998,998,2021-06-09 17:54:11.030,29869,933.40625,0.5,0
999,999,2021-06-09 17:54:11.556,29885,933.90625,0.5,0
