,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
826,826,2021-06-09 18:45:33.052,32142,1004.4375,0.3,0
827,827,2021-06-09 18:45:33.582,32145,1004.53125,0.3,0
828,828,2021-06-09 18:45:34.110,32145,1004.53125,0.3,0
829,829,2021-06-09 18:45:34.639,32142,1004.4375,0.3,0
830,830,2021-06-09 18:45:35.172,32142,1004.4375,0.3,0
831,831,2021-06-09 18:45:35.701,32144,1004.5,0.3,0
832,832,2021-06-09 18:45:36.232,32143,1004.46875,0.3,0
833,833,2021-06-09 18:45:36.761,32145,1004.53125,0.3,0
834,834,2021-06-09 18:45:37.290,32144,1004.5,0.3,0
835,835,2021-06-09 18:45:37.819,32144,1004.5,0.3,0
836,836,2021-06-09 18:45:38.348,32145,1004.53125,0.3,0
837,837,2021-06-09 18:45:38.879,32142,1004.4375,0.3,0
838,838,2021-06-09 18:45:39.407,32143,1004.46875,0.3,0
839,839,2021-06-09 18:45:39.936,32145,1004.53125,0.3,0
840,840,2021-06-09 18:45:40.469,32147,1004.59375,0.3,0
841,841,2021-06-09 18:45:40.999,32149,1004.65625,0.3,0
842,842,2021-06-09 18:45:41.531,32147,1004.59375,0.3,0
843,843,2021-06-09 18:45:42.059,32146,1004.5625,0.3,0
844,844,2021-06-09 18:45:42.587,32150,1004.6875,0.3,0
845,845,2021-06-09 18:45:43.114,32149,1004.65625,0.3,0
846,846,2021-06-09 18:45:43.642,32149,1004.65625,0.3,0
847,847,2021-06-09 18:45:44.169,32150,1004.6875,0.3,0
848,848,2021-06-09 18:45:44.701,32150,1004.6875,0.3,0
849,849,2021-06-09 18:45:45.229,32151,1004.71875,0.3,0
850,850,2021-06-09 18:45:45.759,32153,1004.78125,0.3,0
851,851,2021-06-09 18:45:46.287,32153,1004.78125,0.3,0
852,852,2021-06-09 18:45:46.815,32153,1004.78125,0.3,0
853,853,2021-06-09 18:45:47.342,32153,1004.78125,0.3,0
854,854,2021-06-09 18:45:47.870,32152,1004.75,0.3,0
855,855,2021-06-09 18:45:48.400,32153,1004.78125,0.3,0
856,856,2021-06-09 18:45:48.928,32152,1004.75,0.3,0
857,857,2021-06-09 18:45:49.456,32152,1004.75,0.3,0
858,858,2021-06-09 18:45:49.983,32152,1004.75,0.3,0
859,859,2021-06-09 18:45:50.512,32156,1004.875,0.3,0
860,860,2021-06-09 18:45:51.040,32155,1004.84375,0.3,0
861,861,2021-06-09 18:45:51.568,32156,1004.875,0.3,0
862,862,2021-06-09 18:45:52.097,32155,1004.84375,0.3,0
863,863,2021-06-09 18:45:52.625,32155,1004.84375,0.3,0
864,864,2021-06-09 18:45:53.153,32156,1004.875,0.3,0
865,865,2021-06-09 18:45:53.681,32156,1004.875,0.3,0
866,866,2021-06-09 18:45:54.208,32155,1004.84375,0.3,0
867,867,2021-06-09 18:45:54.736,32154,1004.8125,0.3,0
868,868,2021-06-09 18:45:55.264,32158,1004.9375,0.3,0
869,869,2021-06-09 18:45:55.792,32158,1004.9375,0.3,0
870,870,2021-06-09 18:45:56.324,32157,1004.90625,0.3,0
871,871,2021-06-09 18:45:56.854,32157,1004.90625,0.3,0
872,872,2021-06-09 18:45:57.382,32158,1004.9375,0.3,0
873,873,2021-06-09 18:45:57.909,32157,1004.90625,0.3,0
874,874,2021-06-09 18:45:58.437,32158,1004.9375,0.3,0
875,875,2021-06-09 18:45:58.965,32160,1005.0,0.3,0
876,876,2021-06-09 18:45:59.493,32161,1005.03125,0.3,0
877,877,2021-06-09 18:46:00.021,32160,1005.0,0.3,0
878,878,2021-06-09 18:46:00.551,32162,1005.0625,0.3,0
879,879,2021-06-09 18:46:01.078,32161,1005.03125,0.3,0
880,880,2021-06-09 18:46:01.609,32160,1005.0,0.3,0
881,881,2021-06-09 18:46:02.138,32160,1005.0,0.3,0
882,882,2021-06-09 18:46:02.666,32160,1005.0,0.3,0
883,883,2021-06-09 18:46:03.194,32162,1005.0625,0.3,0
884,884,2021-06-09 18:46:03.722,32159,1004.96875,0.3,0
885,885,2021-06-09 18:46:04.251,32161,1005.03125,0.3,0
886,886,2021-06-09 18:46:04.779,32162,1005.0625,0.3,0
887,887,2021-06-09 18:46:05.306,32164,1005.125,0.3,0
888,888,2021-06-09 18:46:05.835,32165,1005.15625,0.3,0
889,889,2021-06-09 18:46:06.363,32165,1005.15625,0.3,0
890,890,2021-06-09 18:46:06.895,32164,1005.125,0.3,0
891,891,2021-06-09 18:46:07.423,32167,1005.21875,0.3,0
892,892,2021-06-09 18:46:07.952,32167,1005.21875,0.3,0
893,893,2021-06-09 18:46:08.480,32165,1005.15625,0.3,0
894,894,2021-06-09 18:46:09.010,32166,1005.1875,0.3,0
895,895,2021-06-09 18:46:09.538,32165,1005.15625,0.3,0
896,896,2021-06-09 18:46:10.066,32166,1005.1875,0.3,0
897,897,2021-06-09 18:46:10.594,32167,1005.21875,0.3,0
898,898,2021-06-09 18:46:11.121,32167,1005.21875,0.3,0
899,899,2021-06-09 18:46:11.650,32166,1005.1875,0.3,0
900,900,2021-06-09 18:46:12.181,32166,1005.1875,0.3,0
901,901,2021-06-09 18:46:12.712,32166,1005.1875,0.3,0
902,902,2021-06-09 18:46:13.239,32167,1005.21875,0.3,0
903,903,2021-06-09 18:46:13.767,32167,1005.21875,0.3,0
904,904,2021-06-09 18:46:14.295,32169,1005.28125,0.3,0
905,905,2021-06-09 18:46:14.823,32172,1005.375,0.3,0
906,906,2021-06-09 18:46:15.351,32171,1005.34375,0.3,0
907,907,2021-06-09 18:46:15.880,32172,1005.375,0.3,0
908,908,2021-06-09 18:46:16.408,32172,1005.375,0.3,0
909,909,2021-06-09 18:46:16.936,32173,1005.40625,0.3,0
910,910,2021-06-09 18:46:17.471,32171,1005.34375,0.3,0
911,911,2021-06-09 18:46:17.999,32171,1005.34375,0.3,0
912,912,2021-06-09 18:46:18.527,32173,1005.40625,0.3,0
913,913,2021-06-09 18:46:19.055,32175,1005.46875,0.3,0
914,914,2021-06-09 18:46:19.583,32173,1005.40625,0.3,0
915,915,2021-06-09 18:46:20.110,32174,1005.4375,0.3,0
916,916,2021-06-09 18:46:20.638,32176,1005.5,0.3,0
917,917,2021-06-09 18:46:21.169,32176,1005.5,0.3,0
918,918,2021-06-09 18:46:21.696,32177,1005.53125,0.3,0
919,919,2021-06-09 18:46:22.224,32176,1005.5,0.3,0
920,920,2021-06-09 18:46:22.757,32174,1005.4375,0.3,0
921,921,2021-06-09 18:46:23.285,32177,1005.53125,0.3,0
922,922,2021-06-09 18:46:23.813,32179,1005.59375,0.3,0
923,923,2021-06-09 18:46:24.341,32178,1005.5625,0.3,0
924,924,2021-06-09 18:46:24.871,32178,1005.5625,0.3,0
925,925,2021-06-09 18:46:25.400,32177,1005.53125,0.3,0
926,926,2021-06-09 18:46:25.927,32180,1005.625,0.3,0
927,927,2021-06-09 18:46:26.455,32179,1005.59375,0.3,0
928,928,2021-06-09 18:46:26.984,32177,1005.53125,0.3,0
929,929,2021-06-09 18:46:27.512,32180,1005.625,0.3,0
930,930,2021-06-09 18:46:28.043,32180,1005.625,0.3,0
931,931,2021-06-09 18:46:28.571,32180,1005.625,0.3,0
932,932,2021-06-09 18:46:29.099,32179,1005.59375,0.3,0
933,933,2021-06-09 18:46:29.629,32179,1005.59375,0.3,0
934,934,2021-06-09 18:46:30.156,32181,1005.65625,0.3,0
935,935,2021-06-09 18:46:30.685,32184,1005.75,0.3,0
936,936,2021-06-09 18:46:31.213,32184,1005.75,0.3,0
937,937,2021-06-09 18:46:31.741,32183,1005.71875,0.3,0
938,938,2021-06-09 18:46:32.269,32183,1005.71875,0.3,0
939,939,2021-06-09 18:46:32.797,32185,1005.78125,0.3,0
940,940,2021-06-09 18:46:33.330,32184,1005.75,0.3,0
941,941,2021-06-09 18:46:33.859,32184,1005.75,0.3,0
942,942,2021-06-09 18:46:34.387,32187,1005.84375,0.3,0
943,943,2021-06-09 18:46:34.915,32187,1005.84375,0.3,0
944,944,2021-06-09 18:46:35.443,32189,1005.90625,0.3,0
945,945,2021-06-09 18:46:35.971,32188,1005.875,0.3,0
946,946,2021-06-09 18:46:36.500,32188,1005.875,0.3,0
947,947,2021-06-09 18:46:37.029,32189,1005.90625,0.3,0
948,948,2021-06-09 18:46:37.557,32189,1005.90625,0.3,0
949,949,2021-06-09 18:46:38.086,32188,1005.875,0.3,0
950,950,2021-06-09 18:46:38.618,32188,1005.875,0.3,0
951,951,2021-06-09 18:46:39.145,32190,1005.9375,0.3,0
952,952,2021-06-09 18:46:39.673,32190,1005.9375,0.3,0
953,953,2021-06-09 18:46:40.202,32186,1005.8125,0.3,0
954,954,2021-06-09 18:46:40.730,32190,1005.9375,0.3,0
955,955,2021-06-09 18:46:41.258,32189,1005.90625,0.3,0
956,956,2021-06-09 18:46:41.787,32189,1005.90625,0.3,0
957,957,2021-06-09 18:46:42.316,32190,1005.9375,0.3,0
958,958,2021-06-09 18:46:42.844,32191,1005.96875,0.3,0
959,959,2021-06-09 18:46:43.372,32190,1005.9375,0.3,0
960,960,2021-06-09 18:46:43.904,32187,1005.84375,0.3,0
961,961,2021-06-09 18:46:44.433,32187,1005.84375,0.3,0
962,962,2021-06-09 18:46:44.961,32188,1005.875,0.3,0
963,963,2021-06-09 18:46:45.490,32186,1005.8125,0.3,0
964,964,2021-06-09 18:46:46.019,32188,1005.875,0.3,0
965,965,2021-06-09 18:46:46.547,32189,1005.90625,0.3,0
966,966,2021-06-09 18:46:47.075,32189,1005.90625,0.3,0
967,967,2021-06-09 18:46:47.603,32191,1005.96875,0.3,0
968,968,2021-06-09 18:46:48.132,32191,1005.96875,0.3,0
969,969,2021-06-09 18:46:48.659,32194,1006.0625,0.3,0
970,970,2021-06-09 18:46:49.188,32194,1006.0625,0.3,0
971,971,2021-06-09 18:46:49.717,32194,1006.0625,0.3,0
972,972,2021-06-09 18:46:50.249,32195,1006.09375,0.3,0
973,973,2021-06-09 18:46:50.777,32194,1006.0625,0.3,0
974,974,2021-06-09 18:46:51.305,32194,1006.0625,0.3,0
975,975,2021-06-09 18:46:51.833,32192,1006.0,0.3,0
976,976,2021-06-09 18:46:52.362,32196,1006.125,0.3,0
977,977,2021-06-09 18:46:52.889,32195,1006.09375,0.3,0
978,978,2021-06-09 18:46:53.417,32196,1006.125,0.3,0
979,979,2021-06-09 18:46:53.947,32198,1006.1875,0.3,0
980,980,2021-06-09 18:46:54.481,32199,1006.21875,0.3,0
981,981,2021-06-09 18:46:55.008,32199,1006.21875,0.3,0
982,982,2021-06-09 18:46:55.537,32199,1006.21875,0.3,0
983,983,2021-06-09 18:46:56.065,32200,1006.25,0.3,0
984,984,2021-06-09 18:46:56.593,32200,1006.25,0.3,0
985,985,2021-06-09 18:46:57.121,32199,1006.21875,0.3,0
986,986,2021-06-09 18:46:57.651,32198,1006.1875,0.3,0
987,987,2021-06-09 18:46:58.179,32198,1006.1875,0.3,0
988,988,2021-06-09 18:46:58.707,32199,1006.21875,0.3,0
989,989,2021-06-09 18:46:59.236,32197,1006.15625,0.3,0
990,990,2021-06-09 18:46:59.769,32201,1006.28125,0.3,0
991,991,2021-06-09 18:47:00.296,32201,1006.28125,0.3,0
992,992,2021-06-09 18:47:00.824,32201,1006.28125,0.3,0
993,993,2021-06-09 18:47:01.354,32200,1006.25,0.3,0
994,994,2021-06-09 18:47:01.882,32202,1006.3125,0.3,0
995,995,2021-06-09 18:47:02.411,32202,1006.3125,0.3,0
996,996,2021-06-09 18:47:02.940,32202,1006.3125,0.3,0
997,997,2021-06-09 18:47:03.477,32204,1006.375,0.3,0
998,998,2021-06-09 18:47:04.003,32205,1006.40625,0.3,0
999,999,2021-06-09 18:47:04.530,32204,1006.375,0.3,0
