,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
848,848,2021-06-09 20:17:52.080,29133,910.40625,2.5,0
849,849,2021-06-09 20:17:52.608,29133,910.40625,2.5,0
850,850,2021-06-09 20:17:53.134,29159,911.21875,2.5,0
851,851,2021-06-09 20:17:53.661,29112,909.75,2.5,0
852,852,2021-06-09 20:17:54.188,29171,911.59375,2.5,0
853,853,2021-06-09 20:17:54.715,29143,910.71875,2.5,0
854,854,2021-06-09 20:17:55.241,29168,911.5,2.5,0
855,855,2021-06-09 20:17:55.769,29150,910.9375,2.5,0
856,856,2021-06-09 20:17:56.298,29126,910.1875,2.5,0
857,857,2021-06-09 20:17:56.824,29179,911.84375,2.5,0
858,858,2021-06-09 20:17:57.354,29197,912.40625,2.5,0
859,859,2021-06-09 20:17:57.881,29197,912.40625,2.5,0
860,860,2021-06-09 20:17:58.407,29207,912.71875,2.5,0
861,861,2021-06-09 20:17:58.934,29143,910.71875,2.5,0
862,862,2021-06-09 20:17:59.461,29167,911.46875,2.5,0
863,863,2021-06-09 20:17:59.988,29165,911.40625,2.5,0
864,864,2021-06-09 20:18:00.516,29162,911.3125,2.5,0
865,865,2021-06-09 20:18:01.047,29163,911.34375,2.5,0
866,866,2021-06-09 20:18:01.573,29145,910.78125,2.5,0
867,867,2021-06-09 20:18:02.100,29154,911.0625,2.5,0
868,868,2021-06-09 20:18:02.630,29173,911.65625,2.5,0
869,869,2021-06-09 20:18:03.156,29135,910.46875,2.5,0
870,870,2021-06-09 20:18:03.682,29154,911.0625,2.5,0
871,871,2021-06-09 20:18:04.209,29120,910.0,2.5,0
872,872,2021-06-09 20:18:04.737,29123,910.09375,2.5,0
873,873,2021-06-09 20:18:05.264,29115,909.84375,2.5,0
874,874,2021-06-09 20:18:05.798,29154,911.0625,2.5,0
875,875,2021-06-09 20:18:06.328,29132,910.375,2.5,0
876,876,2021-06-09 20:18:06.855,29112,909.75,2.5,0
877,877,2021-06-09 20:18:07.383,29094,909.1875,2.5,0
878,878,2021-06-09 20:18:07.914,29108,909.625,2.5,0
879,879,2021-06-09 20:18:08.444,29108,909.625,2.5,0
880,880,2021-06-09 20:18:08.978,29140,910.625,2.5,0
881,881,2021-06-09 20:18:09.505,29161,911.28125,2.5,0
882,882,2021-06-09 20:18:10.032,29100,909.375,2.5,0
883,883,2021-06-09 20:18:10.558,29099,909.34375,2.5,0
884,884,2021-06-09 20:18:11.085,29112,909.75,2.5,0
885,885,2021-06-09 20:18:11.624,29101,909.40625,2.5,0
886,886,2021-06-09 20:18:12.155,29097,909.28125,2.5,0
887,887,2021-06-09 20:18:12.695,29061,908.15625,2.5,0
888,888,2021-06-09 20:18:13.223,29054,907.9375,2.5,0
889,889,2021-06-09 20:18:13.763,29054,907.9375,2.5,0
890,890,2021-06-09 20:18:14.289,29086,908.9375,2.5,0
891,891,2021-06-09 20:18:14.818,29083,908.84375,2.5,0
892,892,2021-06-09 20:18:15.359,29081,908.78125,2.5,0
893,893,2021-06-09 20:18:15.884,29090,909.0625,2.5,0
894,894,2021-06-09 20:18:16.424,29076,908.625,2.5,0
895,895,2021-06-09 20:18:16.952,29068,908.375,2.5,0
896,896,2021-06-09 20:18:17.492,29054,907.9375,2.5,0
897,897,2021-06-09 20:18:18.019,29101,909.40625,2.5,0
898,898,2021-06-09 20:18:18.563,29114,909.8125,2.5,0
899,899,2021-06-09 20:18:19.087,29073,908.53125,2.5,0
900,900,2021-06-09 20:18:19.623,29068,908.375,2.5,0
901,901,2021-06-09 20:18:20.165,29088,909.0,2.5,0
902,902,2021-06-09 20:18:20.690,29067,908.34375,2.5,0
903,903,2021-06-09 20:18:21.230,29075,908.59375,2.5,0
904,904,2021-06-09 20:18:21.756,29087,908.96875,2.5,0
905,905,2021-06-09 20:18:22.296,29074,908.5625,2.5,0
906,906,2021-06-09 20:18:22.822,29022,906.9375,2.5,0
907,907,2021-06-09 20:18:23.350,29031,907.21875,2.5,0
908,908,2021-06-09 20:18:23.894,29043,907.59375,2.5,0
909,909,2021-06-09 20:18:24.420,29062,908.1875,2.5,0
910,910,2021-06-09 20:18:24.960,29061,908.15625,2.5,0
911,911,2021-06-09 20:18:25.485,29128,910.25,2.5,0
912,912,2021-06-09 20:18:26.025,29084,908.875,2.5,0
913,913,2021-06-09 20:18:26.550,29071,908.46875,2.5,0
914,914,2021-06-09 20:18:27.091,29066,908.3125,2.5,0
915,915,2021-06-09 20:18:27.624,29040,907.5,2.5,0
916,916,2021-06-09 20:18:28.164,29074,908.5625,2.5,0
917,917,2021-06-09 20:18:28.704,29045,907.65625,2.5,0
918,918,2021-06-09 20:18:29.229,29083,908.84375,2.5,0
919,919,2021-06-09 20:18:29.770,29090,909.0625,2.5,0
920,920,2021-06-09 20:18:30.294,29089,909.03125,2.5,0
921,921,2021-06-09 20:18:30.830,29039,907.46875,2.5,0
922,922,2021-06-09 20:18:31.366,29039,907.46875,2.5,0
923,923,2021-06-09 20:18:31.902,29109,909.65625,2.5,0
924,924,2021-06-09 20:18:32.442,29091,909.09375,2.5,0
925,925,2021-06-09 20:18:32.968,29031,907.21875,2.5,0
926,926,2021-06-09 20:18:33.508,29030,907.1875,2.5,0
927,927,2021-06-09 20:18:34.033,29019,906.84375,2.5,0
928,928,2021-06-09 20:18:34.577,29018,906.8125,2.5,0
929,929,2021-06-09 20:18:35.104,29035,907.34375,2.5,0
930,930,2021-06-09 20:18:35.641,29037,907.40625,2.5,0
931,931,2021-06-09 20:18:36.189,29038,907.4375,2.5,0
932,932,2021-06-09 20:18:36.714,29075,908.59375,2.5,0
933,933,2021-06-09 20:18:37.254,29094,909.1875,2.5,0
934,934,2021-06-09 20:18:37.780,29100,909.375,2.5,0
935,935,2021-06-09 20:18:38.320,29060,908.125,2.5,0
936,936,2021-06-09 20:18:38.847,29041,907.53125,2.5,0
937,937,2021-06-09 20:18:39.385,29042,907.5625,2.5,0
938,938,2021-06-09 20:18:39.926,29040,907.5,2.5,0
939,939,2021-06-09 20:18:40.451,29045,907.65625,2.5,0
940,940,2021-06-09 20:18:40.992,29037,907.40625,2.5,0
941,941,2021-06-09 20:18:41.517,29055,907.96875,2.5,0
942,942,2021-06-09 20:18:42.057,29070,908.4375,2.5,0
943,943,2021-06-09 20:18:42.582,29053,907.90625,2.5,0
944,944,2021-06-09 20:18:43.110,29040,907.5,2.5,0
945,945,2021-06-09 20:18:43.672,29040,907.5,2.5,0
946,946,2021-06-09 20:18:44.197,29054,907.9375,2.5,0
947,947,2021-06-09 20:18:44.738,29075,908.59375,2.5,0
948,948,2021-06-09 20:18:45.263,29007,906.46875,2.5,0
949,949,2021-06-09 20:18:45.804,28996,906.125,2.5,0
950,950,2021-06-09 20:18:46.329,29054,907.9375,2.5,0
951,951,2021-06-09 20:18:46.872,29033,907.28125,2.5,0
952,952,2021-06-09 20:18:47.424,29033,907.28125,2.5,0
953,953,2021-06-09 20:18:47.960,29042,907.5625,2.5,0
954,954,2021-06-09 20:18:48.500,29039,907.46875,2.5,0
955,955,2021-06-09 20:18:49.026,29039,907.46875,2.5,0
956,956,2021-06-09 20:18:49.566,29052,907.875,2.5,0
957,957,2021-06-09 20:18:50.092,29008,906.5,2.5,0
958,958,2021-06-09 20:18:50.638,29070,908.4375,2.5,0
959,959,2021-06-09 20:18:51.165,29053,907.90625,2.5,0
960,960,2021-06-09 20:18:51.699,29045,907.65625,2.5,0
961,961,2021-06-09 20:18:52.242,29055,907.96875,2.5,0
962,962,2021-06-09 20:18:52.767,29063,908.21875,2.5,0
963,963,2021-06-09 20:18:53.307,29059,908.09375,2.5,0
964,964,2021-06-09 20:18:53.832,29061,908.15625,2.5,0
965,965,2021-06-09 20:18:54.373,29057,908.03125,2.5,0
966,966,2021-06-09 20:18:54.900,28986,905.8125,2.5,0
967,967,2021-06-09 20:18:55.440,29025,907.03125,2.5,0
968,968,2021-06-09 20:18:55.993,29011,906.59375,2.5,0
969,969,2021-06-09 20:18:56.518,29011,906.59375,2.5,0
970,970,2021-06-09 20:18:57.058,28981,905.65625,2.5,0
971,971,2021-06-09 20:18:57.584,29000,906.25,2.5,0
972,972,2021-06-09 20:18:58.124,29012,906.625,2.5,0
973,973,2021-06-09 20:18:58.651,29001,906.28125,2.5,0
974,974,2021-06-09 20:18:59.178,29047,907.71875,2.5,0
975,975,2021-06-09 20:18:59.742,29046,907.6875,2.5,0
976,976,2021-06-09 20:19:00.266,29028,907.125,2.5,0
977,977,2021-06-09 20:19:00.791,28997,906.15625,2.5,0
978,978,2021-06-09 20:19:01.327,28991,905.96875,2.5,0
979,979,2021-06-09 20:19:01.866,29004,906.375,2.5,0
980,980,2021-06-09 20:19:02.390,29007,906.46875,2.5,0
981,981,2021-06-09 20:19:02.920,28979,905.59375,2.5,0
982,982,2021-06-09 20:19:03.447,29033,907.28125,2.5,0
983,983,2021-06-09 20:19:03.987,28987,905.84375,2.5,0
984,984,2021-06-09 20:19:04.512,29011,906.59375,2.5,0
985,985,2021-06-09 20:19:05.037,28990,905.9375,2.5,0
986,986,2021-06-09 20:19:05.573,28987,905.84375,2.5,0
987,987,2021-06-09 20:19:06.098,28954,904.8125,2.5,0
988,988,2021-06-09 20:19:06.640,28983,905.71875,2.5,0
989,989,2021-06-09 20:19:07.166,28973,905.40625,2.5,0
990,990,2021-06-09 20:19:07.706,28986,905.8125,2.5,0
991,991,2021-06-09 20:19:08.230,28974,905.4375,2.5,0
992,992,2021-06-09 20:19:08.758,28962,905.0625,2.5,0
993,993,2021-06-09 20:19:09.311,28962,905.0625,2.5,0
994,994,2021-06-09 20:19:09.843,28993,906.03125,2.5,0
995,995,2021-06-09 20:19:10.384,29006,906.4375,2.5,0
996,996,2021-06-09 20:19:10.910,28998,906.1875,2.5,0
997,997,2021-06-09 20:19:11.449,29025,907.03125,2.5,0
998,998,2021-06-09 20:19:11.980,28996,906.125,2.5,0
999,999,2021-06-09 20:19:12.520,28997,906.15625,2.5,0
