,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
825,825,2021-05-28 22:25:44.109,32498,1015.5625,0.2,0
826,826,2021-05-28 22:25:44.645,32497,1015.53125,0.2,0
827,827,2021-05-28 22:25:45.170,32493,1015.40625,0.2,0
828,828,2021-05-28 22:25:45.707,32496,1015.5,0.2,0
829,829,2021-05-28 22:25:46.231,32493,1015.40625,0.2,0
830,830,2021-05-28 22:25:46.768,32497,1015.53125,0.2,0
831,831,2021-05-28 22:25:47.293,32498,1015.5625,0.2,0
832,832,2021-05-28 22:25:47.817,32497,1015.53125,0.2,0
833,833,2021-05-28 22:25:48.354,32491,1015.34375,0.2,0
834,834,2021-05-28 22:25:48.879,32498,1015.5625,0.2,0
835,835,2021-05-28 22:25:49.418,32502,1015.6875,0.2,0
836,836,2021-05-28 22:25:49.942,32471,1014.71875,0.2,0
837,837,2021-05-28 22:25:50.482,32480,1015.0,0.2,0
838,838,2021-05-28 22:25:51.010,32456,1014.25,0.2,0
839,839,2021-05-28 22:25:51.540,32480,1015.0,0.2,0
840,840,2021-05-28 22:25:52.081,32477,1014.90625,0.2,0
841,841,2021-05-28 22:25:52.606,32455,1014.21875,0.2,0
842,842,2021-05-28 22:25:53.143,32431,1013.46875,0.2,0
843,843,2021-05-28 22:25:53.667,32441,1013.78125,0.2,0
844,844,2021-05-28 22:25:54.206,32450,1014.0625,0.2,0
845,845,2021-05-28 22:25:54.731,32452,1014.125,0.2,0
846,846,2021-05-28 22:25:55.255,32460,1014.375,0.2,0
847,847,2021-05-28 22:25:55.792,32463,1014.46875,0.2,0
848,848,2021-05-28 22:25:56.317,32462,1014.4375,0.2,0
849,849,2021-05-28 22:25:56.853,32466,1014.5625,0.2,0
850,850,2021-05-28 22:25:57.377,32460,1014.375,0.2,0
851,851,2021-05-28 22:25:57.915,32467,1014.59375,0.2,0
852,852,2021-05-28 22:25:58.439,32470,1014.6875,0.2,0
853,853,2021-05-28 22:25:58.963,32468,1014.625,0.2,0
854,854,2021-05-28 22:25:59.499,32467,1014.59375,0.2,0
855,855,2021-05-28 22:26:00.024,32472,1014.75,0.2,0
856,856,2021-05-28 22:26:00.561,32470,1014.6875,0.2,0
857,857,2021-05-28 22:26:01.086,32472,1014.75,0.2,0
858,858,2021-05-28 22:26:01.624,32469,1014.65625,0.2,0
859,859,2021-05-28 22:26:02.155,32467,1014.59375,0.2,0
860,860,2021-05-28 22:26:02.680,32478,1014.9375,0.2,0
861,861,2021-05-28 22:26:03.216,32479,1014.96875,0.2,0
862,862,2021-05-28 22:26:03.741,32484,1015.125,0.2,0
863,863,2021-05-28 22:26:04.277,32483,1015.09375,0.2,0
864,864,2021-05-28 22:26:04.802,32480,1015.0,0.2,0
865,865,2021-05-28 22:26:05.340,32479,1014.96875,0.2,0
866,866,2021-05-28 22:26:05.864,32480,1015.0,0.2,0
867,867,2021-05-28 22:26:06.388,32473,1014.78125,0.2,0
868,868,2021-05-28 22:26:06.925,32480,1015.0,0.2,0
869,869,2021-05-28 22:26:07.450,32479,1014.96875,0.2,0
870,870,2021-05-28 22:26:07.986,32478,1014.9375,0.2,0
871,871,2021-05-28 22:26:08.509,32480,1015.0,0.2,0
872,872,2021-05-28 22:26:09.035,32479,1014.96875,0.2,0
873,873,2021-05-28 22:26:09.570,32473,1014.78125,0.2,0
874,874,2021-05-28 22:26:10.094,32483,1015.09375,0.2,0
875,875,2021-05-28 22:26:10.631,32480,1015.0,0.2,0
876,876,2021-05-28 22:26:11.156,32477,1014.90625,0.2,0
877,877,2021-05-28 22:26:11.694,32473,1014.78125,0.2,0
878,878,2021-05-28 22:26:12.217,32479,1014.96875,0.2,0
879,879,2021-05-28 22:26:12.748,32498,1015.5625,0.2,0
880,880,2021-05-28 22:26:13.278,32498,1015.5625,0.2,0
881,881,2021-05-28 22:26:13.807,32494,1015.4375,0.2,0
882,882,2021-05-28 22:26:14.349,32494,1015.4375,0.2,0
883,883,2021-05-28 22:26:14.874,32493,1015.40625,0.2,0
884,884,2021-05-28 22:26:15.411,32495,1015.46875,0.2,0
885,885,2021-05-28 22:26:15.934,32495,1015.46875,0.2,0
886,886,2021-05-28 22:26:16.460,32499,1015.59375,0.2,0
887,887,2021-05-28 22:26:17.003,32500,1015.625,0.2,0
888,888,2021-05-28 22:26:17.527,32496,1015.5,0.2,0
889,889,2021-05-28 22:26:18.065,32497,1015.53125,0.2,0
890,890,2021-05-28 22:26:18.589,32492,1015.375,0.2,0
891,891,2021-05-28 22:26:19.126,32490,1015.3125,0.2,0
892,892,2021-05-28 22:26:19.649,32490,1015.3125,0.2,0
893,893,2021-05-28 22:26:20.187,32496,1015.5,0.2,0
894,894,2021-05-28 22:26:20.711,32498,1015.5625,0.2,0
895,895,2021-05-28 22:26:21.235,32495,1015.46875,0.2,0
896,896,2021-05-28 22:26:21.773,32496,1015.5,0.2,0
897,897,2021-05-28 22:26:22.297,32497,1015.53125,0.2,0
898,898,2021-05-28 22:26:22.834,32496,1015.5,0.2,0
899,899,2021-05-28 22:26:23.358,32503,1015.71875,0.2,0
900,900,2021-05-28 22:26:23.884,32503,1015.71875,0.2,0
901,901,2021-05-28 22:26:24.429,32503,1015.71875,0.2,0
902,902,2021-05-28 22:26:24.953,32502,1015.6875,0.2,0
903,903,2021-05-28 22:26:25.490,32499,1015.59375,0.2,0
904,904,2021-05-28 22:26:26.015,32502,1015.6875,0.2,0
905,905,2021-05-28 22:26:26.551,32500,1015.625,0.2,0
906,906,2021-05-28 22:26:27.075,32501,1015.65625,0.2,0
907,907,2021-05-28 22:26:27.600,32504,1015.75,0.2,0
908,908,2021-05-28 22:26:28.146,32505,1015.78125,0.2,0
909,909,2021-05-28 22:26:28.671,32501,1015.65625,0.2,0
910,910,2021-05-28 22:26:29.208,32503,1015.71875,0.2,0
911,911,2021-05-28 22:26:29.732,32503,1015.71875,0.2,0
912,912,2021-05-28 22:26:30.269,32503,1015.71875,0.2,0
913,913,2021-05-28 22:26:30.793,32503,1015.71875,0.2,0
914,914,2021-05-28 22:26:31.318,32503,1015.71875,0.2,0
915,915,2021-05-28 22:26:31.863,32502,1015.6875,0.2,0
916,916,2021-05-28 22:26:32.388,32498,1015.5625,0.2,0
917,917,2021-05-28 22:26:32.925,32499,1015.59375,0.2,0
918,918,2021-05-28 22:26:33.450,32500,1015.625,0.2,0
919,919,2021-05-28 22:26:33.988,32498,1015.5625,0.2,0
920,920,2021-05-28 22:26:34.513,32501,1015.65625,0.2,0
921,921,2021-05-28 22:26:35.038,32497,1015.53125,0.2,0
922,922,2021-05-28 22:26:35.582,32510,1015.9375,0.2,0
923,923,2021-05-28 22:26:36.111,32506,1015.8125,0.2,0
924,924,2021-05-28 22:26:36.653,32505,1015.78125,0.2,0
925,925,2021-05-28 22:26:37.178,32507,1015.84375,0.2,0
926,926,2021-05-28 22:26:37.715,32505,1015.78125,0.2,0
927,927,2021-05-28 22:26:38.238,32506,1015.8125,0.2,0
928,928,2021-05-28 22:26:38.764,32501,1015.65625,0.2,0
929,929,2021-05-28 22:26:39.310,32500,1015.625,0.2,0
930,930,2021-05-28 22:26:39.834,32502,1015.6875,0.2,0
931,931,2021-05-28 22:26:40.371,32505,1015.78125,0.2,0
932,932,2021-05-28 22:26:40.896,32507,1015.84375,0.2,0
933,933,2021-05-28 22:26:41.434,32505,1015.78125,0.2,0
934,934,2021-05-28 22:26:41.958,32508,1015.875,0.2,0
935,935,2021-05-28 22:26:42.482,32507,1015.84375,0.2,0
936,936,2021-05-28 22:26:43.024,32509,1015.90625,0.2,0
937,937,2021-05-28 22:26:43.548,32508,1015.875,0.2,0
938,938,2021-05-28 22:26:44.085,32509,1015.90625,0.2,0
939,939,2021-05-28 22:26:44.610,32510,1015.9375,0.2,0
940,940,2021-05-28 22:26:45.147,32509,1015.90625,0.2,0
941,941,2021-05-28 22:26:45.671,32508,1015.875,0.2,0
942,942,2021-05-28 22:26:46.196,32508,1015.875,0.2,0
943,943,2021-05-28 22:26:46.734,32507,1015.84375,0.2,0
944,944,2021-05-28 22:26:47.258,32511,1015.96875,0.2,0
945,945,2021-05-28 22:26:47.795,32509,1015.90625,0.2,0
946,946,2021-05-28 22:26:48.318,32510,1015.9375,0.2,0
947,947,2021-05-28 22:26:48.843,32511,1015.96875,0.2,0
948,948,2021-05-28 22:26:49.372,32510,1015.9375,0.2,0
949,949,2021-05-28 22:26:49.896,32512,1016.0,0.2,0
950,950,2021-05-28 22:26:50.434,32510,1015.9375,0.2,0
951,951,2021-05-28 22:26:50.958,32508,1015.875,0.2,0
952,952,2021-05-28 22:26:51.495,32507,1015.84375,0.2,0
953,953,2021-05-28 22:26:52.020,32504,1015.75,0.2,0
954,954,2021-05-28 22:26:52.559,32508,1015.875,0.2,0
955,955,2021-05-28 22:26:53.097,32508,1015.875,0.2,0
956,956,2021-05-28 22:26:53.622,32507,1015.84375,0.2,0
957,957,2021-05-28 22:26:54.161,32509,1015.90625,0.2,0
958,958,2021-05-28 22:26:54.687,32510,1015.9375,0.2,0
959,959,2021-05-28 22:26:55.230,32508,1015.875,0.2,0
960,960,2021-05-28 22:26:55.759,32506,1015.8125,0.2,0
961,961,2021-05-28 22:26:56.301,32508,1015.875,0.2,0
962,962,2021-05-28 22:26:56.827,32510,1015.9375,0.2,0
963,963,2021-05-28 22:26:57.351,32508,1015.875,0.2,0
964,964,2021-05-28 22:26:57.888,32507,1015.84375,0.2,0
965,965,2021-05-28 22:26:58.412,32507,1015.84375,0.2,0
966,966,2021-05-28 22:26:58.950,32507,1015.84375,0.2,0
967,967,2021-05-28 22:26:59.474,32509,1015.90625,0.2,0
968,968,2021-05-28 22:27:00.012,32506,1015.8125,0.2,0
969,969,2021-05-28 22:27:00.545,32505,1015.78125,0.2,0
970,970,2021-05-28 22:27:01.069,32504,1015.75,0.2,0
971,971,2021-05-28 22:27:01.606,32508,1015.875,0.2,0
972,972,2021-05-28 22:27:02.131,32504,1015.75,0.2,0
973,973,2021-05-28 22:27:02.668,32506,1015.8125,0.2,0
974,974,2021-05-28 22:27:03.191,32507,1015.84375,0.2,0
975,975,2021-05-28 22:27:03.729,32507,1015.84375,0.2,0
976,976,2021-05-28 22:27:04.252,32506,1015.8125,0.2,0
977,977,2021-05-28 22:27:04.777,32508,1015.875,0.2,0
978,978,2021-05-28 22:27:05.314,32507,1015.84375,0.2,0
979,979,2021-05-28 22:27:05.839,32508,1015.875,0.2,0
980,980,2021-05-28 22:27:06.376,32506,1015.8125,0.2,0
981,981,2021-05-28 22:27:06.900,32507,1015.84375,0.2,0
982,982,2021-05-28 22:27:07.426,32509,1015.90625,0.2,0
983,983,2021-05-28 22:27:07.963,32509,1015.90625,0.2,0
984,984,2021-05-28 22:27:08.487,32508,1015.875,0.2,0
985,985,2021-05-28 22:27:09.025,32509,1015.90625,0.2,0
986,986,2021-05-28 22:27:09.550,32509,1015.90625,0.2,0
987,987,2021-05-28 22:27:10.087,32513,1016.03125,0.2,0
988,988,2021-05-28 22:27:10.611,32511,1015.96875,0.2,0
989,989,2021-05-28 22:27:11.135,32515,1016.09375,0.2,0
990,990,2021-05-28 22:27:11.682,32513,1016.03125,0.2,0
991,991,2021-05-28 22:27:12.206,32509,1015.90625,0.2,0
992,992,2021-05-28 22:27:12.743,32511,1015.96875,0.2,0
993,993,2021-05-28 22:27:13.267,32512,1016.0,0.2,0
994,994,2021-05-28 22:27:13.804,32516,1016.125,0.2,0
995,995,2021-05-28 22:27:14.328,32513,1016.03125,0.2,0
996,996,2021-05-28 22:27:14.855,32509,1015.90625,0.2,0
997,997,2021-05-28 22:27:15.396,32513,1016.03125,0.2,0
998,998,2021-05-28 22:27:15.922,32517,1016.15625,0.2,0
999,999,2021-05-28 22:27:16.467,32514,1016.0625,0.2,0
