,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
826,826,2021-05-28 22:43:02.542,32565,1017.65625,0.1,0
827,827,2021-05-28 22:43:03.065,32568,1017.75,0.1,0
828,828,2021-05-28 22:43:03.590,32565,1017.65625,0.1,0
829,829,2021-05-28 22:43:04.135,32566,1017.6875,0.1,0
830,830,2021-05-28 22:43:04.660,32567,1017.71875,0.1,0
831,831,2021-05-28 22:43:05.197,32567,1017.71875,0.1,0
832,832,2021-05-28 22:43:05.721,32566,1017.6875,0.1,0
833,833,2021-05-28 22:43:06.259,32566,1017.6875,0.1,0
834,834,2021-05-28 22:43:06.783,32568,1017.75,0.1,0
835,835,2021-05-28 22:43:07.306,32565,1017.65625,0.1,0
836,836,2021-05-28 22:43:07.831,32565,1017.65625,0.1,0
837,837,2021-05-28 22:43:08.368,32566,1017.6875,0.1,0
838,838,2021-05-28 22:43:08.891,32567,1017.71875,0.1,0
839,839,2021-05-28 22:43:09.414,32566,1017.6875,0.1,0
840,840,2021-05-28 22:43:09.937,32567,1017.71875,0.1,0
841,841,2021-05-28 22:43:10.463,32567,1017.71875,0.1,0
842,842,2021-05-28 22:43:10.988,32567,1017.71875,0.1,0
843,843,2021-05-28 22:43:11.521,32568,1017.75,0.1,0
844,844,2021-05-28 22:43:12.062,32566,1017.6875,0.1,0
845,845,2021-05-28 22:43:12.591,32565,1017.65625,0.1,0
846,846,2021-05-28 22:43:13.121,32569,1017.78125,0.1,0
847,847,2021-05-28 22:43:13.659,32567,1017.71875,0.1,0
848,848,2021-05-28 22:43:14.185,32567,1017.71875,0.1,0
849,849,2021-05-28 22:43:14.723,32568,1017.75,0.1,0
850,850,2021-05-28 22:43:15.253,32564,1017.625,0.1,0
851,851,2021-05-28 22:43:15.792,32566,1017.6875,0.1,0
852,852,2021-05-28 22:43:16.316,32568,1017.75,0.1,0
853,853,2021-05-28 22:43:16.853,32567,1017.71875,0.1,0
854,854,2021-05-28 22:43:17.377,32564,1017.625,0.1,0
855,855,2021-05-28 22:43:17.900,32568,1017.75,0.1,0
856,856,2021-05-28 22:43:18.425,32567,1017.71875,0.1,0
857,857,2021-05-28 22:43:18.970,32567,1017.71875,0.1,0
858,858,2021-05-28 22:43:19.495,32568,1017.75,0.1,0
859,859,2021-05-28 22:43:20.031,32570,1017.8125,0.1,0
860,860,2021-05-28 22:43:20.556,32569,1017.78125,0.1,0
861,861,2021-05-28 22:43:21.094,32570,1017.8125,0.1,0
862,862,2021-05-28 22:43:21.618,32570,1017.8125,0.1,0
863,863,2021-05-28 22:43:22.141,32569,1017.78125,0.1,0
864,864,2021-05-28 22:43:22.664,32570,1017.8125,0.1,0
865,865,2021-05-28 22:43:23.188,32570,1017.8125,0.1,0
866,866,2021-05-28 22:43:23.712,32572,1017.875,0.1,0
867,867,2021-05-28 22:43:24.241,32570,1017.8125,0.1,0
868,868,2021-05-28 22:43:24.785,32571,1017.84375,0.1,0
869,869,2021-05-28 22:43:25.311,32571,1017.84375,0.1,0
870,870,2021-05-28 22:43:25.849,32571,1017.84375,0.1,0
871,871,2021-05-28 22:43:26.379,32571,1017.84375,0.1,0
872,872,2021-05-28 22:43:26.916,32571,1017.84375,0.1,0
873,873,2021-05-28 22:43:27.440,32571,1017.84375,0.1,0
874,874,2021-05-28 22:43:27.977,32569,1017.78125,0.1,0
875,875,2021-05-28 22:43:28.501,32571,1017.84375,0.1,0
876,876,2021-05-28 22:43:29.025,32569,1017.78125,0.1,0
877,877,2021-05-28 22:43:29.548,32568,1017.75,0.1,0
878,878,2021-05-28 22:43:30.080,32570,1017.8125,0.1,0
879,879,2021-05-28 22:43:30.618,32570,1017.8125,0.1,0
880,880,2021-05-28 22:43:31.142,32568,1017.75,0.1,0
881,881,2021-05-28 22:43:31.679,32566,1017.6875,0.1,0
882,882,2021-05-28 22:43:32.202,32569,1017.78125,0.1,0
883,883,2021-05-28 22:43:32.727,32570,1017.8125,0.1,0
884,884,2021-05-28 22:43:33.264,32569,1017.78125,0.1,0
885,885,2021-05-28 22:43:33.788,32568,1017.75,0.1,0
886,886,2021-05-28 22:43:34.311,32568,1017.75,0.1,0
887,887,2021-05-28 22:43:34.835,32571,1017.84375,0.1,0
888,888,2021-05-28 22:43:35.362,32570,1017.8125,0.1,0
889,889,2021-05-28 22:43:35.906,32568,1017.75,0.1,0
890,890,2021-05-28 22:43:36.488,32570,1017.8125,0.1,0
891,891,2021-05-28 22:43:37.033,32569,1017.78125,0.1,0
892,892,2021-05-28 22:43:37.563,32571,1017.84375,0.1,0
893,893,2021-05-28 22:43:38.102,32572,1017.875,0.1,0
894,894,2021-05-28 22:43:38.631,32574,1017.9375,0.1,0
895,895,2021-05-28 22:43:39.155,32574,1017.9375,0.1,0
896,896,2021-05-28 22:43:39.692,32572,1017.875,0.1,0
897,897,2021-05-28 22:43:40.217,32572,1017.875,0.1,0
898,898,2021-05-28 22:43:40.755,32574,1017.9375,0.1,0
899,899,2021-05-28 22:43:41.279,32572,1017.875,0.1,0
900,900,2021-05-28 22:43:41.817,32570,1017.8125,0.1,0
901,901,2021-05-28 22:43:42.341,32572,1017.875,0.1,0
902,902,2021-05-28 22:43:42.865,32572,1017.875,0.1,0
903,903,2021-05-28 22:43:43.402,32574,1017.9375,0.1,0
904,904,2021-05-28 22:43:43.926,32572,1017.875,0.1,0
905,905,2021-05-28 22:43:44.464,32572,1017.875,0.1,0
906,906,2021-05-28 22:43:44.987,32573,1017.90625,0.1,0
907,907,2021-05-28 22:43:45.510,32575,1017.96875,0.1,0
908,908,2021-05-28 22:43:46.035,32574,1017.9375,0.1,0
909,909,2021-05-28 22:43:46.558,32571,1017.84375,0.1,0
910,910,2021-05-28 22:43:47.081,32571,1017.84375,0.1,0
911,911,2021-05-28 22:43:47.606,32568,1017.75,0.1,0
912,912,2021-05-28 22:43:48.148,32571,1017.84375,0.1,0
913,913,2021-05-28 22:43:48.676,32570,1017.8125,0.1,0
914,914,2021-05-28 22:43:49.209,32571,1017.84375,0.1,0
915,915,2021-05-28 22:43:49.745,32571,1017.84375,0.1,0
916,916,2021-05-28 22:43:50.270,32566,1017.6875,0.1,0
917,917,2021-05-28 22:43:50.807,32570,1017.8125,0.1,0
918,918,2021-05-28 22:43:51.331,32569,1017.78125,0.1,0
919,919,2021-05-28 22:43:51.869,32568,1017.75,0.1,0
920,920,2021-05-28 22:43:52.392,32565,1017.65625,0.1,0
921,921,2021-05-28 22:43:52.917,32571,1017.84375,0.1,0
922,922,2021-05-28 22:43:53.464,32572,1017.875,0.1,0
923,923,2021-05-28 22:43:53.988,32570,1017.8125,0.1,0
924,924,2021-05-28 22:43:54.525,32570,1017.8125,0.1,0
925,925,2021-05-28 22:43:55.050,32568,1017.75,0.1,0
926,926,2021-05-28 22:43:55.587,32571,1017.84375,0.1,0
927,927,2021-05-28 22:43:56.112,32570,1017.8125,0.1,0
928,928,2021-05-28 22:43:56.636,32573,1017.90625,0.1,0
929,929,2021-05-28 22:43:57.173,32573,1017.90625,0.1,0
930,930,2021-05-28 22:43:57.698,32570,1017.8125,0.1,0
931,931,2021-05-28 22:43:58.235,32570,1017.8125,0.1,0
932,932,2021-05-28 22:43:58.759,32567,1017.71875,0.1,0
933,933,2021-05-28 22:43:59.297,32569,1017.78125,0.1,0
934,934,2021-05-28 22:43:59.821,32569,1017.78125,0.1,0
935,935,2021-05-28 22:44:00.346,32571,1017.84375,0.1,0
936,936,2021-05-28 22:44:00.885,32572,1017.875,0.1,0
937,937,2021-05-28 22:44:01.411,32572,1017.875,0.1,0
938,938,2021-05-28 22:44:01.956,32574,1017.9375,0.1,0
939,939,2021-05-28 22:44:02.480,32574,1017.9375,0.1,0
940,940,2021-05-28 22:44:03.019,32575,1017.96875,0.1,0
941,941,2021-05-28 22:44:03.557,32575,1017.96875,0.1,0
942,942,2021-05-28 22:44:04.082,32575,1017.96875,0.1,0
943,943,2021-05-28 22:44:04.619,32577,1018.03125,0.1,0
944,944,2021-05-28 22:44:05.143,32573,1017.90625,0.1,0
945,945,2021-05-28 22:44:05.681,32574,1017.9375,0.1,0
946,946,2021-05-28 22:44:06.206,32573,1017.90625,0.1,0
947,947,2021-05-28 22:44:06.743,32573,1017.90625,0.1,0
948,948,2021-05-28 22:44:07.268,32572,1017.875,0.1,0
949,949,2021-05-28 22:44:07.792,32571,1017.84375,0.1,0
950,950,2021-05-28 22:44:08.329,32572,1017.875,0.1,0
951,951,2021-05-28 22:44:08.853,32571,1017.84375,0.1,0
952,952,2021-05-28 22:44:09.391,32573,1017.90625,0.1,0
953,953,2021-05-28 22:44:09.915,32572,1017.875,0.1,0
954,954,2021-05-28 22:44:10.439,32573,1017.90625,0.1,0
955,955,2021-05-28 22:44:10.970,32572,1017.875,0.1,0
956,956,2021-05-28 22:44:11.493,32573,1017.90625,0.1,0
957,957,2021-05-28 22:44:12.016,32570,1017.8125,0.1,0
958,958,2021-05-28 22:44:12.541,32563,1017.59375,0.1,0
959,959,2021-05-28 22:44:13.080,32570,1017.8125,0.1,0
960,960,2021-05-28 22:44:13.608,32572,1017.875,0.1,0
961,961,2021-05-28 22:44:14.154,32573,1017.90625,0.1,0
962,962,2021-05-28 22:44:14.678,32574,1017.9375,0.1,0
963,963,2021-05-28 22:44:15.203,32573,1017.90625,0.1,0
964,964,2021-05-28 22:44:15.740,32574,1017.9375,0.1,0
965,965,2021-05-28 22:44:16.264,32572,1017.875,0.1,0
966,966,2021-05-28 22:44:16.802,32573,1017.90625,0.1,0
967,967,2021-05-28 22:44:17.326,32573,1017.90625,0.1,0
968,968,2021-05-28 22:44:17.851,32572,1017.875,0.1,0
969,969,2021-05-28 22:44:18.396,32570,1017.8125,0.1,0
970,970,2021-05-28 22:44:18.921,32572,1017.875,0.1,0
971,971,2021-05-28 22:44:19.459,32572,1017.875,0.1,0
972,972,2021-05-28 22:44:19.983,32572,1017.875,0.1,0
973,973,2021-05-28 22:44:20.521,32571,1017.84375,0.1,0
974,974,2021-05-28 22:44:21.045,32573,1017.90625,0.1,0
975,975,2021-05-28 22:44:21.569,32570,1017.8125,0.1,0
976,976,2021-05-28 22:44:22.107,32571,1017.84375,0.1,0
977,977,2021-05-28 22:44:22.631,32573,1017.90625,0.1,0
978,978,2021-05-28 22:44:23.169,32572,1017.875,0.1,0
979,979,2021-05-28 22:44:23.692,32570,1017.8125,0.1,0
980,980,2021-05-28 22:44:24.219,32571,1017.84375,0.1,0
981,981,2021-05-28 22:44:24.744,32571,1017.84375,0.1,0
982,982,2021-05-28 22:44:25.269,32573,1017.90625,0.1,0
983,983,2021-05-28 22:44:25.808,32568,1017.75,0.1,0
984,984,2021-05-28 22:44:26.334,32569,1017.78125,0.1,0
985,985,2021-05-28 22:44:26.878,32571,1017.84375,0.1,0
986,986,2021-05-28 22:44:27.401,32573,1017.90625,0.1,0
987,987,2021-05-28 22:44:27.926,32571,1017.84375,0.1,0
988,988,2021-05-28 22:44:28.472,32573,1017.90625,0.1,0
989,989,2021-05-28 22:44:28.997,32574,1017.9375,0.1,0
990,990,2021-05-28 22:44:29.534,32574,1017.9375,0.1,0
991,991,2021-05-28 22:44:30.059,32574,1017.9375,0.1,0
992,992,2021-05-28 22:44:30.596,32573,1017.90625,0.1,0
993,993,2021-05-28 22:44:31.121,32572,1017.875,0.1,0
994,994,2021-05-28 22:44:31.644,32575,1017.96875,0.1,0
995,995,2021-05-28 22:44:32.168,32575,1017.96875,0.1,0
996,996,2021-05-28 22:44:32.705,32575,1017.96875,0.1,0
997,997,2021-05-28 22:44:33.230,32575,1017.96875,0.1,0
998,998,2021-05-28 22:44:33.767,32574,1017.9375,0.1,0
999,999,2021-05-28 22:44:34.290,32572,1017.875,0.1,0
