,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
848,848,2021-05-28 20:29:51.141,29351,917.21875,1.0,0
849,849,2021-05-28 20:29:51.683,29341,916.90625,1.0,0
850,850,2021-05-28 20:29:52.207,29333,916.65625,1.0,0
851,851,2021-05-28 20:29:52.745,29300,915.625,1.0,0
852,852,2021-05-28 20:29:53.269,29318,916.1875,1.0,0
853,853,2021-05-28 20:29:53.806,29310,915.9375,1.0,0
854,854,2021-05-28 20:29:54.331,29350,917.1875,1.0,0
855,855,2021-05-28 20:29:54.869,29347,917.09375,1.0,0
856,856,2021-05-28 20:29:55.394,29373,917.90625,1.0,0
857,857,2021-05-28 20:29:55.917,29349,917.15625,1.0,0
858,858,2021-05-28 20:29:56.440,29343,916.96875,1.0,0
859,859,2021-05-28 20:29:56.963,29315,916.09375,1.0,0
860,860,2021-05-28 20:29:57.486,29351,917.21875,1.0,0
861,861,2021-05-28 20:29:58.011,29346,917.0625,1.0,0
862,862,2021-05-28 20:29:58.549,29318,916.1875,1.0,0
863,863,2021-05-28 20:29:59.075,29339,916.84375,1.0,0
864,864,2021-05-28 20:29:59.620,29308,915.875,1.0,0
865,865,2021-05-28 20:30:00.164,29307,915.84375,1.0,0
866,866,2021-05-28 20:30:00.689,29333,916.65625,1.0,0
867,867,2021-05-28 20:30:01.226,29357,917.40625,1.0,0
868,868,2021-05-28 20:30:01.751,29356,917.375,1.0,0
869,869,2021-05-28 20:30:02.291,29345,917.03125,1.0,0
870,870,2021-05-28 20:30:02.821,29339,916.84375,1.0,0
871,871,2021-05-28 20:30:03.364,29348,917.125,1.0,0
872,872,2021-05-28 20:30:03.910,29329,916.53125,1.0,0
873,873,2021-05-28 20:30:04.435,29304,915.75,1.0,0
874,874,2021-05-28 20:30:04.976,29307,915.84375,1.0,0
875,875,2021-05-28 20:30:05.502,29330,916.5625,1.0,0
876,876,2021-05-28 20:30:06.041,29318,916.1875,1.0,0
877,877,2021-05-28 20:30:06.566,29335,916.71875,1.0,0
878,878,2021-05-28 20:30:07.108,29350,917.1875,1.0,0
879,879,2021-05-28 20:30:07.634,29354,917.3125,1.0,0
880,880,2021-05-28 20:30:08.178,29358,917.4375,1.0,0
881,881,2021-05-28 20:30:08.704,29347,917.09375,1.0,0
882,882,2021-05-28 20:30:09.243,29345,917.03125,1.0,0
883,883,2021-05-28 20:30:09.767,29354,917.3125,1.0,0
884,884,2021-05-28 20:30:10.290,29349,917.15625,1.0,0
885,885,2021-05-28 20:30:10.814,29334,916.6875,1.0,0
886,886,2021-05-28 20:30:11.340,29335,916.71875,1.0,0
887,887,2021-05-28 20:30:11.880,29343,916.96875,1.0,0
888,888,2021-05-28 20:30:12.407,29324,916.375,1.0,0
889,889,2021-05-28 20:30:12.933,29331,916.59375,1.0,0
890,890,2021-05-28 20:30:13.476,29350,917.1875,1.0,0
891,891,2021-05-28 20:30:14.004,29335,916.71875,1.0,0
892,892,2021-05-28 20:30:14.554,29359,917.46875,1.0,0
893,893,2021-05-28 20:30:15.084,29345,917.03125,1.0,0
894,894,2021-05-28 20:30:15.629,29350,917.1875,1.0,0
895,895,2021-05-28 20:30:16.153,29348,917.125,1.0,0
896,896,2021-05-28 20:30:16.679,29312,916.0,1.0,0
897,897,2021-05-28 20:30:17.228,29312,916.0,1.0,0
898,898,2021-05-28 20:30:17.753,29343,916.96875,1.0,0
899,899,2021-05-28 20:30:18.293,29339,916.84375,1.0,0
900,900,2021-05-28 20:30:18.821,29333,916.65625,1.0,0
901,901,2021-05-28 20:30:19.362,29342,916.9375,1.0,0
902,902,2021-05-28 20:30:19.886,29363,917.59375,1.0,0
903,903,2021-05-28 20:30:20.411,29330,916.5625,1.0,0
904,904,2021-05-28 20:30:20.962,29331,916.59375,1.0,0
905,905,2021-05-28 20:30:21.487,29333,916.65625,1.0,0
906,906,2021-05-28 20:30:22.027,29338,916.8125,1.0,0
907,907,2021-05-28 20:30:22.553,29325,916.40625,1.0,0
908,908,2021-05-28 20:30:23.093,29312,916.0,1.0,0
909,909,2021-05-28 20:30:23.618,29340,916.875,1.0,0
910,910,2021-05-28 20:30:24.145,29340,916.875,1.0,0
911,911,2021-05-28 20:30:24.669,29347,917.09375,1.0,0
912,912,2021-05-28 20:30:25.209,29322,916.3125,1.0,0
913,913,2021-05-28 20:30:25.733,29319,916.21875,1.0,0
914,914,2021-05-28 20:30:26.259,29332,916.625,1.0,0
915,915,2021-05-28 20:30:26.799,29344,917.0,1.0,0
916,916,2021-05-28 20:30:27.323,29340,916.875,1.0,0
917,917,2021-05-28 20:30:27.849,29347,917.09375,1.0,0
918,918,2021-05-28 20:30:28.376,29342,916.9375,1.0,0
919,919,2021-05-28 20:30:28.902,29351,917.21875,1.0,0
920,920,2021-05-28 20:30:29.455,29348,917.125,1.0,0
921,921,2021-05-28 20:30:29.985,29321,916.28125,1.0,0
922,922,2021-05-28 20:30:30.533,29319,916.21875,1.0,0
923,923,2021-05-28 20:30:31.058,29339,916.84375,1.0,0
924,924,2021-05-28 20:30:31.599,29359,917.46875,1.0,0
925,925,2021-05-28 20:30:32.124,29337,916.78125,1.0,0
926,926,2021-05-28 20:30:32.649,29330,916.5625,1.0,0
927,927,2021-05-28 20:30:33.198,29334,916.6875,1.0,0
928,928,2021-05-28 20:30:33.723,29330,916.5625,1.0,0
929,929,2021-05-28 20:30:34.262,29326,916.4375,1.0,0
930,930,2021-05-28 20:30:34.791,29350,917.1875,1.0,0
931,931,2021-05-28 20:30:35.331,29292,915.375,1.0,0
932,932,2021-05-28 20:30:35.855,29322,916.3125,1.0,0
933,933,2021-05-28 20:30:36.379,29313,916.03125,1.0,0
934,934,2021-05-28 20:30:36.906,29312,916.0,1.0,0
935,935,2021-05-28 20:30:37.446,29327,916.46875,1.0,0
936,936,2021-05-28 20:30:37.971,29309,915.90625,1.0,0
937,937,2021-05-28 20:30:38.513,29307,915.84375,1.0,0
938,938,2021-05-28 20:30:39.052,29313,916.03125,1.0,0
939,939,2021-05-28 20:30:39.577,29305,915.78125,1.0,0
940,940,2021-05-28 20:30:40.121,29312,916.0,1.0,0
941,941,2021-05-28 20:30:40.647,29306,915.8125,1.0,0
942,942,2021-05-28 20:30:41.173,29312,916.0,1.0,0
943,943,2021-05-28 20:30:41.713,29323,916.34375,1.0,0
944,944,2021-05-28 20:30:42.237,29244,913.875,1.0,0
945,945,2021-05-28 20:30:42.761,29300,915.625,1.0,0
946,946,2021-05-28 20:30:43.287,29304,915.75,1.0,0
947,947,2021-05-28 20:30:43.835,29309,915.90625,1.0,0
948,948,2021-05-28 20:30:44.369,29283,915.09375,1.0,0
949,949,2021-05-28 20:30:44.917,29294,915.4375,1.0,0
950,950,2021-05-28 20:30:45.445,29301,915.65625,1.0,0
951,951,2021-05-28 20:30:45.971,29288,915.25,1.0,0
952,952,2021-05-28 20:30:46.511,29282,915.0625,1.0,0
953,953,2021-05-28 20:30:47.037,29291,915.34375,1.0,0
954,954,2021-05-28 20:30:47.577,29281,915.03125,1.0,0
955,955,2021-05-28 20:30:48.103,29322,916.3125,1.0,0
956,956,2021-05-28 20:30:48.642,29317,916.15625,1.0,0
957,957,2021-05-28 20:30:49.168,29318,916.1875,1.0,0
958,958,2021-05-28 20:30:49.710,29328,916.5,1.0,0
959,959,2021-05-28 20:30:50.252,29323,916.34375,1.0,0
960,960,2021-05-28 20:30:50.781,29300,915.625,1.0,0
961,961,2021-05-28 20:30:51.323,29322,916.3125,1.0,0
962,962,2021-05-28 20:30:51.849,29300,915.625,1.0,0
963,963,2021-05-28 20:30:52.389,29304,915.75,1.0,0
964,964,2021-05-28 20:30:52.915,29298,915.5625,1.0,0
965,965,2021-05-28 20:30:53.455,29290,915.3125,1.0,0
966,966,2021-05-28 20:30:53.980,29302,915.6875,1.0,0
967,967,2021-05-28 20:30:54.504,29300,915.625,1.0,0
968,968,2021-05-28 20:30:55.028,29296,915.5,1.0,0
969,969,2021-05-28 20:30:55.552,29285,915.15625,1.0,0
970,970,2021-05-28 20:30:56.079,29284,915.125,1.0,0
971,971,2021-05-28 20:30:56.604,29309,915.90625,1.0,0
972,972,2021-05-28 20:30:57.144,29296,915.5,1.0,0
973,973,2021-05-28 20:30:57.668,29299,915.59375,1.0,0
974,974,2021-05-28 20:30:58.195,29278,914.9375,1.0,0
975,975,2021-05-28 20:30:58.735,29276,914.875,1.0,0
976,976,2021-05-28 20:30:59.262,29294,915.4375,1.0,0
977,977,2021-05-28 20:30:59.808,29284,915.125,1.0,0
978,978,2021-05-28 20:31:00.340,29293,915.40625,1.0,0
979,979,2021-05-28 20:31:00.888,29281,915.03125,1.0,0
980,980,2021-05-28 20:31:01.413,29267,914.59375,1.0,0
981,981,2021-05-28 20:31:01.954,29284,915.125,1.0,0
982,982,2021-05-28 20:31:02.479,29283,915.09375,1.0,0
983,983,2021-05-28 20:31:03.005,29286,915.1875,1.0,0
984,984,2021-05-28 20:31:03.555,29289,915.28125,1.0,0
985,985,2021-05-28 20:31:04.080,29266,914.5625,1.0,0
986,986,2021-05-28 20:31:04.620,29280,915.0,1.0,0
987,987,2021-05-28 20:31:05.145,29292,915.375,1.0,0
988,988,2021-05-28 20:31:05.685,29286,915.1875,1.0,0
989,989,2021-05-28 20:31:06.209,29292,915.375,1.0,0
990,990,2021-05-28 20:31:06.739,29285,915.15625,1.0,0
991,991,2021-05-28 20:31:07.265,29260,914.375,1.0,0
992,992,2021-05-28 20:31:07.805,29272,914.75,1.0,0
993,993,2021-05-28 20:31:08.331,29278,914.9375,1.0,0
994,994,2021-05-28 20:31:08.874,29287,915.21875,1.0,0
995,995,2021-05-28 20:31:09.415,29279,914.96875,1.0,0
996,996,2021-05-28 20:31:09.940,29307,915.84375,1.0,0
997,997,2021-05-28 20:31:10.481,29297,915.53125,1.0,0
998,998,2021-05-28 20:31:11.006,29286,915.1875,1.0,0
999,999,2021-05-28 20:31:11.530,29291,915.34375,1.0,0
