,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
826,826,2021-05-28 18:35:01.760,32364,1011.375,0.2,0
827,827,2021-05-28 18:35:02.312,32364,1011.375,0.2,0
828,828,2021-05-28 18:35:02.838,32365,1011.40625,0.2,0
829,829,2021-05-28 18:35:03.378,32364,1011.375,0.2,0
830,830,2021-05-28 18:35:03.908,32362,1011.3125,0.2,0
831,831,2021-05-28 18:35:04.447,32364,1011.375,0.2,0
832,832,2021-05-28 18:35:04.971,32363,1011.34375,0.2,0
833,833,2021-05-28 18:35:05.497,32365,1011.40625,0.2,0
834,834,2021-05-28 18:35:06.039,32365,1011.40625,0.2,0
835,835,2021-05-28 18:35:06.564,32367,1011.46875,0.2,0
836,836,2021-05-28 18:35:07.104,32367,1011.46875,0.2,0
837,837,2021-05-28 18:35:07.629,32365,1011.40625,0.2,0
838,838,2021-05-28 18:35:08.169,32365,1011.40625,0.2,0
839,839,2021-05-28 18:35:08.694,32365,1011.40625,0.2,0
840,840,2021-05-28 18:35:09.222,32367,1011.46875,0.2,0
841,841,2021-05-28 18:35:09.747,32367,1011.46875,0.2,0
842,842,2021-05-28 18:35:10.272,32368,1011.5,0.2,0
843,843,2021-05-28 18:35:10.813,32367,1011.46875,0.2,0
844,844,2021-05-28 18:35:11.338,32364,1011.375,0.2,0
845,845,2021-05-28 18:35:11.877,32365,1011.40625,0.2,0
846,846,2021-05-28 18:35:12.402,32364,1011.375,0.2,0
847,847,2021-05-28 18:35:12.943,32364,1011.375,0.2,0
848,848,2021-05-28 18:35:13.468,32366,1011.4375,0.2,0
849,849,2021-05-28 18:35:13.993,32362,1011.3125,0.2,0
850,850,2021-05-28 18:35:14.537,32364,1011.375,0.2,0
851,851,2021-05-28 18:35:15.062,32364,1011.375,0.2,0
852,852,2021-05-28 18:35:15.602,32362,1011.3125,0.2,0
853,853,2021-05-28 18:35:16.128,32365,1011.40625,0.2,0
854,854,2021-05-28 18:35:16.667,32365,1011.40625,0.2,0
855,855,2021-05-28 18:35:17.191,32365,1011.40625,0.2,0
856,856,2021-05-28 18:35:17.717,32366,1011.4375,0.2,0
857,857,2021-05-28 18:35:18.262,32365,1011.40625,0.2,0
858,858,2021-05-28 18:35:18.788,32363,1011.34375,0.2,0
859,859,2021-05-28 18:35:19.328,32365,1011.40625,0.2,0
860,860,2021-05-28 18:35:19.858,32361,1011.28125,0.2,0
861,861,2021-05-28 18:35:20.397,32362,1011.3125,0.2,0
862,862,2021-05-28 18:35:20.920,32364,1011.375,0.2,0
863,863,2021-05-28 18:35:21.446,32362,1011.3125,0.2,0
864,864,2021-05-28 18:35:21.970,32363,1011.34375,0.2,0
865,865,2021-05-28 18:35:22.496,32363,1011.34375,0.2,0
866,866,2021-05-28 18:35:23.037,32363,1011.34375,0.2,0
867,867,2021-05-28 18:35:23.563,32362,1011.3125,0.2,0
868,868,2021-05-28 18:35:24.107,32359,1011.21875,0.2,0
869,869,2021-05-28 18:35:24.637,32359,1011.21875,0.2,0
870,870,2021-05-28 18:35:25.188,32360,1011.25,0.2,0
871,871,2021-05-28 18:35:25.718,32360,1011.25,0.2,0
872,872,2021-05-28 18:35:26.248,32361,1011.28125,0.2,0
873,873,2021-05-28 18:35:26.797,32361,1011.28125,0.2,0
874,874,2021-05-28 18:35:27.322,32362,1011.3125,0.2,0
875,875,2021-05-28 18:35:27.863,32364,1011.375,0.2,0
876,876,2021-05-28 18:35:28.388,32364,1011.375,0.2,0
877,877,2021-05-28 18:35:28.927,32364,1011.375,0.2,0
878,878,2021-05-28 18:35:29.452,32364,1011.375,0.2,0
879,879,2021-05-28 18:35:29.977,32362,1011.3125,0.2,0
880,880,2021-05-28 18:35:30.514,32362,1011.3125,0.2,0
881,881,2021-05-28 18:35:31.040,32363,1011.34375,0.2,0
882,882,2021-05-28 18:35:31.579,32363,1011.34375,0.2,0
883,883,2021-05-28 18:35:32.104,32365,1011.40625,0.2,0
884,884,2021-05-28 18:35:32.643,32363,1011.34375,0.2,0
885,885,2021-05-28 18:35:33.169,32364,1011.375,0.2,0
886,886,2021-05-28 18:35:33.709,32364,1011.375,0.2,0
887,887,2021-05-28 18:35:34.234,32363,1011.34375,0.2,0
888,888,2021-05-28 18:35:34.759,32366,1011.4375,0.2,0
889,889,2021-05-28 18:35:35.299,32367,1011.46875,0.2,0
890,890,2021-05-28 18:35:35.829,32363,1011.34375,0.2,0
891,891,2021-05-28 18:35:36.370,32364,1011.375,0.2,0
892,892,2021-05-28 18:35:36.895,32363,1011.34375,0.2,0
893,893,2021-05-28 18:35:37.435,32366,1011.4375,0.2,0
894,894,2021-05-28 18:35:37.959,32370,1011.5625,0.2,0
895,895,2021-05-28 18:35:38.485,32366,1011.4375,0.2,0
896,896,2021-05-28 18:35:39.030,32369,1011.53125,0.2,0
897,897,2021-05-28 18:35:39.556,32369,1011.53125,0.2,0
898,898,2021-05-28 18:35:40.096,32370,1011.5625,0.2,0
899,899,2021-05-28 18:35:40.621,32371,1011.59375,0.2,0
900,900,2021-05-28 18:35:41.165,32368,1011.5,0.2,0
901,901,2021-05-28 18:35:41.688,32372,1011.625,0.2,0
902,902,2021-05-28 18:35:42.214,32368,1011.5,0.2,0
903,903,2021-05-28 18:35:42.745,32369,1011.53125,0.2,0
904,904,2021-05-28 18:35:43.270,32368,1011.5,0.2,0
905,905,2021-05-28 18:35:43.815,32369,1011.53125,0.2,0
906,906,2021-05-28 18:35:44.340,32366,1011.4375,0.2,0
907,907,2021-05-28 18:35:44.880,32371,1011.59375,0.2,0
908,908,2021-05-28 18:35:45.405,32369,1011.53125,0.2,0
909,909,2021-05-28 18:35:45.945,32372,1011.625,0.2,0
910,910,2021-05-28 18:35:46.473,32372,1011.625,0.2,0
911,911,2021-05-28 18:35:46.999,32369,1011.53125,0.2,0
912,912,2021-05-28 18:35:47.539,32370,1011.5625,0.2,0
913,913,2021-05-28 18:35:48.065,32369,1011.53125,0.2,0
914,914,2021-05-28 18:35:48.605,32372,1011.625,0.2,0
915,915,2021-05-28 18:35:49.132,32374,1011.6875,0.2,0
916,916,2021-05-28 18:35:49.677,32372,1011.625,0.2,0
917,917,2021-05-28 18:35:50.205,32370,1011.5625,0.2,0
918,918,2021-05-28 18:35:50.739,32371,1011.59375,0.2,0
919,919,2021-05-28 18:35:51.289,32371,1011.59375,0.2,0
920,920,2021-05-28 18:35:51.823,32372,1011.625,0.2,0
921,921,2021-05-28 18:35:52.367,32371,1011.59375,0.2,0
922,922,2021-05-28 18:35:52.894,32370,1011.5625,0.2,0
923,923,2021-05-28 18:35:53.435,32370,1011.5625,0.2,0
924,924,2021-05-28 18:35:53.960,32369,1011.53125,0.2,0
925,925,2021-05-28 18:35:54.500,32369,1011.53125,0.2,0
926,926,2021-05-28 18:35:55.025,32368,1011.5,0.2,0
927,927,2021-05-28 18:35:55.550,32371,1011.59375,0.2,0
928,928,2021-05-28 18:35:56.096,32370,1011.5625,0.2,0
929,929,2021-05-28 18:35:56.621,32370,1011.5625,0.2,0
930,930,2021-05-28 18:35:57.165,32371,1011.59375,0.2,0
931,931,2021-05-28 18:35:57.690,32372,1011.625,0.2,0
932,932,2021-05-28 18:35:58.230,32371,1011.59375,0.2,0
933,933,2021-05-28 18:35:58.753,32371,1011.59375,0.2,0
934,934,2021-05-28 18:35:59.287,32372,1011.625,0.2,0
935,935,2021-05-28 18:35:59.812,32373,1011.65625,0.2,0
936,936,2021-05-28 18:36:00.337,32371,1011.59375,0.2,0
937,937,2021-05-28 18:36:00.877,32372,1011.625,0.2,0
938,938,2021-05-28 18:36:01.402,32372,1011.625,0.2,0
939,939,2021-05-28 18:36:01.942,32362,1011.3125,0.2,0
940,940,2021-05-28 18:36:02.471,32366,1011.4375,0.2,0
941,941,2021-05-28 18:36:03.011,32365,1011.40625,0.2,0
942,942,2021-05-28 18:36:03.536,32365,1011.40625,0.2,0
943,943,2021-05-28 18:36:04.061,32369,1011.53125,0.2,0
944,944,2021-05-28 18:36:04.604,32368,1011.5,0.2,0
945,945,2021-05-28 18:36:05.130,32369,1011.53125,0.2,0
946,946,2021-05-28 18:36:05.669,32369,1011.53125,0.2,0
947,947,2021-05-28 18:36:06.195,32370,1011.5625,0.2,0
948,948,2021-05-28 18:36:06.735,32369,1011.53125,0.2,0
949,949,2021-05-28 18:36:07.260,32369,1011.53125,0.2,0
950,950,2021-05-28 18:36:07.795,32369,1011.53125,0.2,0
951,951,2021-05-28 18:36:08.339,32370,1011.5625,0.2,0
952,952,2021-05-28 18:36:08.865,32369,1011.53125,0.2,0
953,953,2021-05-28 18:36:09.404,32369,1011.53125,0.2,0
954,954,2021-05-28 18:36:09.930,32369,1011.53125,0.2,0
955,955,2021-05-28 18:36:10.470,32371,1011.59375,0.2,0
956,956,2021-05-28 18:36:10.995,32369,1011.53125,0.2,0
957,957,2021-05-28 18:36:11.537,32368,1011.5,0.2,0
958,958,2021-05-28 18:36:12.064,32369,1011.53125,0.2,0
959,959,2021-05-28 18:36:12.589,32370,1011.5625,0.2,0
960,960,2021-05-28 18:36:13.131,32368,1011.5,0.2,0
961,961,2021-05-28 18:36:13.656,32370,1011.5625,0.2,0
962,962,2021-05-28 18:36:14.196,32369,1011.53125,0.2,0
963,963,2021-05-28 18:36:14.721,32369,1011.53125,0.2,0
964,964,2021-05-28 18:36:15.262,32368,1011.5,0.2,0
965,965,2021-05-28 18:36:15.786,32370,1011.5625,0.2,0
966,966,2021-05-28 18:36:16.311,32370,1011.5625,0.2,0
967,967,2021-05-28 18:36:16.859,32370,1011.5625,0.2,0
968,968,2021-05-28 18:36:17.384,32369,1011.53125,0.2,0
969,969,2021-05-28 18:36:17.924,32369,1011.53125,0.2,0
970,970,2021-05-28 18:36:18.454,32371,1011.59375,0.2,0
971,971,2021-05-28 18:36:18.994,32369,1011.53125,0.2,0
972,972,2021-05-28 18:36:19.519,32368,1011.5,0.2,0
973,973,2021-05-28 18:36:20.045,32370,1011.5625,0.2,0
974,974,2021-05-28 18:36:20.576,32370,1011.5625,0.2,0
975,975,2021-05-28 18:36:21.109,32370,1011.5625,0.2,0
976,976,2021-05-28 18:36:21.655,32371,1011.59375,0.2,0
977,977,2021-05-28 18:36:22.185,32368,1011.5,0.2,0
978,978,2021-05-28 18:36:22.730,32370,1011.5625,0.2,0
979,979,2021-05-28 18:36:23.255,32369,1011.53125,0.2,0
980,980,2021-05-28 18:36:23.798,32371,1011.59375,0.2,0
981,981,2021-05-28 18:36:24.324,32371,1011.59375,0.2,0
982,982,2021-05-28 18:36:24.849,32371,1011.59375,0.2,0
983,983,2021-05-28 18:36:25.390,32372,1011.625,0.2,0
984,984,2021-05-28 18:36:25.915,32371,1011.59375,0.2,0
985,985,2021-05-28 18:36:26.455,32372,1011.625,0.2,0
986,986,2021-05-28 18:36:26.980,32371,1011.59375,0.2,0
987,987,2021-05-28 18:36:27.520,32371,1011.59375,0.2,0
988,988,2021-05-28 18:36:28.044,32371,1011.59375,0.2,0
989,989,2021-05-28 18:36:28.570,32371,1011.59375,0.2,0
990,990,2021-05-28 18:36:29.118,32370,1011.5625,0.2,0
991,991,2021-05-28 18:36:29.644,32370,1011.5625,0.2,0
992,992,2021-05-28 18:36:30.185,32372,1011.625,0.2,0
993,993,2021-05-28 18:36:30.710,32372,1011.625,0.2,0
994,994,2021-05-28 18:36:31.250,32373,1011.65625,0.2,0
995,995,2021-05-28 18:36:31.774,32374,1011.6875,0.2,0
996,996,2021-05-28 18:36:32.309,32373,1011.65625,0.2,0
997,997,2021-05-28 18:36:32.833,32370,1011.5625,0.2,0
998,998,2021-05-28 18:36:33.359,32370,1011.5625,0.2,0
999,999,2021-05-28 18:36:33.901,32372,1011.625,0.2,0
