,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
851,851,2021-05-28 15:40:01.215,23777,743.03125,2.5,0
852,852,2021-05-28 15:40:01.741,23759,742.46875,2.5,0
853,853,2021-05-28 15:40:02.288,23759,742.46875,2.5,0
854,854,2021-05-28 15:40:02.814,23765,742.65625,2.5,0
855,855,2021-05-28 15:40:03.358,23779,743.09375,2.5,0
856,856,2021-05-28 15:40:03.885,23770,742.8125,2.5,0
857,857,2021-05-28 15:40:04.432,23788,743.375,2.5,0
858,858,2021-05-28 15:40:04.961,23791,743.46875,2.5,0
859,859,2021-05-28 15:40:05.492,23759,742.46875,2.5,0
860,860,2021-05-28 15:40:06.025,23753,742.28125,2.5,0
861,861,2021-05-28 15:40:06.555,23755,742.34375,2.5,0
862,862,2021-05-28 15:40:07.101,23749,742.15625,2.5,0
863,863,2021-05-28 15:40:07.627,23768,742.75,2.5,0
864,864,2021-05-28 15:40:08.169,23766,742.6875,2.5,0
865,865,2021-05-28 15:40:08.694,23772,742.875,2.5,0
866,866,2021-05-28 15:40:09.235,23779,743.09375,2.5,0
867,867,2021-05-28 15:40:09.759,23785,743.28125,2.5,0
868,868,2021-05-28 15:40:10.284,23783,743.21875,2.5,0
869,869,2021-05-28 15:40:10.830,23784,743.25,2.5,0
870,870,2021-05-28 15:40:11.358,23765,742.65625,2.5,0
871,871,2021-05-28 15:40:11.897,23770,742.8125,2.5,0
872,872,2021-05-28 15:40:12.423,23758,742.4375,2.5,0
873,873,2021-05-28 15:40:12.963,23763,742.59375,2.5,0
874,874,2021-05-28 15:40:13.487,23777,743.03125,2.5,0
875,875,2021-05-28 15:40:14.013,23771,742.84375,2.5,0
876,876,2021-05-28 15:40:14.556,23779,743.09375,2.5,0
877,877,2021-05-28 15:40:15.081,23756,742.375,2.5,0
878,878,2021-05-28 15:40:15.622,23756,742.375,2.5,0
879,879,2021-05-28 15:40:16.147,23762,742.5625,2.5,0
880,880,2021-05-28 15:40:16.692,23756,742.375,2.5,0
881,881,2021-05-28 15:40:17.216,23749,742.15625,2.5,0
882,882,2021-05-28 15:40:17.742,23767,742.71875,2.5,0
883,883,2021-05-28 15:40:18.267,23759,742.46875,2.5,0
884,884,2021-05-28 15:40:18.792,23726,741.4375,2.5,0
885,885,2021-05-28 15:40:19.332,23739,741.84375,2.5,0
886,886,2021-05-28 15:40:19.858,23732,741.625,2.5,0
887,887,2021-05-28 15:40:20.397,23730,741.5625,2.5,0
888,888,2021-05-28 15:40:20.923,23709,740.90625,2.5,0
889,889,2021-05-28 15:40:21.463,23733,741.65625,2.5,0
890,890,2021-05-28 15:40:21.993,23712,741.0,2.5,0
891,891,2021-05-28 15:40:22.519,23720,741.25,2.5,0
892,892,2021-05-28 15:40:23.059,23710,740.9375,2.5,0
893,893,2021-05-28 15:40:23.584,23748,742.125,2.5,0
894,894,2021-05-28 15:40:24.123,23737,741.78125,2.5,0
895,895,2021-05-28 15:40:24.649,23742,741.9375,2.5,0
896,896,2021-05-28 15:40:25.188,23738,741.8125,2.5,0
897,897,2021-05-28 15:40:25.712,23721,741.28125,2.5,0
898,898,2021-05-28 15:40:26.238,23724,741.375,2.5,0
899,899,2021-05-28 15:40:26.786,23735,741.71875,2.5,0
900,900,2021-05-28 15:40:27.314,23735,741.71875,2.5,0
901,901,2021-05-28 15:40:27.855,23727,741.46875,2.5,0
902,902,2021-05-28 15:40:28.380,23720,741.25,2.5,0
903,903,2021-05-28 15:40:28.920,23708,740.875,2.5,0
904,904,2021-05-28 15:40:29.444,23702,740.6875,2.5,0
905,905,2021-05-28 15:40:29.985,23686,740.1875,2.5,0
906,906,2021-05-28 15:40:30.509,23701,740.65625,2.5,0
907,907,2021-05-28 15:40:31.034,23715,741.09375,2.5,0
908,908,2021-05-28 15:40:31.575,23701,740.65625,2.5,0
909,909,2021-05-28 15:40:32.100,23716,741.125,2.5,0
910,910,2021-05-28 15:40:32.643,23699,740.59375,2.5,0
911,911,2021-05-28 15:40:33.168,23686,740.1875,2.5,0
912,912,2021-05-28 15:40:33.708,23684,740.125,2.5,0
913,913,2021-05-28 15:40:34.233,23670,739.6875,2.5,0
914,914,2021-05-28 15:40:34.758,23662,739.4375,2.5,0
915,915,2021-05-28 15:40:35.300,23688,740.25,2.5,0
916,916,2021-05-28 15:40:35.825,23652,739.125,2.5,0
917,917,2021-05-28 15:40:36.366,23652,739.125,2.5,0
918,918,2021-05-28 15:40:36.891,23649,739.03125,2.5,0
919,919,2021-05-28 15:40:37.431,23656,739.25,2.5,0
920,920,2021-05-28 15:40:37.958,23667,739.59375,2.5,0
921,921,2021-05-28 15:40:38.484,23656,739.25,2.5,0
922,922,2021-05-28 15:40:39.025,23650,739.0625,2.5,0
923,923,2021-05-28 15:40:39.550,23634,738.5625,2.5,0
924,924,2021-05-28 15:40:40.091,23622,738.1875,2.5,0
925,925,2021-05-28 15:40:40.617,23623,738.21875,2.5,0
926,926,2021-05-28 15:40:41.156,23642,738.8125,2.5,0
927,927,2021-05-28 15:40:41.682,23641,738.78125,2.5,0
928,928,2021-05-28 15:40:42.222,23633,738.53125,2.5,0
929,929,2021-05-28 15:40:42.748,23621,738.15625,2.5,0
930,930,2021-05-28 15:40:43.278,23619,738.09375,2.5,0
931,931,2021-05-28 15:40:43.822,23641,738.78125,2.5,0
932,932,2021-05-28 15:40:44.350,23622,738.1875,2.5,0
933,933,2021-05-28 15:40:44.897,23617,738.03125,2.5,0
934,934,2021-05-28 15:40:45.427,23600,737.5,2.5,0
935,935,2021-05-28 15:40:45.973,23598,737.4375,2.5,0
936,936,2021-05-28 15:40:46.501,23595,737.34375,2.5,0
937,937,2021-05-28 15:40:47.028,23600,737.5,2.5,0
938,938,2021-05-28 15:40:47.576,23601,737.53125,2.5,0
939,939,2021-05-28 15:40:48.102,23578,736.8125,2.5,0
940,940,2021-05-28 15:40:48.647,23610,737.8125,2.5,0
941,941,2021-05-28 15:40:49.173,23577,736.78125,2.5,0
942,942,2021-05-28 15:40:49.716,23582,736.9375,2.5,0
943,943,2021-05-28 15:40:50.241,23556,736.125,2.5,0
944,944,2021-05-28 15:40:50.781,23584,737.0,2.5,0
945,945,2021-05-28 15:40:51.306,23593,737.28125,2.5,0
946,946,2021-05-28 15:40:51.831,23569,736.53125,2.5,0
947,947,2021-05-28 15:40:52.372,23566,736.4375,2.5,0
948,948,2021-05-28 15:40:52.898,23554,736.0625,2.5,0
949,949,2021-05-28 15:40:53.437,23545,735.78125,2.5,0
950,950,2021-05-28 15:40:53.969,23545,735.78125,2.5,0
951,951,2021-05-28 15:40:54.511,23546,735.8125,2.5,0
952,952,2021-05-28 15:40:55.035,23561,736.28125,2.5,0
953,953,2021-05-28 15:40:55.561,23545,735.78125,2.5,0
954,954,2021-05-28 15:40:56.106,23544,735.75,2.5,0
955,955,2021-05-28 15:40:56.631,23557,736.15625,2.5,0
956,956,2021-05-28 15:40:57.173,23552,736.0,2.5,0
957,957,2021-05-28 15:40:57.698,23569,736.53125,2.5,0
958,958,2021-05-28 15:40:58.238,23543,735.71875,2.5,0
959,959,2021-05-28 15:40:58.762,23561,736.28125,2.5,0
960,960,2021-05-28 15:40:59.294,23553,736.03125,2.5,0
961,961,2021-05-28 15:40:59.818,23550,735.9375,2.5,0
962,962,2021-05-28 15:41:00.344,23545,735.78125,2.5,0
963,963,2021-05-28 15:41:00.884,23542,735.6875,2.5,0
964,964,2021-05-28 15:41:01.410,23544,735.75,2.5,0
965,965,2021-05-28 15:41:01.949,23543,735.71875,2.5,0
966,966,2021-05-28 15:41:02.475,23532,735.375,2.5,0
967,967,2021-05-28 15:41:03.016,23535,735.46875,2.5,0
968,968,2021-05-28 15:41:03.541,23530,735.3125,2.5,0
969,969,2021-05-28 15:41:04.066,23543,735.71875,2.5,0
970,970,2021-05-28 15:41:04.614,23550,735.9375,2.5,0
971,971,2021-05-28 15:41:05.139,23524,735.125,2.5,0
972,972,2021-05-28 15:41:05.679,23540,735.625,2.5,0
973,973,2021-05-28 15:41:06.204,23546,735.8125,2.5,0
974,974,2021-05-28 15:41:06.745,23533,735.40625,2.5,0
975,975,2021-05-28 15:41:07.269,23535,735.46875,2.5,0
976,976,2021-05-28 15:41:07.795,23530,735.3125,2.5,0
977,977,2021-05-28 15:41:08.339,23522,735.0625,2.5,0
978,978,2021-05-28 15:41:08.865,23532,735.375,2.5,0
979,979,2021-05-28 15:41:09.405,23523,735.09375,2.5,0
980,980,2021-05-28 15:41:09.934,23528,735.25,2.5,0
981,981,2021-05-28 15:41:10.473,23508,734.625,2.5,0
982,982,2021-05-28 15:41:10.997,23491,734.09375,2.5,0
983,983,2021-05-28 15:41:11.531,23508,734.625,2.5,0
984,984,2021-05-28 15:41:12.056,23499,734.34375,2.5,0
985,985,2021-05-28 15:41:12.581,23495,734.21875,2.5,0
986,986,2021-05-28 15:41:13.121,23487,733.96875,2.5,0
987,987,2021-05-28 15:41:13.646,23492,734.125,2.5,0
988,988,2021-05-28 15:41:14.186,23498,734.3125,2.5,0
989,989,2021-05-28 15:41:14.711,23476,733.625,2.5,0
990,990,2021-05-28 15:41:15.255,23491,734.09375,2.5,0
991,991,2021-05-28 15:41:15.780,23502,734.4375,2.5,0
992,992,2021-05-28 15:41:16.305,23502,734.4375,2.5,0
993,993,2021-05-28 15:41:16.848,23478,733.6875,2.5,0
994,994,2021-05-28 15:41:17.373,23474,733.5625,2.5,0
995,995,2021-05-28 15:41:17.913,23466,733.3125,2.5,0
996,996,2021-05-28 15:41:18.438,23456,733.0,2.5,0
997,997,2021-05-28 15:41:18.978,23467,733.34375,2.5,0
998,998,2021-05-28 15:41:19.503,23444,732.625,2.5,0
999,999,2021-05-28 15:41:20.029,23451,732.84375,2.5,0
