,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
846,846,2021-05-28 17:41:01.983,31749,992.15625,0.4,0
847,847,2021-05-28 17:41:02.524,31755,992.34375,0.4,0
848,848,2021-05-28 17:41:03.049,31746,992.0625,0.4,0
849,849,2021-05-28 17:41:03.577,31742,991.9375,0.4,0
850,850,2021-05-28 17:41:04.121,31748,992.125,0.4,0
851,851,2021-05-28 17:41:04.647,31736,991.75,0.4,0
852,852,2021-05-28 17:41:05.187,31724,991.375,0.4,0
853,853,2021-05-28 17:41:05.713,31743,991.96875,0.4,0
854,854,2021-05-28 17:41:06.253,31734,991.6875,0.4,0
855,855,2021-05-28 17:41:06.778,31746,992.0625,0.4,0
856,856,2021-05-28 17:41:07.304,31743,991.96875,0.4,0
857,857,2021-05-28 17:41:07.841,31750,992.1875,0.4,0
858,858,2021-05-28 17:41:08.371,31757,992.40625,0.4,0
859,859,2021-05-28 17:41:08.922,31756,992.375,0.4,0
860,860,2021-05-28 17:41:09.454,31752,992.25,0.4,0
861,861,2021-05-28 17:41:10.000,31757,992.40625,0.4,0
862,862,2021-05-28 17:41:10.531,31736,991.75,0.4,0
863,863,2021-05-28 17:41:11.078,31715,991.09375,0.4,0
864,864,2021-05-28 17:41:11.606,31722,991.3125,0.4,0
865,865,2021-05-28 17:41:12.134,31728,991.5,0.4,0
866,866,2021-05-28 17:41:12.681,31729,991.53125,0.4,0
867,867,2021-05-28 17:41:13.206,31751,992.21875,0.4,0
868,868,2021-05-28 17:41:13.748,31755,992.34375,0.4,0
869,869,2021-05-28 17:41:14.276,31761,992.53125,0.4,0
870,870,2021-05-28 17:41:14.816,31758,992.4375,0.4,0
871,871,2021-05-28 17:41:15.340,31736,991.75,0.4,0
872,872,2021-05-28 17:41:15.865,31761,992.53125,0.4,0
873,873,2021-05-28 17:41:16.400,31763,992.59375,0.4,0
874,874,2021-05-28 17:41:16.926,31759,992.46875,0.4,0
875,875,2021-05-28 17:41:17.466,31758,992.4375,0.4,0
876,876,2021-05-28 17:41:17.991,31744,992.0,0.4,0
877,877,2021-05-28 17:41:18.530,31747,992.09375,0.4,0
878,878,2021-05-28 17:41:19.055,31752,992.25,0.4,0
879,879,2021-05-28 17:41:19.598,31753,992.28125,0.4,0
880,880,2021-05-28 17:41:20.124,31758,992.4375,0.4,0
881,881,2021-05-28 17:41:20.650,31748,992.125,0.4,0
882,882,2021-05-28 17:41:21.190,31754,992.3125,0.4,0
883,883,2021-05-28 17:41:21.715,31752,992.25,0.4,0
884,884,2021-05-28 17:41:22.256,31756,992.375,0.4,0
885,885,2021-05-28 17:41:22.781,31771,992.84375,0.4,0
886,886,2021-05-28 17:41:23.322,31773,992.90625,0.4,0
887,887,2021-05-28 17:41:23.847,31772,992.875,0.4,0
888,888,2021-05-28 17:41:24.372,31771,992.84375,0.4,0
889,889,2021-05-28 17:41:24.921,31777,993.03125,0.4,0
890,890,2021-05-28 17:41:25.446,31771,992.84375,0.4,0
891,891,2021-05-28 17:41:25.987,31768,992.75,0.4,0
892,892,2021-05-28 17:41:26.512,31777,993.03125,0.4,0
893,893,2021-05-28 17:41:27.052,31772,992.875,0.4,0
894,894,2021-05-28 17:41:27.576,31760,992.5,0.4,0
895,895,2021-05-28 17:41:28.108,31767,992.71875,0.4,0
896,896,2021-05-28 17:41:28.633,31772,992.875,0.4,0
897,897,2021-05-28 17:41:29.159,31767,992.71875,0.4,0
898,898,2021-05-28 17:41:29.698,31769,992.78125,0.4,0
899,899,2021-05-28 17:41:30.227,31768,992.75,0.4,0
900,900,2021-05-28 17:41:30.767,31769,992.78125,0.4,0
901,901,2021-05-28 17:41:31.293,31765,992.65625,0.4,0
902,902,2021-05-28 17:41:31.833,31765,992.65625,0.4,0
903,903,2021-05-28 17:41:32.358,31766,992.6875,0.4,0
904,904,2021-05-28 17:41:32.883,31766,992.6875,0.4,0
905,905,2021-05-28 17:41:33.423,31762,992.5625,0.4,0
906,906,2021-05-28 17:41:33.948,31760,992.5,0.4,0
907,907,2021-05-28 17:41:34.489,31758,992.4375,0.4,0
908,908,2021-05-28 17:41:35.014,31775,992.96875,0.4,0
909,909,2021-05-28 17:41:35.556,31778,993.0625,0.4,0
910,910,2021-05-28 17:41:36.084,31780,993.125,0.4,0
911,911,2021-05-28 17:41:36.610,31774,992.9375,0.4,0
912,912,2021-05-28 17:41:37.154,31772,992.875,0.4,0
913,913,2021-05-28 17:41:37.680,31769,992.78125,0.4,0
914,914,2021-05-28 17:41:38.220,31783,993.21875,0.4,0
915,915,2021-05-28 17:41:38.746,31776,993.0,0.4,0
916,916,2021-05-28 17:41:39.286,31775,992.96875,0.4,0
917,917,2021-05-28 17:41:39.810,31773,992.90625,0.4,0
918,918,2021-05-28 17:41:40.335,31768,992.75,0.4,0
919,919,2021-05-28 17:41:40.863,31773,992.90625,0.4,0
920,920,2021-05-28 17:41:41.388,31773,992.90625,0.4,0
921,921,2021-05-28 17:41:41.928,31757,992.40625,0.4,0
922,922,2021-05-28 17:41:42.453,31775,992.96875,0.4,0
923,923,2021-05-28 17:41:42.994,31776,993.0,0.4,0
924,924,2021-05-28 17:41:43.519,31761,992.53125,0.4,0
925,925,2021-05-28 17:41:44.059,31766,992.6875,0.4,0
926,926,2021-05-28 17:41:44.585,31766,992.6875,0.4,0
927,927,2021-05-28 17:41:45.110,31761,992.53125,0.4,0
928,928,2021-05-28 17:41:45.653,31766,992.6875,0.4,0
929,929,2021-05-28 17:41:46.183,31765,992.65625,0.4,0
930,930,2021-05-28 17:41:46.723,31760,992.5,0.4,0
931,931,2021-05-28 17:41:47.248,31767,992.71875,0.4,0
932,932,2021-05-28 17:41:47.788,31735,991.71875,0.4,0
933,933,2021-05-28 17:41:48.312,31744,992.0,0.4,0
934,934,2021-05-28 17:41:48.838,31744,992.0,0.4,0
935,935,2021-05-28 17:41:49.380,31742,991.9375,0.4,0
936,936,2021-05-28 17:41:49.907,31747,992.09375,0.4,0
937,937,2021-05-28 17:41:50.451,31743,991.96875,0.4,0
938,938,2021-05-28 17:41:50.978,31754,992.3125,0.4,0
939,939,2021-05-28 17:41:51.532,31757,992.40625,0.4,0
940,940,2021-05-28 17:41:52.059,31755,992.34375,0.4,0
941,941,2021-05-28 17:41:52.607,31763,992.59375,0.4,0
942,942,2021-05-28 17:41:53.138,31767,992.71875,0.4,0
943,943,2021-05-28 17:41:53.669,31773,992.90625,0.4,0
944,944,2021-05-28 17:41:54.220,31778,993.0625,0.4,0
945,945,2021-05-28 17:41:54.751,31773,992.90625,0.4,0
946,946,2021-05-28 17:41:55.297,31759,992.46875,0.4,0
947,947,2021-05-28 17:41:55.827,31740,991.875,0.4,0
948,948,2021-05-28 17:41:56.373,31761,992.53125,0.4,0
949,949,2021-05-28 17:41:56.901,31769,992.78125,0.4,0
950,950,2021-05-28 17:41:57.428,31763,992.59375,0.4,0
951,951,2021-05-28 17:41:57.962,31763,992.59375,0.4,0
952,952,2021-05-28 17:41:58.487,31768,992.75,0.4,0
953,953,2021-05-28 17:41:59.029,31772,992.875,0.4,0
954,954,2021-05-28 17:41:59.555,31783,993.21875,0.4,0
955,955,2021-05-28 17:42:00.094,31787,993.34375,0.4,0
956,956,2021-05-28 17:42:00.620,31785,993.28125,0.4,0
957,957,2021-05-28 17:42:01.160,31788,993.375,0.4,0
958,958,2021-05-28 17:42:01.686,31788,993.375,0.4,0
959,959,2021-05-28 17:42:02.214,31739,991.84375,0.4,0
960,960,2021-05-28 17:42:02.754,31724,991.375,0.4,0
961,961,2021-05-28 17:42:03.281,31748,992.125,0.4,0
962,962,2021-05-28 17:42:03.821,31765,992.65625,0.4,0
963,963,2021-05-28 17:42:04.346,31750,992.1875,0.4,0
964,964,2021-05-28 17:42:04.886,31757,992.40625,0.4,0
965,965,2021-05-28 17:42:05.410,31748,992.125,0.4,0
966,966,2021-05-28 17:42:05.936,31782,993.1875,0.4,0
967,967,2021-05-28 17:42:06.479,31780,993.125,0.4,0
968,968,2021-05-28 17:42:07.005,31783,993.21875,0.4,0
969,969,2021-05-28 17:42:07.548,31763,992.59375,0.4,0
970,970,2021-05-28 17:42:08.074,31775,992.96875,0.4,0
971,971,2021-05-28 17:42:08.613,31765,992.65625,0.4,0
972,972,2021-05-28 17:42:09.138,31783,993.21875,0.4,0
973,973,2021-05-28 17:42:09.663,31788,993.375,0.4,0
974,974,2021-05-28 17:42:10.205,31783,993.21875,0.4,0
975,975,2021-05-28 17:42:10.730,31771,992.84375,0.4,0
976,976,2021-05-28 17:42:11.270,31772,992.875,0.4,0
977,977,2021-05-28 17:42:11.795,31772,992.875,0.4,0
978,978,2021-05-28 17:42:12.335,31769,992.78125,0.4,0
979,979,2021-05-28 17:42:12.863,31772,992.875,0.4,0
980,980,2021-05-28 17:42:13.403,31761,992.53125,0.4,0
981,981,2021-05-28 17:42:13.929,31777,993.03125,0.4,0
982,982,2021-05-28 17:42:14.455,31784,993.25,0.4,0
983,983,2021-05-28 17:42:14.995,31779,993.09375,0.4,0
984,984,2021-05-28 17:42:15.520,31775,992.96875,0.4,0
985,985,2021-05-28 17:42:16.061,31770,992.8125,0.4,0
986,986,2021-05-28 17:42:16.587,31760,992.5,0.4,0
987,987,2021-05-28 17:42:17.127,31765,992.65625,0.4,0
988,988,2021-05-28 17:42:17.652,31769,992.78125,0.4,0
989,989,2021-05-28 17:42:18.181,31789,993.40625,0.4,0
990,990,2021-05-28 17:42:18.726,31784,993.25,0.4,0
991,991,2021-05-28 17:42:19.251,31772,992.875,0.4,0
992,992,2021-05-28 17:42:19.791,31766,992.6875,0.4,0
993,993,2021-05-28 17:42:20.317,31770,992.8125,0.4,0
994,994,2021-05-28 17:42:20.857,31792,993.5,0.4,0
995,995,2021-05-28 17:42:21.381,31789,993.40625,0.4,0
996,996,2021-05-28 17:42:21.906,31762,992.5625,0.4,0
997,997,2021-05-28 17:42:22.448,31766,992.6875,0.4,0
998,998,2021-05-28 17:42:22.973,31781,993.15625,0.4,0
999,999,2021-05-28 17:42:23.519,31799,993.71875,0.4,0
