,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
839,839,2021-05-28 21:32:58.816,31943,998.21875,0.4,0
840,840,2021-05-28 21:32:59.341,31929,997.78125,0.4,0
841,841,2021-05-28 21:32:59.866,31925,997.65625,0.4,0
842,842,2021-05-28 21:33:00.392,31951,998.46875,0.4,0
843,843,2021-05-28 21:33:00.919,31949,998.40625,0.4,0
844,844,2021-05-28 21:33:01.445,31958,998.6875,0.4,0
845,845,2021-05-28 21:33:01.969,31951,998.46875,0.4,0
846,846,2021-05-28 21:33:02.493,31947,998.34375,0.4,0
847,847,2021-05-28 21:33:03.018,31947,998.34375,0.4,0
848,848,2021-05-28 21:33:03.547,31948,998.375,0.4,0
849,849,2021-05-28 21:33:04.072,31954,998.5625,0.4,0
850,850,2021-05-28 21:33:04.598,31960,998.75,0.4,0
851,851,2021-05-28 21:33:05.123,31932,997.875,0.4,0
852,852,2021-05-28 21:33:05.657,31952,998.5,0.4,0
853,853,2021-05-28 21:33:06.181,31951,998.46875,0.4,0
854,854,2021-05-28 21:33:06.707,31945,998.28125,0.4,0
855,855,2021-05-28 21:33:07.233,31935,997.96875,0.4,0
856,856,2021-05-28 21:33:07.772,31925,997.65625,0.4,0
857,857,2021-05-28 21:33:08.297,31936,998.0,0.4,0
858,858,2021-05-28 21:33:08.829,31938,998.0625,0.4,0
859,859,2021-05-28 21:33:09.379,31947,998.34375,0.4,0
860,860,2021-05-28 21:33:09.904,31953,998.53125,0.4,0
861,861,2021-05-28 21:33:10.445,31948,998.375,0.4,0
862,862,2021-05-28 21:33:10.970,31943,998.21875,0.4,0
863,863,2021-05-28 21:33:11.510,31945,998.28125,0.4,0
864,864,2021-05-28 21:33:12.034,31941,998.15625,0.4,0
865,865,2021-05-28 21:33:12.560,31943,998.21875,0.4,0
866,866,2021-05-28 21:33:13.103,31946,998.3125,0.4,0
867,867,2021-05-28 21:33:13.629,31950,998.4375,0.4,0
868,868,2021-05-28 21:33:14.172,31956,998.625,0.4,0
869,869,2021-05-28 21:33:14.697,31960,998.75,0.4,0
870,870,2021-05-28 21:33:15.236,31952,998.5,0.4,0
871,871,2021-05-28 21:33:15.761,31964,998.875,0.4,0
872,872,2021-05-28 21:33:16.303,31957,998.65625,0.4,0
873,873,2021-05-28 21:33:16.844,31959,998.71875,0.4,0
874,874,2021-05-28 21:33:17.369,31955,998.59375,0.4,0
875,875,2021-05-28 21:33:17.909,31964,998.875,0.4,0
876,876,2021-05-28 21:33:18.434,31954,998.5625,0.4,0
877,877,2021-05-28 21:33:18.974,31961,998.78125,0.4,0
878,878,2021-05-28 21:33:19.501,31957,998.65625,0.4,0
879,879,2021-05-28 21:33:20.027,31964,998.875,0.4,0
880,880,2021-05-28 21:33:20.559,31962,998.8125,0.4,0
881,881,2021-05-28 21:33:21.085,31954,998.5625,0.4,0
882,882,2021-05-28 21:33:21.624,31958,998.6875,0.4,0
883,883,2021-05-28 21:33:22.150,31964,998.875,0.4,0
884,884,2021-05-28 21:33:22.690,31957,998.65625,0.4,0
885,885,2021-05-28 21:33:23.214,31954,998.5625,0.4,0
886,886,2021-05-28 21:33:23.741,31962,998.8125,0.4,0
887,887,2021-05-28 21:33:24.291,31963,998.84375,0.4,0
888,888,2021-05-28 21:33:24.819,31957,998.65625,0.4,0
889,889,2021-05-28 21:33:25.359,31957,998.65625,0.4,0
890,890,2021-05-28 21:33:25.884,31942,998.1875,0.4,0
891,891,2021-05-28 21:33:26.423,31956,998.625,0.4,0
892,892,2021-05-28 21:33:26.947,31965,998.90625,0.4,0
893,893,2021-05-28 21:33:27.483,31962,998.8125,0.4,0
894,894,2021-05-28 21:33:28.008,31951,998.46875,0.4,0
895,895,2021-05-28 21:33:28.534,31955,998.59375,0.4,0
896,896,2021-05-28 21:33:29.076,31955,998.59375,0.4,0
897,897,2021-05-28 21:33:29.602,31960,998.75,0.4,0
898,898,2021-05-28 21:33:30.149,31959,998.71875,0.4,0
899,899,2021-05-28 21:33:30.675,31970,999.0625,0.4,0
900,900,2021-05-28 21:33:31.213,31968,999.0,0.4,0
901,901,2021-05-28 21:33:31.739,31956,998.625,0.4,0
902,902,2021-05-28 21:33:32.266,31958,998.6875,0.4,0
903,903,2021-05-28 21:33:32.812,31960,998.75,0.4,0
904,904,2021-05-28 21:33:33.341,31964,998.875,0.4,0
905,905,2021-05-28 21:33:33.887,31967,998.96875,0.4,0
906,906,2021-05-28 21:33:34.417,31952,998.5,0.4,0
907,907,2021-05-28 21:33:34.964,31951,998.46875,0.4,0
908,908,2021-05-28 21:33:35.502,31955,998.59375,0.4,0
909,909,2021-05-28 21:33:36.030,31969,999.03125,0.4,0
910,910,2021-05-28 21:33:36.584,31962,998.8125,0.4,0
911,911,2021-05-28 21:33:37.112,31964,998.875,0.4,0
912,912,2021-05-28 21:33:37.657,31964,998.875,0.4,0
913,913,2021-05-28 21:33:38.186,31959,998.71875,0.4,0
914,914,2021-05-28 21:33:38.732,31960,998.75,0.4,0
915,915,2021-05-28 21:33:39.262,31967,998.96875,0.4,0
916,916,2021-05-28 21:33:39.792,31964,998.875,0.4,0
917,917,2021-05-28 21:33:40.352,31959,998.71875,0.4,0
918,918,2021-05-28 21:33:40.884,31957,998.65625,0.4,0
919,919,2021-05-28 21:33:41.431,31973,999.15625,0.4,0
920,920,2021-05-28 21:33:41.959,31972,999.125,0.4,0
921,921,2021-05-28 21:33:42.508,31971,999.09375,0.4,0
922,922,2021-05-28 21:33:43.036,31974,999.1875,0.4,0
923,923,2021-05-28 21:33:43.569,31967,998.96875,0.4,0
924,924,2021-05-28 21:33:44.101,31976,999.25,0.4,0
925,925,2021-05-28 21:33:44.633,31967,998.96875,0.4,0
926,926,2021-05-28 21:33:45.179,31967,998.96875,0.4,0
927,927,2021-05-28 21:33:45.712,31960,998.75,0.4,0
928,928,2021-05-28 21:33:46.263,31965,998.90625,0.4,0
929,929,2021-05-28 21:33:46.791,31938,998.0625,0.4,0
930,930,2021-05-28 21:33:47.328,31959,998.71875,0.4,0
931,931,2021-05-28 21:33:47.858,31963,998.84375,0.4,0
932,932,2021-05-28 21:33:48.389,31963,998.84375,0.4,0
933,933,2021-05-28 21:33:48.937,31973,999.15625,0.4,0
934,934,2021-05-28 21:33:49.468,31964,998.875,0.4,0
935,935,2021-05-28 21:33:50.016,31971,999.09375,0.4,0
936,936,2021-05-28 21:33:50.547,31972,999.125,0.4,0
937,937,2021-05-28 21:33:51.094,31959,998.71875,0.4,0
938,938,2021-05-28 21:33:51.628,31968,999.0,0.4,0
939,939,2021-05-28 21:33:52.158,31967,998.96875,0.4,0
940,940,2021-05-28 21:33:52.720,31939,998.09375,0.4,0
941,941,2021-05-28 21:33:53.249,31949,998.40625,0.4,0
942,942,2021-05-28 21:33:53.796,31967,998.96875,0.4,0
943,943,2021-05-28 21:33:54.327,31972,999.125,0.4,0
944,944,2021-05-28 21:33:54.874,31963,998.84375,0.4,0
945,945,2021-05-28 21:33:55.404,31974,999.1875,0.4,0
946,946,2021-05-28 21:33:55.936,31911,997.21875,0.4,0
947,947,2021-05-28 21:33:56.489,31920,997.5,0.4,0
948,948,2021-05-28 21:33:57.023,31913,997.28125,0.4,0
949,949,2021-05-28 21:33:57.570,31928,997.75,0.4,0
950,950,2021-05-28 21:33:58.099,31928,997.75,0.4,0
951,951,2021-05-28 21:33:58.648,31922,997.5625,0.4,0
952,952,2021-05-28 21:33:59.178,31920,997.5,0.4,0
953,953,2021-05-28 21:33:59.725,31917,997.40625,0.4,0
954,954,2021-05-28 21:34:00.256,31919,997.46875,0.4,0
955,955,2021-05-28 21:34:00.787,31927,997.71875,0.4,0
956,956,2021-05-28 21:34:01.335,31927,997.71875,0.4,0
957,957,2021-05-28 21:34:01.867,31917,997.40625,0.4,0
958,958,2021-05-28 21:34:02.413,31926,997.6875,0.4,0
959,959,2021-05-28 21:34:02.944,31929,997.78125,0.4,0
960,960,2021-05-28 21:34:03.491,31924,997.625,0.4,0
961,961,2021-05-28 21:34:04.021,31928,997.75,0.4,0
962,962,2021-05-28 21:34:04.559,31908,997.125,0.4,0
963,963,2021-05-28 21:34:05.108,31923,997.59375,0.4,0
964,964,2021-05-28 21:34:05.639,31919,997.46875,0.4,0
965,965,2021-05-28 21:34:06.185,31913,997.28125,0.4,0
966,966,2021-05-28 21:34:06.716,31919,997.46875,0.4,0
967,967,2021-05-28 21:34:07.264,31902,996.9375,0.4,0
968,968,2021-05-28 21:34:07.793,31905,997.03125,0.4,0
969,969,2021-05-28 21:34:08.324,31921,997.53125,0.4,0
970,970,2021-05-28 21:34:08.863,31921,997.53125,0.4,0
971,971,2021-05-28 21:34:09.393,31929,997.78125,0.4,0
972,972,2021-05-28 21:34:09.939,31954,998.5625,0.4,0
973,973,2021-05-28 21:34:10.469,31983,999.46875,0.4,0
974,974,2021-05-28 21:34:11.015,31987,999.59375,0.4,0
975,975,2021-05-28 21:34:11.542,31987,999.59375,0.4,0
976,976,2021-05-28 21:34:12.069,31917,997.40625,0.4,0
977,977,2021-05-28 21:34:12.615,31918,997.4375,0.4,0
978,978,2021-05-28 21:34:13.141,31983,999.46875,0.4,0
979,979,2021-05-28 21:34:13.686,31975,999.21875,0.4,0
980,980,2021-05-28 21:34:14.211,31986,999.5625,0.4,0
981,981,2021-05-28 21:34:14.752,31987,999.59375,0.4,0
982,982,2021-05-28 21:34:15.278,31965,998.90625,0.4,0
983,983,2021-05-28 21:34:15.820,31965,998.90625,0.4,0
984,984,2021-05-28 21:34:16.361,31966,998.9375,0.4,0
985,985,2021-05-28 21:34:16.887,31983,999.46875,0.4,0
986,986,2021-05-28 21:34:17.427,31985,999.53125,0.4,0
987,987,2021-05-28 21:34:17.952,31980,999.375,0.4,0
988,988,2021-05-28 21:34:18.493,31971,999.09375,0.4,0
989,989,2021-05-28 21:34:19.017,31977,999.28125,0.4,0
990,990,2021-05-28 21:34:19.543,31979,999.34375,0.4,0
991,991,2021-05-28 21:34:20.077,31982,999.4375,0.4,0
992,992,2021-05-28 21:34:20.603,31978,999.3125,0.4,0
993,993,2021-05-28 21:34:21.143,31977,999.28125,0.4,0
994,994,2021-05-28 21:34:21.668,31977,999.28125,0.4,0
995,995,2021-05-28 21:34:22.208,31969,999.03125,0.4,0
996,996,2021-05-28 21:34:22.732,31962,998.8125,0.4,0
997,997,2021-05-28 21:34:23.259,31979,999.34375,0.4,0
998,998,2021-05-28 21:34:23.810,31977,999.28125,0.4,0
999,999,2021-05-28 21:34:24.336,31980,999.375,0.4,0
