,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
849,849,2021-05-28 20:06:56.114,29467,920.84375,1.25,0
850,850,2021-05-28 20:06:56.667,29488,921.5,1.25,0
851,851,2021-05-28 20:06:57.192,29482,921.3125,1.25,0
852,852,2021-05-28 20:06:57.732,29484,921.375,1.25,0
853,853,2021-05-28 20:06:58.257,29463,920.71875,1.25,0
854,854,2021-05-28 20:06:58.798,29489,921.53125,1.25,0
855,855,2021-05-28 20:06:59.321,29489,921.53125,1.25,0
856,856,2021-05-28 20:06:59.848,29437,919.90625,1.25,0
857,857,2021-05-28 20:07:00.384,29458,920.5625,1.25,0
858,858,2021-05-28 20:07:00.909,29453,920.40625,1.25,0
859,859,2021-05-28 20:07:01.449,29462,920.6875,1.25,0
860,860,2021-05-28 20:07:01.978,29473,921.03125,1.25,0
861,861,2021-05-28 20:07:02.518,29445,920.15625,1.25,0
862,862,2021-05-28 20:07:03.043,29447,920.21875,1.25,0
863,863,2021-05-28 20:07:03.583,29478,921.1875,1.25,0
864,864,2021-05-28 20:07:04.109,29486,921.4375,1.25,0
865,865,2021-05-28 20:07:04.634,29475,921.09375,1.25,0
866,866,2021-05-28 20:07:05.174,29474,921.0625,1.25,0
867,867,2021-05-28 20:07:05.700,29455,920.46875,1.25,0
868,868,2021-05-28 20:07:06.239,29467,920.84375,1.25,0
869,869,2021-05-28 20:07:06.764,29444,920.125,1.25,0
870,870,2021-05-28 20:07:07.308,29463,920.71875,1.25,0
871,871,2021-05-28 20:07:07.834,29461,920.65625,1.25,0
872,872,2021-05-28 20:07:08.359,29461,920.65625,1.25,0
873,873,2021-05-28 20:07:08.899,29459,920.59375,1.25,0
874,874,2021-05-28 20:07:09.425,29442,920.0625,1.25,0
875,875,2021-05-28 20:07:09.964,29448,920.25,1.25,0
876,876,2021-05-28 20:07:10.489,29459,920.59375,1.25,0
877,877,2021-05-28 20:07:11.031,29458,920.5625,1.25,0
878,878,2021-05-28 20:07:11.556,29429,919.65625,1.25,0
879,879,2021-05-28 20:07:12.081,29438,919.9375,1.25,0
880,880,2021-05-28 20:07:12.627,29447,920.21875,1.25,0
881,881,2021-05-28 20:07:13.153,29446,920.1875,1.25,0
882,882,2021-05-28 20:07:13.693,29452,920.375,1.25,0
883,883,2021-05-28 20:07:14.220,29449,920.28125,1.25,0
884,884,2021-05-28 20:07:14.762,29457,920.53125,1.25,0
885,885,2021-05-28 20:07:15.289,29450,920.3125,1.25,0
886,886,2021-05-28 20:07:15.815,29482,921.3125,1.25,0
887,887,2021-05-28 20:07:16.363,29455,920.46875,1.25,0
888,888,2021-05-28 20:07:16.894,29460,920.625,1.25,0
889,889,2021-05-28 20:07:17.441,29467,920.84375,1.25,0
890,890,2021-05-28 20:07:17.977,29471,920.96875,1.25,0
891,891,2021-05-28 20:07:18.524,29479,921.21875,1.25,0
892,892,2021-05-28 20:07:19.050,29483,921.34375,1.25,0
893,893,2021-05-28 20:07:19.577,29468,920.875,1.25,0
894,894,2021-05-28 20:07:20.113,29471,920.96875,1.25,0
895,895,2021-05-28 20:07:20.638,29487,921.46875,1.25,0
896,896,2021-05-28 20:07:21.179,29473,921.03125,1.25,0
897,897,2021-05-28 20:07:21.705,29467,920.84375,1.25,0
898,898,2021-05-28 20:07:22.245,29472,921.0,1.25,0
899,899,2021-05-28 20:07:22.769,29478,921.1875,1.25,0
900,900,2021-05-28 20:07:23.309,29464,920.75,1.25,0
901,901,2021-05-28 20:07:23.834,29460,920.625,1.25,0
902,902,2021-05-28 20:07:24.359,29487,921.46875,1.25,0
903,903,2021-05-28 20:07:24.900,29491,921.59375,1.25,0
904,904,2021-05-28 20:07:25.425,29476,921.125,1.25,0
905,905,2021-05-28 20:07:25.965,29488,921.5,1.25,0
906,906,2021-05-28 20:07:26.491,29473,921.03125,1.25,0
907,907,2021-05-28 20:07:27.031,29456,920.5,1.25,0
908,908,2021-05-28 20:07:27.557,29474,921.0625,1.25,0
909,909,2021-05-28 20:07:28.082,29461,920.65625,1.25,0
910,910,2021-05-28 20:07:28.628,29474,921.0625,1.25,0
911,911,2021-05-28 20:07:29.153,29443,920.09375,1.25,0
912,912,2021-05-28 20:07:29.693,29447,920.21875,1.25,0
913,913,2021-05-28 20:07:30.218,29472,921.0,1.25,0
914,914,2021-05-28 20:07:30.758,29478,921.1875,1.25,0
915,915,2021-05-28 20:07:31.283,29485,921.40625,1.25,0
916,916,2021-05-28 20:07:31.810,29483,921.34375,1.25,0
917,917,2021-05-28 20:07:32.356,29478,921.1875,1.25,0
918,918,2021-05-28 20:07:32.881,29409,919.03125,1.25,0
919,919,2021-05-28 20:07:33.422,29427,919.59375,1.25,0
920,920,2021-05-28 20:07:33.952,29473,921.03125,1.25,0
921,921,2021-05-28 20:07:34.491,29452,920.375,1.25,0
922,922,2021-05-28 20:07:35.017,29415,919.21875,1.25,0
923,923,2021-05-28 20:07:35.556,29450,920.3125,1.25,0
924,924,2021-05-28 20:07:36.081,29453,920.40625,1.25,0
925,925,2021-05-28 20:07:36.607,29486,921.4375,1.25,0
926,926,2021-05-28 20:07:37.146,29468,920.875,1.25,0
927,927,2021-05-28 20:07:37.672,29487,921.46875,1.25,0
928,928,2021-05-28 20:07:38.212,29479,921.21875,1.25,0
929,929,2021-05-28 20:07:38.737,29484,921.375,1.25,0
930,930,2021-05-28 20:07:39.281,29466,920.8125,1.25,0
931,931,2021-05-28 20:07:39.806,29469,920.90625,1.25,0
932,932,2021-05-28 20:07:40.331,29474,921.0625,1.25,0
933,933,2021-05-28 20:07:40.873,29463,920.71875,1.25,0
934,934,2021-05-28 20:07:41.398,29465,920.78125,1.25,0
935,935,2021-05-28 20:07:41.939,29450,920.3125,1.25,0
936,936,2021-05-28 20:07:42.464,29428,919.625,1.25,0
937,937,2021-05-28 20:07:43.004,29459,920.59375,1.25,0
938,938,2021-05-28 20:07:43.530,29453,920.40625,1.25,0
939,939,2021-05-28 20:07:44.056,29448,920.25,1.25,0
940,940,2021-05-28 20:07:44.595,29468,920.875,1.25,0
941,941,2021-05-28 20:07:45.121,29455,920.46875,1.25,0
942,942,2021-05-28 20:07:45.661,29454,920.4375,1.25,0
943,943,2021-05-28 20:07:46.186,29462,920.6875,1.25,0
944,944,2021-05-28 20:07:46.726,29458,920.5625,1.25,0
945,945,2021-05-28 20:07:47.251,29478,921.1875,1.25,0
946,946,2021-05-28 20:07:47.791,29449,920.28125,1.25,0
947,947,2021-05-28 20:07:48.316,29443,920.09375,1.25,0
948,948,2021-05-28 20:07:48.843,29437,919.90625,1.25,0
949,949,2021-05-28 20:07:49.383,29435,919.84375,1.25,0
950,950,2021-05-28 20:07:49.915,29413,919.15625,1.25,0
951,951,2021-05-28 20:07:50.460,29405,918.90625,1.25,0
952,952,2021-05-28 20:07:50.987,29431,919.71875,1.25,0
953,953,2021-05-28 20:07:51.534,29423,919.46875,1.25,0
954,954,2021-05-28 20:07:52.065,29422,919.4375,1.25,0
955,955,2021-05-28 20:07:52.598,29424,919.5,1.25,0
956,956,2021-05-28 20:07:53.159,29424,919.5,1.25,0
957,957,2021-05-28 20:07:53.689,29464,920.75,1.25,0
958,958,2021-05-28 20:07:54.236,29444,920.125,1.25,0
959,959,2021-05-28 20:07:54.762,29426,919.5625,1.25,0
960,960,2021-05-28 20:07:55.306,29429,919.65625,1.25,0
961,961,2021-05-28 20:07:55.834,29429,919.65625,1.25,0
962,962,2021-05-28 20:07:56.374,29442,920.0625,1.25,0
963,963,2021-05-28 20:07:56.900,29435,919.84375,1.25,0
964,964,2021-05-28 20:07:57.425,29448,920.25,1.25,0
965,965,2021-05-28 20:07:57.966,29449,920.28125,1.25,0
966,966,2021-05-28 20:07:58.491,29430,919.6875,1.25,0
967,967,2021-05-28 20:07:59.031,29441,920.03125,1.25,0
968,968,2021-05-28 20:07:59.557,29435,919.84375,1.25,0
969,969,2021-05-28 20:08:00.098,29400,918.75,1.25,0
970,970,2021-05-28 20:08:00.624,29412,919.125,1.25,0
971,971,2021-05-28 20:08:01.150,29407,918.96875,1.25,0
972,972,2021-05-28 20:08:01.698,29432,919.75,1.25,0
973,973,2021-05-28 20:08:02.223,29420,919.375,1.25,0
974,974,2021-05-28 20:08:02.764,29416,919.25,1.25,0
975,975,2021-05-28 20:08:03.289,29424,919.5,1.25,0
976,976,2021-05-28 20:08:03.829,29390,918.4375,1.25,0
977,977,2021-05-28 20:08:04.353,29411,919.09375,1.25,0
978,978,2021-05-28 20:08:04.881,29391,918.46875,1.25,0
979,979,2021-05-28 20:08:05.406,29391,918.46875,1.25,0
980,980,2021-05-28 20:08:05.980,29410,919.0625,1.25,0
981,981,2021-05-28 20:08:06.520,29416,919.25,1.25,0
982,982,2021-05-28 20:08:07.046,29407,918.96875,1.25,0
983,983,2021-05-28 20:08:07.586,29381,918.15625,1.25,0
984,984,2021-05-28 20:08:08.112,29422,919.4375,1.25,0
985,985,2021-05-28 20:08:08.652,29428,919.625,1.25,0
986,986,2021-05-28 20:08:09.177,29402,918.8125,1.25,0
987,987,2021-05-28 20:08:09.703,29391,918.46875,1.25,0
988,988,2021-05-28 20:08:10.251,29386,918.3125,1.25,0
989,989,2021-05-28 20:08:10.777,29407,918.96875,1.25,0
990,990,2021-05-28 20:08:11.322,29391,918.46875,1.25,0
991,991,2021-05-28 20:08:11.847,29404,918.875,1.25,0
992,992,2021-05-28 20:08:12.388,29404,918.875,1.25,0
993,993,2021-05-28 20:08:12.912,29375,917.96875,1.25,0
994,994,2021-05-28 20:08:13.443,29373,917.90625,1.25,0
995,995,2021-05-28 20:08:13.968,29400,918.75,1.25,0
996,996,2021-05-28 20:08:14.494,29387,918.34375,1.25,0
997,997,2021-05-28 20:08:15.034,29392,918.5,1.25,0
998,998,2021-05-28 20:08:15.559,29396,918.625,1.25,0
999,999,2021-05-28 20:08:16.100,29386,918.3125,1.25,0
