,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
825,825,2021-05-28 19:23:23.477,32534,1016.6875,0.1,0
826,826,2021-05-28 19:23:24.002,32537,1016.78125,0.1,0
827,827,2021-05-28 19:23:24.539,32538,1016.8125,0.1,0
828,828,2021-05-28 19:23:25.064,32536,1016.75,0.1,0
829,829,2021-05-28 19:23:25.588,32536,1016.75,0.1,0
830,830,2021-05-28 19:23:26.124,32536,1016.75,0.1,0
831,831,2021-05-28 19:23:26.649,32533,1016.65625,0.1,0
832,832,2021-05-28 19:23:27.186,32535,1016.71875,0.1,0
833,833,2021-05-28 19:23:27.711,32535,1016.71875,0.1,0
834,834,2021-05-28 19:23:28.248,32535,1016.71875,0.1,0
835,835,2021-05-28 19:23:28.772,32533,1016.65625,0.1,0
836,836,2021-05-28 19:23:29.296,32533,1016.65625,0.1,0
837,837,2021-05-28 19:23:29.833,32534,1016.6875,0.1,0
838,838,2021-05-28 19:23:30.358,32536,1016.75,0.1,0
839,839,2021-05-28 19:23:30.896,32536,1016.75,0.1,0
840,840,2021-05-28 19:23:31.420,32534,1016.6875,0.1,0
841,841,2021-05-28 19:23:31.957,32536,1016.75,0.1,0
842,842,2021-05-28 19:23:32.483,32536,1016.75,0.1,0
843,843,2021-05-28 19:23:33.007,32533,1016.65625,0.1,0
844,844,2021-05-28 19:23:33.544,32536,1016.75,0.1,0
845,845,2021-05-28 19:23:34.068,32531,1016.59375,0.1,0
846,846,2021-05-28 19:23:34.605,32533,1016.65625,0.1,0
847,847,2021-05-28 19:23:35.129,32533,1016.65625,0.1,0
848,848,2021-05-28 19:23:35.667,32533,1016.65625,0.1,0
849,849,2021-05-28 19:23:36.191,32535,1016.71875,0.1,0
850,850,2021-05-28 19:23:36.716,32535,1016.71875,0.1,0
851,851,2021-05-28 19:23:37.253,32534,1016.6875,0.1,0
852,852,2021-05-28 19:23:37.777,32533,1016.65625,0.1,0
853,853,2021-05-28 19:23:38.314,32533,1016.65625,0.1,0
854,854,2021-05-28 19:23:38.838,32535,1016.71875,0.1,0
855,855,2021-05-28 19:23:39.375,32534,1016.6875,0.1,0
856,856,2021-05-28 19:23:39.900,32535,1016.71875,0.1,0
857,857,2021-05-28 19:23:40.424,32536,1016.75,0.1,0
858,858,2021-05-28 19:23:40.961,32535,1016.71875,0.1,0
859,859,2021-05-28 19:23:41.485,32535,1016.71875,0.1,0
860,860,2021-05-28 19:23:42.022,32534,1016.6875,0.1,0
861,861,2021-05-28 19:23:42.548,32533,1016.65625,0.1,0
862,862,2021-05-28 19:23:43.087,32535,1016.71875,0.1,0
863,863,2021-05-28 19:23:43.617,32534,1016.6875,0.1,0
864,864,2021-05-28 19:23:44.144,32533,1016.65625,0.1,0
865,865,2021-05-28 19:23:44.687,32534,1016.6875,0.1,0
866,866,2021-05-28 19:23:45.215,32535,1016.71875,0.1,0
867,867,2021-05-28 19:23:45.756,32536,1016.75,0.1,0
868,868,2021-05-28 19:23:46.281,32526,1016.4375,0.1,0
869,869,2021-05-28 19:23:46.820,32520,1016.25,0.1,0
870,870,2021-05-28 19:23:47.344,32520,1016.25,0.1,0
871,871,2021-05-28 19:23:47.869,32513,1016.03125,0.1,0
872,872,2021-05-28 19:23:48.406,32517,1016.15625,0.1,0
873,873,2021-05-28 19:23:48.930,32535,1016.71875,0.1,0
874,874,2021-05-28 19:23:49.467,32535,1016.71875,0.1,0
875,875,2021-05-28 19:23:49.990,32535,1016.71875,0.1,0
876,876,2021-05-28 19:23:50.514,32535,1016.71875,0.1,0
877,877,2021-05-28 19:23:51.037,32535,1016.71875,0.1,0
878,878,2021-05-28 19:23:51.562,32534,1016.6875,0.1,0
879,879,2021-05-28 19:23:52.098,32535,1016.71875,0.1,0
880,880,2021-05-28 19:23:52.623,32534,1016.6875,0.1,0
881,881,2021-05-28 19:23:53.160,32536,1016.75,0.1,0
882,882,2021-05-28 19:23:53.684,32537,1016.78125,0.1,0
883,883,2021-05-28 19:23:54.222,32537,1016.78125,0.1,0
884,884,2021-05-28 19:23:54.746,32537,1016.78125,0.1,0
885,885,2021-05-28 19:23:55.270,32535,1016.71875,0.1,0
886,886,2021-05-28 19:23:55.807,32535,1016.71875,0.1,0
887,887,2021-05-28 19:23:56.331,32535,1016.71875,0.1,0
888,888,2021-05-28 19:23:56.868,32533,1016.65625,0.1,0
889,889,2021-05-28 19:23:57.391,32534,1016.6875,0.1,0
890,890,2021-05-28 19:23:57.916,32537,1016.78125,0.1,0
891,891,2021-05-28 19:23:58.454,32537,1016.78125,0.1,0
892,892,2021-05-28 19:23:58.978,32533,1016.65625,0.1,0
893,893,2021-05-28 19:23:59.515,32534,1016.6875,0.1,0
894,894,2021-05-28 19:24:00.039,32532,1016.625,0.1,0
895,895,2021-05-28 19:24:00.576,32533,1016.65625,0.1,0
896,896,2021-05-28 19:24:01.099,32534,1016.6875,0.1,0
897,897,2021-05-28 19:24:01.624,32536,1016.75,0.1,0
898,898,2021-05-28 19:24:02.148,32535,1016.71875,0.1,0
899,899,2021-05-28 19:24:02.673,32535,1016.71875,0.1,0
900,900,2021-05-28 19:24:03.210,32536,1016.75,0.1,0
901,901,2021-05-28 19:24:03.735,32536,1016.75,0.1,0
902,902,2021-05-28 19:24:04.272,32535,1016.71875,0.1,0
903,903,2021-05-28 19:24:04.796,32531,1016.59375,0.1,0
904,904,2021-05-28 19:24:05.320,32533,1016.65625,0.1,0
905,905,2021-05-28 19:24:05.865,32532,1016.625,0.1,0
906,906,2021-05-28 19:24:06.389,32530,1016.5625,0.1,0
907,907,2021-05-28 19:24:06.926,32529,1016.53125,0.1,0
908,908,2021-05-28 19:24:07.451,32534,1016.6875,0.1,0
909,909,2021-05-28 19:24:07.988,32534,1016.6875,0.1,0
910,910,2021-05-28 19:24:08.511,32528,1016.5,0.1,0
911,911,2021-05-28 19:24:09.036,32531,1016.59375,0.1,0
912,912,2021-05-28 19:24:09.578,32531,1016.59375,0.1,0
913,913,2021-05-28 19:24:10.102,32528,1016.5,0.1,0
914,914,2021-05-28 19:24:10.638,32531,1016.59375,0.1,0
915,915,2021-05-28 19:24:11.163,32533,1016.65625,0.1,0
916,916,2021-05-28 19:24:11.700,32531,1016.59375,0.1,0
917,917,2021-05-28 19:24:12.224,32533,1016.65625,0.1,0
918,918,2021-05-28 19:24:12.749,32534,1016.6875,0.1,0
919,919,2021-05-28 19:24:13.291,32532,1016.625,0.1,0
920,920,2021-05-28 19:24:13.815,32534,1016.6875,0.1,0
921,921,2021-05-28 19:24:14.353,32532,1016.625,0.1,0
922,922,2021-05-28 19:24:14.877,32532,1016.625,0.1,0
923,923,2021-05-28 19:24:15.415,32533,1016.65625,0.1,0
924,924,2021-05-28 19:24:15.938,32534,1016.6875,0.1,0
925,925,2021-05-28 19:24:16.464,32534,1016.6875,0.1,0
926,926,2021-05-28 19:24:17.009,32534,1016.6875,0.1,0
927,927,2021-05-28 19:24:17.534,32534,1016.6875,0.1,0
928,928,2021-05-28 19:24:18.077,32532,1016.625,0.1,0
929,929,2021-05-28 19:24:18.605,32532,1016.625,0.1,0
930,930,2021-05-28 19:24:19.148,32528,1016.5,0.1,0
931,931,2021-05-28 19:24:19.677,32529,1016.53125,0.1,0
932,932,2021-05-28 19:24:20.220,32530,1016.5625,0.1,0
933,933,2021-05-28 19:24:20.762,32532,1016.625,0.1,0
934,934,2021-05-28 19:24:21.286,32527,1016.46875,0.1,0
935,935,2021-05-28 19:24:21.824,32531,1016.59375,0.1,0
936,936,2021-05-28 19:24:22.348,32532,1016.625,0.1,0
937,937,2021-05-28 19:24:22.886,32532,1016.625,0.1,0
938,938,2021-05-28 19:24:23.409,32533,1016.65625,0.1,0
939,939,2021-05-28 19:24:23.934,32519,1016.21875,0.1,0
940,940,2021-05-28 19:24:24.464,32518,1016.1875,0.1,0
941,941,2021-05-28 19:24:24.988,32515,1016.09375,0.1,0
942,942,2021-05-28 19:24:25.525,32519,1016.21875,0.1,0
943,943,2021-05-28 19:24:26.049,32526,1016.4375,0.1,0
944,944,2021-05-28 19:24:26.587,32521,1016.28125,0.1,0
945,945,2021-05-28 19:24:27.112,32521,1016.28125,0.1,0
946,946,2021-05-28 19:24:27.649,32521,1016.28125,0.1,0
947,947,2021-05-28 19:24:28.174,32524,1016.375,0.1,0
948,948,2021-05-28 19:24:28.698,32528,1016.5,0.1,0
949,949,2021-05-28 19:24:29.235,32530,1016.5625,0.1,0
950,950,2021-05-28 19:24:29.760,32530,1016.5625,0.1,0
951,951,2021-05-28 19:24:30.298,32528,1016.5,0.1,0
952,952,2021-05-28 19:24:30.822,32531,1016.59375,0.1,0
953,953,2021-05-28 19:24:31.359,32528,1016.5,0.1,0
954,954,2021-05-28 19:24:31.884,32528,1016.5,0.1,0
955,955,2021-05-28 19:24:32.408,32527,1016.46875,0.1,0
956,956,2021-05-28 19:24:32.946,32527,1016.46875,0.1,0
957,957,2021-05-28 19:24:33.470,32524,1016.375,0.1,0
958,958,2021-05-28 19:24:33.995,32526,1016.4375,0.1,0
959,959,2021-05-28 19:24:34.519,32523,1016.34375,0.1,0
960,960,2021-05-28 19:24:35.044,32531,1016.59375,0.1,0
961,961,2021-05-28 19:24:35.570,32531,1016.59375,0.1,0
962,962,2021-05-28 19:24:36.095,32531,1016.59375,0.1,0
963,963,2021-05-28 19:24:36.619,32533,1016.65625,0.1,0
964,964,2021-05-28 19:24:37.143,32533,1016.65625,0.1,0
965,965,2021-05-28 19:24:37.667,32531,1016.59375,0.1,0
966,966,2021-05-28 19:24:38.192,32531,1016.59375,0.1,0
967,967,2021-05-28 19:24:38.717,32532,1016.625,0.1,0
968,968,2021-05-28 19:24:39.241,32506,1015.8125,0.1,0
969,969,2021-05-28 19:24:39.766,32530,1016.5625,0.1,0
970,970,2021-05-28 19:24:40.292,32531,1016.59375,0.1,0
971,971,2021-05-28 19:24:40.816,32532,1016.625,0.1,0
972,972,2021-05-28 19:24:41.340,32527,1016.46875,0.1,0
973,973,2021-05-28 19:24:41.865,32525,1016.40625,0.1,0
974,974,2021-05-28 19:24:42.389,32526,1016.4375,0.1,0
975,975,2021-05-28 19:24:42.913,32525,1016.40625,0.1,0
976,976,2021-05-28 19:24:43.438,32526,1016.4375,0.1,0
977,977,2021-05-28 19:24:43.964,32526,1016.4375,0.1,0
978,978,2021-05-28 19:24:44.488,32528,1016.5,0.1,0
979,979,2021-05-28 19:24:45.013,32532,1016.625,0.1,0
980,980,2021-05-28 19:24:45.537,32528,1016.5,0.1,0
981,981,2021-05-28 19:24:46.061,32528,1016.5,0.1,0
982,982,2021-05-28 19:24:46.585,32530,1016.5625,0.1,0
983,983,2021-05-28 19:24:47.111,32531,1016.59375,0.1,0
984,984,2021-05-28 19:24:47.636,32531,1016.59375,0.1,0
985,985,2021-05-28 19:24:48.160,32532,1016.625,0.1,0
986,986,2021-05-28 19:24:48.685,32530,1016.5625,0.1,0
987,987,2021-05-28 19:24:49.210,32532,1016.625,0.1,0
988,988,2021-05-28 19:24:49.734,32529,1016.53125,0.1,0
989,989,2021-05-28 19:24:50.259,32531,1016.59375,0.1,0
990,990,2021-05-28 19:24:50.783,32530,1016.5625,0.1,0
991,991,2021-05-28 19:24:51.307,32530,1016.5625,0.1,0
992,992,2021-05-28 19:24:51.832,32528,1016.5,0.1,0
993,993,2021-05-28 19:24:52.357,32528,1016.5,0.1,0
994,994,2021-05-28 19:24:52.882,32526,1016.4375,0.1,0
995,995,2021-05-28 19:24:53.406,32528,1016.5,0.1,0
996,996,2021-05-28 19:24:53.930,32530,1016.5625,0.1,0
997,997,2021-05-28 19:24:54.455,32531,1016.59375,0.1,0
998,998,2021-05-28 19:24:54.979,32529,1016.53125,0.1,0
999,999,2021-05-28 19:24:55.504,32528,1016.5,0.1,0
