,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
847,847,2021-05-28 20:47:43.758,30040,938.75,0.75,0
848,848,2021-05-28 20:47:44.295,30030,938.4375,0.75,0
849,849,2021-05-28 20:47:44.819,30026,938.3125,0.75,0
850,850,2021-05-28 20:47:45.357,30074,939.8125,0.75,0
851,851,2021-05-28 20:47:45.881,30049,939.03125,0.75,0
852,852,2021-05-28 20:47:46.418,30044,938.875,0.75,0
853,853,2021-05-28 20:47:46.943,30055,939.21875,0.75,0
854,854,2021-05-28 20:47:47.468,30016,938.0,0.75,0
855,855,2021-05-28 20:47:48.005,30017,938.03125,0.75,0
856,856,2021-05-28 20:47:48.531,30059,939.34375,0.75,0
857,857,2021-05-28 20:47:49.071,30039,938.71875,0.75,0
858,858,2021-05-28 20:47:49.596,30061,939.40625,0.75,0
859,859,2021-05-28 20:47:50.138,30044,938.875,0.75,0
860,860,2021-05-28 20:47:50.668,30060,939.375,0.75,0
861,861,2021-05-28 20:47:51.197,30073,939.78125,0.75,0
862,862,2021-05-28 20:47:51.747,30073,939.78125,0.75,0
863,863,2021-05-28 20:47:52.272,30061,939.40625,0.75,0
864,864,2021-05-28 20:47:52.810,30068,939.625,0.75,0
865,865,2021-05-28 20:47:53.334,30050,939.0625,0.75,0
866,866,2021-05-28 20:47:53.872,30080,940.0,0.75,0
867,867,2021-05-28 20:47:54.396,30088,940.25,0.75,0
868,868,2021-05-28 20:47:54.920,30047,938.96875,0.75,0
869,869,2021-05-28 20:47:55.459,30041,938.78125,0.75,0
870,870,2021-05-28 20:47:55.983,30070,939.6875,0.75,0
871,871,2021-05-28 20:47:56.520,30085,940.15625,0.75,0
872,872,2021-05-28 20:47:57.045,30069,939.65625,0.75,0
873,873,2021-05-28 20:47:57.583,30051,939.09375,0.75,0
874,874,2021-05-28 20:47:58.106,30068,939.625,0.75,0
875,875,2021-05-28 20:47:58.631,30021,938.15625,0.75,0
876,876,2021-05-28 20:47:59.177,30027,938.34375,0.75,0
877,877,2021-05-28 20:47:59.701,30028,938.375,0.75,0
878,878,2021-05-28 20:48:00.238,30042,938.8125,0.75,0
879,879,2021-05-28 20:48:00.762,29999,937.46875,0.75,0
880,880,2021-05-28 20:48:01.299,30023,938.21875,0.75,0
881,881,2021-05-28 20:48:01.823,30009,937.78125,0.75,0
882,882,2021-05-28 20:48:02.348,30033,938.53125,0.75,0
883,883,2021-05-28 20:48:02.888,30042,938.8125,0.75,0
884,884,2021-05-28 20:48:03.412,30046,938.9375,0.75,0
885,885,2021-05-28 20:48:03.949,30049,939.03125,0.75,0
886,886,2021-05-28 20:48:04.474,30060,939.375,0.75,0
887,887,2021-05-28 20:48:05.011,30087,940.21875,0.75,0
888,888,2021-05-28 20:48:05.535,30052,939.125,0.75,0
889,889,2021-05-28 20:48:06.073,30066,939.5625,0.75,0
890,890,2021-05-28 20:48:06.597,30066,939.5625,0.75,0
891,891,2021-05-28 20:48:07.121,30039,938.71875,0.75,0
892,892,2021-05-28 20:48:07.658,30030,938.4375,0.75,0
893,893,2021-05-28 20:48:08.183,30039,938.71875,0.75,0
894,894,2021-05-28 20:48:08.720,30030,938.4375,0.75,0
895,895,2021-05-28 20:48:09.244,30031,938.46875,0.75,0
896,896,2021-05-28 20:48:09.782,30066,939.5625,0.75,0
897,897,2021-05-28 20:48:10.306,30059,939.34375,0.75,0
898,898,2021-05-28 20:48:10.830,30070,939.6875,0.75,0
899,899,2021-05-28 20:48:11.368,30064,939.5,0.75,0
900,900,2021-05-28 20:48:11.893,30059,939.34375,0.75,0
901,901,2021-05-28 20:48:12.430,30055,939.21875,0.75,0
902,902,2021-05-28 20:48:12.954,30042,938.8125,0.75,0
903,903,2021-05-28 20:48:13.492,30054,939.1875,0.75,0
904,904,2021-05-28 20:48:14.016,30035,938.59375,0.75,0
905,905,2021-05-28 20:48:14.541,30057,939.28125,0.75,0
906,906,2021-05-28 20:48:15.085,30054,939.1875,0.75,0
907,907,2021-05-28 20:48:15.609,30024,938.25,0.75,0
908,908,2021-05-28 20:48:16.146,30023,938.21875,0.75,0
909,909,2021-05-28 20:48:16.670,30045,938.90625,0.75,0
910,910,2021-05-28 20:48:17.208,30048,939.0,0.75,0
911,911,2021-05-28 20:48:17.732,30050,939.0625,0.75,0
912,912,2021-05-28 20:48:18.258,30002,937.5625,0.75,0
913,913,2021-05-28 20:48:18.798,30027,938.34375,0.75,0
914,914,2021-05-28 20:48:19.323,30021,938.15625,0.75,0
915,915,2021-05-28 20:48:19.859,30029,938.40625,0.75,0
916,916,2021-05-28 20:48:20.384,30013,937.90625,0.75,0
917,917,2021-05-28 20:48:20.922,30029,938.40625,0.75,0
918,918,2021-05-28 20:48:21.445,30009,937.78125,0.75,0
919,919,2021-05-28 20:48:21.970,30023,938.21875,0.75,0
920,920,2021-05-28 20:48:22.515,30037,938.65625,0.75,0
921,921,2021-05-28 20:48:23.039,30010,937.8125,0.75,0
922,922,2021-05-28 20:48:23.577,29997,937.40625,0.75,0
923,923,2021-05-28 20:48:24.101,30059,939.34375,0.75,0
924,924,2021-05-28 20:48:24.638,30041,938.78125,0.75,0
925,925,2021-05-28 20:48:25.162,30028,938.375,0.75,0
926,926,2021-05-28 20:48:25.688,30042,938.8125,0.75,0
927,927,2021-05-28 20:48:26.228,30031,938.46875,0.75,0
928,928,2021-05-28 20:48:26.755,30029,938.40625,0.75,0
929,929,2021-05-28 20:48:27.298,30047,938.96875,0.75,0
930,930,2021-05-28 20:48:27.829,30035,938.59375,0.75,0
931,931,2021-05-28 20:48:28.371,30001,937.53125,0.75,0
932,932,2021-05-28 20:48:28.897,30000,937.5,0.75,0
933,933,2021-05-28 20:48:29.424,30032,938.5,0.75,0
934,934,2021-05-28 20:48:29.965,30034,938.5625,0.75,0
935,935,2021-05-28 20:48:30.490,30058,939.3125,0.75,0
936,936,2021-05-28 20:48:31.028,30063,939.46875,0.75,0
937,937,2021-05-28 20:48:31.553,30046,938.9375,0.75,0
938,938,2021-05-28 20:48:32.090,30048,939.0,0.75,0
939,939,2021-05-28 20:48:32.613,30030,938.4375,0.75,0
940,940,2021-05-28 20:48:33.142,30031,938.46875,0.75,0
941,941,2021-05-28 20:48:33.666,30034,938.5625,0.75,0
942,942,2021-05-28 20:48:34.190,30047,938.96875,0.75,0
943,943,2021-05-28 20:48:34.728,30045,938.90625,0.75,0
944,944,2021-05-28 20:48:35.252,30033,938.53125,0.75,0
945,945,2021-05-28 20:48:35.789,30033,938.53125,0.75,0
946,946,2021-05-28 20:48:36.314,30042,938.8125,0.75,0
947,947,2021-05-28 20:48:36.852,30053,939.15625,0.75,0
948,948,2021-05-28 20:48:37.376,30048,939.0,0.75,0
949,949,2021-05-28 20:48:37.901,30052,939.125,0.75,0
950,950,2021-05-28 20:48:38.439,30045,938.90625,0.75,0
951,951,2021-05-28 20:48:38.963,30036,938.625,0.75,0
952,952,2021-05-28 20:48:39.500,30029,938.40625,0.75,0
953,953,2021-05-28 20:48:40.025,29987,937.09375,0.75,0
954,954,2021-05-28 20:48:40.562,30048,939.0,0.75,0
955,955,2021-05-28 20:48:41.086,30055,939.21875,0.75,0
956,956,2021-05-28 20:48:41.611,30030,938.4375,0.75,0
957,957,2021-05-28 20:48:42.151,30032,938.5,0.75,0
958,958,2021-05-28 20:48:42.676,30054,939.1875,0.75,0
959,959,2021-05-28 20:48:43.213,30052,939.125,0.75,0
960,960,2021-05-28 20:48:43.737,30045,938.90625,0.75,0
961,961,2021-05-28 20:48:44.275,30044,938.875,0.75,0
962,962,2021-05-28 20:48:44.798,30025,938.28125,0.75,0
963,963,2021-05-28 20:48:45.324,30070,939.6875,0.75,0
964,964,2021-05-28 20:48:45.870,30075,939.84375,0.75,0
965,965,2021-05-28 20:48:46.394,30047,938.96875,0.75,0
966,966,2021-05-28 20:48:46.931,30018,938.0625,0.75,0
967,967,2021-05-28 20:48:47.456,30034,938.5625,0.75,0
968,968,2021-05-28 20:48:47.993,30046,938.9375,0.75,0
969,969,2021-05-28 20:48:48.517,30020,938.125,0.75,0
970,970,2021-05-28 20:48:49.055,30057,939.28125,0.75,0
971,971,2021-05-28 20:48:49.580,30067,939.59375,0.75,0
972,972,2021-05-28 20:48:50.105,30015,937.96875,0.75,0
973,973,2021-05-28 20:48:50.645,30033,938.53125,0.75,0
974,974,2021-05-28 20:48:51.170,30063,939.46875,0.75,0
975,975,2021-05-28 20:48:51.711,30047,938.96875,0.75,0
976,976,2021-05-28 20:48:52.235,30026,938.3125,0.75,0
977,977,2021-05-28 20:48:52.761,30032,938.5,0.75,0
978,978,2021-05-28 20:48:53.299,30053,939.15625,0.75,0
979,979,2021-05-28 20:48:53.824,30047,938.96875,0.75,0
980,980,2021-05-28 20:48:54.369,30042,938.8125,0.75,0
981,981,2021-05-28 20:48:54.894,30039,938.71875,0.75,0
982,982,2021-05-28 20:48:55.434,30018,938.0625,0.75,0
983,983,2021-05-28 20:48:55.958,30032,938.5,0.75,0
984,984,2021-05-28 20:48:56.496,30036,938.625,0.75,0
985,985,2021-05-28 20:48:57.021,30039,938.71875,0.75,0
986,986,2021-05-28 20:48:57.546,30034,938.5625,0.75,0
987,987,2021-05-28 20:48:58.087,30034,938.5625,0.75,0
988,988,2021-05-28 20:48:58.613,30016,938.0,0.75,0
989,989,2021-05-28 20:48:59.153,30008,937.75,0.75,0
990,990,2021-05-28 20:48:59.682,30014,937.9375,0.75,0
991,991,2021-05-28 20:49:00.223,29987,937.09375,0.75,0
992,992,2021-05-28 20:49:00.748,29999,937.46875,0.75,0
993,993,2021-05-28 20:49:01.274,29997,937.40625,0.75,0
994,994,2021-05-28 20:49:01.818,29978,936.8125,0.75,0
995,995,2021-05-28 20:49:02.344,29990,937.1875,0.75,0
996,996,2021-05-28 20:49:02.888,29998,937.4375,0.75,0
997,997,2021-05-28 20:49:03.416,30040,938.75,0.75,0
998,998,2021-05-28 20:49:03.963,30031,938.46875,0.75,0
999,999,2021-05-28 20:49:04.492,29998,937.4375,0.75,0
